"","doseB","doseA","tie"
"687",385,480,35
"688",438,395,67
"689",393,465,42
"690",390,476,34
"691",364,510,26
"692",320,528,52
"693",344,526,30
"694",370,472,58
"695",348,480,72
"696",359,480,61
"697",278,559,63
"698",329,513,58
"699",261,570,69
"700",387,466,47
"701",296,557,47
"702",278,579,43
"703",371,474,55
"704",451,401,48
"705",358,477,65
"706",265,594,41
"707",314,517,69
"708",263,563,74
"709",300,502,98
"710",391,476,33
"711",461,402,37
"712",386,448,66
"713",263,572,65
"714",471,381,48
"715",235,631,34
"716",308,543,49
"717",404,475,21
"718",365,478,57
"719",330,534,36
"720",276,591,33
"721",344,511,45
"722",356,517,27
"723",278,593,29
"724",401,458,41
"725",270,606,24
"726",306,553,41
"727",291,563,46
"728",372,495,33
"729",400,442,58
"730",333,530,37
"731",435,431,34
"732",354,504,42
"733",374,475,51
"734",447,409,44
"735",334,522,44
"736",321,541,38
"737",306,562,32
"738",472,391,37
"739",307,553,40
"740",288,559,53
"741",341,518,41
"742",191,638,71
"743",477,384,39
"744",303,512,85
"745",318,559,23
"746",257,589,54
"747",342,504,54
"748",313,542,45
"749",380,459,61
"750",367,455,78
"751",396,462,42
"752",325,513,62
"753",303,534,63
"754",326,520,54
"755",482,373,45
"756",254,604,42
"757",276,586,38
"758",292,568,40
"759",372,480,48
"760",468,386,46
"761",415,432,53
"762",269,586,45
"763",367,489,44
"764",431,431,38
"765",410,435,55
"766",529,319,52
"767",343,522,35
"768",285,563,52
"769",348,504,48
"770",348,522,30
"771",405,460,35
"772",333,514,53
"773",224,632,44
"774",349,515,36
"775",327,541,32
"776",287,556,57
"777",323,495,82
"778",351,497,52
"779",217,625,58
"780",335,525,40
"781",284,579,37
"782",398,442,60
"783",413,446,41
"784",276,581,43
"785",482,379,39
"786",379,485,36
"787",243,629,28
"788",366,485,49
"789",417,435,48
"790",464,387,49
"791",417,434,49
"792",247,605,48
"793",387,486,27
"794",293,536,71
"795",275,582,43
"796",245,602,53
"797",422,403,75
"798",287,576,37
"799",369,489,42
"800",378,490,32
"801",296,571,33
"802",348,516,36
"803",278,560,62
"804",441,418,41
"805",240,610,50
"806",323,519,58
"807",389,474,37
"808",273,582,45
"809",350,493,57
"810",333,513,54
"811",269,582,49
"812",367,468,65
"813",346,529,25
"814",369,502,29
"815",232,593,75
"816",383,471,46
"817",268,599,33
"818",246,604,50
"819",412,431,57
"820",528,331,41
"821",345,502,53
"822",407,423,70
"823",334,521,45
"824",311,544,45
"825",310,567,23
"826",411,456,33
"827",394,473,33
"828",353,485,62
"829",328,518,54
"830",283,568,49
"831",405,436,59
"832",376,492,32
"833",444,390,66
"834",310,548,42
"835",406,458,36
"836",399,467,34
"837",461,410,29
"838",173,631,96
"839",273,585,42
"840",371,469,60
"841",327,528,45
"842",363,499,38
"843",334,490,76
"844",398,452,50
"845",419,450,31
"846",343,517,40
"847",365,496,39
"848",383,452,65
"849",315,535,50
"850",325,531,44
"851",305,536,59
"852",428,430,42
"853",497,371,32
"854",405,431,64
"855",301,527,72
"856",310,530,60
"857",267,592,41
"858",339,511,50
"859",403,444,53
"860",358,490,52
"861",304,566,30
"862",338,515,47
"863",490,343,67
"864",317,568,15
"865",360,502,38
"866",296,569,35
"867",417,438,45
"868",201,661,38
"869",376,480,44
"870",351,505,44
"871",367,499,34
"872",398,440,62
"873",290,549,61
"874",305,551,44
"875",349,494,57
"876",369,489,42
"877",343,501,56
"878",370,478,52
"879",206,638,56
"880",301,529,70
"881",240,621,39
"882",334,484,82
"883",297,548,55
"884",462,408,30
"885",350,516,34
"886",290,560,50
"887",298,516,86
"888",421,428,51
"889",531,322,47
"890",276,592,32
"891",301,551,48
"892",426,434,40
"893",366,492,42
"894",410,452,38
"895",287,576,37
"896",363,470,67
"897",361,501,38
"898",379,468,53
"899",428,407,65
"900",230,630,40
"901",427,431,42
"902",409,451,40
"903",441,417,42
"904",327,523,50
"905",289,556,55
"906",383,479,38
"907",345,503,52
"908",257,598,45
"909",269,570,61
"910",410,443,47
"911",348,517,35
"912",401,464,35
"913",320,547,33
"914",238,627,35
"915",481,374,45
"916",287,540,73
"917",277,568,55
"918",197,656,47
"919",371,500,29
"920",254,595,51
"921",460,382,58
"922",295,572,33
"923",335,518,47
"924",366,500,34
"925",227,638,35
"926",322,557,21
"927",398,464,38
"928",389,462,49
"929",390,466,44
"930",326,542,32
"931",301,525,74
"932",214,636,50
"933",391,448,61
"934",330,545,25
"935",409,443,48
"936",491,349,60
"937",488,381,31
"938",295,575,30
"939",301,546,53
"940",346,509,45
"941",427,424,49
"942",312,523,65
"943",324,521,55
"944",423,424,53
"945",335,525,40
"946",333,513,54
"947",359,484,57
"948",414,442,44
"949",493,373,34
"950",350,504,46
"951",323,523,54
"952",370,474,56
"953",388,461,51
"954",195,656,49
"955",461,396,43
"956",385,471,44
"957",321,527,52
"958",279,574,47
"959",340,492,68
"960",324,502,74
"961",429,421,50
"962",289,560,51
"963",383,472,45
"964",302,554,44
"965",262,567,71
"966",320,540,40
"967",355,473,72
"968",324,520,56
"969",279,570,51
"970",364,480,56
"971",346,477,77
"972",348,510,42
"973",370,489,41
"974",465,392,43
"975",356,502,42
"976",308,555,37
"977",273,591,36
"978",357,494,49
"979",291,533,76
"980",252,565,83
"981",405,464,31
"982",401,461,38
"983",220,616,64
"984",424,441,35
"985",359,466,75
"986",246,594,60
"987",402,466,32
"988",271,596,33
"989",498,355,47
"990",333,535,32
"991",299,573,28
"992",396,432,72
"993",258,591,51
"994",284,576,40
"995",265,594,41
"996",354,494,52
"997",395,460,45
"998",301,549,50
"999",284,560,56
"1000",444,424,32
"1001",281,578,41
"1002",485,380,35
"1003",281,575,44
"1004",358,496,46
"1005",311,546,43
"1006",332,533,35
"1007",315,558,27
"1008",390,459,51
"1009",234,612,54
"1010",297,560,43
"1011",407,437,56
"1012",450,412,38
"1013",469,393,38
"1014",253,610,37
"1015",358,480,62
"1016",432,442,26
"1017",404,446,50
"1018",380,474,46
"1019",332,515,53
"1020",266,573,61
"1021",343,517,40
"1022",240,613,47
"1023",346,513,41
"1024",320,550,30
"1025",414,438,48
"1026",316,513,71
"1027",218,633,49
"1028",381,463,56
"1029",345,513,42
"1030",341,512,47
"1031",333,516,51
"1032",475,392,33
"1033",398,457,45
"1034",424,443,33
"1035",293,558,49
"1036",237,606,57
"1037",354,455,91
"1038",375,467,58
"1039",299,556,45
"1040",384,486,30
"1041",287,575,38
"1042",393,471,36
"1043",330,519,51
"1044",367,510,23
"1045",338,511,51
"1046",309,515,76
"1047",376,495,29
"1048",408,435,57
"1049",343,520,37
"1050",326,546,28
"1051",237,604,59
"1052",504,355,41
"1053",319,528,53
"1054",554,292,54
"1055",423,405,72
"1056",323,532,45
"1057",296,549,55
"1058",258,597,45
"1059",386,466,48
"1060",396,454,50
"1061",346,500,54
"1062",447,425,28
"1063",282,581,37
"1064",336,542,22
"1065",318,541,41
"1066",413,441,46
"1067",491,357,52
"1068",313,529,58
"1069",313,563,24
"1070",228,614,58
"1071",423,446,31
"1072",324,501,75
"1073",279,588,33
"1074",364,507,29
"1075",218,645,37
"1076",426,424,50
"1077",315,534,51
"1078",432,414,54
"1079",414,436,50
"1080",411,462,27
"1081",369,498,33
"1082",284,578,38
"1083",378,486,36
"1084",305,564,31
"1085",177,685,38
"1086",370,423,107
"1087",462,400,38
"1088",353,509,38
"1089",419,406,75
"1090",332,521,47
"1091",236,610,54
"1092",297,522,81
"1093",307,549,44
"1094",471,388,41
"1095",347,499,54
"1096",227,634,39
"1097",358,508,34
"1098",349,513,38
"1099",373,489,38
"1100",369,476,55
"1101",381,471,48
"1102",261,593,46
"1103",287,566,47
"1104",424,404,72
"1105",349,496,55
"1106",344,515,41
"1107",272,577,51
"1108",252,567,81
"1109",383,471,46
"1110",289,542,69
"1111",403,427,70
"1112",229,610,61
"1113",307,561,32
"1114",377,507,16
"1115",269,578,53
"1116",289,557,54
"1117",253,593,54
"1118",308,536,56
"1119",404,445,51
"1120",490,378,32
"1121",291,581,28
"1122",293,568,39
"1123",410,456,34
"1124",290,573,37
"1125",326,515,59
"1126",297,555,48
"1127",415,442,43
"1128",463,368,69
"1129",337,517,46
"1130",311,544,45
"1131",225,647,28
"1132",397,468,35
"1133",269,585,46
"1134",419,449,32
"1135",326,543,31
"1136",256,588,56
"1137",272,588,40
"1138",361,474,65
"1139",373,439,88
"1140",422,426,52
"1141",318,533,49
"1142",309,520,71
"1143",251,604,45
"1144",366,479,55
"1145",245,625,30
"1146",385,452,63
"1147",424,440,36
"1148",408,447,45
"1149",216,640,44
"1150",495,357,48
"1151",379,468,53
"1152",319,525,56
"1153",377,471,52
"1154",393,475,32
"1155",348,511,41
"1156",362,473,65
"1157",401,417,82
"1158",366,486,48
"1159",383,497,20
"1160",413,436,51
"1161",337,518,45
"1162",273,595,32
"1163",527,326,47
"1164",365,501,34
"1165",377,478,45
"1166",254,607,39
"1167",373,480,47
"1168",335,520,45
"1169",262,604,34
"1170",284,571,45
"1171",428,413,59
"1172",393,467,40
"1173",338,525,37
"1174",334,511,55
"1175",261,583,56
"1176",406,462,32
"1177",298,523,79
"1178",241,625,34
"1179",386,462,52
"1180",359,500,41
"1181",325,524,51
"1182",416,436,48
"1183",429,427,44
"1184",347,493,60
"1185",366,468,66
"1186",302,552,46
"1187",301,546,53
"1188",259,599,42
"1189",278,585,37
"1190",380,464,56
"1191",316,535,49
"1192",395,462,43
"1193",221,639,40
"1194",360,482,58
"1195",420,418,62
"1196",167,708,25
"1197",416,435,49
"1198",336,511,53
"1199",347,479,74
"1200",309,547,44
"1201",351,495,54
"1202",254,601,45
"1203",307,570,23
"1204",442,393,65
"1205",304,555,41
"1206",356,507,37
"1207",404,434,62
"1208",347,517,36
"1209",471,397,32
"1210",423,443,34
"1211",450,421,29
"1212",235,596,69
"1213",413,459,28
"1214",408,439,53
"1215",317,527,56
"1216",349,523,28
"1217",432,425,43
"1218",303,553,44
"1219",399,470,31
"1220",248,609,43
"1221",372,479,49
"1222",283,561,56
"1223",373,483,44
"1224",345,520,35
"1225",354,515,31
"1226",329,513,58
"1227",281,550,69
"1228",376,477,47
"1229",370,445,85
"1230",273,586,41
"1231",274,587,39
"1232",270,580,50
"1233",361,481,58
"1234",316,547,37
"1235",451,389,60
"1236",326,529,45
"1237",325,516,59
"1238",400,440,60
"1239",344,523,33
"1240",398,452,50
"1241",334,547,19
"1242",426,438,36
"1243",306,546,48
"1244",234,625,41
"1245",387,468,45
"1246",425,413,62
"1247",417,432,51
"1248",248,621,31
"1249",284,572,44
"1250",267,580,53
"1251",328,528,44
"1252",351,497,52
"1253",478,397,25
"1254",434,444,22
"1255",371,484,45
"1256",359,475,66
"1257",495,364,41
"1258",361,483,56
"1259",355,485,60
"1260",353,496,51
"1261",394,465,41
"1262",341,490,69
"1263",441,421,38
"1264",371,477,52
"1265",463,398,39
"1266",332,523,45
"1267",299,568,33
"1268",295,557,48
"1269",282,577,41
"1270",242,617,41
"1271",328,530,42
"1272",451,399,50
"1273",279,585,36
"1274",266,592,42
"1275",335,524,41
"1276",370,490,40
"1277",350,485,65
"1278",286,566,48
"1279",326,535,39
"1280",363,474,63
"1281",390,463,47
"1282",377,474,49
"1283",282,580,38
"1284",313,535,52
"1285",397,446,57
"1286",352,489,59
"1287",263,608,29
"1288",315,543,42
"1289",321,513,66
"1290",299,550,51
"1291",367,495,38
"1292",312,546,42
"1293",386,472,42
"1294",286,574,40
"1295",253,615,32
"1296",294,542,64
"1297",368,468,64
"1298",400,460,40
"1299",323,537,40
"1300",337,525,38
"1301",299,557,44
"1302",423,406,71
"1303",474,361,65
"1304",427,426,47
"1305",256,593,51
"1306",361,493,46
"1307",262,588,50
"1308",465,382,53
"1309",412,434,54
"1310",325,527,48
"1311",300,558,42
"1312",330,528,42
"1313",292,578,30
"1314",375,469,56
"1315",312,518,70
"1316",337,536,27
"1317",363,465,72
"1318",233,630,37
"1319",340,535,25
"1320",227,633,40
"1321",296,550,54
"1322",257,570,73
"1323",398,474,28
"1324",312,540,48
"1325",310,526,64
"1326",470,379,51
"1327",308,557,35
"1328",283,570,47
"1329",238,614,48
"1330",319,529,52
"1331",447,411,42
"1332",295,571,34
"1333",375,494,31
"1334",300,557,43
"1335",379,469,52
"1336",279,563,58
"1337",316,524,60
"1338",278,574,48
"1339",250,604,46
"1340",304,552,44
"1341",343,513,44
"1342",388,478,34
"1343",434,426,40
"1344",383,458,59
"1345",388,459,53
"1346",326,538,36
"1347",265,596,39
"1348",261,594,45
"1349",356,478,66
"1350",350,515,35
"1351",276,589,35
"1352",348,488,64
"1353",414,465,21
"1354",384,473,43
"1355",349,498,53
"1356",469,349,82
"1357",391,477,32
"1358",416,435,49
"1359",419,434,47
"1360",320,553,27
"1361",341,503,56
"1362",319,553,28
"1363",301,550,49
"1364",308,557,35
"1365",201,651,48
"1366",316,500,84
"1367",352,498,50
"1368",357,504,39
"1369",287,575,38
"1370",375,479,46
"1371",256,602,42
"1372",343,502,55
"1373",239,623,38
"1374",378,493,29
"1375",345,519,36
"1376",436,419,45
"1377",334,503,63
"1378",413,456,31
"1379",338,509,53
"1380",336,523,41
"1381",358,491,51
"1382",262,573,65
"1383",318,534,48
"1384",407,440,53
"1385",175,681,44
"1386",319,553,28
"1387",412,445,43
"1388",235,619,46
"1389",405,459,36
"1390",348,487,65
"1391",296,557,47
"1392",246,581,73
"1393",277,566,57
"1394",409,448,43
"1395",455,387,58
"1396",378,491,31
"1397",369,499,32
"1398",383,478,39
"1399",400,454,46
"1400",379,478,43
"1401",360,507,33
"1402",380,478,42
"1403",288,571,41
"1404",443,403,54
"1405",437,414,49
"1406",342,527,31
"1407",369,490,41
"1408",234,586,80
"1409",419,450,31
"1410",304,518,78
"1411",337,515,48
"1412",308,530,62
"1413",329,516,55
"1414",272,559,69
"1415",405,440,55
"1416",453,391,56
"1417",251,618,31
"1418",375,480,45
"1419",368,498,34
"1420",416,418,66
"1421",319,531,50
"1422",315,545,40
"1423",345,524,31
"1424",337,484,79
"1425",387,439,74
"1426",364,486,50
"1427",348,515,37
"1428",281,588,31
"1429",343,503,54
"1430",334,518,48
"1431",346,502,52
"1432",251,607,42
"1433",339,518,43
"1434",282,551,67
"1435",306,545,49
"1436",487,350,63
"1437",404,439,57
"1438",488,376,36
"1439",398,448,54
"1440",326,519,55
"1441",433,414,53
"1442",399,457,44
"1443",317,536,47
"1444",246,602,52
"1445",344,516,40
"1446",331,532,37
"1447",331,530,39
"1448",302,564,34
"1449",358,457,85
"1450",266,590,44
"1451",416,448,36
"1452",393,484,23
"1453",288,564,48
"1454",282,584,34
"1455",401,438,61
"1456",360,503,37
"1457",529,334,37
"1458",512,351,37
"1459",320,521,59
"1460",205,651,44
"1461",381,483,36
"1462",330,536,34
"1463",208,643,49
"1464",287,585,28
"1465",374,503,23
"1466",384,471,45
"1467",294,565,41
"1468",352,504,44
"1469",300,560,40
"1470",271,559,70
"1471",306,552,42
"1472",368,468,64
"1473",358,496,46
"1474",457,389,54
"1475",273,583,44
"1476",408,457,35
"1477",319,539,42
"1478",283,576,41
"1479",435,437,28
"1480",378,492,30
"1481",448,430,22
"1482",406,463,31
"1483",352,505,43
"1484",325,531,44
"1485",368,477,55
"1486",429,414,57
"1487",361,504,35
"1488",315,527,58
"1489",348,516,36
"1490",314,549,37
"1491",394,445,61
"1492",368,479,53
"1493",358,506,36
"1494",284,576,40
"1495",266,597,37
"1496",391,471,38
"1497",172,683,45
