"","doseB","doseA","tie"
"558",271,594,35
"559",264,583,53
"560",270,591,39
"561",428,410,62
"562",284,545,71
"563",348,535,17
"564",290,576,34
"565",292,537,71
"566",492,372,36
"567",413,425,62
"568",354,484,62
"569",441,426,33
"570",231,638,31
"571",427,424,49
"572",326,516,58
"573",355,530,15
"574",411,428,61
"575",269,600,31
"576",443,423,34
"577",357,475,68
"578",327,545,28
"579",218,644,38
"580",342,489,69
"581",363,496,41
"582",322,502,76
"583",325,542,33
"584",396,464,40
"585",424,422,54
"586",243,622,35
"587",469,377,54
"588",228,628,44
"589",296,555,49
"590",402,440,58
"591",383,460,57
"592",248,618,34
"593",448,401,51
"594",324,532,44
"595",465,379,56
"596",349,514,37
"597",430,415,55
"598",351,511,38
"599",440,419,41
"600",444,432,24
"601",327,524,49
"602",281,579,40
"603",326,534,40
"604",360,496,44
"605",336,519,45
"606",311,553,36
"607",490,395,15
"608",304,562,34
"609",430,429,41
"610",447,404,49
"611",330,525,45
"612",311,543,46
"613",283,555,62
"614",310,533,57
"615",307,538,55
"616",460,396,44
"617",320,525,55
"618",375,483,42
"619",360,473,67
"620",309,536,55
"621",421,436,43
"622",380,464,56
"623",264,598,38
"624",331,530,39
"625",368,481,51
"626",330,539,31
"627",223,619,58
"628",331,520,49
"629",358,490,52
"630",311,552,37
"631",243,610,47
"632",226,623,51
"633",408,458,34
"634",229,631,40
"635",361,489,50
"636",405,472,23
"637",377,481,42
"638",313,532,55
"639",410,428,62
"640",462,383,55
"641",241,610,49
"642",379,485,36
"643",419,449,32
"644",281,585,34
"645",295,573,32
"646",462,387,51
"647",386,466,48
"648",368,494,38
"649",412,451,37
"650",500,368,32
"651",325,512,63
"652",296,583,21
"653",346,510,44
"654",396,474,30
"655",343,486,71
"656",275,555,70
"657",300,562,38
"658",389,464,47
"659",435,403,62
"660",269,593,38
"661",378,479,43
"662",354,496,50
"663",325,509,66
"664",242,610,48
"665",313,549,38
"666",453,416,31
"667",317,552,31
"668",550,313,37
"669",258,579,63
"670",351,500,49
"671",283,560,57
"672",387,452,61
"673",281,579,40
"674",386,459,55
"675",349,511,40
"676",274,554,72
"677",357,497,46
"678",395,462,43
"679",394,457,49
"680",273,584,43
"681",364,494,42
"682",433,434,33
"683",331,526,43
"684",351,502,47
"685",382,467,51
"686",409,434,57
"687",353,512,35
"688",370,463,67
"689",419,439,42
"690",259,607,34
"691",347,527,26
"692",289,559,52
"693",374,496,30
"694",301,541,58
"695",387,441,72
"696",274,565,61
"697",221,616,63
"698",511,331,58
"699",349,482,69
"700",403,450,47
"701",219,634,47
"702",300,557,43
"703",319,526,55
"704",235,617,48
"705",335,500,65
"706",396,463,41
"707",314,517,69
"708",334,492,74
"709",324,478,98
"710",403,464,33
"711",551,312,37
"712",410,424,66
"713",220,615,65
"714",379,473,48
"715",259,607,34
"716",326,525,49
"717",340,539,21
"718",296,547,57
"719",428,436,36
"720",394,473,33
"721",289,566,45
"722",254,619,27
"723",326,545,29
"724",449,410,41
"725",302,574,24
"726",248,611,41
"727",231,623,46
"728",429,438,33
"729",389,453,58
"730",277,586,37
"731",313,553,34
"732",295,563,42
"733",410,439,51
"734",440,416,44
"735",451,405,44
"736",305,557,38
"737",330,538,32
"738",404,459,37
"739",277,583,40
"740",329,518,53
"741",313,546,41
"742",197,632,71
"743",401,460,39
"744",363,452,85
"745",290,587,23
"746",311,535,54
"747",386,460,54
"748",396,459,45
"749",479,360,61
"750",313,509,78
"751",327,531,42
"752",363,475,62
"753",381,456,63
"754",352,494,54
"755",308,547,45
"756",249,609,42
"757",364,498,38
"758",308,552,40
"759",451,401,48
"760",385,469,46
"761",335,512,53
"762",397,458,45
"763",369,487,44
"764",367,495,38
"765",355,490,55
"766",469,379,52
"767",193,672,35
"768",262,586,52
"769",312,540,48
"770",319,551,30
"771",405,460,35
"772",282,565,53
"773",281,575,44
"774",386,478,36
"775",303,565,32
"776",344,499,57
"777",376,442,82
"778",274,574,52
"779",265,577,58
"780",447,413,40
"781",268,595,37
"782",482,358,60
"783",323,536,41
"784",340,517,43
"785",460,401,39
"786",306,558,36
"787",177,695,28
"788",320,531,49
"789",477,375,48
"790",416,435,49
"791",384,467,49
"792",327,525,48
"793",372,501,27
"794",198,631,71
"795",333,524,43
"796",346,501,53
"797",422,403,75
"798",277,586,37
"799",385,473,42
"800",330,538,32
"801",398,469,33
"802",356,508,36
"803",344,494,62
"804",439,420,41
"805",284,566,50
"806",345,497,58
"807",387,476,37
"808",219,636,45
"809",358,485,57
"810",357,489,54
"811",379,472,49
"812",346,489,65
"813",236,639,25
"814",408,463,29
"815",307,518,75
"816",415,439,46
"817",414,453,33
"818",378,472,50
"819",223,620,57
"820",478,381,41
"821",265,582,53
"822",313,517,70
"823",322,533,45
"824",333,522,45
"825",356,521,23
"826",389,478,33
"827",356,511,33
"828",293,545,62
"829",282,564,54
"830",254,597,49
"831",399,442,59
"832",328,540,32
"833",443,391,66
"834",299,559,42
"835",487,377,36
"836",487,379,34
"837",478,393,29
"838",265,539,96
"839",259,599,42
"840",419,421,60
"841",349,506,45
"842",305,557,38
"843",440,384,76
"844",382,468,50
"845",443,426,31
"846",322,538,40
"847",429,432,39
"848",470,365,65
"849",302,548,50
"850",295,561,44
"851",423,418,59
"852",432,426,42
"853",437,431,32
"854",388,448,64
"855",330,498,72
"856",390,450,60
"857",390,469,41
"858",355,495,50
"859",382,465,53
"860",466,382,52
"861",358,512,30
"862",336,517,47
"863",320,513,67
"864",377,508,15
"865",362,500,38
"866",317,548,35
"867",407,448,45
"868",276,586,38
"869",439,417,44
"870",342,514,44
"871",269,597,34
"872",470,368,62
"873",299,540,61
"874",445,411,44
"875",447,396,57
"876",342,516,42
"877",459,385,56
"878",420,428,52
"879",212,632,56
"880",361,469,70
"881",338,523,39
"882",370,448,82
"883",432,413,55
"884",336,534,30
"885",413,453,34
"886",270,580,50
"887",246,568,86
"888",325,524,51
"889",477,376,47
"890",303,565,32
"891",299,553,48
"892",371,489,40
"893",353,505,42
"894",306,556,38
"895",335,528,37
"896",383,450,67
"897",302,560,38
"898",386,461,53
"899",396,439,65
"900",378,482,40
"901",477,381,42
"902",441,419,40
"903",380,478,42
"904",290,560,50
"905",290,555,55
"906",314,548,38
"907",281,567,52
"908",186,669,45
"909",323,516,61
"910",337,516,47
"911",358,507,35
"912",404,461,35
"913",371,496,33
"914",406,459,35
"915",430,425,45
"916",310,517,73
"917",327,518,55
"918",323,530,47
"919",313,558,29
"920",308,541,51
"921",380,462,58
"922",235,632,33
"923",410,443,47
"924",415,451,34
"925",202,663,35
"926",262,617,21
"927",404,458,38
"928",245,606,49
"929",467,389,44
"930",359,509,32
"931",334,492,74
"932",326,524,50
"933",261,578,61
"934",390,485,25
"935",404,448,48
"936",427,413,60
"937",575,294,31
"938",297,573,30
"939",320,527,53
"940",354,501,45
"941",487,364,49
"942",330,505,65
"943",366,479,55
"944",422,425,53
"945",295,565,40
"946",325,521,54
"947",367,476,57
"948",442,414,44
"949",301,565,34
"950",430,424,46
"951",351,495,54
"952",411,433,56
"953",375,474,51
"954",345,506,49
"955",361,496,43
"956",387,469,44
"957",257,591,52
"958",298,555,47
"959",351,481,68
"960",336,490,74
"961",422,428,50
"962",431,418,51
"963",330,525,45
"964",402,454,44
"965",402,427,71
"966",334,526,40
"967",310,518,72
"968",391,453,56
"969",306,543,51
"970",311,533,56
"971",302,521,77
"972",444,414,42
"973",291,568,41
"974",415,442,43
"975",350,508,42
"976",352,511,37
"977",415,449,36
"978",329,522,49
"979",281,543,76
"980",236,581,83
"981",461,408,31
"982",325,537,38
"983",238,598,64
"984",433,432,35
"985",299,526,75
"986",226,614,60
"987",434,434,32
"988",256,611,33
"989",421,432,47
"990",386,482,32
"991",308,564,28
"992",331,497,72
"993",296,553,51
"994",364,496,40
"995",409,450,41
"996",285,563,52
"997",293,562,45
"998",299,551,50
"999",326,518,56
"1000",406,462,32
"1001",237,622,41
"1002",371,494,35
"1003",220,636,44
"1004",342,512,46
"1005",385,472,43
"1006",311,554,35
"1007",375,498,27
"1008",328,521,51
"1009",306,540,54
"1010",265,592,43
"1011",385,459,56
"1012",251,611,38
"1013",401,461,38
"1014",224,639,37
"1015",310,528,62
"1016",296,578,26
"1017",370,480,50
"1018",423,431,46
"1019",348,499,53
"1020",328,511,61
"1021",265,595,40
"1022",268,585,47
"1023",262,597,41
"1024",274,596,30
"1025",376,476,48
"1026",364,465,71
"1027",282,569,49
"1028",323,521,56
"1029",337,521,42
"1030",289,564,47
"1031",323,526,51
"1032",425,442,33
"1033",384,471,45
"1034",400,467,33
"1035",262,589,49
"1036",294,549,57
"1037",348,461,91
"1038",317,525,58
"1039",489,366,45
"1040",310,560,30
"1041",372,490,38
"1042",265,599,36
"1043",375,474,51
"1044",364,513,23
"1045",425,424,51
"1046",333,491,76
"1047",343,528,29
"1048",371,472,57
"1049",378,485,37
"1050",276,596,28
"1051",328,513,59
"1052",413,446,41
"1053",306,541,53
"1054",440,406,54
"1055",391,437,72
"1056",328,527,45
"1057",323,522,55
"1058",285,570,45
"1059",476,376,48
"1060",377,473,50
"1061",421,425,54
"1062",393,479,28
"1063",369,494,37
"1064",384,494,22
"1065",357,502,41
"1066",363,491,46
"1067",466,382,52
"1068",271,571,58
"1069",351,525,24
"1070",271,571,58
"1071",432,437,31
"1072",309,516,75
"1073",273,594,33
"1074",385,486,29
"1075",389,474,37
"1076",360,490,50
"1077",274,575,51
"1078",286,560,54
"1079",330,520,50
"1080",380,493,27
"1081",370,497,33
"1082",449,413,38
"1083",270,594,36
"1084",356,513,31
"1085",302,560,38
"1086",317,476,107
"1087",462,400,38
"1088",414,448,38
"1089",383,442,75
"1090",322,531,47
"1091",166,680,54
"1092",305,514,81
"1093",263,593,44
"1094",418,441,41
"1095",363,483,54
"1096",272,589,39
"1097",408,458,34
"1098",332,530,38
"1099",265,597,38
"1100",381,464,55
"1101",311,541,48
"1102",336,518,46
"1103",232,621,47
"1104",387,441,72
"1105",355,490,55
"1106",323,536,41
"1107",312,537,51
"1108",238,581,81
"1109",367,487,46
"1110",350,481,69
"1111",323,507,70
"1112",365,474,61
"1113",472,396,32
"1114",372,512,16
"1115",360,487,53
"1116",313,533,54
"1117",260,586,54
"1118",379,465,56
"1119",409,440,51
"1120",433,435,32
"1121",245,627,28
"1122",351,510,39
"1123",350,516,34
"1124",324,539,37
"1125",270,571,59
"1126",396,456,48
"1127",476,381,43
"1128",363,468,69
"1129",389,465,46
"1130",415,440,45
"1131",171,701,28
"1132",356,509,35
"1133",304,550,46
"1134",308,560,32
"1135",464,405,31
"1136",184,660,56
"1137",237,623,40
"1138",352,483,65
"1139",269,543,88
"1140",320,528,52
"1141",288,563,49
"1142",257,572,71
"1143",363,492,45
"1144",327,518,55
"1145",314,556,30
"1146",327,510,63
"1147",487,377,36
"1148",328,527,45
"1149",330,526,44
"1150",400,452,48
"1151",327,520,53
"1152",264,580,56
"1153",255,593,52
"1154",342,526,32
"1155",397,462,41
"1156",362,473,65
"1157",393,425,82
"1158",351,501,48
"1159",419,461,20
"1160",419,430,51
"1161",386,469,45
"1162",351,517,32
"1163",386,467,47
"1164",291,575,34
"1165",270,585,45
"1166",226,635,39
"1167",407,446,47
"1168",359,496,45
"1169",248,618,34
"1170",307,548,45
"1171",386,455,59
"1172",349,511,40
"1173",385,478,37
"1174",263,582,55
"1175",267,577,56
"1176",497,371,32
"1177",301,520,79
"1178",249,617,34
"1179",345,503,52
"1180",303,556,41
"1181",361,488,51
"1182",401,451,48
"1183",279,577,44
"1184",247,593,60
"1185",328,506,66
"1186",388,466,46
"1187",303,544,53
"1188",254,604,42
"1189",326,537,37
"1190",235,609,56
"1191",361,490,49
"1192",439,418,43
"1193",302,558,40
"1194",320,522,58
"1195",336,502,62
"1196",332,543,25
"1197",447,404,49
"1198",326,521,53
"1199",359,467,74
"1200",354,502,44
"1201",302,544,54
"1202",290,565,45
"1203",301,576,23
"1204",398,437,65
"1205",272,587,41
"1206",416,447,37
"1207",378,460,62
"1208",425,439,36
"1209",415,453,32
"1210",440,426,34
"1211",367,504,29
"1212",260,571,69
"1213",257,615,28
"1214",392,455,53
"1215",340,504,56
"1216",349,523,28
"1217",249,608,43
"1218",333,523,44
"1219",385,484,31
"1220",317,540,43
"1221",380,471,49
"1222",385,459,56
"1223",301,555,44
"1224",285,580,35
"1225",297,572,31
"1226",294,548,58
"1227",354,477,69
"1228",424,429,47
"1229",337,478,85
"1230",347,512,41
"1231",349,512,39
"1232",386,464,50
"1233",315,527,58
"1234",282,581,37
"1235",335,505,60
"1236",350,505,45
"1237",349,492,59
"1238",448,392,60
"1239",262,605,33
"1240",441,409,50
"1241",348,533,19
"1242",329,535,36
"1243",350,502,48
"1244",180,679,41
"1245",435,420,45
"1246",525,313,62
"1247",372,477,51
"1248",261,608,31
"1249",307,549,44
"1250",302,545,53
"1251",322,534,44
"1252",347,501,52
"1253",326,549,25
"1254",384,494,22
"1255",346,509,45
"1256",305,529,66
"1257",531,328,41
"1258",361,483,56
"1259",445,395,60
"1260",287,562,51
"1261",389,470,41
"1262",376,455,69
"1263",507,355,38
"1264",399,449,52
"1265",422,439,39
"1266",236,619,45
"1267",413,454,33
"1268",339,513,48
"1269",330,529,41
"1270",314,545,41
"1271",327,531,42
"1272",421,429,50
"1273",413,451,36
"1274",254,604,42
"1275",303,556,41
"1276",260,600,40
"1277",310,525,65
"1278",468,384,48
"1279",294,567,39
"1280",413,424,63
"1281",389,464,47
"1282",352,499,49
"1283",265,597,38
"1284",335,513,52
"1285",307,536,57
"1286",283,558,59
"1287",229,642,29
"1288",312,546,42
"1289",275,559,66
"1290",263,586,51
"1291",372,490,38
"1292",332,526,42
"1293",304,554,42
"1294",268,592,40
"1295",244,624,32
"1296",241,595,64
"1297",380,456,64
"1298",384,476,40
"1299",362,498,40
"1300",301,561,38
"1301",287,569,44
"1302",356,473,71
"1303",415,420,65
"1304",375,478,47
"1305",310,539,51
"1306",222,632,46
"1307",246,604,50
"1308",391,456,53
"1309",365,481,54
"1310",369,483,48
"1311",321,537,42
"1312",207,651,42
"1313",338,532,30
"1314",364,480,56
"1315",398,432,70
"1316",410,463,27
"1317",402,426,72
"1318",293,570,37
"1319",295,580,25
"1320",259,601,40
"1321",274,572,54
"1322",408,419,73
"1323",389,483,28
"1324",252,600,48
"1325",246,590,64
"1326",418,431,51
"1327",346,519,35
"1328",418,435,47
"1329",281,571,48
"1330",426,422,52
"1331",431,427,42
"1332",331,535,34
"1333",410,459,31
"1334",271,586,43
"1335",397,451,52
"1336",315,527,58
"1337",320,520,60
"1338",366,486,48
"1339",312,542,46
"1340",432,424,44
"1341",383,473,44
"1342",343,523,34
"1343",366,494,40
"1344",418,423,59
"1345",356,491,53
"1346",324,540,36
"1347",257,604,39
"1348",217,638,45
"1349",257,577,66
"1350",334,531,35
"1351",316,549,35
"1352",252,584,64
"1353",517,362,21
"1354",310,547,43
"1355",423,424,53
"1356",409,409,82
"1357",400,468,32
"1358",290,561,49
"1359",408,445,47
"1360",232,641,27
"1361",334,510,56
"1362",289,583,28
"1363",329,522,49
"1364",359,506,35
"1365",236,616,48
"1366",349,467,84
"1367",315,535,50
"1368",329,532,39
"1369",309,553,38
"1370",381,473,46
"1371",315,543,42
"1372",348,497,55
"1373",194,668,38
"1374",300,571,29
"1375",276,588,36
"1376",277,578,45
"1377",330,507,63
"1378",383,486,31
"1379",180,667,53
"1380",292,567,41
"1381",289,560,51
"1382",247,588,65
"1383",337,515,48
"1384",300,547,53
"1385",283,573,44
"1386",271,601,28
"1387",308,549,43
"1388",265,589,46
"1389",334,530,36
"1390",426,409,65
"1391",374,479,47
"1392",239,588,73
"1393",295,548,57
"1394",395,462,43
"1395",387,455,58
"1396",354,515,31
"1397",306,562,32
"1398",300,561,39
"1399",295,559,46
"1400",329,528,43
"1401",326,541,33
"1402",400,458,42
"1403",297,562,41
"1404",426,420,54
"1405",473,378,49
"1406",312,557,31
"1407",407,452,41
"1408",393,427,80
"1409",496,373,31
"1410",239,583,78
"1411",337,515,48
"1412",285,553,62
"1413",326,519,55
"1414",264,567,69
"1415",327,518,55
"1416",409,435,56
"1417",199,670,31
"1418",327,528,45
"1419",294,572,34
"1420",344,490,66
"1421",304,546,50
"1422",285,575,40
"1423",249,620,31
"1424",397,424,79
"1425",394,432,74
"1426",310,540,50
"1427",394,469,37
"1428",413,456,31
"1429",396,450,54
"1430",403,449,48
"1431",345,503,52
"1432",355,503,42
"1433",335,522,43
"1434",264,569,67
"1435",318,533,49
"1436",504,333,63
"1437",324,519,57
"1438",333,531,36
"1439",398,448,54
"1440",284,561,55
"1441",337,510,53
"1442",331,525,44
"1443",301,552,47
"1444",245,603,52
"1445",362,498,40
"1446",361,502,37
"1447",331,530,39
"1448",313,553,34
"1449",320,495,85
"1450",326,530,44
"1451",336,528,36
"1452",367,510,23
"1453",207,645,48
"1454",246,620,34
"1455",405,434,61
"1456",388,475,37
"1457",435,428,37
"1458",347,516,37
"1459",335,506,59
"1460",206,650,44
"1461",303,561,36
"1462",382,484,34
"1463",328,523,49
"1464",282,590,28
"1465",345,532,23
"1466",366,489,45
"1467",323,536,41
"1468",422,434,44
"1469",282,578,40
"1470",301,529,70
"1471",330,528,42
"1472",325,511,64
"1473",274,580,46
"1474",340,506,54
"1475",261,595,44
"1476",260,605,35
"1477",195,663,42
"1478",325,534,41
"1479",435,437,28
"1480",360,510,30
"1481",253,625,22
"1482",355,514,31
"1483",404,453,43
"1484",334,522,44
"1485",316,529,55
"1486",397,446,57
"1487",256,609,35
"1488",275,567,58
"1489",348,516,36
"1490",289,574,37
"1491",454,385,61
"1492",402,445,53
"1493",445,419,36
"1494",234,626,40
"1495",231,632,37
"1496",336,526,38
"1497",211,644,45
