"","doseB","doseA","tie"
"720",381,474,45
"721",387,460,53
"722",306,556,38
"723",302,560,38
"724",369,460,71
"725",391,462,47
"726",289,573,38
"727",442,431,27
"728",334,514,52
"729",317,519,64
"730",312,531,57
"731",360,492,48
"732",367,485,48
"733",260,596,44
"734",382,445,73
"735",270,562,68
"736",488,373,39
"737",419,431,50
"738",330,514,56
"739",350,494,56
"740",368,470,62
"741",267,596,37
"742",419,448,33
"743",289,553,58
"744",404,448,48
"745",280,592,28
"746",387,454,59
"747",594,267,39
"748",216,656,28
"749",439,413,48
"750",374,461,65
"751",258,588,54
"752",358,478,64
"753",261,593,46
"754",253,590,57
"755",548,300,52
"756",388,472,40
"757",385,472,43
"758",442,394,64
"759",333,533,34
"760",361,503,36
"761",353,497,50
"762",399,459,42
"763",345,504,51
"764",341,531,28
"765",324,548,28
"766",300,564,36
"767",424,420,56
"768",326,507,67
"769",241,620,39
"770",286,557,57
"771",361,476,63
"772",299,524,77
"773",208,663,29
"774",324,510,66
"775",317,506,77
"776",315,527,58
"777",378,463,59
"778",312,556,32
"779",303,554,43
"780",264,595,41
"781",328,499,73
"782",297,568,35
"783",315,533,52
"784",314,526,60
"785",302,552,46
"786",400,464,36
"787",272,585,43
"788",440,401,59
"789",380,480,40
"790",393,457,50
"791",441,404,55
"792",319,520,61
"793",402,434,64
"794",330,500,70
"795",589,252,59
"796",323,528,49
"797",348,511,41
"798",364,488,48
"799",370,474,56
"800",377,478,45
"801",490,361,49
"802",320,547,33
"803",370,499,31
"804",436,375,89
"805",360,479,61
"806",367,490,43
"807",472,377,51
"808",407,464,29
"809",359,497,44
"810",318,512,70
"811",330,524,46
"812",409,449,42
"813",395,475,30
"814",389,441,70
"815",351,496,53
"816",405,451,44
"817",379,449,72
"818",508,354,38
"819",263,570,67
"820",446,408,46
"821",332,522,46
"822",317,527,56
"823",314,542,44
"824",410,432,58
"825",420,449,31
"826",300,525,75
"827",346,511,43
"828",358,490,52
"829",389,481,30
"830",447,422,31
"831",292,557,51
"832",150,727,23
"833",374,466,60
"834",302,567,31
"835",285,553,62
"836",272,576,52
"837",286,563,51
"838",402,436,62
"839",342,511,47
"840",311,522,67
"841",342,502,56
"842",386,469,45
"843",277,591,32
"844",383,461,56
"845",395,449,56
"846",287,553,60
"847",463,369,68
"848",421,449,30
"849",400,441,59
"850",338,518,44
"851",328,500,72
"852",420,421,59
"853",305,526,69
"854",390,451,59
"855",296,556,48
"856",450,399,51
"857",337,522,41
"858",306,530,64
"859",322,553,25
"860",279,562,59
"861",556,294,50
"862",226,623,51
"863",391,456,53
"864",380,475,45
"865",326,519,55
"866",394,449,57
"867",370,502,28
"868",246,618,36
"869",276,602,22
"870",382,477,41
"871",361,515,24
"872",371,502,27
"873",450,388,62
"874",343,493,64
"875",371,479,50
"876",408,445,47
"877",328,541,31
"878",353,493,54
"879",382,471,47
"880",392,454,54
"881",314,540,46
"882",319,519,62
"883",529,330,41
"884",368,467,65
"885",435,421,44
"886",376,471,53
"887",362,465,73
"888",416,434,50
"889",296,538,66
"890",370,481,49
"891",491,361,48
"892",379,479,42
"893",411,448,41
"894",364,508,28
"895",301,562,37
"896",246,600,54
"897",398,456,46
"898",493,349,58
"899",305,555,40
"900",379,487,34
"901",383,482,35
"902",330,532,38
"903",466,392,42
"904",316,553,31
"905",401,441,58
"906",406,446,48
"907",359,522,19
"908",338,508,54
"909",369,476,55
"910",411,452,37
"911",306,524,70
"912",293,569,38
"913",399,464,37
"914",292,568,40
"915",240,622,38
"916",425,419,56
"917",390,480,30
"918",364,510,26
"919",397,450,53
"920",442,405,53
"921",314,521,65
"922",350,492,58
"923",427,444,29
"924",298,539,63
"925",294,530,76
"926",358,471,71
"927",390,460,50
"928",390,447,63
"929",269,523,108
"930",248,609,43
"931",334,521,45
"932",318,518,64
"933",408,459,33
"934",374,500,26
"935",399,449,52
"936",432,417,51
"937",332,506,62
"938",436,408,56
"939",335,514,51
"940",373,474,53
"941",336,526,38
"942",434,419,47
"943",462,359,79
"944",416,427,57
"945",300,556,44
"946",418,418,64
"947",345,497,58
"948",362,474,64
"949",369,495,36
"950",281,582,37
"951",366,482,52
"952",383,463,54
"953",459,372,69
"954",401,438,61
"955",295,580,25
"956",252,600,48
"957",394,458,48
"958",361,481,58
"959",290,560,50
"960",406,428,66
"961",375,452,73
"962",368,490,42
"963",370,482,48
"964",416,414,70
"965",287,561,52
"966",387,474,39
"967",351,506,43
"968",359,489,52
"969",317,516,67
"970",320,525,55
"971",291,569,40
"972",293,545,62
"973",417,424,59
"974",217,653,30
"975",372,476,52
"976",312,539,49
"977",475,355,70
"978",344,529,27
"979",368,478,54
"980",463,399,38
"981",237,600,63
"982",373,478,49
"983",348,497,55
"984",251,617,32
"985",316,530,54
"986",367,485,48
"987",224,647,29
"988",337,509,54
"989",421,400,79
"990",466,395,39
"991",241,622,37
"992",392,463,45
"993",401,454,45
"994",344,508,48
"995",323,542,35
"996",424,393,83
"997",292,554,54
"998",358,480,62
"999",346,491,63
"1000",416,449,35
"1001",410,432,58
"1002",429,399,72
"1003",372,476,52
"1004",243,618,39
"1005",280,569,51
"1006",321,524,55
"1007",352,494,54
"1008",364,494,42
"1009",528,323,49
"1010",351,497,52
"1011",375,462,63
"1012",307,534,59
"1013",504,340,56
"1014",222,634,44
"1015",336,537,27
"1016",284,568,48
"1017",337,505,58
"1018",318,528,54
"1019",349,514,37
"1020",351,498,51
"1021",394,424,82
"1022",379,472,49
"1023",345,486,69
"1024",401,459,40
"1025",323,521,56
"1026",341,517,42
"1027",358,482,60
"1028",303,568,29
"1029",307,524,69
"1030",331,509,60
"1031",384,470,46
"1032",405,467,28
"1033",377,473,50
"1034",386,460,54
"1035",349,511,40
"1036",410,451,39
"1037",364,472,64
"1038",421,429,50
"1039",322,513,65
"1040",306,531,63
"1041",400,432,68
"1042",317,505,78
"1043",405,427,68
"1044",368,483,49
"1045",262,593,45
"1046",380,452,68
"1047",454,389,57
"1048",335,502,63
"1049",345,519,36
"1050",312,515,73
"1051",259,590,51
"1052",327,528,45
"1053",332,509,59
"1054",282,553,65
"1055",269,592,39
"1056",367,451,82
"1057",238,615,47
"1058",360,476,64
"1059",316,534,50
"1060",387,463,50
"1061",270,574,56
"1062",311,550,39
"1063",403,460,37
"1064",302,560,38
"1065",285,568,47
"1066",294,568,38
"1067",444,406,50
"1068",349,501,50
"1069",375,486,39
"1070",386,466,48
"1071",299,548,53
"1072",303,544,53
"1073",445,425,30
"1074",372,505,23
"1075",341,515,44
"1076",337,519,44
"1077",285,555,60
"1078",537,283,80
"1079",348,461,91
"1080",413,406,81
"1081",304,560,36
"1082",296,547,57
"1083",433,395,72
"1084",402,434,64
"1085",437,408,55
"1086",307,551,42
"1087",297,556,47
"1088",264,541,95
"1089",334,505,61
"1090",411,407,82
"1091",499,354,47
"1092",417,445,38
"1093",326,535,39
"1094",327,505,68
"1095",396,469,35
"1096",393,437,70
"1097",335,505,60
"1098",389,466,45
"1099",326,524,50
"1100",404,464,32
"1101",504,343,53
"1102",446,375,79
"1103",311,545,44
"1104",414,423,63
"1105",442,423,35
"1106",350,476,74
"1107",315,534,51
"1108",369,493,38
"1109",372,488,40
"1110",294,509,97
"1111",360,469,71
"1112",435,416,49
"1113",286,571,43
"1114",481,368,51
"1115",413,436,51
"1116",438,437,25
"1117",337,510,53
"1118",232,604,64
"1119",437,416,47
"1120",436,423,41
"1121",483,368,49
"1122",335,515,50
"1123",340,511,49
"1124",382,474,44
"1125",443,428,29
"1126",413,441,46
"1127",396,466,38
"1128",406,436,58
"1129",209,632,59
"1130",311,562,27
"1131",371,481,48
"1132",365,499,36
"1133",324,508,68
"1134",351,491,58
"1135",399,436,65
"1136",369,459,72
"1137",365,496,39
"1138",384,461,55
"1139",407,439,54
"1140",317,526,57
"1141",475,392,33
"1142",353,511,36
"1143",439,417,44
"1144",368,486,46
"1145",356,476,68
"1146",388,445,67
"1147",467,396,37
"1148",276,570,54
"1149",264,598,38
"1150",347,483,70
"1151",310,521,69
"1152",389,444,67
"1153",313,522,65
"1154",256,590,54
"1155",460,407,33
"1156",285,557,58
"1157",400,460,40
"1158",343,522,35
"1159",365,505,30
"1160",280,554,66
"1161",456,359,85
"1162",304,547,49
"1163",414,451,35
"1164",224,625,51
"1165",400,462,38
"1166",330,477,93
"1167",359,498,43
"1168",239,599,62
"1169",399,433,68
"1170",406,465,29
"1171",311,520,69
"1172",343,502,55
"1173",336,506,58
"1174",366,490,44
"1175",330,528,42
"1176",358,479,63
"1177",414,457,29
"1178",270,588,42
"1179",299,549,52
"1180",493,345,62
"1181",366,499,35
"1182",311,536,53
"1183",378,494,28
"1184",283,552,65
"1185",361,508,31
"1186",457,371,72
"1187",366,468,66
"1188",312,554,34
"1189",411,418,71
"1190",254,598,48
"1191",407,422,71
"1192",420,397,83
"1193",410,437,53
"1194",359,490,51
"1195",407,417,76
"1196",370,478,52
"1197",372,461,67
"1198",454,404,42
"1199",317,537,46
"1200",511,344,45
"1201",479,370,51
"1202",418,447,35
"1203",311,552,37
"1204",460,374,66
"1205",440,405,55
"1206",329,518,53
"1207",170,670,60
"1208",312,535,53
"1209",302,554,44
"1210",371,508,21
"1211",350,512,38
"1212",180,695,25
"1213",365,512,23
"1214",365,468,67
"1215",454,402,44
"1216",466,401,33
"1217",319,533,48
"1218",440,421,39
"1219",317,549,34
"1220",414,432,54
"1221",335,489,76
"1222",261,596,43
"1223",292,575,33
"1224",310,548,42
"1225",168,697,35
"1226",304,519,77
"1227",354,499,47
"1228",348,501,51
"1229",280,570,50
"1230",358,457,85
"1231",453,413,34
"1232",405,430,65
"1233",453,398,49
"1234",346,489,65
"1235",251,590,59
"1236",415,443,42
"1237",332,528,40
"1238",369,463,68
"1239",371,485,44
"1240",423,449,28
"1241",425,428,47
"1242",393,462,45
"1243",460,399,41
"1244",317,539,44
"1245",423,426,51
"1246",324,529,47
"1247",388,459,53
"1248",411,425,64
"1249",404,457,39
"1250",394,476,30
"1251",294,554,52
"1252",315,524,61
"1253",371,458,71
"1254",381,462,57
"1255",284,560,56
"1256",264,585,51
"1257",331,496,73
"1258",261,601,38
"1259",393,458,49
"1260",246,593,61
"1261",366,506,28
"1262",326,519,55
"1263",449,397,54
"1264",265,576,59
"1265",309,556,35
"1266",434,440,26
"1267",388,474,38
"1268",236,614,50
"1269",360,489,51
"1270",380,451,69
"1271",254,610,36
"1272",416,432,52
"1273",408,438,54
"1274",350,520,30
"1275",426,425,49
"1276",274,597,29
"1277",346,486,68
"1278",430,399,71
"1279",459,394,47
"1280",316,519,65
"1281",419,449,32
"1282",330,542,28
"1283",390,465,45
"1284",390,454,56
"1285",400,460,40
"1286",337,526,37
"1287",434,393,73
"1288",294,560,46
"1289",398,468,34
"1290",426,409,65
"1291",348,509,43
"1292",473,367,60
"1293",230,602,68
"1294",384,469,47
"1295",476,360,64
"1296",452,404,44
"1297",350,506,44
"1298",464,393,43
"1299",360,456,84
"1300",494,370,36
"1301",307,541,52
"1302",382,484,34
"1303",322,509,69
"1304",355,488,57
"1305",417,443,40
"1306",389,480,31
"1307",400,423,77
"1308",405,450,45
"1309",326,532,42
"1310",334,486,80
"1311",255,621,24
"1312",355,496,49
"1313",234,613,53
"1314",442,408,50
"1315",367,458,75
"1316",348,509,43
"1317",298,550,52
"1318",366,495,39
"1319",317,528,55
"1320",381,467,52
"1321",349,458,93
"1322",341,496,63
"1323",359,481,60
"1324",298,562,40
"1325",311,528,61
"1326",430,430,40
"1327",389,456,55
"1328",421,422,57
"1329",347,529,24
"1330",374,472,54
"1331",291,561,48
"1332",400,466,34
"1333",279,570,51
"1334",345,475,80
"1335",389,463,48
"1336",372,502,26
"1337",403,455,42
"1338",321,519,60
"1339",425,414,61
"1340",393,454,53
"1341",439,403,58
"1342",422,444,34
"1343",388,446,66
"1344",220,622,58
"1345",387,456,57
"1346",468,356,76
"1347",307,534,59
"1348",465,375,60
"1349",430,427,43
"1350",406,435,59
"1351",362,465,73
"1352",452,398,50
"1353",431,428,41
"1354",366,455,79
"1355",241,585,74
"1356",373,451,76
"1357",312,555,33
"1358",310,548,42
"1359",477,365,58
"1360",478,368,54
"1361",336,518,46
"1362",413,442,45
"1363",350,494,56
"1364",454,413,33
"1365",349,525,26
"1366",182,681,37
"1367",359,470,71
"1368",338,504,58
"1369",337,490,73
"1370",415,424,61
"1371",408,437,55
"1372",212,626,62
"1373",410,441,49
"1374",234,584,82
"1375",402,415,83
"1376",328,513,59
"1377",297,549,54
"1378",487,378,35
"1379",406,432,62
"1380",264,564,72
"1381",406,416,78
"1382",302,554,44
"1383",222,591,87
"1384",415,428,57
"1385",422,433,45
"1386",296,522,82
"1387",319,537,44
"1388",473,387,40
"1389",484,379,37
"1390",450,400,50
"1391",389,464,47
"1392",326,514,60
"1393",457,371,72
"1394",266,596,38
"1395",318,522,60
"1396",347,505,48
"1397",236,629,35
"1398",407,431,62
"1399",283,565,52
"1400",372,501,27
"1401",391,447,62
"1402",347,498,55
"1403",427,393,80
"1404",255,602,43
"1405",366,457,77
"1406",350,489,61
"1407",366,485,49
"1408",350,493,57
"1409",321,543,36
"1410",277,547,76
"1411",229,621,50
"1412",295,569,36
"1413",258,583,59
"1414",361,482,57
"1415",308,527,65
"1416",316,529,55
"1417",305,548,47
"1418",327,532,41
"1419",309,547,44
"1420",307,523,70
"1421",367,488,45
"1422",333,518,49
"1423",322,527,51
"1424",391,477,32
"1425",196,673,31
"1426",342,497,61
"1427",214,645,41
"1428",459,363,78
"1429",434,406,60
"1430",242,604,54
"1431",346,508,46
"1432",478,356,66
"1433",378,445,77
"1434",411,435,54
"1435",374,490,36
"1436",337,489,74
"1437",288,556,56
"1438",372,454,74
"1439",435,403,62
"1440",448,393,59
"1441",372,450,78
"1442",495,353,52
"1443",444,419,37
"1444",291,577,32
"1445",468,398,34
"1446",490,359,51
"1447",344,509,47
"1448",260,608,32
"1449",427,407,66
"1450",403,451,46
"1451",438,421,41
"1452",433,422,45
"1453",284,565,51
"1454",313,533,54
"1455",357,514,29
"1456",325,544,31
"1457",400,415,85
"1458",316,544,40
"1459",268,567,65
"1460",389,480,31
"1461",430,419,51
"1462",356,486,58
"1463",267,572,61
"1464",292,560,48
"1465",408,451,41
"1466",305,526,69
"1467",246,593,61
"1468",349,484,67
"1469",312,549,39
"1470",335,508,57
"1471",318,524,58
"1472",331,526,43
"1473",453,414,33
"1474",370,475,55
"1475",389,452,59
"1476",319,537,44
"1477",429,421,50
"1478",290,567,43
"1479",232,631,37
"1480",365,470,65
"1481",307,559,34
"1482",450,407,43
"1483",326,526,48
"1484",342,523,35
"1485",381,432,87
"1486",383,466,51
"1487",478,362,60
"1488",334,511,55
"1489",357,480,63
"1490",378,456,66
"1491",453,391,56
"1492",403,451,46
"1493",392,468,40
"1494",389,441,70
"1495",450,403,47
"1496",332,534,34
"1497",270,564,66
