"","doseB","doseA","tie"
"1100",292,576,32
"1101",386,474,40
"1102",385,473,42
"1103",294,576,30
"1104",482,383,35
"1105",433,431,36
"1106",387,477,36
"1107",309,562,29
"1108",355,499,46
"1109",280,585,35
"1110",460,383,57
"1111",356,501,43
"1112",342,506,52
"1113",408,462,30
"1114",298,568,34
"1115",346,500,54
"1116",345,520,35
"1117",241,625,34
"1118",281,593,26
"1119",431,449,20
"1120",446,423,31
"1121",201,667,32
"1122",354,511,35
"1123",418,442,40
"1124",366,497,37
"1125",290,537,73
"1126",304,544,52
"1127",381,475,44
"1128",344,513,43
"1129",364,506,30
"1130",364,512,24
"1131",217,659,24
"1132",381,484,35
"1133",300,546,54
"1134",399,485,16
"1135",393,456,51
"1136",192,675,33
"1137",287,581,32
"1138",383,476,41
"1139",258,591,51
"1140",427,446,27
"1141",350,511,39
"1142",241,620,39
"1143",306,565,29
"1144",401,458,41
"1145",339,527,34
"1146",369,485,46
"1147",523,337,40
"1148",318,523,59
"1149",353,505,42
"1150",534,316,50
"1151",439,420,41
"1152",351,503,46
"1153",316,528,56
"1154",337,528,35
"1155",320,534,46
"1156",252,592,56
"1157",330,515,55
"1158",367,488,45
"1159",271,599,30
"1160",459,398,43
"1161",354,513,33
"1162",308,567,25
"1163",484,379,37
"1164",270,601,29
"1165",462,415,23
"1166",306,556,38
"1167",286,565,49
"1168",357,507,36
"1169",259,607,34
"1170",368,497,35
"1171",452,392,56
"1172",347,514,39
"1173",388,478,34
"1174",327,515,58
"1175",224,627,49
"1176",360,479,61
"1177",361,484,55
"1178",316,536,48
"1179",343,528,29
"1180",372,498,30
"1181",496,360,44
"1182",372,491,37
"1183",402,457,41
"1184",329,522,49
"1185",422,428,50
"1186",244,604,52
"1187",320,554,26
"1188",302,561,37
"1189",318,553,29
"1190",354,496,50
"1191",408,458,34
"1192",415,460,25
"1193",302,577,21
"1194",515,352,33
"1195",384,459,57
"1196",342,539,19
"1197",406,462,32
"1198",435,424,41
"1199",379,484,37
"1200",402,463,35
"1201",366,463,71
"1202",276,583,41
"1203",407,460,33
"1204",470,362,68
"1205",406,454,40
"1206",507,360,33
"1207",421,441,38
"1208",401,466,33
"1209",457,406,37
"1210",492,379,29
"1211",331,523,46
"1212",176,654,70
"1213",409,432,59
"1214",359,504,37
"1215",317,539,44
"1216",370,508,22
"1217",316,542,42
"1218",360,479,61
"1219",402,451,47
"1220",264,616,20
"1221",440,422,38
"1222",253,616,31
"1223",302,559,39
"1224",319,550,31
"1225",352,526,22
"1226",417,447,36
"1227",427,440,33
"1228",441,432,27
"1229",436,403,61
"1230",324,551,25
"1231",371,497,32
"1232",456,410,34
"1233",307,552,41
"1234",265,605,30
"1235",403,447,50
"1236",335,521,44
"1237",283,568,49
"1238",528,319,53
"1239",231,640,29
"1240",485,382,33
"1241",322,561,17
"1242",348,513,39
"1243",321,507,72
"1244",287,572,41
"1245",476,396,28
"1246",526,344,30
"1247",356,499,45
"1248",225,629,46
"1249",412,449,39
"1250",285,583,32
"1251",379,489,32
"1252",386,472,42
"1253",333,527,40
"1254",340,520,40
"1255",444,430,26
"1256",380,469,51
"1257",569,301,30
"1258",374,508,18
"1259",438,426,36
"1260",328,516,56
"1261",373,489,38
"1262",443,419,38
"1263",477,376,47
"1264",411,446,43
"1265",431,426,43
"1266",334,521,45
"1267",324,556,20
"1268",348,502,50
"1269",377,494,29
"1270",371,501,28
"1271",414,433,53
"1272",385,476,39
"1273",400,448,52
"1274",266,597,37
"1275",357,500,43
"1276",326,533,41
"1277",390,483,27
"1278",368,489,43
"1279",308,547,45
"1280",426,431,43
"1281",394,480,26
"1282",348,510,42
"1283",334,534,32
"1284",271,590,39
"1285",388,474,38
"1286",368,497,35
"1287",236,644,20
"1288",297,574,29
"1289",508,367,25
"1290",325,533,42
"1291",379,457,64
"1292",300,568,32
"1293",265,586,49
"1294",331,530,39
"1295",269,614,17
"1296",368,483,49
"1297",336,509,55
"1298",404,451,45
"1299",289,574,37
"1300",361,486,53
"1301",342,515,43
"1302",468,399,33
"1303",431,393,76
"1304",314,546,40
"1305",292,529,79
"1306",260,603,37
"1307",278,596,26
"1308",511,333,56
"1309",358,507,35
"1310",365,500,35
"1311",364,506,30
"1312",373,494,33
"1313",423,450,27
"1314",359,516,25
"1315",336,514,50
"1316",416,447,37
"1317",470,400,30
"1318",262,585,53
"1319",390,486,24
"1320",320,547,33
"1321",309,562,29
"1322",385,476,39
"1323",367,508,25
"1324",321,540,39
"1325",404,441,55
"1326",529,329,42
"1327",405,457,38
"1328",408,459,33
"1329",348,522,30
"1330",441,432,27
"1331",397,468,35
"1332",340,537,23
"1333",308,577,15
"1334",320,544,36
"1335",267,582,51
"1336",326,536,38
"1337",464,390,46
"1338",483,388,29
"1339",325,521,54
"1340",381,492,27
"1341",312,552,36
"1342",348,514,38
"1343",314,548,38
"1344",386,466,48
"1345",381,481,38
"1346",315,542,43
"1347",232,635,33
"1348",282,585,33
"1349",349,500,51
"1350",369,501,30
"1351",364,500,36
"1352",435,423,42
"1353",413,452,35
"1354",396,470,34
"1355",375,486,39
"1356",389,475,36
"1357",408,455,37
"1358",367,486,47
"1359",415,447,38
"1360",266,596,38
"1361",423,429,48
"1362",368,499,33
"1363",371,489,40
"1364",367,509,24
"1365",256,595,49
"1366",365,450,85
"1367",330,537,33
"1368",367,497,36
"1369",323,541,36
"1370",287,554,59
"1371",258,611,31
"1372",392,451,57
"1373",265,595,40
"1374",337,512,51
"1375",293,568,39
"1376",402,460,38
"1377",337,518,45
"1378",386,485,29
"1379",264,583,53
"1380",309,557,34
"1381",321,530,49
"1382",312,547,41
"1383",298,565,37
"1384",296,557,47
"1385",316,557,27
"1386",281,592,27
"1387",440,423,37
"1388",374,499,27
"1389",334,514,52
"1390",381,469,50
"1391",399,462,39
"1392",369,490,41
"1393",258,598,44
"1394",479,388,33
"1395",389,460,51
"1396",401,471,28
"1397",362,509,29
"1398",384,469,47
"1399",385,474,41
"1400",379,464,57
"1401",361,494,45
"1402",382,487,31
"1403",400,474,26
"1404",475,363,62
"1405",489,389,22
"1406",380,493,27
"1407",337,528,35
"1408",357,508,35
"1409",427,434,39
"1410",361,472,67
"1411",361,500,39
"1412",323,549,28
"1413",334,507,59
"1414",330,546,24
"1415",383,475,42
"1416",321,553,26
"1417",163,702,35
"1418",402,455,43
"1419",406,456,38
"1420",302,539,59
"1421",328,514,58
"1422",390,471,39
"1423",367,484,49
"1424",367,460,73
"1425",502,357,41
"1426",424,448,28
"1427",320,544,36
"1428",293,559,48
"1429",411,445,44
"1430",378,476,46
"1431",347,511,42
"1432",360,494,46
"1433",330,528,42
"1434",354,510,36
"1435",290,557,53
"1436",529,330,41
"1437",364,494,42
"1438",367,507,26
"1439",443,417,40
"1440",396,468,36
"1441",410,446,44
"1442",396,476,28
"1443",377,490,33
"1444",232,610,58
"1445",300,549,51
"1446",307,555,38
"1447",373,478,49
"1448",338,511,51
"1449",378,477,45
"1450",281,586,33
"1451",325,539,36
"1452",401,471,28
"1453",213,646,41
"1454",302,573,25
"1455",389,467,44
"1456",311,545,44
"1457",477,373,50
"1458",388,479,33
"1459",313,546,41
"1460",295,559,46
"1461",301,549,50
"1462",396,470,34
"1463",285,579,36
"1464",306,569,25
"1465",309,549,42
"1466",394,479,27
"1467",305,558,37
"1468",367,492,41
"1469",360,504,36
"1470",262,614,24
"1471",387,478,35
"1472",454,426,20
"1473",362,509,29
"1474",341,525,34
"1475",328,529,43
"1476",376,490,34
"1477",261,596,43
"1478",291,551,58
"1479",423,447,30
"1480",427,438,35
"1481",321,545,34
"1482",301,559,40
"1483",377,500,23
"1484",365,503,32
"1485",314,536,50
"1486",476,394,30
"1487",213,653,34
"1488",358,513,29
"1489",299,565,36
"1490",407,466,27
"1491",438,412,50
"1492",381,477,42
"1493",379,508,13
"1494",244,613,43
"1495",244,612,44
"1496",409,466,25
"1497",242,621,37
