"","doseB","doseA","tie"
"1498",428,440,32
"1499",311,551,38
"1500",423,445,32
"1501",361,493,46
"1502",329,537,34
"1503",499,357,44
"1504",296,551,53
"1505",362,514,24
"1506",357,507,36
"1507",329,532,39
"1508",448,423,29
"1509",383,498,19
"1510",221,643,36
"1511",372,489,39
"1512",320,550,30
"1513",342,533,25
"1514",366,487,47
"1515",359,518,23
"1516",434,417,49
"1517",342,522,36
"1518",342,523,35
"1519",345,497,58
"1520",368,476,56
"1521",336,526,38
"1522",385,470,45
"1523",470,387,43
"1524",382,475,43
"1525",316,556,28
"1526",335,510,55
"1527",413,455,32
"1528",428,426,46
"1529",477,386,37
"1530",335,525,40
"1531",345,510,45
"1532",393,464,43
"1533",356,514,30
"1534",427,431,42
"1535",344,524,32
"1536",239,616,45
"1537",373,487,40
"1538",379,494,27
"1539",316,559,25
"1540",359,498,43
"1541",286,569,45
"1542",311,556,33
"1543",432,451,17
"1544",417,434,49
"1545",441,429,30
"1546",325,530,45
"1547",329,536,35
"1548",343,500,57
"1549",428,424,48
"1550",410,444,46
"1551",361,501,38
"1552",328,553,19
"1553",323,545,32
"1554",261,591,48
"1555",341,494,65
"1556",357,513,30
"1557",428,417,55
"1558",379,465,56
"1559",292,578,30
"1560",469,383,48
"1561",402,460,38
"1562",391,460,49
"1563",224,638,38
"1564",428,440,32
"1565",380,480,40
"1566",251,616,33
"1567",437,439,24
"1568",463,404,33
"1569",432,423,45
"1570",439,424,37
"1571",507,372,21
"1572",320,553,27
"1573",334,520,46
"1574",257,608,35
"1575",277,579,44
"1576",380,481,39
"1577",339,543,18
"1578",361,504,35
"1579",256,618,26
"1580",301,578,21
"1581",324,542,34
"1582",205,669,26
"1583",243,622,35
"1584",346,516,38
"1585",238,619,43
"1586",320,549,31
"1587",395,466,39
"1588",385,487,28
"1589",384,481,35
"1590",346,511,43
"1591",365,502,33
"1592",367,515,18
"1593",338,510,52
"1594",357,507,36
"1595",521,341,38
"1596",400,458,42
"1597",381,488,31
"1598",368,493,39
"1599",355,506,39
"1600",397,464,39
"1601",353,510,37
"1602",352,520,28
"1603",322,531,47
"1604",395,464,41
"1605",319,530,51
"1606",433,433,34
"1607",454,412,34
"1608",334,517,49
"1609",426,436,38
"1610",333,513,54
"1611",321,532,47
"1612",442,417,41
"1613",399,480,21
"1614",466,390,44
"1615",249,596,55
"1616",298,568,34
"1617",423,435,42
"1618",294,563,43
"1619",440,405,55
"1620",510,367,23
"1621",474,398,28
"1622",327,552,21
"1623",292,560,48
"1624",432,435,33
"1625",477,382,41
"1626",313,563,24
"1627",318,543,39
"1628",364,485,51
"1629",338,511,51
"1630",409,468,23
"1631",274,592,34
"1632",359,501,40
"1633",394,476,30
"1634",392,472,36
"1635",309,561,30
"1636",258,590,52
"1637",421,444,35
"1638",341,523,36
"1639",369,492,39
"1640",416,411,73
"1641",370,485,45
"1642",509,349,42
"1643",323,540,37
"1644",285,583,32
"1645",314,539,47
"1646",305,546,49
"1647",453,427,20
"1648",430,426,44
"1649",535,333,32
"1650",422,447,31
"1651",306,541,53
"1652",490,378,32
"1653",319,553,28
"1654",370,465,65
"1655",304,571,25
"1656",296,576,28
"1657",315,561,24
"1658",408,445,47
"1659",246,615,39
"1660",351,516,33
"1661",361,494,45
"1662",431,417,52
"1663",407,466,27
"1664",431,441,28
"1665",301,560,39
"1666",325,541,34
"1667",295,554,51
"1668",349,507,44
"1669",460,392,48
"1670",436,425,39
"1671",430,416,54
"1672",333,530,37
"1673",390,463,47
"1674",293,560,47
"1675",237,613,50
"1676",383,462,55
"1677",335,534,31
"1678",459,414,27
"1679",245,610,45
"1680",394,472,34
"1681",379,472,49
"1682",315,545,40
"1683",311,558,31
"1684",436,446,18
"1685",311,550,39
"1686",306,538,56
"1687",332,515,53
"1688",378,488,34
"1689",372,479,49
"1690",276,590,34
"1691",319,554,27
"1692",444,422,34
"1693",381,465,54
"1694",333,535,32
"1695",303,547,50
"1696",376,484,40
"1697",322,512,66
"1698",474,391,35
"1699",309,554,37
"1700",362,497,41
"1701",399,454,47
"1702",198,664,38
"1703",315,546,39
"1704",258,607,35
"1705",297,574,29
"1706",310,547,43
"1707",368,506,26
"1708",343,529,28
"1709",383,457,60
"1710",391,465,44
"1711",446,431,23
"1712",319,525,56
"1713",404,441,55
"1714",467,393,40
"1715",461,393,46
"1716",359,497,44
"1717",370,499,31
"1718",435,440,25
"1719",363,508,29
"1720",332,532,36
"1721",287,586,27
"1722",283,598,19
"1723",428,427,45
"1724",460,404,36
"1725",425,440,35
"1726",427,429,44
"1727",349,522,29
"1728",266,585,49
"1729",341,518,41
"1730",395,451,54
"1731",360,507,33
"1732",415,441,44
"1733",281,581,38
"1734",364,503,33
"1735",278,575,47
"1736",405,461,34
"1737",310,558,32
"1738",255,610,35
"1739",420,450,30
"1740",406,432,62
"1741",426,439,35
"1742",373,481,46
"1743",347,515,38
"1744",314,560,26
"1745",338,500,62
"1746",292,568,40
"1747",288,578,34
"1748",403,454,43
"1749",397,463,40
"1750",447,410,43
"1751",368,483,49
"1752",300,567,33
"1753",339,524,37
"1754",369,490,41
"1755",356,523,21
"1756",450,422,28
"1757",400,468,32
"1758",305,561,34
"1759",468,393,39
"1760",385,484,31
"1761",426,440,34
"1762",227,652,21
"1763",263,578,59
"1764",403,464,33
"1765",414,426,60
"1766",532,339,29
"1767",321,500,79
"1768",332,542,26
"1769",233,633,34
"1770",437,427,36
"1771",337,537,26
"1772",481,382,37
"1773",306,545,49
"1774",407,454,39
"1775",267,601,32
"1776",399,467,34
"1777",332,545,23
"1778",347,525,28
"1779",365,502,33
"1780",286,573,41
"1781",308,564,28
"1782",271,593,36
"1783",314,544,42
"1784",462,408,30
"1785",247,626,27
"1786",354,501,45
"1787",354,517,29
"1788",339,517,44
"1789",286,568,46
"1790",222,644,34
"1791",288,562,50
"1792",375,492,33
"1793",349,517,34
"1794",303,556,41
"1795",356,510,34
"1796",248,623,29
"1797",426,448,26
"1798",251,620,29
"1799",361,503,36
"1800",453,400,47
"1801",344,521,35
"1802",349,515,36
"1803",342,527,31
"1804",457,391,52
"1805",386,478,36
"1806",316,520,64
"1807",423,441,36
"1808",392,474,34
"1809",414,447,39
"1810",215,603,82
"1811",421,429,50
"1812",464,401,35
"1813",213,663,24
"1814",362,499,39
"1815",459,387,54
"1816",372,492,36
"1817",271,571,58
"1818",385,479,36
"1819",354,507,39
"1820",416,454,30
"1821",282,580,38
"1822",392,463,45
"1823",293,568,39
"1824",357,505,38
"1825",365,495,40
"1826",499,374,27
"1827",397,480,23
"1828",419,453,28
"1829",382,489,29
"1830",334,534,32
"1831",325,542,33
"1832",357,459,84
"1833",252,615,33
"1834",332,527,41
"1835",255,617,28
"1836",324,550,26
"1837",281,581,38
"1838",291,570,39
"1839",289,573,38
"1840",268,593,39
"1841",301,563,36
"1842",311,558,31
"1843",405,427,68
"1844",419,424,57
"1845",327,542,31
"1846",328,540,32
"1847",283,573,44
"1848",430,453,17
"1849",425,421,54
"1850",408,450,42
"1851",351,504,45
"1852",340,528,32
"1853",481,370,49
"1854",440,434,26
"1855",489,377,34
"1856",378,494,28
"1857",328,545,27
"1858",408,455,37
"1859",440,425,35
"1860",508,351,41
"1861",389,479,32
"1862",343,526,31
"1863",320,541,39
"1864",293,571,36
"1865",307,560,33
"1866",361,484,55
"1867",490,371,39
"1868",340,522,38
"1869",254,606,40
"1870",332,535,33
"1871",293,542,65
"1872",274,575,51
"1873",374,483,43
"1874",473,373,54
"1875",365,514,21
"1876",355,507,38
"1877",326,546,28
"1878",337,519,44
"1879",290,555,55
"1880",450,425,25
"1881",328,534,38
"1882",275,588,37
"1883",341,522,37
"1884",432,426,42
"1885",306,559,35
"1886",312,541,47
"1887",361,496,43
"1888",338,531,31
"1889",415,470,15
"1890",429,435,36
"1891",445,410,45
"1892",339,523,38
"1893",336,523,41
"1894",458,421,21
"1895",427,443,30
"1896",375,482,43
"1897",471,391,38
"1898",482,374,44
"1899",355,503,42
"1900",207,671,22
"1901",459,386,55
"1902",277,590,33
"1903",310,559,31
"1904",380,482,38
"1905",380,467,53
"1906",316,566,18
"1907",295,542,63
"1908",381,484,35
"1909",439,422,39
"1910",439,433,28
"1911",392,463,45
"1912",312,533,55
"1913",402,450,48
"1914",333,532,35
"1915",416,429,55
"1916",398,429,73
"1917",468,384,48
"1918",341,524,35
"1919",296,551,53
"1920",348,520,32
"1921",307,564,29
"1922",318,546,36
"1923",252,602,46
"1924",298,546,56
"1925",321,530,49
"1926",366,500,34
"1927",357,508,35
"1928",333,526,41
"1929",353,517,30
"1930",265,596,39
"1931",428,416,56
"1932",366,495,39
"1933",279,590,31
"1934",501,359,40
"1935",344,514,42
"1936",381,487,32
"1937",327,538,35
"1938",379,495,26
"1939",305,552,43
"1940",381,479,40
"1941",306,553,41
"1942",310,558,32
"1943",266,615,19
"1944",400,461,39
"1945",402,463,35
"1946",440,402,58
"1947",273,576,51
"1948",282,582,36
"1949",304,557,39
"1950",388,476,36
"1951",408,468,24
"1952",404,459,37
"1953",298,577,25
"1954",315,540,45
"1955",428,440,32
"1956",330,537,33
"1957",202,650,48
"1958",319,535,46
"1959",400,465,35
"1960",479,389,32
"1961",398,474,28
"1962",262,603,35
"1963",264,604,32
"1964",454,418,28
"1965",382,480,38
"1966",383,478,39
"1967",421,438,41
"1968",384,478,38
"1969",240,618,42
"1970",318,544,38
"1971",387,470,43
"1972",326,529,45
"1973",399,466,35
"1974",419,431,50
"1975",316,540,44
"1976",433,437,30
"1977",443,402,55
"1978",508,351,41
"1979",352,498,50
"1980",440,433,27
"1981",334,540,26
"1982",381,475,44
"1983",448,417,35
"1984",233,621,46
"1985",283,583,34
"1986",342,494,64
"1987",484,361,55
"1988",256,604,40
"1989",272,568,60
"1990",413,460,27
"1991",381,465,54
"1992",450,410,40
"1993",447,411,42
"1994",361,499,40
"1995",392,474,34
"1996",372,486,42
"1997",291,574,35
"1998",340,503,57
"1999",387,452,61
"2000",425,438,37
"2001",304,560,36
"2002",209,666,25
"2003",329,524,47
"2004",415,446,39
"2005",391,468,41
"2006",326,532,42
"2007",433,424,43
"2008",374,491,35
"2009",358,505,37
"2010",331,524,45
"2011",334,512,54
"2012",426,430,44
"2013",259,610,31
"2014",349,516,35
"2015",415,460,25
"2016",266,597,37
"2017",370,501,29
"2018",375,492,33
"2019",365,494,41
"2020",435,420,45
"2021",342,527,31
"2022",550,320,30
"2023",237,630,33
"2024",419,434,47
"2025",330,532,38
"2026",415,440,45
"2027",380,483,37
"2028",401,468,31
"2029",224,653,23
"2030",293,587,20
"2031",291,582,27
"2032",384,474,42
"2033",337,520,43
"2034",394,475,31
"2035",399,465,36
"2036",416,439,45
"2037",366,500,34
"2038",369,484,47
"2039",333,538,29
"2040",367,498,35
"2041",384,489,27
"2042",353,506,41
"2043",492,387,21
"2044",376,484,40
"2045",440,414,46
"2046",396,464,40
"2047",402,464,34
"2048",267,607,26
"2049",410,441,49
"2050",312,538,50
"2051",397,447,56
"2052",421,447,32
"2053",270,590,40
"2054",204,676,20
"2055",240,635,25
"2056",375,455,70
"2057",412,457,31
"2058",328,524,48
"2059",384,487,29
"2060",355,490,55
"2061",343,529,28
"2062",426,431,43
"2063",337,507,56
"2064",349,502,49
"2065",365,516,19
"2066",315,551,34
"2067",305,567,28
"2068",299,572,29
"2069",356,516,28
"2070",344,536,20
"2071",291,584,25
"2072",265,583,52
"2073",480,390,30
"2074",365,491,44
"2075",214,651,35
"2076",373,493,34
"2077",321,527,52
"2078",275,576,49
"2079",237,616,47
"2080",401,465,34
"2081",258,604,38
"2082",346,512,42
"2083",273,598,29
"2084",363,506,31
"2085",254,612,34
"2086",307,548,45
"2087",316,542,42
"2088",386,463,51
"2089",385,476,39
"2090",436,417,47
"2091",295,565,40
"2092",262,597,41
"2093",452,419,29
"2094",383,476,41
"2095",412,449,39
"2096",334,520,46
"2097",402,464,34
"2098",429,440,31
"2099",417,451,32
"2100",298,565,37
"2101",367,489,44
"2102",353,495,52
"2103",232,626,42
"2104",229,627,44
"2105",540,331,29
"2106",273,589,38
"2107",250,620,30
"2108",447,430,23
"2109",402,452,46
"2110",266,598,36
"2111",277,587,36
"2112",311,542,47
"2113",394,456,50
"2114",419,434,47
"2115",400,448,52
"2116",246,623,31
"2117",480,382,38
"2118",412,440,48
"2119",389,477,34
"2120",401,462,37
"2121",339,520,41
"2122",400,476,24
"2123",406,452,42
"2124",379,483,38
"2125",362,486,52
"2126",246,628,26
"2127",339,521,40
"2128",373,491,36
"2129",453,419,28
"2130",441,406,53
"2131",254,597,49
"2132",405,453,42
"2133",331,543,26
"2134",348,514,38
"2135",352,510,38
"2136",456,422,22
"2137",479,383,38
"2138",383,491,26
"2139",400,461,39
"2140",296,573,31
"2141",306,559,35
"2142",389,477,34
"2143",369,498,33
"2144",384,461,55
"2145",416,452,32
"2146",305,564,31
"2147",324,534,42
"2148",328,524,48
"2149",428,440,32
"2150",285,590,25
"2151",407,466,27
"2152",365,492,43
"2153",337,533,30
"2154",316,555,29
"2155",275,589,36
"2156",439,414,47
"2157",397,482,21
"2158",511,364,25
"2159",242,615,43
"2160",368,499,33
"2161",224,635,41
"2162",396,464,40
"2163",394,486,20
"2164",323,520,57
"2165",372,499,29
"2166",432,436,32
"2167",336,536,28
"2168",253,607,40
"2169",287,580,33
"2170",329,533,38
"2171",408,450,42
"2172",349,516,35
"2173",355,507,38
"2174",249,620,31
"2175",333,526,41
"2176",290,552,58
"2177",281,586,33
"2178",405,440,55
"2179",344,521,35
"2180",235,636,29
"2181",476,370,54
"2182",452,402,46
"2183",397,457,46
"2184",392,466,42
"2185",386,487,27
"2186",351,500,49
"2187",396,457,47
"2188",470,396,34
"2189",341,533,26
"2190",464,389,47
"2191",315,554,31
"2192",377,498,25
"2193",321,527,52
"2194",331,535,34
"2195",300,567,33
"2196",453,396,51
"2197",337,524,39
"2198",317,540,43
"2199",357,508,35
"2200",311,554,35
"2201",259,617,24
"2202",380,490,30
"2203",291,578,31
"2204",391,480,29
"2205",422,424,54
"2206",310,548,42
"2207",365,498,37
"2208",262,611,27
"2209",345,525,30
"2210",222,639,39
"2211",352,522,26
"2212",423,437,40
"2213",367,490,43
"2214",268,614,18
"2215",392,477,31
"2216",305,553,42
"2217",383,477,40
"2218",313,542,45
"2219",335,521,44
"2220",363,513,24
"2221",298,569,33
"2222",434,439,27
"2223",355,498,47
"2224",340,524,36
"2225",437,424,39
"2226",436,446,18
"2227",548,311,41
"2228",424,439,37
"2229",311,541,48
"2230",386,447,67
"2231",279,579,42
"2232",315,558,27
"2233",298,567,35
"2234",338,530,32
"2235",409,460,31
"2236",450,409,41
"2237",180,675,45
"2238",358,510,32
"2239",298,564,38
"2240",256,608,36
"2241",351,499,50
"2242",348,526,26
"2243",323,532,45
"2244",427,440,33
"2245",459,413,28
"2246",345,528,27
"2247",415,428,57
"2248",502,356,42
"2249",494,359,47
"2250",400,455,45
"2251",421,447,32
"2252",423,439,38
"2253",363,513,24
"2254",320,523,57
"2255",450,416,34
"2256",394,472,34
"2257",289,583,28
"2258",318,550,32
"2259",277,597,26
"2260",351,509,40
"2261",432,426,42
"2262",360,486,54
"2263",310,547,43
"2264",442,419,39
"2265",340,507,53
"2266",383,478,39
"2267",380,464,56
"2268",399,442,59
"2269",390,477,33
"2270",417,436,47
"2271",403,462,35
"2272",364,512,24
"2273",430,415,55
"2274",305,565,30
"2275",352,506,42
"2276",369,495,36
"2277",305,549,46
"2278",410,458,32
"2279",276,599,25
"2280",250,610,40
"2281",330,532,38
"2282",340,505,55
"2283",245,626,29
"2284",360,501,39
"2285",337,512,51
"2286",307,576,17
"2287",372,489,39
"2288",342,524,34
"2289",309,546,45
"2290",337,535,28
"2291",481,389,30
"2292",291,570,39
"2293",274,571,55
"2294",379,490,31
"2295",394,475,31
"2296",332,517,51
"2297",307,548,45
"2298",229,623,48
"2299",390,454,56
"2300",412,445,43
"2301",451,414,35
"2302",263,596,41
"2303",419,446,35
"2304",380,493,27
"2305",351,508,41
"2306",333,541,26
"2307",369,505,26
"2308",276,588,36
"2309",465,393,42
"2310",427,440,33
"2311",406,426,68
"2312",315,556,29
"2313",371,477,52
"2314",355,515,30
"2315",325,528,47
"2316",429,430,41
"2317",435,428,37
"2318",270,602,28
"2319",471,413,16
"2320",415,450,35
"2321",328,521,51
"2322",459,430,11
"2323",367,497,36
"2324",467,375,58
"2325",404,463,33
"2326",384,487,29
"2327",252,624,24
"2328",435,441,24
"2329",310,544,46
"2330",417,442,41
"2331",219,631,50
"2332",449,401,50
"2333",463,406,31
"2334",428,438,34
"2335",253,610,37
"2336",435,420,45
"2337",354,523,23
"2338",348,509,43
"2339",327,534,39
"2340",352,515,33
"2341",476,383,41
"2342",421,435,44
"2343",328,527,45
"2344",286,547,67
"2345",437,429,34
"2346",320,548,32
"2347",442,422,36
"2348",304,558,38
"2349",426,436,38
"2350",292,590,18
"2351",291,560,49
"2352",305,563,32
"2353",329,537,34
"2354",239,602,59
"2355",374,499,27
"2356",386,479,35
"2357",438,428,34
"2358",313,569,18
"2359",405,447,48
"2360",347,535,18
"2361",251,611,38
"2362",351,512,37
"2363",302,556,42
"2364",465,399,36
"2365",458,413,29
"2366",432,446,22
"2367",448,425,27
"2368",212,633,55
"2369",347,517,36
"2370",307,551,42
"2371",385,475,40
"2372",309,551,40
"2373",335,527,38
"2374",437,418,45
"2375",346,514,40
"2376",429,415,56
"2377",322,547,31
"2378",392,471,37
"2379",279,594,27
"2380",513,345,42
"2381",279,600,21
"2382",183,694,23
"2383",489,374,37
"2384",492,377,31
"2385",336,528,36
"2386",290,580,30
"2387",206,644,50
"2388",419,446,35
"2389",388,482,30
"2390",467,410,23
"2391",319,549,32
"2392",304,529,67
"2393",208,665,27
"2394",413,454,33
"2395",438,422,40
"2396",393,480,27
"2397",246,612,42
"2398",383,472,45
"2399",438,433,29
"2400",287,587,26
"2401",463,412,25
"2402",412,464,24
"2403",355,515,30
"2404",321,541,38
"2405",439,423,38
"2406",439,431,30
"2407",333,541,26
"2408",464,402,34
"2409",449,389,62
"2410",384,463,53
"2411",303,559,38
"2412",381,485,34
"2413",309,538,53
"2414",392,468,40
"2415",357,514,29
"2416",348,519,33
"2417",438,432,30
"2418",276,587,37
"2419",290,563,47
"2420",424,433,43
"2421",458,400,42
"2422",351,511,38
"2423",543,328,29
"2424",305,564,31
"2425",352,477,71
"2426",381,476,43
"2427",353,498,49
"2428",394,429,77
"2429",418,452,30
"2430",441,417,42
"2431",318,541,41
"2432",218,646,36
"2433",385,487,28
"2434",256,581,63
"2435",294,560,46
"2436",337,518,45
"2437",386,460,54
"2438",291,572,37
"2439",329,509,62
"2440",443,422,35
"2441",378,483,39
"2442",457,411,32
"2443",354,513,33
"2444",338,526,36
"2445",448,410,42
"2446",310,551,39
"2447",338,522,40
"2448",377,456,67
"2449",371,485,44
"2450",317,536,47
"2451",304,575,21
"2452",427,431,42
"2453",345,511,44
"2454",325,532,43
"2455",350,521,29
"2456",550,309,41
"2457",350,491,59
"2458",372,499,29
"2459",438,433,29
"2460",362,496,42
"2461",362,491,47
"2462",327,538,35
"2463",411,462,27
"2464",327,526,47
"2465",447,418,35
"2466",328,522,50
"2467",410,454,36
"2468",302,553,45
"2469",336,520,44
"2470",225,640,35
"2471",339,521,40
"2472",371,502,27
"2473",323,539,38
"2474",290,581,29
"2475",335,524,41
"2476",325,535,40
"2477",332,516,52
"2478",275,591,34
"2479",298,561,41
"2480",378,480,42
"2481",387,459,54
"2482",364,477,59
"2483",350,521,29
"2484",365,504,31
"2485",327,533,40
"2486",267,589,44
"2487",297,565,38
"2488",288,586,26
"2489",328,539,33
"2490",453,423,24
"2491",313,549,38
"2492",346,523,31
"2493",436,437,27
"2494",360,504,36
"2495",327,554,19
"2496",404,452,44
"2497",416,440,44
"2498",267,608,25
"2499",389,489,22
"2500",436,404,60
"2501",401,468,31
"2502",328,547,25
"2503",320,522,58
"2504",407,460,33
"2505",296,590,14
"2506",293,573,34
"2507",321,530,49
"2508",382,482,36
"2509",260,601,39
"2510",397,472,31
"2511",400,462,38
"2512",358,513,29
"2513",385,478,37
"2514",442,415,43
"2515",410,440,50
"2516",424,443,33
"2517",303,561,36
"2518",284,574,42
"2519",389,491,20
"2520",250,614,36
"2521",377,491,32
"2522",350,500,50
"2523",466,389,45
"2524",286,582,32
"2525",255,602,43
"2526",279,578,43
"2527",448,413,39
"2528",346,517,37
"2529",346,509,45
"2530",398,471,31
"2531",397,477,26
"2532",308,562,30
"2533",422,433,45
"2534",159,718,23
"2535",329,546,25
"2536",322,545,33
"2537",381,459,60
"2538",283,566,51
"2539",218,649,33
"2540",365,490,45
"2541",436,419,45
"2542",357,505,38
"2543",346,517,37
"2544",387,478,35
"2545",395,462,43
"2546",375,488,37
"2547",298,566,36
"2548",315,543,42
"2549",326,524,50
"2550",313,557,30
"2551",450,414,36
"2552",341,517,42
"2553",453,408,39
"2554",269,587,44
"2555",364,502,34
"2556",434,416,50
"2557",443,427,30
"2558",280,585,35
"2559",404,446,50
"2560",404,431,65
"2561",419,442,39
"2562",340,536,24
"2563",343,522,35
"2564",328,530,42
"2565",403,469,28
"2566",319,545,36
"2567",361,501,38
"2568",303,545,52
"2569",379,484,37
"2570",428,437,35
"2571",341,522,37
"2572",253,610,37
"2573",344,503,53
"2574",366,491,43
"2575",391,480,29
"2576",314,554,32
"2577",226,633,41
"2578",308,561,31
"2579",345,510,45
"2580",406,445,49
"2581",328,524,48
"2582",247,596,57
"2583",390,464,46
"2584",386,468,46
"2585",377,472,51
"2586",348,524,28
"2587",414,432,54
"2588",404,465,31
"2589",418,448,34
"2590",389,468,43
"2591",396,475,29
"2592",364,493,43
"2593",293,577,30
"2594",409,422,69
"2595",368,488,44
"2596",364,491,45
"2597",366,491,43
"2598",337,516,47
"2599",495,376,29
"2600",362,483,55
"2601",385,483,32
"2602",260,596,44
"2603",379,468,53
"2604",360,496,44
"2605",362,509,29
"2606",357,497,46
"2607",313,552,35
"2608",445,404,51
"2609",258,607,35
"2610",346,496,58
"2611",321,536,43
"2612",448,426,26
"2613",227,644,29
"2614",386,471,43
"2615",391,472,37
"2616",264,588,48
"2617",195,665,40
"2618",426,440,34
"2619",308,551,41
"2620",358,511,31
"2621",283,567,50
"2622",475,404,21
"2623",312,542,46
"2624",256,590,54
"2625",369,503,28
"2626",333,498,69
"2627",362,496,42
"2628",443,415,42
"2629",421,446,33
"2630",427,418,55
"2631",344,523,33
"2632",364,495,41
"2633",387,485,28
"2634",291,561,48
"2635",484,387,29
"2636",338,525,37
"2637",303,567,30
"2638",362,509,29
"2639",367,507,26
"2640",302,556,42
"2641",453,422,25
"2642",432,447,21
"2643",350,505,45
"2644",335,516,49
"2645",354,507,39
"2646",286,586,28
"2647",259,614,27
"2648",404,457,39
"2649",356,509,35
"2650",196,671,33
"2651",374,478,48
"2652",286,573,41
"2653",323,540,37
"2654",339,517,44
"2655",353,507,40
"2656",420,442,38
"2657",368,466,66
"2658",403,463,34
"2659",269,581,50
"2660",341,519,40
"2661",359,492,49
"2662",265,597,38
"2663",337,528,35
"2664",342,514,44
"2665",314,547,39
"2666",363,494,43
"2667",327,498,75
"2668",298,573,29
"2669",390,478,32
"2670",361,504,35
"2671",405,471,24
"2672",366,500,34
"2673",300,576,24
"2674",257,612,31
"2675",405,457,38
"2676",416,450,34
"2677",498,364,38
"2678",322,549,29
"2679",277,586,37
"2680",346,517,37
"2681",424,440,36
"2682",349,522,29
"2683",287,574,39
"2684",459,405,36
"2685",334,529,37
"2686",370,508,22
"2687",351,513,36
"2688",262,569,69
"2689",336,538,26
"2690",406,458,36
"2691",326,543,31
"2692",459,405,36
"2693",478,381,41
"2694",361,491,48
"2695",473,375,52
"2696",342,533,25
"2697",362,508,30
"2698",420,438,42
"2699",342,518,40
"2700",313,547,40
"2701",423,442,35
"2702",361,501,38
"2703",338,538,24
"2704",246,619,35
"2705",354,498,48
"2706",285,579,36
"2707",362,476,62
"2708",433,428,39
"2709",358,512,30
"2710",291,579,30
"2711",331,531,38
"2712",235,621,44
"2713",412,466,22
"2714",330,525,45
"2715",255,596,49
"2716",441,421,38
"2717",389,474,37
"2718",298,559,43
"2719",295,580,25
"2720",263,596,41
"2721",447,421,32
"2722",350,515,35
"2723",394,476,30
"2724",289,564,47
"2725",484,376,40
"2726",404,441,55
"2727",418,451,31
"2728",358,486,56
"2729",362,508,30
"2730",346,525,29
"2731",340,520,40
"2732",313,546,41
"2733",320,532,48
"2734",259,607,34
"2735",359,509,32
"2736",380,477,43
"2737",370,488,42
"2738",365,496,39
"2739",318,546,36
"2740",296,569,35
"2741",448,414,38
"2742",299,570,31
"2743",477,378,45
"2744",357,512,31
"2745",325,532,43
"2746",417,455,28
"2747",380,489,31
"2748",346,522,32
"2749",388,473,39
"2750",300,565,35
"2751",410,448,42
"2752",300,563,37
"2753",372,477,51
"2754",400,467,33
"2755",348,514,38
"2756",302,564,34
"2757",362,508,30
"2758",257,614,29
"2759",321,548,31
"2760",299,554,47
"2761",344,525,31
"2762",357,510,33
"2763",380,484,36
"2764",291,585,24
"2765",300,559,41
"2766",400,469,31
"2767",242,622,36
"2768",384,480,36
"2769",389,463,48
"2770",375,478,47
"2771",332,533,35
"2772",363,501,36
"2773",303,561,36
"2774",315,558,27
"2775",255,612,33
"2776",344,529,27
"2777",302,566,32
"2778",389,464,47
"2779",308,571,21
"2780",397,467,36
"2781",346,513,41
"2782",321,551,28
"2783",339,522,39
"2784",235,622,43
"2785",391,467,42
"2786",289,560,51
"2787",316,563,21
"2788",396,475,29
"2789",272,589,39
"2790",367,503,30
"2791",346,512,42
"2792",354,496,50
"2793",280,595,25
"2794",238,621,41
"2795",361,488,51
"2796",400,457,43
"2797",361,500,39
"2798",409,430,61
"2799",307,557,36
"2800",345,504,51
"2801",373,504,23
"2802",407,456,37
"2803",266,596,38
"2804",320,554,26
"2805",312,557,31
"2806",368,483,49
"2807",343,500,57
"2808",293,550,57
"2809",333,546,21
"2810",416,438,46
"2811",389,469,42
"2812",342,511,47
"2813",340,528,32
"2814",355,474,71
"2815",297,533,70
"2816",330,532,38
"2817",328,542,30
"2818",368,492,40
"2819",285,580,35
"2820",349,515,36
"2821",392,474,34
"2822",387,489,24
"2823",315,543,42
"2824",437,427,36
"2825",351,520,29
"2826",179,689,32
"2827",466,399,35
"2828",391,475,34
"2829",432,425,43
"2830",459,400,41
"2831",388,476,36
"2832",371,490,39
"2833",436,425,39
"2834",455,415,30
"2835",380,481,39
"2836",272,581,47
"2837",428,444,28
"2838",352,492,56
"2839",322,510,68
"2840",330,537,33
"2841",479,396,25
"2842",395,467,38
"2843",388,470,42
"2844",385,466,49
"2845",457,418,25
"2846",414,453,33
"2847",361,512,27
"2848",327,534,39
"2849",426,432,42
"2850",392,478,30
"2851",371,495,34
"2852",338,532,30
"2853",436,423,41
"2854",505,367,28
"2855",351,518,31
"2856",192,669,39
"2857",322,546,32
"2858",444,428,28
"2859",368,490,42
"2860",266,594,40
"2861",298,559,43
"2862",285,568,47
"2863",537,328,35
"2864",319,539,42
"2865",328,543,29
"2866",444,416,40
"2867",383,479,38
"2868",401,468,31
"2869",324,550,26
"2870",371,489,40
"2871",469,393,38
"2872",360,500,40
"2873",381,479,40
"2874",302,555,43
"2875",260,609,31
"2876",426,435,39
"2877",389,465,46
"2878",444,420,36
"2879",423,440,37
"2880",435,415,50
"2881",490,385,25
"2882",373,495,32
"2883",393,458,49
"2884",369,497,34
"2885",371,496,33
"2886",369,485,46
"2887",322,530,48
"2888",464,408,28
"2889",478,356,66
"2890",385,475,40
"2891",421,437,42
"2892",359,513,28
"2893",383,471,46
"2894",419,448,33
"2895",365,492,43
