"","doseB","doseA","tie"
"877",476,376,48
"878",278,588,34
"879",345,505,50
"880",470,383,47
"881",353,491,56
"882",326,533,41
"883",311,554,35
"884",269,591,40
"885",368,481,51
"886",358,506,36
"887",250,609,41
"888",321,523,56
"889",345,510,45
"890",370,476,54
"891",311,530,59
"892",321,523,56
"893",350,501,49
"894",278,583,39
"895",295,556,49
"896",418,442,40
"897",280,590,30
"898",337,514,49
"899",302,553,45
"900",398,453,49
"901",372,468,60
"902",367,483,50
"903",492,358,50
"904",369,491,40
"905",310,552,38
"906",292,551,57
"907",309,547,44
"908",461,393,46
"909",407,458,35
"910",412,453,35
"911",264,574,62
"912",485,378,37
"913",308,527,65
"914",409,430,61
"915",335,519,46
"916",363,498,39
"917",397,458,45
"918",534,327,39
"919",354,506,40
"920",349,490,61
"921",355,498,47
"922",273,552,75
"923",318,534,48
"924",194,665,41
"925",354,491,55
"926",264,595,41
"927",294,564,42
"928",352,505,43
"929",421,429,50
"930",299,548,53
"931",192,652,56
"932",216,636,48
"933",344,491,65
"934",337,512,51
"935",271,578,51
"936",367,483,50
"937",306,542,52
"938",384,454,62
"939",422,447,31
"940",296,545,59
"941",369,494,37
"942",430,433,37
"943",260,601,39
"944",224,632,44
"945",365,483,52
"946",368,485,47
"947",499,350,51
"948",353,502,45
"949",339,523,38
"950",355,504,41
"951",274,589,37
"952",354,496,50
"953",276,564,60
"954",349,473,78
"955",216,661,23
"956",246,608,46
"957",277,583,40
"958",351,488,61
"959",472,371,57
"960",317,552,31
"961",307,554,39
"962",355,512,33
"963",330,528,42
"964",347,497,56
"965",398,470,32
"966",316,534,50
"967",365,499,36
"968",470,395,35
"969",355,509,36
"970",298,539,63
"971",368,480,52
"972",388,457,55
"973",277,569,54
"974",398,456,46
"975",393,450,57
"976",258,608,34
"977",346,517,37
"978",285,559,56
"979",339,521,40
"980",300,552,48
"981",394,459,47
"982",339,508,53
"983",352,490,58
"984",375,480,45
"985",421,420,59
"986",368,467,65
"987",312,539,49
"988",410,448,42
"989",304,545,51
"990",377,483,40
"991",309,516,75
"992",351,503,46
"993",321,550,29
"994",425,432,43
"995",478,377,45
"996",268,592,40
"997",273,571,56
"998",364,481,55
"999",410,455,35
"1000",432,422,46
"1001",322,543,35
"1002",397,453,50
"1003",325,524,51
"1004",337,523,40
"1005",422,422,56
"1006",247,612,41
"1007",340,517,43
"1008",345,509,46
"1009",340,533,27
"1010",281,572,47
"1011",411,453,36
"1012",369,499,32
"1013",306,545,49
"1014",273,569,58
"1015",391,479,30
"1016",376,485,39
"1017",397,454,49
"1018",421,429,50
"1019",462,396,42
"1020",268,588,44
"1021",382,478,40
"1022",431,423,46
"1023",292,575,33
"1024",380,472,48
"1025",326,531,43
"1026",324,531,45
"1027",356,508,36
"1028",285,589,26
"1029",489,356,55
"1030",390,453,57
"1031",359,490,51
"1032",347,521,32
"1033",297,574,29
"1034",333,525,42
"1035",379,467,54
"1036",335,541,24
"1037",364,478,58
"1038",452,390,58
"1039",343,508,49
"1040",320,536,44
"1041",353,493,54
"1042",420,433,47
"1043",338,504,58
"1044",367,484,49
"1045",431,436,33
"1046",360,493,47
"1047",347,515,38
"1048",379,480,41
"1049",386,479,35
"1050",300,556,44
"1051",369,485,46
"1052",389,470,41
"1053",326,525,49
"1054",317,557,26
"1055",333,520,47
"1056",343,514,43
"1057",276,556,68
"1058",403,451,46
"1059",269,592,39
"1060",502,350,48
"1061",322,510,68
"1062",361,503,36
"1063",362,516,22
"1064",360,488,52
"1065",206,632,62
"1066",357,453,90
"1067",354,493,53
"1068",286,560,54
"1069",327,543,30
"1070",314,540,46
"1071",293,571,36
"1072",266,580,54
"1073",344,484,72
"1074",320,548,32
"1075",388,475,37
"1076",395,465,40
"1077",405,449,46
"1078",311,528,61
"1079",311,528,61
"1080",323,514,63
"1081",338,523,39
"1082",401,471,28
"1083",480,351,69
"1084",353,509,38
"1085",300,544,56
"1086",246,614,40
"1087",376,468,56
"1088",280,568,52
"1089",183,678,39
"1090",221,644,35
"1091",277,578,45
"1092",230,607,63
"1093",355,499,46
"1094",304,554,42
"1095",435,439,26
"1096",419,435,46
"1097",291,567,42
"1098",361,501,38
"1099",422,446,32
"1100",468,364,68
"1101",355,514,31
"1102",276,570,54
"1103",295,554,51
"1104",327,513,60
"1105",309,560,31
"1106",383,473,44
"1107",423,437,40
"1108",357,497,46
"1109",346,509,45
"1110",228,641,31
"1111",359,494,47
"1112",301,547,52
"1113",275,580,45
"1114",308,552,40
"1115",298,559,43
"1116",388,476,36
"1117",322,538,40
"1118",347,508,45
"1119",338,526,36
"1120",244,588,68
"1121",445,402,53
"1122",377,484,39
"1123",328,541,31
"1124",363,506,31
"1125",359,489,52
"1126",417,416,67
"1127",278,592,30
"1128",336,518,46
"1129",421,433,46
"1130",443,418,39
"1131",397,456,47
"1132",346,506,48
"1133",432,401,67
"1134",366,482,52
"1135",357,504,39
"1136",389,454,57
"1137",239,603,58
"1138",394,449,57
"1139",332,531,37
"1140",327,537,36
"1141",281,549,70
"1142",266,569,65
"1143",406,451,43
"1144",483,388,29
"1145",268,578,54
"1146",386,475,39
"1147",334,506,60
"1148",315,534,51
"1149",406,459,35
"1150",295,558,47
"1151",453,417,30
"1152",326,534,40
"1153",423,416,61
"1154",326,505,69
"1155",368,501,31
"1156",337,516,47
"1157",345,499,56
"1158",287,562,51
"1159",368,496,36
"1160",504,340,56
"1161",311,534,55
"1162",386,477,37
"1163",267,600,33
"1164",364,505,31
"1165",193,657,50
"1166",277,564,59
"1167",292,551,57
"1168",269,572,59
"1169",372,446,82
"1170",284,579,37
"1171",281,556,63
"1172",314,535,51
"1173",373,483,44
"1174",293,546,61
"1175",381,479,40
"1176",296,563,41
"1177",297,573,30
"1178",399,459,42
"1179",175,673,52
"1180",253,591,56
"1181",354,504,42
"1182",408,420,72
"1183",321,535,44
"1184",401,462,37
"1185",329,499,72
"1186",328,542,30
"1187",368,468,64
"1188",416,432,52
"1189",405,447,48
"1190",389,452,59
"1191",219,636,45
"1192",397,443,60
"1193",459,398,43
"1194",427,448,25
"1195",422,423,55
"1196",326,533,41
"1197",390,469,41
"1198",301,552,47
"1199",324,534,42
"1200",482,369,49
"1201",351,480,69
"1202",177,691,32
"1203",355,481,64
"1204",251,609,40
"1205",348,514,38
"1206",352,505,43
"1207",377,490,33
"1208",285,589,26
"1209",319,524,57
"1210",353,495,52
"1211",292,579,29
"1212",325,521,54
"1213",343,507,50
"1214",346,509,45
"1215",226,634,40
"1216",251,608,41
"1217",386,477,37
"1218",258,607,35
"1219",403,455,42
"1220",490,369,41
"1221",336,529,35
"1222",333,520,47
"1223",361,492,47
"1224",378,490,32
"1225",320,541,39
"1226",348,497,55
"1227",266,606,28
"1228",329,524,47
"1229",336,531,33
"1230",303,554,43
"1231",442,415,43
"1232",320,535,45
"1233",268,589,43
"1234",372,462,66
"1235",345,522,33
"1236",412,435,53
"1237",308,559,33
"1238",256,607,37
"1239",392,486,22
"1240",368,486,46
"1241",425,431,44
"1242",299,563,38
"1243",376,468,56
"1244",310,527,63
"1245",288,563,49
"1246",347,510,43
"1247",404,454,42
"1248",277,571,52
"1249",321,551,28
"1250",356,483,61
"1251",294,567,39
"1252",253,593,54
"1253",479,376,45
"1254",240,617,43
"1255",302,547,51
"1256",304,567,29
"1257",376,468,56
"1258",360,499,41
"1259",272,584,44
"1260",296,563,41
"1261",336,524,40
"1262",443,423,34
"1263",348,498,54
"1264",403,435,62
"1265",315,536,49
"1266",261,591,48
"1267",316,551,33
"1268",373,485,42
"1269",367,478,55
"1270",320,525,55
"1271",275,576,49
"1272",375,475,50
"1273",304,535,61
"1274",365,493,42
"1275",311,541,48
"1276",385,478,37
"1277",336,513,51
"1278",299,559,42
"1279",348,482,70
"1280",324,529,47
"1281",317,519,64
"1282",265,591,44
"1283",428,428,44
"1284",303,549,48
"1285",354,505,41
"1286",419,440,41
"1287",469,396,35
"1288",374,472,54
"1289",342,508,50
"1290",378,481,41
"1291",244,623,33
"1292",456,402,42
"1293",361,499,40
"1294",471,380,49
"1295",361,486,53
"1296",227,619,54
"1297",393,432,75
"1298",417,442,41
"1299",349,518,33
"1300",379,478,43
"1301",382,471,47
"1302",406,454,40
"1303",418,408,74
"1304",399,442,59
"1305",451,416,33
"1306",367,487,46
"1307",412,449,39
"1308",264,600,36
"1309",268,603,29
"1310",349,495,56
"1311",353,497,50
"1312",369,482,49
"1313",267,582,51
"1314",292,560,48
"1315",320,490,90
"1316",405,457,38
"1317",268,583,49
"1318",336,520,44
"1319",370,502,28
"1320",351,483,66
"1321",352,492,56
"1322",408,442,50
"1323",424,439,37
"1324",457,401,42
"1325",341,495,64
"1326",387,472,41
"1327",370,482,48
"1328",361,485,54
"1329",375,476,49
"1330",472,388,40
"1331",406,457,37
"1332",430,431,39
"1333",348,506,46
"1334",310,510,80
"1335",267,600,33
"1336",369,496,35
"1337",359,485,56
"1338",367,499,34
"1339",323,525,52
"1340",308,533,59
"1341",411,444,45
"1342",279,586,35
"1343",212,630,58
"1344",346,498,56
"1345",305,551,44
"1346",379,462,59
"1347",274,599,27
"1348",379,492,29
"1349",367,494,39
"1350",241,628,31
"1351",318,522,60
"1352",275,588,37
"1353",308,556,36
"1354",331,511,58
"1355",380,457,63
"1356",390,466,44
"1357",206,650,44
"1358",281,554,65
"1359",306,552,42
"1360",279,569,52
"1361",398,452,50
"1362",356,485,59
"1363",382,482,36
"1364",387,460,53
"1365",407,439,54
"1366",299,569,32
"1367",246,614,40
"1368",395,459,46
"1369",353,493,54
"1370",241,613,46
"1371",178,692,30
"1372",434,401,65
"1373",315,553,32
"1374",404,426,70
"1375",241,616,43
"1376",310,556,34
"1377",236,592,72
"1378",366,490,44
"1379",288,570,42
"1380",383,483,34
"1381",379,480,41
"1382",314,545,41
"1383",249,614,37
"1384",348,508,44
"1385",270,584,46
"1386",459,383,58
"1387",336,528,36
"1388",447,403,50
"1389",316,527,57
"1390",482,374,44
"1391",245,619,36
"1392",390,449,61
"1393",504,369,27
"1394",368,473,59
"1395",430,419,51
"1396",321,542,37
"1397",371,488,41
"1398",373,489,38
"1399",417,443,40
"1400",287,582,31
"1401",409,438,53
"1402",425,448,27
"1403",416,436,48
"1404",295,550,55
"1405",260,617,23
"1406",422,412,66
"1407",250,607,43
"1408",411,446,43
"1409",312,550,38
"1410",188,676,36
"1411",379,476,45
"1412",268,589,43
"1413",529,321,50
"1414",309,557,34
"1415",379,480,41
"1416",306,549,45
"1417",344,511,45
"1418",404,455,41
"1419",390,435,75
"1420",472,373,55
"1421",346,515,39
"1422",332,529,39
"1423",312,539,49
"1424",355,496,49
"1425",307,546,47
"1426",189,680,31
"1427",334,517,49
"1428",341,503,56
"1429",468,399,33
"1430",316,530,54
"1431",323,536,41
"1432",495,347,58
"1433",430,423,47
"1434",351,515,34
"1435",388,435,77
"1436",340,502,58
"1437",382,475,43
"1438",435,428,37
"1439",499,339,62
"1440",419,433,48
"1441",286,570,44
"1442",344,514,42
"1443",373,472,55
"1444",290,539,71
"1445",412,446,42
"1446",285,566,49
"1447",357,492,51
"1448",314,534,52
"1449",370,470,60
"1450",368,501,31
"1451",294,566,40
"1452",419,426,55
"1453",353,523,24
"1454",278,578,44
"1455",280,563,57
"1456",294,575,31
"1457",299,534,67
"1458",293,563,44
"1459",350,497,53
"1460",377,478,45
"1461",340,519,41
"1462",340,521,39
"1463",326,516,58
"1464",398,458,44
"1465",476,403,21
"1466",361,510,29
"1467",370,487,43
"1468",471,400,29
"1469",298,565,37
"1470",347,516,37
"1471",355,476,69
"1472",324,538,38
"1473",252,623,25
"1474",319,539,42
"1475",358,499,43
"1476",246,617,37
"1477",354,508,38
"1478",452,396,52
"1479",328,525,47
"1480",307,543,50
"1481",359,503,38
"1482",375,486,39
"1483",397,461,42
"1484",344,512,44
"1485",452,402,46
"1486",443,414,43
"1487",311,550,39
"1488",458,369,73
"1489",451,398,51
"1490",376,460,64
"1491",299,565,36
"1492",390,465,45
"1493",331,499,70
"1494",297,563,40
"1495",302,540,58
"1496",381,467,52
"1497",302,558,40
