"","doseB","doseA","tie"
"443",287,564,49
"444",234,606,60
"445",228,619,53
"446",358,507,35
"447",362,495,43
"448",409,452,39
"449",296,571,33
"450",309,542,49
"451",296,566,38
"452",258,545,97
"453",354,484,62
"454",357,508,35
"455",364,494,42
"456",341,528,31
"457",394,448,58
"458",401,469,30
"459",391,412,97
"460",270,572,58
"461",301,550,49
"462",370,484,46
"463",442,414,44
"464",296,559,45
"465",334,530,36
"466",451,394,55
"467",196,665,39
"468",369,478,53
"469",453,412,35
"470",481,378,41
"471",244,609,47
"472",355,519,26
"473",317,543,40
"474",306,543,51
"475",457,403,40
"476",339,507,54
"477",289,567,44
"478",393,464,43
"479",392,452,56
"480",398,474,28
"481",277,580,43
"482",348,499,53
"483",299,542,59
"484",295,555,50
"485",329,526,45
"486",394,455,51
"487",345,504,51
"488",311,554,35
"489",329,523,48
"490",399,438,63
"491",250,610,40
"492",405,421,74
"493",338,527,35
"494",374,469,57
"495",351,492,57
"496",445,377,78
"497",318,523,59
"498",365,490,45
"499",389,449,62
"500",340,512,48
"501",331,503,66
"502",365,475,60
"503",357,498,45
"504",377,472,51
"505",351,494,55
"506",342,504,54
"507",206,615,79
"508",280,565,55
"509",308,535,57
"510",365,489,46
"511",341,492,67
"512",434,387,79
"513",475,382,43
"514",360,508,32
"515",305,554,41
"516",372,458,70
"517",290,566,44
"518",321,540,39
"519",273,539,88
"520",352,509,39
"521",238,618,44
"522",335,467,98
"523",350,484,66
"524",320,533,47
"525",281,583,36
"526",349,493,58
"527",175,660,65
"528",377,443,80
"529",414,391,95
"530",268,594,38
"531",404,457,39
"532",244,609,47
"533",392,458,50
"534",367,453,80
"535",295,563,42
"536",272,572,56
"537",325,523,52
"538",361,475,64
"539",404,441,55
"540",335,504,61
"541",362,479,59
"542",362,481,57
"543",274,569,57
"544",241,620,39
"545",271,602,27
"546",356,475,69
"547",316,552,32
"548",480,344,76
"549",415,443,42
"550",333,517,50
"551",439,422,39
"552",368,491,41
"553",347,513,40
"554",315,545,40
"555",289,549,62
"556",287,564,49
"557",343,504,53
"558",290,554,56
"559",308,523,69
"560",408,453,39
"561",352,492,56
"562",335,505,60
"563",416,424,60
"564",320,532,48
"565",362,466,72
"566",350,493,57
"567",367,493,40
"568",246,610,44
"569",303,567,30
"570",242,612,46
"571",279,564,57
"572",303,549,48
"573",311,554,35
"574",339,513,48
"575",306,536,58
"576",354,512,34
"577",256,583,61
"578",232,607,61
"579",189,659,52
"580",398,455,47
"581",379,472,49
"582",367,472,61
"583",393,470,37
"584",436,420,44
"585",363,484,53
"586",208,625,67
"587",284,558,58
"588",327,541,32
"589",267,569,64
"590",328,520,52
"591",275,571,54
"592",317,543,40
"593",481,371,48
"594",222,634,44
"595",347,518,35
"596",371,488,41
"597",438,430,32
"598",287,573,40
"599",494,352,54
"600",327,519,54
"601",335,518,47
"602",254,609,37
"603",323,533,44
"604",459,384,57
"605",334,491,75
"606",273,582,45
"607",441,435,24
"608",422,432,46
"609",347,522,31
"610",315,549,36
"611",321,535,44
"612",403,452,45
"613",347,485,68
"614",323,522,55
"615",226,622,52
"616",279,567,54
"617",366,463,71
"618",452,391,57
"619",347,463,90
"620",386,452,62
"621",359,492,49
"622",363,478,59
"623",299,530,71
"624",387,471,42
"625",361,503,36
"626",471,393,36
"627",331,516,53
"628",386,464,50
"629",449,391,60
"630",360,491,49
"631",338,525,37
"632",399,431,70
"633",361,489,50
"634",221,598,81
"635",418,430,52
"636",286,569,45
"637",257,596,47
"638",264,560,76
"639",487,346,67
"640",433,400,67
"641",337,509,54
"642",335,533,32
"643",318,532,50
"644",324,547,29
"645",299,525,76
"646",409,449,42
"647",385,460,55
"648",372,486,42
"649",295,552,53
"650",510,344,46
"651",411,444,45
"652",262,605,33
"653",261,563,76
"654",377,471,52
"655",355,469,76
"656",283,578,39
"657",298,553,49
"658",348,502,50
"659",367,484,49
"660",309,527,64
"661",301,544,55
"662",349,499,52
"663",342,526,32
"664",315,533,52
"665",348,513,39
"666",402,454,44
"667",405,469,26
"668",371,508,21
"669",282,553,65
"670",388,452,60
"671",246,579,75
"672",408,440,52
"673",298,546,56
"674",332,529,39
"675",253,593,54
"676",334,498,68
"677",344,483,73
"678",413,450,37
"679",221,606,73
"680",323,536,41
"681",405,434,61
"682",262,609,29
"683",416,436,48
"684",353,510,37
"685",312,524,64
"686",273,589,38
"687",360,491,49
"688",396,434,70
"689",278,577,45
"690",304,552,44
"691",190,692,18
"692",204,636,60
"693",260,585,55
"694",369,477,54
"695",293,534,73
"696",287,558,55
"697",314,499,87
"698",429,445,26
"699",339,516,45
"700",371,475,54
"701",257,601,42
"702",289,564,47
"703",408,443,49
"704",306,537,57
"705",411,441,48
"706",292,578,30
"707",362,495,43
"708",333,507,60
"709",362,482,56
"710",304,528,68
"711",380,480,40
"712",379,457,64
"713",254,599,47
"714",444,421,35
"715",215,644,41
"716",337,509,54
"717",324,526,50
"718",323,507,70
"719",321,547,32
"720",390,475,35
"721",318,535,47
"722",325,521,54
"723",207,648,45
"724",405,447,48
"725",236,616,48
"726",211,623,66
"727",217,644,39
"728",350,518,32
"729",295,570,35
"730",283,582,35
"731",332,514,54
"732",282,569,49
"733",321,529,50
"734",365,467,68
"735",356,522,22
"736",202,647,51
"737",306,548,46
"738",320,526,54
"739",337,511,52
"740",340,517,43
"741",349,509,42
"742",200,653,47
"743",391,458,51
"744",256,571,73
"745",405,459,36
"746",280,586,34
"747",278,580,42
"748",334,511,55
"749",421,418,61
"750",355,494,51
"751",351,510,39
"752",418,419,63
"753",319,546,35
"754",308,556,36
"755",325,524,51
"756",334,532,34
"757",304,572,24
"758",308,534,58
"759",361,505,34
"760",276,554,70
"761",374,482,44
"762",241,620,39
"763",350,478,72
"764",346,507,47
"765",336,501,63
"766",517,342,41
"767",344,489,67
"768",259,605,36
"769",357,482,61
"770",370,490,40
"771",368,480,52
"772",284,519,97
"773",149,711,40
"774",430,405,65
"775",328,523,49
"776",313,542,45
"777",299,540,61
"778",341,486,73
"779",284,568,48
"780",292,563,45
"781",291,559,50
"782",377,449,74
"783",408,444,48
"784",318,540,42
"785",382,458,60
"786",348,509,43
"787",209,643,48
"788",358,485,57
"789",374,470,56
"790",375,454,71
"791",348,475,77
"792",264,589,47
"793",421,450,29
"794",268,558,74
"795",276,596,28
"796",317,528,55
"797",466,368,66
"798",283,575,42
"799",460,392,48
"800",417,430,53
"801",251,610,39
"802",248,597,55
"803",256,583,61
"804",468,375,57
"805",290,550,60
"806",315,513,72
"807",324,534,42
"808",254,595,51
"809",377,470,53
"810",274,569,57
"811",310,538,52
"812",316,504,80
"813",231,622,47
"814",389,463,48
"815",215,632,53
"816",336,491,73
"817",253,617,30
"818",298,546,56
"819",324,530,46
"820",480,361,59
"821",289,562,49
"822",361,448,91
"823",322,514,64
"824",310,539,51
"825",289,568,43
"826",299,537,64
"827",290,557,53
"828",379,460,61
"829",313,538,49
"830",250,603,47
"831",452,400,48
"832",283,582,35
"833",375,463,62
"834",285,548,67
"835",256,597,47
"836",429,426,45
"837",460,397,43
"838",171,682,47
"839",366,487,47
"840",385,428,87
"841",288,568,44
"842",235,622,43
"843",236,608,56
"844",312,503,85
"845",395,467,38
"846",277,558,65
"847",385,473,42
"848",390,460,50
"849",333,527,40
"850",220,617,63
"851",388,454,58
"852",432,420,48
"853",419,416,65
"854",433,427,40
"855",317,527,56
"856",410,423,67
"857",216,611,73
"858",286,555,59
"859",297,533,70
"860",390,478,32
"861",260,612,28
"862",308,531,61
"863",371,422,107
"864",304,563,33
"865",304,554,42
"866",343,517,40
"867",319,533,48
"868",261,583,56
"869",376,487,37
"870",451,385,64
"871",397,463,40
"872",311,523,66
"873",319,508,73
"874",313,536,51
"875",340,506,54
"876",400,457,43
"877",343,495,62
"878",376,470,54
"879",221,613,66
"880",388,432,80
"881",159,689,52
"882",424,398,78
"883",265,582,53
"884",509,345,46
"885",331,520,49
"886",294,532,74
"887",350,493,57
"888",423,423,54
"889",447,382,71
"890",240,611,49
"891",379,484,37
"892",450,385,65
"893",325,512,63
"894",427,423,50
"895",234,622,44
"896",376,428,96
"897",333,504,63
"898",420,442,38
"899",505,336,59
"900",211,655,34
"901",342,502,56
"902",350,491,59
"903",450,398,52
"904",316,519,65
"905",276,565,59
"906",327,493,80
"907",356,472,72
"908",210,631,59
"909",294,566,40
"910",433,436,31
"911",400,461,39
"912",346,488,66
"913",355,493,52
"914",167,705,28
"915",412,402,86
"916",313,531,56
"917",368,479,53
"918",223,618,59
"919",357,494,49
"920",261,586,53
"921",334,493,73
"922",355,502,43
"923",230,609,61
"924",298,550,52
"925",306,542,52
"926",241,613,46
"927",437,437,26
"928",413,416,71
"929",349,505,46
"930",226,630,44
"931",344,475,81
"932",199,650,51
"933",397,446,57
"934",296,551,53
"935",406,435,59
"936",404,437,59
"937",485,369,46
"938",186,648,66
"939",246,597,57
"940",273,572,55
"941",357,505,38
"942",332,511,57
"943",299,566,35
"944",292,522,86
"945",275,579,46
"946",377,472,51
"947",355,475,70
"948",344,497,59
"949",523,338,39
"950",405,453,42
"951",328,513,59
"952",337,511,52
"953",319,536,45
"954",263,593,44
"955",447,377,76
"956",413,429,58
"957",244,591,65
"958",292,562,46
"959",448,406,46
"960",413,440,47
"961",480,385,35
"962",205,620,75
"963",353,496,51
"964",269,581,50
"965",318,539,43
"966",299,556,45
"967",360,488,52
"968",351,484,65
"969",275,576,49
"970",315,541,44
"971",376,464,60
"972",407,451,42
"973",323,531,46
"974",396,447,57
"975",273,585,42
"976",377,495,28
"977",242,629,29
"978",332,540,28
"979",353,481,66
"980",273,557,70
"981",437,421,42
"982",299,540,61
"983",339,522,39
"984",394,447,59
"985",337,489,74
"986",210,606,84
"987",332,532,36
"988",279,577,44
"989",472,388,40
"990",342,519,39
"991",205,662,33
"992",390,451,59
"993",291,527,82
"994",359,485,56
"995",270,596,34
"996",365,490,45
"997",412,441,47
"998",209,632,59
"999",319,537,44
"1000",389,440,71
"1001",178,657,65
"1002",397,434,69
"1003",240,589,71
"1004",361,473,66
"1005",250,607,43
"1006",373,483,44
"1007",238,619,43
"1008",332,499,69
"1009",243,610,47
"1010",270,561,69
"1011",499,352,49
"1012",408,447,45
"1013",373,475,52
"1014",313,537,50
"1015",307,544,49
"1016",356,503,41
"1017",448,373,79
"1018",360,490,50
"1019",303,557,40
"1020",346,495,59
"1021",306,547,47
"1022",240,612,48
"1023",336,519,45
"1024",335,508,57
"1025",422,427,51
"1026",332,518,50
"1027",246,619,35
"1028",464,391,45
"1029",352,502,46
"1030",193,644,63
"1031",379,473,48
"1032",380,461,59
"1033",372,468,60
"1034",404,458,38
"1035",304,548,48
"1036",300,559,41
"1037",367,482,51
"1038",400,458,42
"1039",353,498,49
"1040",318,555,27
"1041",308,549,43
"1042",407,443,50
"1043",356,494,50
"1044",260,611,29
"1045",312,546,42
"1046",343,505,52
"1047",292,553,55
"1048",509,328,63
"1049",322,531,47
"1050",361,502,37
"1051",316,545,39
"1052",436,417,47
"1053",356,501,43
"1054",536,314,50
"1055",413,429,58
"1056",329,532,39
"1057",257,595,48
"1058",321,531,48
"1059",371,477,52
"1060",352,500,48
"1061",324,520,56
"1062",369,465,66
"1063",263,578,59
"1064",243,597,60
"1065",232,612,56
"1066",382,472,46
"1067",382,443,75
"1068",222,619,59
"1069",178,674,48
"1070",216,639,45
"1071",362,495,43
"1072",336,493,71
"1073",313,539,48
"1074",369,488,43
"1075",340,522,38
"1076",466,375,59
"1077",215,641,44
"1078",436,404,60
"1079",378,468,54
"1080",434,400,66
"1081",387,477,36
"1082",291,583,26
"1083",376,455,69
"1084",239,631,30
"1085",193,672,35
"1086",444,388,68
"1087",416,445,39
"1088",332,539,29
"1089",322,514,64
"1090",292,540,68
"1091",254,590,56
"1092",279,565,56
"1093",354,508,38
"1094",401,421,78
"1095",294,558,48
"1096",267,585,48
"1097",380,473,47
"1098",308,528,64
"1099",388,470,42
"1100",270,590,40
"1101",359,491,50
"1102",374,478,48
"1103",276,577,47
"1104",470,385,45
"1105",405,445,50
"1106",335,519,46
"1107",288,578,34
"1108",334,511,55
"1109",276,575,49
"1110",373,462,65
"1111",357,485,58
"1112",275,561,64
"1113",314,543,43
"1114",279,577,44
"1115",260,576,64
"1116",304,544,52
"1117",215,646,39
"1118",257,612,31
"1119",445,424,31
"1120",424,433,43
"1121",172,688,40
"1122",292,560,48
"1123",400,442,58
"1124",319,522,59
"1125",272,518,110
"1126",260,582,58
"1127",299,541,60
"1128",302,539,59
"1129",313,552,35
"1130",320,549,31
"1131",247,617,36
"1132",391,467,42
"1133",284,547,69
"1134",419,449,32
"1135",338,494,68
"1136",217,608,75
"1137",271,593,36
"1138",357,498,45
"1139",268,574,58
"1140",404,462,34
"1141",361,493,46
"1142",252,586,62
"1143",292,574,34
"1144",386,461,53
"1145",308,544,48
"1146",353,482,65
"1147",507,336,57
"1148",303,525,72
"1149",328,530,42
"1150",473,351,76
"1151",402,442,56
"1152",336,504,60
"1153",343,483,74
"1154",316,538,46
"1155",282,556,62
"1156",255,580,65
"1157",306,532,62
"1158",361,480,59
"1159",254,605,41
"1160",449,402,49
"1161",320,540,40
"1162",262,603,35
"1163",500,343,57
"1164",295,564,41
"1165",448,422,30
"1166",264,585,51
"1167",210,627,63
"1168",292,557,51
"1169",229,621,50
"1170",344,519,37
"1171",416,420,64
"1172",365,477,58
"1173",384,480,36
"1174",330,500,70
"1175",209,626,65
"1176",297,515,88
"1177",327,504,69
"1178",295,538,67
"1179",316,542,42
"1180",343,511,46
"1181",425,425,50
"1182",368,482,50
"1183",402,435,63
"1184",313,536,51
"1185",392,447,61
"1186",253,580,67
"1187",284,583,33
"1188",264,593,43
"1189",284,584,32
"1190",347,477,76
"1191",379,481,40
"1192",410,449,41
"1193",247,619,34
"1194",466,391,43
"1195",391,441,68
"1196",291,585,24
"1197",388,469,43
"1198",398,457,45
"1199",357,491,52
"1200",363,488,49
"1201",364,458,78
"1202",208,633,59
"1203",353,503,44
"1204",445,364,91
"1205",352,485,63
"1206",441,421,38
"1207",374,475,51
"1208",331,526,43
"1209",416,429,55
"1210",476,390,34
"1211",329,508,63
"1212",158,652,90
"1213",430,368,102
"1214",347,495,58
"1215",280,560,60
"1216",348,519,33
"1217",368,472,60
"1218",266,553,81
"1219",409,420,71
"1220",222,639,39
"1221",399,453,48
"1222",206,661,33
"1223",285,558,57
"1224",329,519,52
"1225",347,522,31
"1226",432,424,44
"1227",392,465,43
"1228",406,465,29
"1229",416,410,74
"1230",285,584,31
"1231",296,558,46
"1232",414,441,45
"1233",308,539,53
"1234",271,581,48
"1235",421,419,60
"1236",350,495,55
"1237",274,572,54
"1238",534,307,59
"1239",214,645,41
"1240",450,412,38
"1241",260,605,35
"1242",350,495,55
"1243",299,519,82
"1244",234,605,61
"1245",435,427,38
"1246",425,436,39
"1247",342,500,58
"1248",235,616,49
"1249",363,489,48
"1250",259,606,35
"1251",371,485,44
"1252",335,502,63
"1253",355,483,62
"1254",341,491,68
"1255",397,456,47
"1256",359,478,63
"1257",494,363,43
"1258",336,518,46
"1259",386,473,41
"1260",293,545,62
"1261",377,479,44
"1262",397,458,45
"1263",415,425,60
"1264",384,465,51
"1265",359,466,75
"1266",302,545,53
"1267",296,572,32
"1268",297,542,61
"1269",322,544,34
"1270",324,533,43
"1271",398,437,65
"1272",340,503,57
"1273",287,550,63
"1274",242,609,49
"1275",313,541,46
"1276",322,529,49
"1277",376,490,34
"1278",314,538,48
"1279",274,567,59
"1280",390,467,43
"1281",395,464,41
"1282",340,498,62
"1283",292,567,41
"1284",224,614,62
"1285",378,476,46
"1286",368,484,48
"1287",220,652,28
"1288",251,609,40
"1289",493,364,43
"1290",317,535,48
"1291",351,459,90
"1292",269,588,43
"1293",266,571,63
"1294",332,507,61
"1295",277,600,23
"1296",332,511,57
"1297",322,521,57
"1298",398,445,57
"1299",265,581,54
"1300",332,496,72
"1301",289,556,55
"1302",444,414,42
"1303",399,419,82
"1304",303,546,51
"1305",259,544,97
"1306",267,591,42
"1307",251,610,39
"1308",506,330,64
"1309",362,483,55
"1310",344,510,46
"1311",324,537,39
"1312",395,465,40
"1313",404,462,34
"1314",377,492,31
"1315",223,617,60
"1316",361,484,55
"1317",411,440,49
"1318",254,586,60
"1319",379,478,43
"1320",295,566,39
"1321",272,583,45
"1322",321,529,50
"1323",363,498,39
"1324",292,551,57
"1325",396,434,70
"1326",533,308,59
"1327",329,523,48
"1328",390,465,45
"1329",294,560,46
"1330",384,471,45
"1331",383,452,65
"1332",286,582,32
"1333",271,598,31
"1334",295,560,45
"1335",270,554,76
"1336",319,531,50
"1337",408,441,51
"1338",421,432,47
"1339",275,563,62
"1340",338,528,34
"1341",262,588,50
"1342",330,514,56
"1343",300,548,52
"1344",376,471,53
"1345",373,483,44
"1346",225,617,58
"1347",221,635,44
"1348",239,605,56
"1349",336,485,79
"1350",299,557,44
"1351",294,555,51
"1352",436,414,50
"1353",324,534,42
"1354",386,467,47
"1355",356,492,52
"1356",383,470,47
"1357",358,496,46
"1358",371,461,68
"1359",388,460,52
"1360",286,560,54
"1361",403,436,61
"1362",345,511,44
"1363",361,493,46
"1364",350,525,25
"1365",193,654,53
"1366",311,493,96
"1367",344,506,50
"1368",412,430,58
"1369",312,542,46
"1370",318,499,83
"1371",222,630,48
"1372",318,517,65
"1373",276,573,51
"1374",343,493,64
"1375",298,549,53
"1376",394,454,52
"1377",297,553,50
"1378",356,506,38
"1379",301,527,72
"1380",260,594,46
"1381",292,544,64
"1382",311,537,52
"1383",295,557,48
"1384",271,559,70
"1385",245,625,30
"1386",272,594,34
"1387",458,395,47
"1388",331,536,33
"1389",323,513,64
"1390",307,524,69
"1391",332,517,51
"1392",324,526,50
"1393",240,594,66
"1394",443,416,41
"1395",373,468,59
"1396",380,484,36
"1397",372,472,56
"1398",345,488,67
"1399",393,445,62
"1400",378,461,61
"1401",345,498,57
"1402",385,478,37
"1403",380,493,27
"1404",417,411,72
"1405",480,385,35
"1406",361,494,45
"1407",277,575,48
"1408",270,587,43
"1409",420,435,45
"1410",348,479,73
"1411",356,495,49
"1412",308,562,30
"1413",320,519,61
"1414",324,548,28
"1415",406,444,50
"1416",360,503,37
"1417",158,688,54
"1418",397,445,58
"1419",424,430,46
"1420",305,520,75
"1421",306,528,66
"1422",389,463,48
"1423",327,513,60
"1424",368,458,74
"1425",412,430,58
"1426",400,462,38
"1427",269,578,53
"1428",221,613,66
"1429",396,451,53
"1430",316,532,52
"1431",333,515,52
"1432",279,571,50
"1433",300,549,51
"1434",309,547,44
"1435",247,577,76
"1436",474,370,56
"1437",386,466,48
"1438",386,473,41
"1439",365,476,59
"1440",361,498,41
"1441",409,439,52
"1442",401,452,47
"1443",344,518,38
"1444",225,615,60
"1445",263,568,69
"1446",308,537,55
"1447",337,510,53
"1448",328,517,55
"1449",334,502,64
"1450",255,602,43
"1451",319,536,45
"1452",384,481,35
"1453",234,617,49
"1454",297,568,35
"1455",379,464,57
"1456",306,546,48
"1457",462,370,68
"1458",393,449,58
"1459",294,552,54
"1460",298,551,51
"1461",288,552,60
"1462",387,477,36
"1463",225,631,44
"1464",270,590,40
"1465",255,581,64
"1466",342,527,31
"1467",273,566,61
"1468",324,523,53
"1469",339,515,46
"1470",232,626,42
"1471",343,511,46
"1472",436,434,30
"1473",362,495,43
"1474",338,502,60
"1475",308,538,54
"1476",362,491,47
"1477",259,574,67
"1478",283,552,65
"1479",390,466,44
"1480",402,457,41
"1481",359,490,51
"1482",276,561,63
"1483",341,526,33
"1484",341,520,39
"1485",271,559,70
"1486",461,406,33
"1487",220,641,39
"1488",332,530,38
"1489",302,546,52
"1490",386,476,38
"1491",360,484,56
"1492",329,516,55
"1493",337,544,19
"1494",238,614,48
"1495",253,596,51
"1496",393,461,46
"1497",189,666,45
