"","doseB","doseA","tie"
"111",382,464,54
"112",281,573,46
"113",247,614,39
"114",367,481,52
"115",373,488,39
"116",403,464,33
"117",447,422,31
"118",395,469,36
"119",278,591,31
"120",406,459,35
"121",397,461,42
"122",417,429,54
"123",395,476,29
"124",347,512,41
"125",539,328,33
"126",221,656,23
"127",360,501,39
"128",435,420,45
"129",358,506,36
"130",340,514,46
"131",463,400,37
"132",274,598,28
"133",345,530,25
"134",457,413,30
"135",361,492,47
"136",406,469,25
"137",322,540,38
"138",285,572,43
"139",358,504,38
"140",265,591,44
"141",387,476,37
"142",345,502,53
"143",280,592,28
"144",299,579,22
"145",198,665,37
"146",411,443,46
"147",252,612,36
"148",286,583,31
"149",309,553,38
"150",368,500,32
"151",323,550,27
"152",285,558,57
"153",407,464,29
"154",422,437,41
"155",465,400,35
"156",368,491,41
"157",541,311,48
"158",359,503,38
"159",358,515,27
"160",342,529,29
"161",383,484,33
"162",259,606,35
"163",388,468,44
"164",347,511,42
"165",399,468,33
"166",286,579,35
"167",308,562,30
"168",470,387,43
"169",290,574,36
"170",333,536,31
"171",366,501,33
"172",267,582,51
"173",279,595,26
"174",313,565,22
"175",306,566,28
"176",362,499,39
"177",305,557,38
"178",357,496,47
"179",284,573,43
"180",352,526,22
"181",448,417,35
"182",266,584,50
"183",345,509,46
"184",318,533,49
"185",276,595,29
"186",420,440,40
"187",199,625,76
"188",411,445,44
"189",241,625,34
"190",299,558,43
"191",334,524,42
"192",329,522,49
"193",282,576,42
"194",379,485,36
"195",398,458,44
"196",309,543,48
"197",419,444,37
"198",370,499,31
"199",407,448,45
"200",429,435,36
"201",476,391,33
"202",391,473,36
"203",391,463,46
"204",338,521,41
"205",371,500,29
"206",412,427,61
"207",317,538,45
"208",381,472,47
"209",542,313,45
"210",310,555,35
"211",496,369,35
"212",436,438,26
"213",355,510,35
"214",266,582,52
"215",343,470,87
"216",426,447,27
"217",412,433,55
"218",312,548,40
"219",272,602,26
"220",382,455,63
"221",338,534,28
"222",368,486,46
"223",445,397,58
"224",341,517,42
"225",378,483,39
"226",272,599,29
"227",359,493,48
"228",454,380,66
"229",441,427,32
"230",285,591,24
"231",403,474,23
"232",361,469,70
"233",509,331,60
"234",409,458,33
"235",357,501,42
"236",487,356,57
"237",313,542,45
"238",266,592,42
"239",337,530,33
"240",372,498,30
"241",277,571,52
"242",376,483,41
"243",400,463,37
"244",317,536,47
"245",382,492,26
"246",489,363,48
"247",310,543,47
"248",411,463,26
"249",390,463,47
"250",289,565,46
"251",355,516,29
"252",357,500,43
"253",478,380,42
"254",446,431,23
"255",414,436,50
"256",375,467,58
"257",393,466,41
"258",479,398,23
"259",369,511,20
"260",305,552,43
"261",360,517,23
"262",334,523,43
"263",330,517,53
"264",350,505,45
"265",367,504,29
"266",152,722,26
"267",354,502,44
"268",376,486,38
"269",347,524,29
"270",366,500,34
"271",381,466,53
"272",318,535,47
"273",358,512,30
"274",360,516,24
"275",276,584,40
"276",362,504,34
"277",351,510,39
"278",372,478,50
"279",198,654,48
"280",344,516,40
"281",514,349,37
"282",399,457,44
"283",376,493,31
"284",332,532,36
"285",371,505,24
"286",356,510,34
"287",336,526,38
"288",285,581,34
"289",313,559,28
"290",330,507,63
"291",378,480,42
"292",198,677,25
"293",567,318,15
"294",332,536,32
"295",312,533,55
"296",454,402,44
"297",290,575,35
"298",350,508,42
"299",309,562,29
"300",378,449,73
"301",253,592,55
"302",319,554,27
"303",306,574,20
"304",455,405,40
"305",397,447,56
"306",334,527,39
"307",272,584,44
"308",391,463,46
"309",319,539,42
"310",453,404,43
"311",316,527,57
"312",388,483,29
"313",351,490,59
"314",284,567,49
"315",469,407,24
"316",236,617,47
"317",299,557,44
"318",366,495,39
"319",362,504,34
"320",380,488,32
"321",347,524,29
"322",360,500,40
"323",391,469,40
"324",287,556,57
"325",378,485,37
"326",394,467,39
"327",343,500,57
"328",486,383,31
"329",313,536,51
"330",413,443,44
"331",324,547,29
"332",510,332,58
"333",383,495,22
"334",407,441,52
"335",418,441,41
"336",459,396,45
"337",434,424,42
"338",361,501,38
"339",277,585,38
"340",487,373,40
"341",316,566,18
"342",457,412,31
"343",323,542,35
"344",343,529,28
"345",398,464,38
"346",331,529,40
"347",335,521,44
"348",281,580,39
"349",475,396,29
"350",453,423,24
"351",268,582,50
"352",375,476,49
"353",318,562,20
"354",316,547,37
"355",287,591,22
"356",364,497,39
"357",312,556,32
"358",343,521,36
"359",356,496,48
"360",277,589,34
"361",455,406,39
"362",301,536,63
"363",372,490,38
"364",408,435,57
"365",460,409,31
"366",314,535,51
"367",367,497,36
"368",398,456,46
"369",201,659,40
"370",347,526,27
"371",245,621,34
"372",307,565,28
"373",462,406,32
"374",338,527,35
"375",363,497,40
"376",408,453,39
"377",445,415,40
"378",203,613,84
"379",261,589,50
"380",216,619,65
"381",440,411,49
"382",214,641,45
"383",349,528,23
"384",246,617,37
"385",402,444,54
"386",288,574,38
"387",372,490,38
"388",394,453,53
"389",483,389,28
"390",429,437,34
"391",335,516,49
"392",309,562,29
"393",429,428,43
"394",333,522,45
"395",352,511,37
"396",372,490,38
"397",419,437,44
"398",374,485,41
"399",195,664,41
"400",379,486,35
"401",390,448,62
"402",312,562,26
"403",290,574,36
"404",293,556,51
"405",327,542,31
"406",395,464,41
"407",309,540,51
"408",307,561,32
"409",361,488,51
"410",469,398,33
"411",441,432,27
"412",466,398,36
"413",400,444,56
"414",350,511,39
"415",221,640,39
"416",507,365,28
"417",344,520,36
"418",357,498,45
"419",402,464,34
"420",316,559,25
"421",282,580,38
"422",404,463,33
"423",271,595,34
"424",294,567,39
"425",415,454,31
"426",402,460,38
"427",320,546,34
"428",404,469,27
"429",410,457,33
"430",351,504,45
"431",221,610,69
"432",432,420,48
"433",290,540,70
"434",363,493,44
"435",393,479,28
"436",390,490,20
"437",386,462,52
"438",337,537,26
"439",187,685,28
"440",376,497,27
"441",413,447,40
"442",266,598,36
"443",293,560,47
"444",298,561,41
"445",260,603,37
"446",406,465,29
"447",404,462,34
"448",434,444,22
"449",333,543,24
"450",313,544,43
"451",327,548,25
"452",317,527,56
"453",372,473,55
"454",394,478,28
"455",354,512,34
"456",364,518,18
"457",442,415,43
"458",435,436,29
"459",415,404,81
"460",264,590,46
"461",328,534,38
"462",413,455,32
"463",453,419,28
"464",300,559,41
"465",366,510,24
"466",468,386,46
"467",206,661,33
"468",408,455,37
"469",456,414,30
"470",497,369,34
"471",280,584,36
"472",402,474,24
"473",351,523,26
"474",336,521,43
"475",489,375,36
"476",411,452,37
"477",355,514,31
"478",421,443,36
"479",422,433,45
"480",450,431,19
"481",292,572,36
"482",352,503,45
"483",340,512,48
"484",301,553,46
"485",359,508,33
"486",414,445,41
"487",342,516,42
"488",337,537,26
"489",330,527,43
"490",432,427,41
"491",250,617,33
"492",438,412,50
"493",376,497,27
"494",400,457,43
"495",355,491,54
"496",479,354,67
"497",354,506,40
"498",368,496,36
"499",414,446,40
"500",400,463,37
"501",327,528,45
"502",415,442,43
"503",363,497,40
"504",412,452,36
"505",366,492,42
"506",377,480,43
"507",278,577,45
"508",359,504,37
"509",328,522,50
"510",398,467,35
"511",384,456,60
"512",460,372,68
"513",485,377,38
"514",386,485,29
"515",332,538,30
"516",447,414,39
"517",344,531,25
"518",313,556,31
"519",288,532,80
"520",438,434,28
"521",225,641,34
"522",439,408,53
"523",398,455,47
"524",363,495,42
"525",321,553,26
"526",374,477,49
"527",198,641,61
"528",470,380,50
"529",510,339,51
"530",323,548,29
"531",435,436,29
"532",292,571,37
"533",453,411,36
"534",393,437,70
"535",298,566,36
"536",309,552,39
"537",313,541,46
"538",369,481,50
"539",413,438,49
"540",353,498,49
"541",394,461,45
"542",428,427,45
"543",302,554,44
"544",254,613,33
"545",306,570,24
"546",389,461,50
"547",350,521,29
"548",516,324,60
"549",434,433,33
"550",347,516,37
"551",442,427,31
"552",377,482,41
"553",381,488,31
"554",338,525,37
"555",293,559,48
"556",293,569,38
"557",420,445,35
"558",339,518,43
"559",360,487,53
"560",445,426,29
"561",367,492,41
"562",356,499,45
"563",476,387,37
"564",380,488,32
"565",383,449,68
"566",350,513,37
"567",403,471,26
"568",263,598,39
"569",298,579,23
"570",283,576,41
"571",279,564,57
"572",335,521,44
"573",354,520,26
"574",340,512,48
"575",377,482,41
"576",381,496,23
"577",265,583,52
"578",271,584,45
"579",233,623,44
"580",415,442,43
"581",409,451,40
"582",382,465,53
"583",443,427,30
"584",450,416,34
"585",357,501,42
"586",241,605,54
"587",311,553,36
"588",367,507,26
"589",280,562,58
"590",342,525,33
"591",290,562,48
"592",384,489,27
"593",470,389,41
"594",237,630,33
"595",361,511,28
"596",375,487,38
"597",479,395,26
"598",299,563,38
"599",521,338,41
"600",373,495,32
"601",351,514,35
"602",310,560,30
"603",307,557,36
"604",488,369,43
"605",407,443,50
"606",304,568,28
"607",449,429,22
"608",445,417,38
"609",372,504,24
"610",330,551,19
"611",338,524,38
"612",431,447,22
"613",393,455,52
"614",394,473,33
"615",265,600,35
"616",294,564,42
"617",393,451,56
"618",466,388,46
"619",378,446,76
"620",402,441,57
"621",396,467,37
"622",358,485,57
"623",375,477,48
"624",453,424,23
"625",376,489,35
"626",485,393,22
"627",373,487,40
"628",406,451,43
"629",510,350,40
"630",380,481,39
"631",360,507,33
"632",481,377,42
"633",405,461,34
"634",223,612,65
"635",428,424,48
"636",311,555,34
"637",257,603,40
"638",292,564,44
"639",501,341,58
"640",442,408,50
"641",371,488,41
"642",376,500,24
"643",330,540,30
"644",360,514,26
"645",336,507,57
"646",455,416,29
"647",458,410,32
"648",395,468,37
"649",320,540,40
"650",511,355,34
"651",438,425,37
"652",282,592,26
"653",331,513,56
"654",415,449,36
"655",381,460,59
"656",310,554,36
"657",321,543,36
"658",359,510,31
"659",364,491,45
"660",345,513,42
"661",341,519,40
"662",373,486,41
"663",396,489,15
"664",317,535,48
"665",360,508,32
"666",439,436,25
"667",419,458,23
"668",378,507,15
"669",332,525,43
"670",412,446,42
"671",332,518,50
"672",439,414,47
"673",351,510,39
"674",345,516,39
"675",256,601,43
"676",379,464,57
"677",402,453,45
"678",421,449,30
"679",249,591,60
"680",394,478,28
"681",451,408,41
"682",253,623,24
"683",449,412,39
"684",402,474,24
"685",338,525,37
"686",279,591,30
"687",368,495,37
"688",423,425,52
"689",302,563,35
"690",341,526,33
"691",232,657,11
"692",285,581,34
"693",308,553,39
"694",384,469,47
"695",325,518,57
"696",339,519,42
"697",332,488,80
"698",428,451,21
"699",368,496,36
"700",383,476,41
"701",321,550,29
"702",345,521,34
"703",445,410,45
"704",386,474,40
"705",455,408,37
"706",322,551,27
"707",401,465,34
"708",342,506,52
"709",379,466,55
"710",366,486,48
"711",385,481,34
"712",414,437,49
"713",317,550,33
"714",456,413,31
"715",240,628,32
"716",378,485,37
"717",391,474,35
"718",341,498,61
"719",342,529,29
"720",410,459,31
"721",406,459,35
"722",381,474,45
"723",241,633,26
"724",438,433,29
"725",261,600,39
"726",287,575,38
"727",269,600,31
"728",376,499,25
"729",294,574,32
"730",329,546,25
"731",417,451,32
"732",299,556,45
"733",366,496,38
"734",385,458,57
"735",371,511,18
"736",253,608,39
"737",322,545,33
"738",385,480,35
"739",379,482,39
"740",407,457,36
"741",376,489,35
"742",240,617,43
"743",483,389,28
"744",283,560,57
"745",452,427,21
"746",316,558,26
"747",289,580,31
"748",352,505,43
"749",447,405,48
"750",384,477,39
"751",359,513,28
"752",439,424,37
"753",318,547,35
"754",310,566,24
"755",334,518,48
"756",392,481,27
"757",324,553,23
"758",353,504,43
"759",362,507,31
"760",312,542,46
"761",412,454,34
"762",262,603,35
"763",397,455,48
"764",366,499,35
"765",367,484,49
"766",513,352,35
"767",411,448,41
"768",284,592,24
"769",359,489,52
"770",380,494,26
"771",394,472,34
"772",282,546,72
"773",164,698,38
"774",479,373,48
"775",370,495,35
"776",328,536,36
"777",307,546,47
"778",388,456,56
"779",297,559,44
"780",318,552,30
"781",319,537,44
"782",363,469,68
"783",460,407,33
"784",325,545,30
"785",390,459,51
"786",376,495,29
"787",318,554,28
"788",372,482,46
"789",374,481,45
"790",405,443,52
"791",374,467,59
"792",294,570,36
"793",440,440,20
"794",322,527,51
"795",323,553,24
"796",328,524,48
"797",476,372,52
"798",293,568,39
"799",495,370,35
"800",449,420,31
"801",242,624,34
"802",262,587,51
"803",274,571,55
"804",480,369,51
"805",331,519,50
"806",327,507,66
"807",364,500,36
"808",305,555,40
"809",385,470,45
"810",289,571,40
"811",327,540,33
"812",346,498,56
"813",266,597,37
"814",413,450,37
"815",228,627,45
"816",361,485,54
"817",262,612,26
"818",298,546,56
"819",366,499,35
"820",487,364,49
"821",305,556,39
"822",395,445,60
"823",356,495,49
"824",331,535,34
"825",317,555,28
"826",314,542,44
"827",299,566,35
"828",423,433,44
"829",337,519,44
"830",308,564,28
"831",459,400,41
"832",316,557,27
"833",339,519,42
"834",310,529,61
"835",256,602,42
"836",416,446,38
"837",474,401,25
"838",201,657,42
"839",388,478,34
"840",386,447,67
"841",303,558,39
"842",284,585,31
"843",251,613,36
"844",324,494,82
"845",404,470,26
"846",288,568,44
"847",408,457,35
"848",393,463,44
"849",374,496,30
"850",272,588,40
"851",400,455,45
"852",458,402,40
"853",458,386,56
"854",446,417,37
"855",353,509,38
"856",434,407,59
"857",252,592,56
"858",330,527,43
"859",323,528,49
"860",366,509,25
"861",321,561,18
"862",350,509,41
"863",409,408,83
"864",307,568,25
"865",343,527,30
"866",378,500,22
"867",342,520,38
"868",308,553,39
"869",398,470,32
"870",472,373,55
"871",394,467,39
"872",302,546,52
"873",339,500,61
"874",314,545,41
"875",359,501,40
"876",459,408,33
"877",354,500,46
"878",385,467,48
"879",253,591,56
"880",414,413,73
"881",152,716,32
"882",456,391,53
"883",259,588,53
"884",544,324,32
"885",321,538,41
"886",321,521,58
"887",368,487,45
"888",452,401,47
"889",444,399,57
"890",268,595,37
"891",428,446,26
"892",474,371,55
"893",360,490,50
"894",489,377,34
"895",262,604,34
"896",394,428,78
"897",364,476,60
"898",429,439,32
"899",520,338,42
"900",215,661,24
"901",337,524,39
"902",350,501,49
"903",467,390,43
"904",336,504,60
"905",269,587,44
"906",354,490,56
"907",400,453,47
"908",228,620,52
"909",317,548,35
"910",461,414,25
"911",458,409,33
"912",386,465,49
"913",367,488,45
"914",161,718,21
"915",446,400,54
"916",328,522,50
"917",358,492,50
"918",231,614,55
"919",395,475,30
"920",294,559,47
"921",360,486,54
"922",366,496,38
"923",207,651,42
"924",318,549,33
"925",397,465,38
"926",301,571,28
"927",435,441,24
"928",471,378,51
"929",347,518,35
"930",236,627,37
"931",367,472,61
"932",179,676,45
"933",454,407,39
"934",316,543,41
"935",419,440,41
"936",432,429,39
"937",507,359,34
"938",246,612,42
"939",277,582,41
"940",301,563,36
"941",361,509,30
"942",370,491,39
"943",321,554,25
"944",302,529,69
"945",307,559,34
"946",432,423,45
"947",383,462,55
"948",384,478,38
"949",555,323,22
"950",438,432,30
"951",354,495,51
"952",359,491,50
"953",378,485,37
"954",277,585,38
"955",524,335,41
"956",432,426,42
"957",283,575,42
"958",319,539,42
"959",476,390,34
"960",429,434,37
"961",510,366,24
"962",237,604,59
"963",402,469,29
"964",286,573,41
"965",327,534,39
"966",323,536,41
"967",408,451,41
"968",370,476,54
"969",285,578,37
"970",339,522,39
"971",426,427,47
"972",435,433,32
"973",403,468,29
"974",429,431,40
"975",293,578,29
"976",426,454,20
"977",260,622,18
"978",350,526,24
"979",407,443,50
"980",315,530,55
"981",440,425,35
"982",355,510,35
"983",370,497,33
"984",403,443,54
"985",359,483,58
"986",266,580,54
"987",361,511,28
"988",312,550,38
"989",493,370,37
"990",390,480,30
"991",251,623,26
"992",466,395,39
"993",336,506,58
"994",382,471,47
"995",259,610,31
"996",391,470,39
"997",430,432,38
"998",273,586,41
"999",317,545,38
"1000",414,435,51
"1001",235,627,38
"1002",438,417,45
"1003",313,549,38
"1004",406,446,48
"1005",261,601,38
"1006",408,459,33
"1007",264,601,35
"1008",412,440,48
"1009",252,605,43
"1010",328,524,48
"1011",492,364,44
"1012",436,432,32
"1013",362,500,38
"1014",330,526,44
"1015",354,512,34
"1016",359,505,36
"1017",468,385,47
"1018",391,471,38
"1019",335,530,35
"1020",368,491,41
"1021",340,523,37
"1022",245,620,35
"1023",368,493,39
"1024",393,464,43
"1025",444,412,44
"1026",353,509,38
"1027",261,607,32
"1028",510,354,36
"1029",353,509,38
"1030",211,638,51
"1031",413,451,36
"1032",401,454,45
"1033",388,470,42
"1034",456,416,28
"1035",320,542,38
"1036",318,546,36
"1037",393,469,38
"1038",409,454,37
"1039",353,508,39
"1040",371,513,16
"1041",352,518,30
"1042",486,382,32
"1043",407,451,42
"1044",316,564,20
"1045",331,534,35
"1046",351,500,49
"1047",306,549,45
"1048",533,321,46
"1049",332,532,36
"1050",398,477,25
"1051",361,509,30
"1052",462,403,35
"1053",370,489,41
"1054",543,320,37
"1055",403,455,42
"1056",341,529,30
"1057",283,575,42
"1058",373,489,38
"1059",367,496,37
"1060",378,493,29
"1061",339,520,41
"1062",401,448,51
"1063",287,576,37
"1064",283,575,42
"1065",272,580,48
"1066",392,474,34
"1067",398,436,66
"1068",292,573,35
"1069",210,648,42
"1070",224,639,37
"1071",403,469,28
"1072",343,486,71
"1073",359,507,34
"1074",385,481,34
"1075",361,508,31
"1076",470,383,47
"1077",267,598,35
"1078",471,381,48
"1079",431,431,38
"1080",476,382,42
"1081",392,475,33
"1082",298,578,24
"1083",433,420,47
"1084",248,626,26
"1085",207,662,31
"1086",443,394,63
"1087",467,407,26
"1088",356,520,24
"1089",347,503,50
"1090",300,549,51
"1091",286,567,47
"1092",275,576,49
"1093",354,508,38
"1094",460,396,44
"1095",335,528,37
"1096",305,557,38
"1097",406,453,41
"1098",323,532,45
"1099",424,447,29
"1100",316,552,32
"1101",386,474,40
"1102",379,479,42
"1103",360,510,30
"1104",478,387,35
"1105",403,461,36
"1106",333,531,36
"1107",311,560,29
"1108",347,507,46
"1109",312,553,35
"1110",388,455,57
"1111",397,460,43
"1112",280,568,52
"1113",317,553,30
"1114",297,569,34
"1115",246,600,54
"1116",318,547,35
"1117",224,642,34
"1118",295,579,26
"1119",467,413,20
"1120",456,413,31
"1121",246,622,32
"1122",318,547,35
"1123",440,420,40
"1124",335,528,37
"1125",341,486,73
"1126",276,572,52
"1127",306,550,44
"1128",358,499,43
"1129",348,522,30
"1130",328,548,24
"1131",329,547,24
"1132",419,446,35
"1133",344,502,54
"1134",444,440,16
"1135",367,482,51
"1136",290,577,33
"1137",283,585,32
"1138",352,507,41
"1139",283,566,51
"1140",427,446,27
"1141",384,477,39
"1142",363,498,39
"1143",317,554,29
"1144",406,453,41
"1145",307,559,34
"1146",343,511,46
"1147",545,315,40
"1148",322,519,59
"1149",333,525,42
"1150",528,322,50
"1151",449,410,41
"1152",360,494,46
"1153",415,429,56
"1154",374,491,35
"1155",300,554,46
"1156",280,564,56
"1157",313,532,55
"1158",407,448,45
"1159",283,587,30
"1160",466,391,43
"1161",335,532,33
"1162",274,601,25
"1163",502,361,37
"1164",340,531,29
"1165",470,407,23
"1166",319,543,38
"1167",215,636,49
"1168",332,532,36
"1169",291,575,34
"1170",371,494,35
"1171",407,437,56
"1172",401,460,39
"1173",413,453,34
"1174",348,494,58
"1175",316,535,49
"1176",299,540,61
"1177",345,500,55
"1178",353,499,48
"1179",358,513,29
"1180",420,450,30
"1181",430,426,44
"1182",408,455,37
"1183",468,391,41
"1184",335,516,49
"1185",438,412,50
"1186",301,547,52
"1187",313,561,26
"1188",286,577,37
"1189",292,579,29
"1190",404,446,50
"1191",395,471,34
"1192",441,434,25
"1193",286,593,21
"1194",458,409,33
"1195",410,433,57
"1196",282,599,19
"1197",410,458,32
"1198",404,455,41
"1199",384,479,37
"1200",429,436,35
"1201",405,424,71
"1202",246,613,41
"1203",388,479,33
"1204",494,338,68
"1205",355,505,40
"1206",445,422,33
"1207",401,461,38
"1208",343,524,33
"1209",466,397,37
"1210",484,387,29
"1211",359,495,46
"1212",199,631,70
"1213",492,349,59
"1214",410,453,37
"1215",305,551,44
"1216",384,494,22
"1217",415,443,42
"1218",266,573,61
"1219",463,390,47
"1220",272,608,20
"1221",424,438,38
"1222",225,644,31
"1223",325,536,39
"1224",409,460,31
"1225",382,496,22
"1226",458,406,36
"1227",411,456,33
"1228",409,464,27
"1229",427,412,61
"1230",292,583,25
"1231",279,589,32
"1232",451,415,34
"1233",347,512,41
"1234",361,509,30
"1235",445,405,50
"1236",397,459,44
"1237",285,566,49
"1238",548,299,53
"1239",228,643,29
"1240",451,416,33
"1241",317,566,17
"1242",373,488,39
"1243",323,505,72
"1244",308,551,41
"1245",455,417,28
"1246",433,437,30
"1247",366,489,45
"1248",275,579,46
"1249",376,485,39
"1250",289,579,32
"1251",386,482,32
"1252",360,498,42
"1253",417,443,40
"1254",423,437,40
"1255",416,458,26
"1256",380,469,51
"1257",500,370,30
"1258",398,484,18
"1259",385,479,36
"1260",322,522,56
"1261",382,480,38
"1262",394,468,38
"1263",424,429,47
"1264",386,471,43
"1265",402,455,43
"1266",346,509,45
"1267",309,571,20
"1268",338,512,50
"1269",343,528,29
"1270",355,517,28
"1271",420,427,53
"1272",354,507,39
"1273",280,568,52
"1274",292,571,37
"1275",329,528,43
"1276",348,511,41
"1277",444,429,27
"1278",305,552,43
"1279",325,530,45
"1280",378,479,43
"1281",432,442,26
"1282",402,456,42
"1283",304,564,32
"1284",281,580,39
"1285",394,468,38
"1286",408,457,35
"1287",262,618,20
"1288",275,596,29
"1289",530,345,25
"1290",345,513,42
"1291",391,445,64
"1292",278,590,32
"1293",306,545,49
"1294",399,462,39
"1295",341,542,17
"1296",348,503,49
"1297",334,511,55
"1298",400,455,45
"1299",300,563,37
"1300",381,466,53
"1301",368,489,43
"1302",438,429,33
"1303",427,397,76
"1304",356,504,40
"1305",304,517,79
"1306",280,583,37
"1307",291,583,26
"1308",509,335,56
"1309",374,491,35
"1310",353,512,35
"1311",335,535,30
"1312",431,436,33
"1313",419,454,27
"1314",411,464,25
"1315",239,611,50
"1316",387,476,37
"1317",437,433,30
"1318",289,558,53
"1319",452,424,24
"1320",316,551,33
"1321",325,546,29
"1322",313,548,39
"1323",421,454,25
"1324",321,540,39
"1325",409,436,55
"1326",568,290,42
"1327",325,537,38
"1328",408,459,33
"1329",304,566,30
"1330",369,504,27
"1331",429,436,35
"1332",306,571,23
"1333",312,573,15
"1334",324,540,36
"1335",337,512,51
"1336",356,506,38
"1337",415,439,46
"1338",439,432,29
"1339",290,556,54
"1340",357,516,27
"1341",310,554,36
"1342",358,504,38
"1343",330,532,38
"1344",395,457,48
"1345",394,468,38
"1346",289,568,43
"1347",256,611,33
"1348",302,565,33
"1349",404,445,51
"1350",319,551,30
"1351",319,545,36
"1352",468,390,42
"1353",319,546,35
"1354",405,461,34
"1355",392,469,39
"1356",381,483,36
"1357",376,487,37
"1358",426,427,47
"1359",400,462,38
"1360",329,533,38
"1361",429,423,48
"1362",368,499,33
"1363",377,483,40
"1364",350,526,24
"1365",220,631,49
"1366",324,491,85
"1367",403,464,33
"1368",491,373,36
"1369",326,538,36
"1370",367,474,59
"1371",273,596,31
"1372",348,495,57
"1373",328,532,40
"1374",376,473,51
"1375",320,541,39
"1376",430,432,38
"1377",331,524,45
"1378",388,483,29
"1379",363,484,53
"1380",296,570,34
"1381",332,519,49
"1382",331,528,41
"1383",329,534,37
"1384",332,521,47
"1385",251,622,27
"1386",329,544,27
"1387",505,358,37
"1388",378,495,27
"1389",354,494,52
"1390",339,511,50
"1391",349,512,39
"1392",357,502,41
"1393",315,541,44
"1394",479,388,33
"1395",356,493,51
"1396",401,471,28
"1397",446,425,29
"1398",360,493,47
"1399",439,420,41
"1400",392,451,57
"1401",358,497,45
"1402",434,435,31
"1403",401,473,26
"1404",416,422,62
"1405",512,366,22
"1406",417,456,27
"1407",293,572,35
"1408",297,568,35
"1409",456,405,39
"1410",370,463,67
"1411",370,491,39
"1412",327,545,28
"1413",327,514,59
"1414",355,521,24
"1415",438,420,42
"1416",401,473,26
"1417",181,684,35
"1418",446,411,43
"1419",440,422,38
"1420",348,493,59
"1421",338,504,58
"1422",450,411,39
"1423",345,506,49
"1424",404,423,73
"1425",441,418,41
"1426",437,435,28
"1427",265,599,36
"1428",215,637,48
"1429",428,428,44
"1430",342,512,46
"1431",361,497,42
"1432",269,585,46
"1433",326,532,42
"1434",314,550,36
"1435",258,589,53
"1436",477,382,41
"1437",393,465,42
"1438",431,443,26
"1439",381,479,40
"1440",350,514,36
"1441",431,425,44
"1442",492,380,28
"1443",354,513,33
"1444",234,608,58
"1445",310,539,51
"1446",371,491,38
"1447",323,528,49
"1448",336,513,51
"1449",363,492,45
"1450",329,538,33
"1451",351,513,36
"1452",410,462,28
"1453",259,600,41
"1454",332,543,25
"1455",400,456,44
"1456",331,525,44
"1457",487,363,50
"1458",484,383,33
"1459",322,537,41
"1460",328,526,46
"1461",297,553,50
"1462",394,472,34
"1463",248,616,36
"1464",326,549,25
"1465",305,553,42
"1466",334,539,27
"1467",345,518,37
"1468",356,503,41
"1469",366,498,36
"1470",283,593,24
"1471",367,498,35
"1472",491,389,20
"1473",419,452,29
"1474",404,462,34
"1475",330,527,43
"1476",406,460,34
"1477",330,527,43
"1478",305,537,58
"1479",440,430,30
"1480",404,461,35
"1481",438,428,34
"1482",344,516,40
"1483",367,510,23
"1484",347,521,32
"1485",310,540,50
"1486",470,400,30
"1487",254,612,34
"1488",378,493,29
"1489",344,520,36
"1490",438,435,27
"1491",360,490,50
"1492",369,489,42
"1493",387,500,13
"1494",251,606,43
"1495",281,575,44
"1496",492,383,25
"1497",206,657,37
