"","doseA","doseB","tie"
"173",383,486,31
"174",278,542,80
"175",447,415,38
"176",552,305,43
"177",460,415,25
"178",454,414,32
"179",392,467,41
"180",405,454,41
"181",447,412,41
"182",443,417,40
"183",516,367,17
"184",414,458,28
"185",432,430,38
"186",380,481,39
"187",433,438,29
"188",456,411,33
"189",364,502,34
"190",530,333,37
"191",408,470,22
"192",437,430,33
"193",469,392,39
"194",283,593,24
"195",462,409,29
"196",335,530,35
"197",478,395,27
"198",360,515,25
"199",398,468,34
"200",388,480,32
"201",440,426,34
"202",357,512,31
"203",385,481,34
"204",427,441,32
"205",549,296,55
"206",550,323,27
"207",408,467,25
"208",446,429,25
"209",455,409,36
"210",433,422,45
"211",381,487,32
"212",542,331,27
"213",271,586,43
"214",424,444,32
"215",485,392,23
"216",487,382,31
"217",414,441,45
"218",388,477,35
"219",453,396,51
"220",379,496,25
"221",474,387,39
"222",415,449,36
"223",313,561,26
"224",400,468,32
"225",475,360,65
"226",367,487,46
"227",409,453,38
"228",517,347,36
"229",353,509,38
"230",320,538,42
"231",453,412,35
"232",330,547,23
"233",443,420,37
"234",431,432,37
"235",448,419,33
"236",368,504,28
"237",351,510,39
"238",488,389,23
"239",316,511,73
"240",420,431,49
"241",515,349,36
"242",321,532,47
"243",354,504,42
"244",410,463,27
"245",382,480,38
"246",427,437,36
"247",382,479,39
"248",303,567,30
"249",510,359,31
"250",388,470,42
"251",358,506,36
"252",467,409,24
"253",435,425,40
"254",512,351,37
"255",349,521,30
"256",533,346,21
"257",461,401,38
"258",484,378,38
"259",462,409,29
"260",378,487,35
"261",374,489,37
"262",417,424,59
"263",504,362,34
"264",461,389,50
"265",388,489,23
"266",483,383,34
"267",322,534,44
"268",248,609,43
"269",431,423,46
"270",344,530,26
"271",432,416,52
"272",429,431,40
"273",406,457,37
"274",431,433,36
"275",389,480,31
"276",506,365,29
"277",398,466,36
"278",549,329,22
"279",428,439,33
"280",293,569,38
"281",370,497,33
"282",465,393,42
"283",419,454,27
"284",424,444,32
"285",480,383,37
"286",366,504,30
"287",510,347,43
"288",229,642,29
"289",332,524,44
"290",501,369,30
"291",459,426,15
"292",323,546,31
"293",309,552,39
"294",394,483,23
"295",428,436,36
"296",502,380,18
"297",490,356,54
"298",400,487,13
"299",459,409,32
"300",417,446,37
"301",365,495,40
"302",406,452,42
"303",399,468,33
"304",325,555,20
"305",310,560,30
"306",471,412,17
"307",332,546,22
"308",352,528,20
"309",436,432,32
"310",562,313,25
"311",424,428,48
"312",480,389,31
"313",428,437,35
"314",494,368,38
"315",368,508,24
"316",291,580,29
"317",581,298,21
"318",378,501,21
"319",432,442,26
"320",497,365,38
"321",400,466,34
"322",339,534,27
"323",506,373,21
"324",460,413,27
"325",404,458,38
"326",516,350,34
"327",445,404,51
"328",340,521,39
"329",462,404,34
"330",423,453,24
"331",414,443,43
"332",336,530,34
"333",419,440,41
"334",418,448,34
"335",373,464,63
"336",457,404,39
"337",475,382,43
"338",397,473,30
"339",541,328,31
"340",444,427,29
"341",540,331,29
"342",379,480,41
"343",421,440,39
"344",447,401,52
"345",411,428,61
"346",375,488,37
"347",379,475,46
"348",329,544,27
"349",478,380,42
"350",383,473,44
"351",451,414,35
"352",498,381,21
"353",424,457,19
"354",260,605,35
"355",298,576,26
"356",550,302,48
"357",422,453,25
"358",452,403,45
"359",520,341,39
"360",327,543,30
"361",445,399,56
"362",473,402,25
"363",282,581,37
"364",503,351,46
"365",366,501,33
"366",414,439,47
"367",311,551,38
"368",337,527,36
"369",257,599,44
"370",550,305,45
"371",345,538,17
"372",365,510,25
"373",401,460,39
"374",538,336,26
"375",285,582,33
"376",521,350,29
"377",364,503,33
"378",475,399,26
"379",376,476,48
"380",489,352,59
"381",547,314,39
"382",324,555,21
"383",446,422,32
"384",449,412,39
"385",447,420,33
"386",466,387,47
"387",409,458,33
"388",376,482,42
"389",412,472,16
"390",428,416,56
"391",389,466,45
"392",504,361,35
"393",488,386,26
"394",504,375,21
"395",472,400,28
"396",344,520,36
"397",438,409,53
"398",550,308,42
"399",464,407,29
"400",409,472,19
"401",376,500,24
"402",442,421,37
"403",377,495,28
"404",379,480,41
"405",415,460,25
"406",448,436,16
"407",597,286,17
"408",506,363,31
"409",316,561,23
"410",521,332,47
"411",436,414,50
"412",441,418,41
"413",338,544,18
"414",516,354,30
"415",414,444,42
"416",359,496,45
"417",443,427,30
"418",464,396,40
"419",434,437,29
"420",408,439,53
"421",484,388,28
"422",423,448,29
"423",448,414,38
"424",315,559,26
"425",526,341,33
"426",416,461,23
"427",453,420,27
"428",503,364,33
"429",429,441,30
"430",366,476,58
"431",393,466,41
"432",513,344,43
"433",451,401,48
"434",371,500,29
"435",320,540,40
"436",509,340,51
"437",402,467,31
"438",513,355,32
"439",544,331,25
"440",495,367,38
"441",385,481,34
"442",375,479,46
"443",362,499,39
"444",464,389,47
"445",378,485,37
"446",365,507,28
"447",438,438,24
"448",424,433,43
"449",384,468,48
"450",464,407,29
"451",309,554,37
"452",484,368,48
"453",354,497,49
"454",461,418,21
"455",467,399,34
"456",396,471,33
"457",352,511,37
"458",305,569,26
"459",431,453,16
"460",429,443,28
"461",459,404,37
"462",413,452,35
"463",438,408,54
"464",440,412,48
"465",413,448,39
"466",564,302,34
"467",358,506,36
"468",351,518,31
"469",565,302,33
"470",392,473,35
"471",359,513,28
"472",389,476,35
"473",480,398,22
"474",279,591,30
"475",358,504,38
"476",468,405,27
"477",325,555,20
"478",437,405,58
"479",325,537,38
"480",437,427,36
"481",386,472,42
"482",441,428,31
"483",412,442,46
"484",375,489,36
"485",314,552,34
"486",335,511,54
"487",465,413,22
"488",484,387,29
"489",471,386,43
"490",488,382,30
"491",385,469,46
"492",411,463,26
"493",381,473,46
"494",454,405,41
"495",468,395,37
"496",507,346,47
"497",403,471,26
"498",345,513,42
"499",455,418,27
"500",375,500,25
"501",334,540,26
"502",337,539,24
"503",414,457,29
"504",457,400,43
"505",445,415,40
"506",444,417,39
"507",501,366,33
"508",505,366,29
"509",258,594,48
"510",298,550,52
"511",423,451,26
"512",380,480,40
"513",579,283,38
"514",348,529,23
"515",395,494,11
"516",475,392,33
"517",458,417,25
"518",340,513,47
"519",327,557,16
"520",507,365,28
"521",363,496,41
"522",430,435,35
"523",347,515,38
"524",339,535,26
"525",547,336,17
"526",374,500,26
"527",397,462,41
"528",533,338,29
"529",601,272,27
"530",430,420,50
"531",361,502,37
"532",458,413,29
"533",338,538,24
"534",391,471,38
"535",556,327,17
"536",358,498,44
"537",286,572,42
"538",302,563,35
"539",515,355,30
"540",361,505,34
"541",437,430,33
"542",379,462,59
"543",369,480,51
"544",451,396,53
"545",413,452,35
"546",365,484,51
"547",473,394,33
"548",418,447,35
"549",410,468,22
"550",338,523,39
"551",447,426,27
"552",497,374,29
"553",399,483,18
"554",491,353,56
"555",460,391,49
"556",506,346,48
"557",326,521,53
"558",339,521,40
"559",444,408,48
"560",446,416,38
"561",526,332,42
"562",477,383,40
"563",405,459,36
"564",353,521,26
"565",451,405,44
"566",444,421,35
"567",518,323,59
"568",368,488,44
"569",540,327,33
"570",284,586,30
"571",511,338,51
"572",310,568,22
"573",454,398,48
"574",362,486,52
"575",385,465,50
"576",544,329,27
"577",465,402,33
"578",344,536,20
"579",387,467,46
"580",432,435,33
"581",447,410,43
"582",372,498,30
"583",459,429,12
"584",286,579,35
"585",422,440,38
"586",443,415,42
"587",467,397,36
"588",489,384,27
"589",489,379,32
"590",313,558,29
"591",419,438,43
"592",411,453,36
"593",433,444,23
"594",339,527,34
"595",359,505,36
"596",568,295,37
"597",339,541,20
"598",423,449,28
"599",602,267,31
"600",514,346,40
"601",456,400,44
"602",467,395,38
"603",308,553,39
"604",449,401,50
"605",413,456,31
"606",462,407,31
"607",403,464,33
"608",409,443,48
"609",354,502,44
"610",409,454,37
"611",554,302,44
"612",479,383,38
"613",486,382,32
"614",452,412,36
"615",398,456,46
"616",580,279,41
"617",449,439,12
"618",324,533,43
"619",423,448,29
"620",421,457,22
"621",490,377,33
"622",332,520,48
"623",439,436,25
"624",414,465,21
"625",499,364,37
"626",345,507,48
"627",435,445,20
"628",494,353,53
"629",636,236,28
"630",377,488,35
"631",487,368,45
"632",416,451,33
"633",399,460,41
"634",389,479,32
"635",333,533,34
"636",598,270,32
"637",406,472,22
"638",521,352,27
"639",404,448,48
"640",356,515,29
"641",416,436,48
"642",418,457,25
"643",381,478,41
"644",483,375,42
"645",222,658,20
"646",369,491,40
"647",434,419,47
"648",499,362,39
"649",417,460,23
"650",440,426,34
"651",354,503,43
"652",536,320,44
"653",475,389,36
"654",502,365,33
"655",265,592,43
"656",407,461,32
"657",458,415,27
"658",540,308,52
"659",347,512,41
"660",515,342,43
"661",437,430,33
"662",560,300,40
"663",384,489,27
"664",313,563,24
"665",509,359,32
"666",315,561,24
"667",364,504,32
"668",369,492,39
"669",454,435,11
"670",511,364,25
"671",392,479,29
"672",380,490,30
"673",379,486,35
"674",575,299,26
"675",452,411,37
"676",320,563,17
"677",304,558,38
"678",401,457,42
"679",401,480,19
"680",409,449,42
"681",404,447,49
"682",497,348,55
"683",368,508,24
"684",504,383,13
"685",461,389,50
"686",360,509,31
"687",406,453,41
"688",328,547,25
"689",456,427,17
"690",429,436,35
"691",533,324,43
"692",459,411,30
"693",421,442,37
"694",492,393,15
"695",478,372,50
"696",311,555,34
"697",480,372,48
"698",401,467,32
"699",424,435,41
"700",357,508,35
"701",440,422,38
"702",534,335,31
"703",381,498,21
"704",482,389,29
"705",457,434,9
"706",340,526,34
"707",331,537,32
"708",452,378,70
"709",482,382,36
"710",403,448,49
"711",463,409,28
"712",424,435,41
"713",434,432,34
"714",360,494,46
"715",487,382,31
"716",356,511,33
"717",464,406,30
"718",467,399,34
"719",344,519,37
"720",474,385,41
"721",433,440,27
"722",306,566,28
"723",384,471,45
"724",451,408,41
"725",396,463,41
"726",472,376,52
"727",388,470,42
"728",558,317,25
"729",306,559,35
"730",386,481,33
"731",363,509,28
"732",445,424,31
"733",354,535,11
"734",433,430,37
"735",367,507,26
"736",416,468,16
"737",467,395,38
"738",378,463,59
"739",328,489,83
"740",307,557,36
"741",253,623,24
"742",499,373,28
"743",412,431,57
"744",417,448,35
"745",522,353,25
"746",290,566,44
"747",430,431,39
"748",337,530,33
"749",385,476,39
"750",406,436,58
"751",345,529,26
"752",500,362,38
"753",472,385,43
"754",379,482,39
"755",396,467,37
"756",381,494,25
"757",470,404,26
"758",485,385,30
"759",416,453,31
"760",376,498,26
"761",393,466,41
"762",370,513,17
"763",331,529,40
"764",351,523,26
"765",378,498,24
"766",443,414,43
"767",478,400,22
"768",484,373,43
"769",521,357,22
"770",397,459,44
"771",491,382,27
"772",388,492,20
"773",447,429,24
"774",267,623,10
"775",506,330,64
"776",356,510,34
"777",496,382,22
"778",442,424,34
"779",463,380,57
"780",397,485,18
"781",390,464,46
"782",414,456,30
"783",363,510,27
"784",560,302,38
"785",406,457,37
"786",332,543,25
"787",431,426,43
"788",541,330,29
"789",412,431,57
"790",445,435,20
"791",432,424,44
"792",416,453,31
"793",417,436,47
"794",522,347,31
"795",406,468,26
"796",464,405,31
"797",345,520,35
"798",395,458,47
"799",463,404,33
"800",375,488,37
"801",374,494,32
"802",547,307,46
"803",384,478,38
"804",379,479,42
"805",417,455,28
"806",356,506,38
"807",402,473,25
"808",461,409,30
"809",458,416,26
"810",404,451,45
"811",355,513,32
"812",457,416,27
"813",504,345,51
"814",481,390,29
"815",375,483,42
"816",370,503,27
"817",353,518,29
"818",444,435,21
"819",343,514,43
"820",409,454,37
"821",497,362,41
"822",426,441,33
"823",321,538,41
"824",468,395,37
"825",374,486,40
"826",560,308,32
"827",390,476,34
"828",362,507,31
"829",334,513,53
"830",458,405,37
"831",338,519,43
"832",388,462,50
"833",335,511,54
"834",439,418,43
"835",360,520,20
"836",422,433,45
"837",426,432,42
"838",356,517,27
"839",474,382,44
"840",439,435,26
"841",408,457,35
"842",264,600,36
"843",570,288,42
"844",473,393,34
"845",357,494,49
"846",418,435,47
"847",367,492,41
"848",382,482,36
"849",397,474,29
"850",411,444,45
"851",506,319,75
"852",445,407,48
"853",309,557,34
"854",412,461,27
"855",385,483,32
"856",352,522,26
"857",365,492,43
"858",410,454,36
"859",398,461,41
"860",394,476,30
"861",392,483,25
"862",311,559,30
"863",406,455,39
"864",477,389,34
"865",384,483,33
"866",540,319,41
"867",518,340,42
"868",334,532,34
"869",460,405,35
"870",346,529,25
"871",393,474,33
"872",353,514,33
"873",409,462,29
"874",400,470,30
"875",440,417,43
"876",387,482,31
"877",475,386,39
"878",313,546,41
"879",504,358,38
"880",535,306,59
"881",453,417,30
"882",306,559,35
"883",458,418,24
"884",462,417,21
"885",441,443,16
"886",401,470,29
"887",334,512,54
"888",552,313,35
"889",358,500,42
"890",344,514,42
"891",529,335,36
"892",430,451,19
"893",508,359,33
"894",432,437,31
"895",469,366,65
"896",458,412,30
"897",410,448,42
"898",342,514,44
"899",442,433,25
"900",352,509,39
"901",507,359,34
"902",424,452,24
"903",463,400,37
"904",374,483,43
"905",339,543,18
"906",495,366,39
"907",331,536,33
"908",568,275,57
"909",382,473,45
"910",422,440,38
"911",354,481,65
"912",404,464,32
"913",420,431,49
"914",507,345,48
"915",430,433,37
"916",407,460,33
"917",374,468,58
"918",568,303,29
"919",348,503,49
"920",504,370,26
"921",387,489,24
"922",452,432,16
"923",471,382,47
"924",282,587,31
"925",396,466,38
"926",311,564,25
"927",353,500,47
"928",562,282,56
"929",412,442,46
"930",419,457,24
"931",364,492,44
"932",296,575,29
"933",465,393,42
"934",488,375,37
"935",279,592,29
"936",485,369,46
"937",487,385,28
"938",461,408,31
"939",427,425,48
"940",440,425,35
"941",439,427,34
"942",319,554,27
"943",443,420,37
"944",289,587,24
"945",511,351,38
"946",457,411,32
"947",576,302,22
"948",440,433,27
"949",331,526,43
"950",407,456,37
"951",324,552,24
"952",357,499,44
"953",409,457,34
"954",416,434,50
"955",408,455,37
"956",450,411,39
"957",247,614,39
"958",392,451,57
"959",535,320,45
"960",412,462,26
"961",275,595,30
"962",347,516,37
"963",406,459,35
"964",457,401,42
"965",442,430,28
"966",510,356,34
"967",398,480,22
"968",409,466,25
"969",447,419,34
"970",401,466,33
"971",459,403,38
"972",382,498,20
"973",378,503,19
"974",472,393,35
"975",480,391,29
"976",262,623,15
"977",450,414,36
"978",395,470,35
"979",479,388,33
"980",445,425,30
"981",414,445,41
"982",414,444,42
"983",431,446,23
"984",479,392,29
"985",473,401,26
"986",394,473,33
"987",399,465,36
"988",479,391,30
"989",311,533,56
"990",318,546,36
"991",535,320,45
"992",353,504,43
"993",339,528,33
"994",471,392,37
"995",529,353,18
"996",381,478,41
"997",458,404,38
"998",391,458,51
"999",408,451,41
"1000",584,274,42
"1001",435,431,34
"1002",394,445,61
"1003",325,527,48
"1004",446,424,30
"1005",423,462,15
"1006",473,403,24
"1007",339,518,43
"1008",322,544,34
"1009",388,468,44
"1010",540,327,33
"1011",523,350,27
"1012",413,458,29
"1013",315,548,37
"1014",431,435,34
"1015",410,460,30
"1016",504,355,41
"1017",544,318,38
"1018",537,329,34
"1019",450,410,40
"1020",384,491,25
"1021",440,417,43
"1022",525,352,23
"1023",398,470,32
"1024",437,435,28
"1025",529,339,32
"1026",429,435,36
"1027",371,498,31
"1028",323,549,28
"1029",441,420,39
"1030",400,467,33
"1031",429,441,30
"1032",463,393,44
"1033",346,518,36
"1034",324,540,36
"1035",518,340,42
"1036",273,589,38
"1037",462,413,25
"1038",451,406,43
"1039",449,420,31
"1040",400,462,38
"1041",409,453,38
"1042",491,366,43
"1043",469,389,42
"1044",450,432,18
"1045",406,455,39
"1046",448,414,38
"1047",338,529,33
"1048",464,403,33
"1049",376,492,32
"1050",466,394,40
"1051",455,410,35
"1052",501,355,44
"1053",395,477,28
"1054",364,507,29
"1055",325,519,56
"1056",416,457,27
"1057",399,450,51
"1058",329,539,32
"1059",444,423,33
"1060",578,291,31
"1061",367,497,36
"1062",336,517,47
"1063",422,450,28
"1064",441,394,65
"1065",375,499,26
"1066",426,446,28
"1067",336,530,34
"1068",417,433,50
"1069",315,567,18
"1070",412,469,19
"1071",480,383,37
"1072",325,541,34
"1073",468,395,37
"1074",414,442,44
"1075",432,435,33
"1076",405,444,51
"1077",404,450,46
"1078",354,523,23
"1079",475,382,43
"1080",467,387,46
"1081",390,458,52
"1082",332,518,50
"1083",454,403,43
"1084",334,508,58
"1085",384,483,33
"1086",391,473,36
"1087",490,374,36
"1088",429,454,17
"1089",297,561,42
"1090",448,437,15
"1091",428,445,27
"1092",437,418,45
"1093",398,470,32
"1094",285,577,38
"1095",517,344,39
"1096",482,382,36
"1097",315,551,34
"1098",398,468,34
"1099",498,364,38
"1100",472,381,47
"1101",324,534,42
"1102",382,477,41
"1103",441,413,46
"1104",528,346,26
"1105",410,460,30
"1106",443,423,34
"1107",478,385,37
"1108",391,474,35
"1109",453,406,41
"1110",451,396,53
"1111",307,577,16
"1112",406,458,36
"1113",381,495,24
"1114",352,508,40
"1115",504,359,37
"1116",377,508,15
"1117",343,500,57
"1118",419,450,31
"1119",435,427,38
"1120",417,457,26
"1121",450,418,32
"1122",420,454,26
"1123",390,482,28
"1124",374,503,23
"1125",356,524,20
"1126",461,384,55
"1127",348,525,27
"1128",489,383,28
"1129",472,364,64
"1130",395,455,50
"1131",481,404,15
"1132",317,558,25
"1133",532,332,36
"1134",328,551,21
"1135",376,477,47
"1136",465,390,45
"1137",378,478,44
"1138",393,483,24
"1139",476,391,33
"1140",393,486,21
"1141",414,447,39
"1142",458,397,45
"1143",408,473,19
"1144",494,362,44
"1145",313,561,26
"1146",426,442,32
"1147",438,424,38
"1148",511,356,33
"1149",506,351,43
"1150",445,414,41
"1151",408,440,52
"1152",354,500,46
"1153",471,372,57
"1154",490,393,17
"1155",452,410,38
"1156",539,332,29
"1157",530,324,46
"1158",363,507,30
"1159",361,496,43
"1160",465,396,39
"1161",399,463,38
"1162",496,369,35
"1163",371,480,49
"1164",396,482,22
"1165",320,539,41
"1166",555,311,34
"1167",438,421,41
"1168",420,456,24
"1169",589,268,43
"1170",260,619,21
"1171",355,501,44
"1172",449,418,33
"1173",395,485,20
"1174",508,358,34
"1175",453,406,41
"1176",402,462,36
"1177",279,585,36
"1178",513,360,27
"1179",259,603,38
"1180",365,498,37
"1181",293,570,37
"1182",478,379,43
"1183",440,429,31
"1184",364,482,54
"1185",430,456,14
"1186",243,627,30
"1187",433,451,16
"1188",557,312,31
"1189",519,354,27
"1190",526,337,37
"1191",446,428,26
"1192",380,497,23
"1193",418,437,45
"1194",525,348,27
"1195",427,426,47
"1196",368,502,30
"1197",348,511,41
"1198",510,354,36
"1199",359,488,53
"1200",415,460,25
"1201",560,300,40
"1202",218,655,27
"1203",481,393,26
"1204",343,539,18
"1205",416,426,58
"1206",425,440,35
"1207",530,313,57
"1208",370,494,36
"1209",405,446,49
"1210",451,401,48
"1211",347,526,27
"1212",413,459,28
"1213",524,352,24
"1214",283,590,27
"1215",398,471,31
"1216",311,541,48
"1217",336,525,39
"1218",270,598,32
"1219",455,421,24
"1220",539,324,37
"1221",278,578,44
"1222",301,585,14
"1223",337,533,30
"1224",358,509,33
"1225",335,536,29
"1226",404,484,12
"1227",301,557,42
"1228",489,388,23
"1229",326,551,23
"1230",343,540,17
"1231",522,351,27
"1232",333,535,32
"1233",352,512,36
"1234",564,312,24
"1235",364,507,29
"1236",430,426,44
"1237",354,491,55
"1238",294,551,55
"1239",349,499,52
"1240",423,420,57
"1241",422,451,27
"1242",343,520,37
"1243",494,380,26
"1244",492,400,8
"1245",441,411,48
"1246",354,507,39
"1247",396,457,47
"1248",382,474,44
"1249",339,534,27
"1250",420,442,38
"1251",336,524,40
"1252",382,491,27
"1253",466,378,56
"1254",465,424,11
"1255",388,474,38
"1256",281,574,45
"1257",509,361,30
"1258",434,434,32
"1259",357,502,41
"1260",463,406,31
"1261",389,476,35
"1262",509,356,35
"1263",363,506,31
"1264",541,333,26
"1265",363,514,23
"1266",329,528,43
"1267",251,614,35
"1268",423,445,32
"1269",430,435,35
"1270",430,436,34
"1271",460,416,24
"1272",406,467,27
"1273",295,579,26
"1274",416,447,37
"1275",392,479,29
"1276",489,375,36
"1277",411,462,27
"1278",418,446,36
"1279",353,523,24
"1280",455,424,21
"1281",525,333,42
"1282",412,452,36
"1283",468,408,24
"1284",381,483,36
"1285",427,423,50
"1286",478,395,27
"1287",553,313,34
"1288",511,367,22
"1289",352,521,27
"1290",408,462,30
"1291",358,505,37
"1292",390,459,51
"1293",367,507,26
"1294",544,322,34
"1295",538,329,33
"1296",408,469,23
"1297",554,304,42
"1298",545,324,31
"1299",387,488,25
"1300",403,474,23
"1301",261,611,28
"1302",405,457,38
"1303",449,422,29
"1304",465,381,54
"1305",385,476,39
"1306",352,528,20
"1307",415,453,32
"1308",316,545,39
"1309",280,580,40
"1310",393,474,33
"1311",394,478,28
"1312",437,424,39
"1313",234,656,10
"1314",452,412,36
"1315",597,291,12
"1316",335,519,46
"1317",301,574,25
"1318",311,557,32
"1319",460,398,42
"1320",596,274,30
"1321",498,357,45
"1322",473,393,34
"1323",551,319,30
"1324",452,404,44
"1325",506,349,45
"1326",408,473,19
"1327",340,512,48
"1328",507,363,30
"1329",482,381,37
"1330",464,413,23
"1331",380,483,37
"1332",520,332,48
"1333",399,454,47
"1334",455,416,29
"1335",307,541,52
"1336",402,465,33
"1337",408,463,29
"1338",423,451,26
"1339",378,485,37
"1340",432,417,51
"1341",439,416,45
"1342",481,370,49
"1343",370,498,32
"1344",343,516,41
"1345",450,416,34
"1346",508,365,27
"1347",300,556,44
"1348",297,571,32
"1349",407,466,27
"1350",331,543,26
"1351",338,511,51
"1352",423,454,23
"1353",475,391,34
"1354",388,473,39
"1355",356,502,42
"1356",437,430,33
"1357",307,547,46
"1358",448,414,38
"1359",500,353,47
"1360",355,502,43
"1361",392,465,43
"1362",382,470,48
"1363",494,368,38
"1364",411,458,31
"1365",449,431,20
"1366",343,508,49
"1367",263,613,24
"1368",526,340,34
"1369",454,411,35
"1370",287,576,37
"1371",383,488,29
"1372",592,277,31
"1373",431,429,40
"1374",612,239,49
"1375",271,608,21
"1376",310,567,23
"1377",547,314,39
"1378",328,541,31
"1379",434,425,41
"1380",385,480,35
"1381",471,402,27
"1382",520,349,31
"1383",311,555,34
"1384",366,488,46
"1385",320,538,42
"1386",537,340,23
"1387",419,448,33
"1388",395,465,40
"1389",508,348,44
"1390",410,450,40
"1391",523,335,42
"1392",331,528,41
"1393",498,377,25
"1394",405,449,46
"1395",553,316,31
"1396",383,479,38
"1397",419,451,30
"1398",355,522,23
"1399",464,380,56
"1400",434,434,32
"1401",436,424,40
"1402",375,493,32
"1403",391,453,56
"1404",396,475,29
"1405",317,548,35
"1406",435,428,37
"1407",423,442,35
"1408",368,503,29
"1409",417,454,29
"1410",208,665,27
"1411",469,398,33
"1412",479,391,30
"1413",457,415,28
"1414",437,425,38
"1415",341,527,32
"1416",357,497,46
"1417",526,354,20
"1418",467,401,32
"1419",490,370,40
"1420",493,372,35
"1421",386,483,31
"1422",480,397,23
"1423",370,486,44
"1424",526,337,37
"1425",405,435,60
"1426",250,612,38
"1427",333,538,29
"1428",452,427,21
"1429",380,484,36
"1430",462,416,22
"1431",412,461,27
"1432",517,352,31
"1433",452,410,38
"1434",483,394,23
"1435",623,253,24
"1436",492,356,52
"1437",404,461,35
"1438",490,360,50
"1439",528,343,29
"1440",433,422,45
"1441",350,513,37
"1442",357,517,26
"1443",542,325,33
"1444",540,318,42
"1445",504,358,38
"1446",472,415,13
"1447",429,442,29
"1448",437,405,58
"1449",454,392,54
"1450",432,429,39
"1451",531,334,35
"1452",456,404,40
"1453",237,639,24
"1454",370,498,32
"1455",398,478,24
"1456",348,536,16
"1457",475,381,44
"1458",434,424,42
"1459",471,405,24
"1460",401,453,46
"1461",312,569,19
"1462",463,407,30
"1463",358,505,37
"1464",349,528,23
"1465",405,478,17
"1466",275,591,34
"1467",434,432,34
"1468",405,476,19
"1469",346,521,33
"1470",320,547,33
"1471",400,481,19
"1472",440,426,34
"1473",394,471,35
"1474",351,522,27
"1475",348,521,31
"1476",357,524,19
"1477",415,448,37
"1478",431,416,53
"1479",450,419,31
"1480",350,514,36
"1481",435,435,30
"1482",451,418,31
"1483",506,345,49
"1484",429,438,33
"1485",413,454,33
"1486",595,265,40
"1487",418,450,32
"1488",523,335,42
"1489",444,402,54
"1490",437,436,27
"1491",378,479,43
"1492",381,474,45
"1493",494,368,38
"1494",434,426,40
"1495",368,503,29
"1496",526,335,39
"1497",500,367,33
