"","doseB","doseA","tie"
"121",349,517,34
"122",229,619,52
"123",327,515,58
"124",290,563,47
"125",255,599,46
"126",261,607,32
"127",160,711,29
"128",364,495,41
"129",400,468,32
"130",254,589,57
"131",254,583,63
"132",366,469,65
"133",381,477,42
"134",277,595,28
"135",428,414,58
"136",276,597,27
"137",315,533,52
"138",301,563,36
"139",344,499,57
"140",383,473,44
"141",332,508,60
"142",313,560,27
"143",259,598,43
"144",344,493,63
"145",310,539,51
"146",253,591,56
"147",225,635,40
"148",348,474,78
"149",188,647,65
"150",237,614,49
"151",365,482,53
"152",248,617,35
"153",229,614,57
"154",331,534,35
"155",180,696,24
"156",304,543,53
"157",209,677,14
"158",273,562,65
"159",431,388,81
"160",267,585,48
"161",287,561,52
"162",188,651,61
"163",435,421,44
"164",486,372,42
"165",279,559,62
"166",252,600,48
"167",288,566,46
"168",178,668,54
"169",316,540,44
"170",206,651,43
"171",256,585,59
"172",214,645,41
"173",303,548,49
"174",332,514,54
"175",267,592,41
"176",253,613,34
"177",394,450,56
"178",329,523,48
"179",347,514,39
"180",279,550,71
"181",288,561,51
"182",446,399,55
"183",177,684,39
"184",245,593,62
"185",175,693,32
"186",194,639,67
"187",228,628,44
"188",319,537,44
"189",291,567,42
"190",166,681,53
"191",256,584,60
"192",170,686,44
"193",341,536,23
"194",314,540,46
"195",197,660,43
"196",308,519,73
"197",150,731,19
"198",326,517,57
"199",254,607,39
"200",337,528,35
"201",306,526,68
"202",303,548,49
"203",241,618,41
"204",217,654,29
"205",308,529,63
"206",298,551,51
"207",334,514,52
"208",393,457,50
"209",306,532,62
"210",209,654,37
"211",293,564,43
"212",267,578,55
"213",324,525,51
"214",353,506,41
"215",190,676,34
"216",203,645,52
"217",376,466,58
"218",320,540,40
"219",405,442,53
"220",312,554,34
"221",305,556,39
"222",284,546,70
"223",183,653,64
"224",319,523,58
"225",250,603,47
"226",311,541,48
"227",287,523,90
"228",263,571,66
"229",359,495,46
"230",238,632,30
"231",319,543,38
"232",189,675,36
"233",215,645,40
"234",297,571,32
"235",201,631,68
"236",172,668,60
"237",333,531,36
"238",323,540,37
"239",261,618,21
"240",348,502,50
"241",313,563,24
"242",285,556,59
"243",329,520,51
"244",347,512,41
"245",229,616,55
"246",388,468,44
"247",277,601,22
"248",263,587,50
"249",218,642,40
"250",298,572,30
"251",249,624,27
"252",246,604,50
"253",232,618,50
"254",330,515,55
"255",329,536,35
"256",271,589,40
"257",273,564,63
"258",327,510,63
"259",347,514,39
"260",266,587,47
"261",328,513,59
"262",322,530,48
"263",309,547,44
"264",234,626,40
"265",294,562,44
"266",315,544,41
"267",296,559,45
"268",253,602,45
"269",254,627,19
"270",220,635,45
"271",149,726,25
"272",274,587,39
"273",342,508,50
"274",234,630,36
"275",250,606,44
"276",394,453,53
"277",223,628,49
"278",308,547,45
"279",197,660,43
"280",265,579,56
"281",340,514,46
"282",345,502,53
"283",379,465,56
"284",274,581,45
"285",183,681,36
"286",186,668,46
"287",427,421,52
"288",290,512,98
"289",211,639,50
"290",325,525,50
"291",231,634,35
"292",251,562,87
"293",272,546,82
"294",284,572,44
"295",186,679,35
"296",317,518,65
"297",236,643,21
"298",222,627,51
"299",240,613,47
"300",197,676,27
"301",227,635,38
"302",226,624,50
"303",353,500,47
"304",295,563,42
"305",337,489,74
"306",174,668,58
"307",210,657,33
"308",331,513,56
"309",356,504,40
"310",372,455,73
"311",351,498,51
"312",308,544,48
"313",188,665,47
"314",220,645,35
"315",306,553,41
"316",228,605,67
"317",268,587,45
"318",265,602,33
"319",279,568,53
"320",283,567,50
"321",320,543,37
"322",319,527,54
"323",289,553,58
"324",305,534,61
"325",250,592,58
"326",283,567,50
"327",244,617,39
"328",282,565,53
"329",206,660,34
"330",247,593,60
"331",285,576,39
"332",314,542,44
"333",397,454,49
"334",349,498,53
"335",291,531,78
"336",259,607,34
"337",322,532,46
"338",366,499,35
"339",373,491,36
"340",372,484,44
"341",156,706,38
"342",267,567,66
"343",205,647,48
"344",248,605,47
"345",294,566,40
"346",266,583,51
"347",326,517,57
"348",273,595,32
"349",166,681,53
"350",330,528,42
"351",385,450,65
"352",301,542,57
"353",288,547,65
"354",277,587,36
"355",325,542,33
"356",345,528,27
"357",275,555,70
"358",248,578,74
"359",229,634,37
"360",254,586,60
"361",316,542,42
"362",313,545,42
"363",285,565,50
"364",268,587,45
"365",317,526,57
"366",276,572,52
"367",357,486,57
"368",299,558,43
"369",297,547,56
"370",304,551,45
"371",339,520,41
"372",232,615,53
"373",318,542,40
"374",334,504,62
"375",294,562,44
"376",232,603,65
"377",208,632,60
"378",249,606,45
"379",320,532,48
"380",271,599,30
"381",336,486,78
"382",242,589,69
"383",262,584,54
"384",185,673,42
"385",321,523,56
"386",164,688,48
"387",247,613,40
"388",208,665,27
"389",284,573,43
"390",266,596,38
"391",268,581,51
"392",215,644,41
"393",361,505,34
"394",265,606,29
"395",251,591,58
"396",172,672,56
"397",163,678,59
"398",312,528,60
"399",271,590,39
"400",254,613,33
"401",336,524,40
"402",341,503,56
"403",338,528,34
"404",320,521,59
"405",239,613,48
"406",335,520,45
"407",329,505,66
"408",366,491,43
"409",297,542,61
"410",244,591,65
"411",306,535,59
"412",307,548,45
"413",382,473,45
"414",380,471,49
"415",317,541,42
"416",242,608,50
"417",263,594,43
"418",370,498,32
"419",249,605,46
"420",350,497,53
"421",361,459,80
"422",228,610,62
"423",280,569,51
"424",271,583,46
"425",147,724,29
"426",274,570,56
"427",328,513,59
"428",317,539,44
"429",259,573,68
"430",211,636,53
"431",388,462,50
"432",208,658,34
"433",200,648,52
"434",293,545,62
"435",244,623,33
"436",292,544,64
"437",339,511,50
"438",331,521,48
"439",273,592,35
"440",331,530,39
"441",243,612,45
"442",170,677,53
"443",335,519,46
"444",251,624,25
"445",90,768,42
"446",262,587,51
"447",358,500,42
"448",241,616,43
"449",237,645,18
"450",311,541,48
"451",282,570,48
"452",329,513,58
"453",347,501,52
"454",294,538,68
"455",351,511,38
"456",293,556,51
"457",376,462,62
"458",399,440,61
"459",243,629,28
"460",294,563,43
"461",141,737,22
"462",416,420,64
"463",196,669,35
"464",320,513,67
"465",270,557,73
"466",382,463,55
"467",272,592,36
"468",212,643,45
"469",254,603,43
"470",265,582,53
"471",298,562,40
"472",147,725,28
"473",266,577,57
"474",240,603,57
"475",259,589,52
"476",249,613,38
"477",345,529,26
"478",219,631,50
"479",288,563,49
"480",226,620,54
"481",231,642,27
"482",193,658,49
"483",195,655,50
"484",259,583,58
"485",175,678,47
"486",279,573,48
"487",262,591,47
"488",352,492,56
"489",313,543,44
"490",387,461,52
"491",308,552,40
"492",269,577,54
"493",254,590,56
"494",277,567,56
"495",369,469,62
"496",342,512,46
"497",248,598,54
"498",409,434,57
"499",288,576,36
"500",342,511,47
"501",325,519,56
"502",265,568,67
"503",382,476,42
"504",291,558,51
"505",251,584,65
"506",359,488,53
"507",336,506,58
"508",307,546,47
"509",205,633,62
"510",219,632,49
"511",402,459,39
"512",213,631,56
"513",274,581,45
"514",253,605,42
"515",221,636,43
"516",287,557,56
"517",247,611,42
"518",326,512,62
"519",239,606,55
"520",238,562,100
"521",239,623,38
"522",198,672,30
"523",360,489,51
"524",203,652,45
"525",226,590,84
"526",332,500,68
"527",231,595,74
"528",411,430,59
"529",306,533,61
"530",437,382,81
"531",274,587,39
"532",186,656,58
"533",312,528,60
"534",383,463,54
"535",365,473,62
"536",208,645,47
"537",275,564,61
"538",304,548,48
"539",322,521,57
"540",326,519,55
"541",250,623,27
"542",188,651,61
"543",223,625,52
"544",140,721,39
"545",363,486,51
"546",359,469,72
"547",299,563,38
"548",409,406,85
"549",287,575,38
"550",167,632,101
"551",248,591,61
"552",311,529,60
"553",378,494,28
"554",247,577,76
"555",245,593,62
"556",277,583,40
"557",322,541,37
"558",210,633,57
"559",327,519,54
"560",312,536,52
"561",288,554,58
"562",298,538,64
"563",313,537,50
"564",318,536,46
"565",215,610,75
"566",411,442,47
"567",232,590,78
"568",322,524,54
"569",315,544,41
"570",264,605,31
"571",314,533,53
"572",355,483,62
"573",327,517,56
"574",235,624,41
"575",232,631,37
"576",311,540,49
"577",332,521,47
"578",224,626,50
"579",365,475,60
"580",298,552,50
"581",317,535,48
"582",323,534,43
"583",288,560,52
"584",289,566,45
"585",379,479,42
"586",194,665,41
"587",282,565,53
"588",309,536,55
"589",241,584,75
"590",290,553,57
"591",198,649,53
"592",178,677,45
"593",307,525,68
"594",339,509,52
"595",259,594,47
"596",292,545,63
"597",329,522,49
"598",344,479,77
"599",283,570,47
"600",253,620,27
"601",412,450,38
"602",336,523,41
"603",229,602,69
"604",286,575,39
"605",296,564,40
"606",325,549,26
"607",291,570,39
"608",390,445,65
"609",247,631,22
"610",265,572,63
"611",256,590,54
"612",252,614,34
"613",232,613,55
"614",346,513,41
"615",289,549,62
"616",175,680,45
"617",251,597,52
"618",261,572,67
"619",310,534,56
"620",259,590,51
"621",295,547,58
"622",297,556,47
"623",193,659,48
"624",221,636,43
"625",317,535,48
"626",217,611,72
"627",283,591,26
"628",326,526,48
"629",214,665,21
"630",335,546,19
"631",357,492,51
"632",340,512,48
"633",448,402,50
"634",246,614,40
"635",221,633,46
"636",144,715,41
"637",257,597,46
"638",223,640,37
"639",222,617,61
"640",218,648,34
"641",303,528,69
"642",253,582,65
"643",185,688,27
"644",277,580,43
"645",360,486,54
"646",316,537,47
"647",360,484,56
"648",314,532,54
"649",295,537,68
"650",199,658,43
"651",276,595,29
"652",175,692,33
"653",260,587,53
"654",263,574,63
"655",261,584,55
"656",282,560,58
"657",230,613,57
"658",300,548,52
"659",233,625,42
"660",308,503,89
"661",295,550,55
"662",284,552,64
"663",272,560,68
"664",301,538,61
"665",129,743,28
"666",300,559,41
"667",204,652,44
"668",381,460,59
"669",349,490,61
"670",170,667,63
"671",243,597,60
"672",197,664,39
"673",228,613,59
"674",199,673,28
"675",338,507,55
"676",312,555,33
"677",327,522,51
"678",371,461,68
"679",398,458,44
"680",174,684,42
"681",361,460,79
"682",317,544,39
"683",358,483,59
"684",262,554,84
"685",249,602,49
"686",252,594,54
"687",416,419,65
"688",192,677,31
"689",252,588,60
"690",263,578,59
"691",203,663,34
"692",398,441,61
"693",169,690,41
"694",414,445,41
"695",290,557,53
"696",300,526,74
"697",233,629,38
"698",294,572,34
"699",398,478,24
"700",289,548,63
"701",279,577,44
"702",246,603,51
"703",256,597,47
"704",349,510,41
"705",343,525,32
"706",213,645,42
"707",319,522,59
"708",262,612,26
"709",297,555,48
"710",304,538,58
"711",272,569,59
"712",296,551,53
"713",353,491,56
"714",358,494,48
"715",267,570,63
"716",398,453,49
"717",146,714,40
"718",220,645,35
"719",309,552,39
"720",187,668,45
"721",260,587,53
"722",288,560,52
"723",335,537,28
"724",265,577,58
"725",311,525,64
"726",319,533,48
"727",272,570,58
"728",303,540,57
"729",196,666,38
"730",207,624,69
"731",323,537,40
"732",221,638,41
"733",307,526,67
"734",350,499,51
"735",242,623,35
"736",262,556,82
"737",295,551,54
"738",261,606,33
"739",159,690,51
"740",223,638,39
"741",293,574,33
"742",288,558,54
"743",337,522,41
"744",186,649,65
"745",179,664,57
"746",392,451,57
"747",297,550,53
"748",320,533,47
"749",395,461,44
"750",275,578,47
"751",282,579,39
"752",201,657,42
"753",374,472,54
"754",207,661,32
"755",297,566,37
"756",296,553,51
"757",269,572,59
"758",241,600,59
"759",272,585,43
"760",346,499,55
"761",251,591,58
"762",169,685,46
"763",210,644,46
"764",300,523,77
"765",350,505,45
"766",340,522,38
"767",200,675,25
"768",254,581,65
"769",356,504,40
"770",329,525,46
"771",372,480,48
"772",247,623,30
"773",266,557,77
"774",255,597,48
"775",279,574,47
"776",312,545,43
"777",379,465,56
"778",300,534,66
"779",339,534,27
"780",229,629,42
"781",213,647,40
"782",248,582,70
"783",341,486,73
"784",289,569,42
"785",369,478,53
"786",271,571,58
"787",282,579,39
"788",296,547,57
"789",285,539,76
"790",266,592,42
"791",240,586,74
"792",278,561,61
"793",406,441,53
"794",311,543,46
"795",339,508,53
"796",206,647,47
"797",333,516,51
"798",291,567,42
"799",263,584,53
"800",225,615,60
"801",272,563,65
"802",299,554,47
"803",328,550,22
"804",351,496,53
"805",244,601,55
"806",274,571,55
"807",261,574,65
"808",346,515,39
"809",263,576,61
"810",230,614,56
"811",309,529,62
"812",306,541,53
"813",279,589,32
"814",203,637,60
"815",269,580,51
"816",263,581,56
"817",282,574,44
"818",265,587,48
"819",291,568,41
"820",409,452,39
"821",258,602,40
"822",287,550,63
"823",298,560,42
"824",201,629,70
"825",221,626,53
"826",304,542,54
"827",178,691,31
"828",305,531,64
"829",269,593,38
"830",248,622,30
"831",296,548,56
"832",329,521,50
"833",357,466,77
"834",216,635,49
"835",313,553,34
"836",182,675,43
"837",270,574,56
"838",386,451,63
"839",265,584,51
"840",266,568,66
"841",304,557,39
"842",287,560,53
"843",410,424,66
"844",266,600,34
"845",332,511,57
"846",337,519,44
"847",281,567,52
"848",174,661,65
"849",321,536,43
"850",281,581,38
"851",238,624,38
"852",190,678,32
"853",243,611,46
"854",285,561,54
"855",270,593,37
"856",270,592,38
"857",284,572,44
"858",346,507,47
"859",243,581,76
"860",261,597,42
"861",329,525,46
"862",388,470,42
"863",281,564,55
"864",288,558,54
"865",230,637,33
"866",282,573,45
"867",308,552,40
"868",207,636,57
"869",186,631,83
"870",293,579,28
"871",281,578,41
"872",255,605,40
"873",285,531,84
"874",228,627,45
"875",414,433,53
"876",233,618,49
"877",283,582,35
"878",322,529,49
"879",353,488,59
"880",377,485,38
"881",257,596,47
"882",265,598,37
"883",252,615,33
"884",237,605,58
"885",290,582,28
"886",279,579,42
"887",283,569,48
"888",279,587,34
"889",304,565,31
"890",354,482,64
"891",344,511,45
"892",244,601,55
"893",301,535,64
"894",217,635,48
"895",228,639,33
"896",250,618,32
"897",292,536,72
"898",257,610,33
"899",260,590,50
"900",292,544,64
"901",342,476,82
"902",184,660,56
"903",198,645,57
"904",237,635,28
"905",283,582,35
"906",321,522,57
"907",276,561,63
"908",301,538,61
"909",293,531,76
"910",374,471,55
"911",315,521,64
"912",339,535,26
"913",257,598,45
"914",166,701,33
"915",309,530,61
"916",362,476,62
"917",258,599,43
"918",275,593,32
"919",308,540,52
"920",256,599,45
"921",248,588,64
"922",266,573,61
"923",294,539,67
"924",284,554,62
"925",238,627,35
"926",354,500,46
"927",337,515,48
"928",296,536,68
"929",453,408,39
"930",308,538,54
"931",235,624,41
"932",285,569,46
"933",226,611,63
"934",272,577,51
"935",342,504,54
"936",406,453,41
"937",295,551,54
"938",205,650,45
"939",389,456,55
"940",183,691,26
"941",265,582,53
"942",338,531,31
"943",443,418,39
"944",176,685,39
"945",371,483,46
"946",238,619,43
"947",279,571,50
"948",184,685,31
"949",277,569,54
"950",278,584,38
"951",240,592,68
"952",322,519,59
"953",279,550,71
"954",231,624,45
"955",320,534,46
"956",241,621,38
"957",368,504,28
"958",323,537,40
"959",260,619,21
"960",307,508,85
"961",335,514,51
"962",247,628,25
"963",313,540,47
"964",341,526,33
"965",153,698,49
"966",194,652,54
"967",200,663,37
"968",189,681,30
"969",277,571,52
"970",271,565,64
"971",356,503,41
"972",220,623,57
"973",497,358,45
"974",243,596,61
"975",278,590,32
"976",400,445,55
"977",328,534,38
"978",297,549,54
"979",234,602,64
"980",261,605,34
"981",247,602,51
"982",209,650,41
"983",410,437,53
"984",266,571,63
"985",348,515,37
"986",257,579,64
"987",267,587,46
"988",359,505,36
"989",277,577,46
"990",263,580,57
"991",496,365,39
"992",337,527,36
"993",322,514,64
"994",224,637,39
"995",235,609,56
"996",303,552,45
"997",349,512,39
"998",270,566,64
"999",234,624,42
"1000",304,505,91
"1001",251,603,46
"1002",360,507,33
"1003",267,570,63
"1004",298,551,51
"1005",209,629,62
"1006",286,566,48
"1007",254,594,52
"1008",295,536,69
"1009",247,615,38
"1010",237,617,46
"1011",217,631,52
"1012",221,629,50
"1013",237,628,35
"1014",319,530,51
"1015",241,622,37
"1016",247,587,66
"1017",258,593,49
"1018",290,576,34
"1019",275,589,36
"1020",316,522,62
"1021",287,552,61
"1022",329,504,67
"1023",264,591,45
"1024",377,479,44
"1025",168,697,35
"1026",350,519,31
"1027",185,652,63
"1028",318,536,46
"1029",363,498,39
"1030",327,523,50
"1031",246,603,51
"1032",252,601,47
"1033",285,564,51
"1034",239,634,27
"1035",262,607,31
"1036",338,496,66
"1037",293,562,45
"1038",276,565,59
"1039",313,528,59
"1040",285,580,35
"1041",263,578,59
"1042",354,483,63
"1043",238,612,50
"1044",241,599,60
"1045",306,527,67
"1046",227,643,30
"1047",266,579,55
"1048",164,672,64
"1049",207,637,56
"1050",235,615,50
"1051",250,594,56
"1052",191,653,56
"1053",303,558,39
"1054",296,545,59
"1055",293,556,51
"1056",279,572,49
"1057",217,647,36
"1058",283,564,53
"1059",262,603,35
"1060",320,526,54
"1061",229,608,63
"1062",146,692,62
"1063",429,392,79
"1064",493,332,75
"1065",243,601,56
"1066",233,628,39
"1067",293,564,43
"1068",214,629,57
"1069",271,529,100
"1070",258,591,51
"1071",314,534,52
"1072",287,547,66
"1073",188,672,40
"1074",223,656,21
"1075",216,654,30
"1076",243,604,53
"1077",236,619,45
"1078",217,642,41
"1079",288,546,66
"1080",209,648,43
"1081",264,604,32
"1082",292,570,38
"1083",282,553,65
"1084",206,634,60
"1085",277,585,38
"1086",351,490,59
"1087",237,609,54
"1088",337,534,29
"1089",326,538,36
"1090",300,527,73
"1091",240,625,35
"1092",347,492,61
"1093",260,606,34
"1094",149,712,39
"1095",267,570,63
"1096",331,486,83
"1097",303,542,55
"1098",328,528,44
"1099",301,553,46
"1100",345,515,40
"1101",369,460,71
"1102",277,576,47
"1103",268,561,71
"1104",238,620,42
"1105",290,555,55
"1106",271,538,91
"1107",249,594,57
"1108",235,608,57
"1109",228,605,67
"1110",258,595,47
"1111",110,738,52
"1112",288,537,75
"1113",324,513,63
"1114",242,608,50
"1115",387,453,60
"1116",239,630,31
"1117",298,513,89
"1118",270,589,41
"1119",309,529,62
"1120",181,680,39
"1121",314,535,51
"1122",333,513,54
"1123",218,649,33
"1124",332,511,57
"1125",380,470,50
"1126",255,606,39
"1127",317,529,54
"1128",346,502,52
"1129",333,516,51
"1130",236,612,52
"1131",369,465,66
"1132",317,524,59
"1133",250,596,54
"1134",238,621,41
"1135",337,520,43
"1136",295,572,33
"1137",437,409,54
"1138",361,491,48
"1139",280,581,39
"1140",322,531,47
"1141",281,578,41
"1142",229,614,57
"1143",371,488,41
"1144",372,484,44
"1145",280,584,36
"1146",135,710,55
"1147",272,592,36
"1148",417,437,46
"1149",244,615,41
"1150",282,565,53
"1151",194,661,45
"1152",290,555,55
"1153",184,670,46
"1154",273,584,43
"1155",329,502,69
"1156",321,533,46
"1157",222,632,46
"1158",318,547,35
"1159",325,532,43
"1160",330,522,48
"1161",355,493,52
"1162",325,520,55
"1163",264,587,49
"1164",298,560,42
"1165",408,443,49
"1166",287,574,39
"1167",232,632,36
"1168",267,593,40
"1169",380,463,57
"1170",173,690,37
"1171",274,565,61
"1172",260,605,35
"1173",272,582,46
"1174",209,650,41
"1175",241,601,58
"1176",275,591,34
"1177",232,623,45
"1178",284,574,42
"1179",251,580,69
"1180",294,558,48
"1181",315,549,36
"1182",339,491,70
"1183",162,702,36
"1184",363,497,40
"1185",243,585,72
"1186",362,478,60
"1187",275,586,39
"1188",345,515,40
"1189",289,556,55
"1190",268,581,51
"1191",243,608,49
"1192",295,575,30
"1193",211,648,41
"1194",309,553,38
"1195",262,575,63
"1196",391,482,27
"1197",215,646,39
"1198",322,540,38
"1199",258,601,41
"1200",225,625,50
"1201",395,455,50
"1202",373,476,51
"1203",454,404,42
"1204",284,560,56
"1205",329,507,64
"1206",258,596,46
"1207",172,675,53
"1208",196,637,67
"1209",359,490,51
"1210",396,458,46
"1211",375,480,45
"1212",385,459,56
"1213",328,520,52
"1214",336,507,57
"1215",359,489,52
"1216",276,590,34
"1217",160,714,26
"1218",193,662,45
"1219",250,608,42
"1220",237,634,29
"1221",326,525,49
"1222",131,675,94
"1223",327,543,30
"1224",398,459,43
"1225",323,530,47
"1226",291,577,32
"1227",206,670,24
"1228",276,575,49
"1229",349,519,32
"1230",313,518,69
"1231",279,583,38
"1232",253,600,47
"1233",211,657,32
"1234",276,581,43
"1235",303,557,40
"1236",307,533,60
"1237",325,536,39
"1238",201,653,46
"1239",368,466,66
"1240",377,462,61
"1241",265,611,24
"1242",327,522,51
"1243",244,609,47
"1244",361,466,73
"1245",218,624,58
"1246",340,511,49
"1247",294,529,77
"1248",332,507,61
"1249",357,460,83
"1250",266,590,44
"1251",427,420,53
"1252",394,438,68
"1253",257,605,38
"1254",252,594,54
"1255",252,577,71
"1256",380,455,65
"1257",297,551,52
"1258",424,415,61
"1259",307,553,40
"1260",394,441,65
"1261",277,570,53
"1262",335,514,51
"1263",176,680,44
"1264",385,459,56
"1265",263,585,52
"1266",188,647,65
"1267",357,495,48
"1268",264,568,68
"1269",181,654,65
"1270",245,602,53
"1271",392,451,57
"1272",273,599,28
"1273",295,564,41
"1274",255,578,67
"1275",265,585,50
"1276",361,503,36
"1277",297,570,33
"1278",393,443,64
"1279",417,428,55
"1280",288,572,40
"1281",245,621,34
"1282",285,568,47
"1283",280,546,74
"1284",269,593,38
"1285",382,471,47
"1286",337,533,30
"1287",261,608,31
"1288",234,581,85
"1289",326,528,46
"1290",235,619,46
"1291",279,552,69
"1292",298,536,66
"1293",331,523,46
"1294",349,502,49
"1295",142,716,42
"1296",332,513,55
"1297",354,489,57
"1298",316,550,34
"1299",219,628,53
"1300",171,697,32
"1301",253,618,29
"1302",206,657,37
"1303",386,452,62
"1304",246,581,73
"1305",322,505,73
"1306",382,452,66
"1307",210,602,88
"1308",146,722,32
"1309",227,639,34
"1310",223,628,49
"1311",290,567,43
"1312",240,612,48
"1313",299,567,34
"1314",299,546,55
"1315",346,483,71
"1316",228,631,41
"1317",310,534,56
"1318",299,537,64
"1319",334,497,69
"1320",276,581,43
"1321",225,623,52
"1322",320,539,41
"1323",344,506,50
"1324",234,617,49
"1325",252,582,66
"1326",346,503,51
"1327",298,562,40
"1328",272,596,32
"1329",183,646,71
"1330",340,519,41
"1331",291,532,77
"1332",367,470,63
"1333",270,588,42
"1334",389,479,32
"1335",202,650,48
"1336",267,556,77
"1337",412,448,40
"1338",273,578,49
"1339",377,481,42
"1340",219,638,43
"1341",434,422,44
"1342",293,534,73
"1343",316,528,56
"1344",259,596,45
"1345",300,539,61
"1346",281,576,43
"1347",325,532,43
"1348",352,502,46
"1349",231,628,41
"1350",282,574,44
"1351",343,521,36
"1352",285,587,28
"1353",268,583,49
"1354",274,566,60
"1355",234,627,39
"1356",184,655,61
"1357",293,548,59
"1358",223,648,29
"1359",397,444,59
"1360",233,625,42
"1361",367,497,36
"1362",289,571,40
"1363",214,641,45
"1364",380,457,63
"1365",372,469,59
"1366",311,541,48
"1367",154,724,22
"1368",281,562,57
"1369",213,645,42
"1370",202,659,39
"1371",341,508,51
"1372",275,557,68
"1373",351,505,44
"1374",236,601,63
"1375",228,634,38
"1376",248,595,57
"1377",298,563,39
"1378",274,563,63
"1379",432,422,46
"1380",263,595,42
"1381",215,647,38
"1382",201,647,52
"1383",264,575,61
"1384",286,572,42
"1385",204,647,49
"1386",435,412,53
"1387",338,513,49
"1388",327,503,70
"1389",169,705,26
"1390",201,668,31
"1391",384,475,41
"1392",178,686,36
"1393",318,540,42
"1394",318,544,38
"1395",336,526,38
"1396",190,650,60
"1397",257,596,47
"1398",265,590,45
"1399",367,489,44
"1400",133,712,55
"1401",456,413,31
"1402",363,459,78
"1403",311,546,43
"1404",249,605,46
"1405",334,515,51
"1406",281,575,44
"1407",283,538,79
"1408",275,557,68
"1409",400,461,39
"1410",306,559,35
"1411",245,607,48
"1412",325,529,46
"1413",250,592,58
"1414",316,535,49
"1415",354,486,60
"1416",216,644,40
"1417",240,587,73
"1418",214,655,31
"1419",335,520,45
"1420",319,522,59
"1421",322,512,66
"1422",223,597,80
"1423",294,543,63
"1424",328,525,47
"1425",231,635,34
"1426",210,638,52
"1427",263,555,82
"1428",295,545,60
"1429",307,535,58
"1430",258,593,49
"1431",352,505,43
"1432",274,577,49
"1433",212,616,72
"1434",326,521,53
"1435",300,559,41
"1436",162,669,69
"1437",253,611,36
"1438",199,646,55
"1439",224,632,44
"1440",363,486,51
"1441",216,632,52
"1442",311,532,57
"1443",310,539,51
"1444",307,558,35
"1445",307,570,23
"1446",241,612,47
"1447",328,515,57
"1448",277,555,68
"1449",310,510,80
"1450",255,631,14
"1451",297,536,67
"1452",234,634,32
"1453",286,553,61
"1454",303,531,66
"1455",295,566,39
"1456",324,522,54
"1457",212,648,40
"1458",295,529,76
"1459",224,631,45
"1460",333,507,60
"1461",427,408,65
"1462",281,579,40
"1463",339,527,34
"1464",273,580,47
"1465",202,647,51
"1466",250,600,50
"1467",284,580,36
"1468",371,488,41
"1469",207,646,47
"1470",222,632,46
"1471",346,502,52
"1472",193,648,59
"1473",317,537,46
"1474",325,513,62
"1475",343,458,99
"1476",282,566,52
"1477",251,602,47
"1478",311,542,47
"1479",324,520,56
"1480",219,637,44
"1481",293,562,45
"1482",219,637,44
"1483",207,648,45
"1484",229,636,35
"1485",384,457,59
"1486",242,606,52
"1487",300,568,32
"1488",287,553,60
"1489",180,675,45
"1490",180,679,41
"1491",292,552,56
"1492",221,638,41
"1493",234,622,44
"1494",258,586,56
"1495",345,494,61
"1496",368,473,59
"1497",281,566,53
