"","doseB","doseA","tie"
"468",360,471,69
"469",472,387,41
"470",378,470,52
"471",535,311,54
"472",391,450,59
"473",316,524,60
"474",438,397,65
"475",422,421,57
"476",382,448,70
"477",391,439,70
"478",379,465,56
"479",502,344,54
"480",477,361,62
"481",404,430,66
"482",458,351,91
"483",422,393,85
"484",427,401,72
"485",385,459,56
"486",316,505,79
"487",462,384,54
"488",337,503,60
"489",421,427,52
"490",522,322,56
"491",384,462,54
"492",504,347,49
"493",482,363,55
"494",403,425,72
"495",490,352,58
"496",440,385,75
"497",392,454,54
"498",419,407,74
"499",449,359,92
"500",395,463,42
"501",419,404,77
"502",428,414,58
"503",490,332,78
"504",341,502,57
"505",504,325,71
"506",418,392,90
"507",321,507,72
"508",391,428,81
"509",388,415,97
"510",440,384,76
"511",462,360,78
"512",386,438,76
"513",424,391,85
"514",358,482,60
"515",415,422,63
"516",487,340,73
"517",541,297,62
"518",495,353,52
"519",347,485,68
"520",408,421,71
"521",339,504,57
"522",471,356,73
"523",466,380,54
"524",431,409,60
"525",463,394,43
"526",383,440,77
"527",472,359,69
"528",385,454,61
"529",389,466,45
"530",288,555,57
"531",326,510,64
"532",409,431,60
"533",489,350,61
"534",384,451,65
"535",505,334,61
"536",564,292,44
"537",420,409,71
"538",530,266,104
"539",553,296,51
"540",217,607,76
"541",506,349,45
"542",445,378,77
"543",369,450,81
"544",444,375,81
"545",469,360,71
"546",433,393,74
"547",471,395,34
"548",397,429,74
"549",466,357,77
"550",324,499,77
"551",413,440,47
"552",472,353,75
"553",312,507,81
"554",321,517,62
"555",414,407,79
"556",403,421,76
"557",478,359,63
"558",405,416,79
"559",464,340,96
"560",558,290,52
"561",407,413,80
"562",430,403,67
"563",388,421,91
"564",477,341,82
"565",393,444,63
"566",400,420,80
"567",556,276,68
"568",475,353,72
"569",428,391,81
"570",578,280,42
"571",573,278,49
"572",448,389,63
"573",420,427,53
"574",425,384,91
"575",559,287,54
"576",416,421,63
"577",356,445,99
"578",448,367,85
"579",453,377,70
"580",404,438,58
"581",513,340,47
"582",414,395,91
"583",524,301,75
"584",438,405,57
"585",403,441,56
"586",540,321,39
"587",392,429,79
"588",484,352,64
"589",508,331,61
"590",434,394,72
"591",543,289,68
"592",438,393,69
"593",341,507,52
"594",480,377,43
"595",545,297,58
"596",402,409,89
"597",454,378,68
"598",450,364,86
"599",382,446,72
"600",525,317,58
"601",424,411,65
"602",375,463,62
"603",365,474,61
"604",428,424,48
"605",436,420,44
"606",432,379,89
"607",351,466,83
"608",418,420,62
"609",370,469,61
"610",363,442,95
"611",439,380,81
"612",436,391,73
"613",269,549,82
"614",482,330,88
"615",544,271,85
"616",479,325,96
"617",406,419,75
"618",358,470,72
"619",315,515,70
"620",505,335,60
"621",413,425,62
"622",425,410,65
"623",491,336,73
"624",510,328,62
"625",356,476,68
"626",469,355,76
"627",410,418,72
"628",560,254,86
"629",433,384,83
"630",508,302,90
"631",366,458,76
"632",489,331,80
"633",381,449,70
"634",470,375,55
"635",358,492,50
"636",338,494,68
"637",343,478,79
"638",376,448,76
"639",526,297,77
"640",388,440,72
"641",534,308,58
"642",509,309,82
"643",287,561,52
"644",501,341,58
"645",322,505,73
"646",471,371,58
"647",495,343,62
"648",430,410,60
"649",499,316,85
"650",522,303,75
"651",340,460,100
"652",453,402,45
"653",380,457,63
"654",362,444,94
"655",451,347,102
"656",380,435,85
"657",448,402,50
"658",425,404,71
"659",422,413,65
"660",474,366,60
"661",449,378,73
"662",454,374,72
"663",343,467,90
"664",444,377,79
"665",486,372,42
"666",540,300,60
"667",433,404,63
"668",503,295,102
"669",554,287,59
"670",424,405,71
"671",410,405,85
"672",464,372,64
"673",346,492,62
"674",361,467,72
"675",418,419,63
"676",423,388,89
"677",442,395,63
"678",472,353,75
"679",365,471,64
"680",481,350,69
"681",569,254,77
"682",479,379,42
"683",453,377,70
"684",448,397,55
"685",420,402,78
"686",512,332,56
"687",398,440,62
"688",485,347,68
"689",378,447,75
"690",569,255,76
"691",420,419,61
"692",430,413,57
"693",444,386,70
"694",441,399,60
"695",364,484,52
"696",549,281,70
"697",578,271,51
"698",542,272,86
"699",425,416,59
"700",500,335,65
"701",426,421,53
"702",535,293,72
"703",386,433,81
"704",552,289,59
"705",406,422,72
"706",442,405,53
"707",358,446,96
"708",500,340,60
"709",295,517,88
"710",386,438,76
"711",389,431,80
"712",290,528,82
"713",462,365,73
"714",416,438,46
"715",406,427,67
"716",479,379,42
"717",414,422,64
"718",435,405,60
"719",481,358,61
"720",376,458,66
"721",489,327,84
"722",439,387,74
"723",438,404,58
"724",304,554,42
"725",454,382,64
"726",350,479,71
"727",287,553,60
"728",457,372,71
"729",477,368,55
"730",493,349,58
"731",412,422,66
"732",403,435,62
"733",488,344,68
"734",317,534,49
"735",468,366,66
"736",403,442,55
"737",435,367,98
"738",354,471,75
"739",399,420,81
"740",317,522,61
"741",415,413,72
"742",498,335,67
"743",453,372,75
"744",434,373,93
"745",414,430,56
"746",525,313,62
"747",429,399,72
"748",445,401,54
"749",620,202,78
"750",533,317,50
"751",330,503,67
"752",360,487,53
"753",312,531,57
"754",569,282,49
"755",422,410,68
"756",445,383,72
"757",337,490,73
"758",326,508,66
"759",409,432,59
"760",322,498,80
"761",421,389,90
"762",438,418,44
"763",445,389,66
"764",489,348,63
"765",486,340,74
"766",417,417,66
"767",482,327,91
"768",337,486,77
"769",436,409,55
"770",389,439,72
"771",415,419,66
"772",410,433,57
"773",476,371,53
"774",367,435,98
"775",359,461,80
"776",468,379,53
"777",412,413,75
"778",351,482,67
"779",412,410,78
"780",333,500,67
"781",444,394,62
"782",476,350,74
"783",397,435,68
"784",507,340,53
"785",513,335,52
"786",340,503,57
"787",366,467,67
"788",488,347,65
"789",423,397,80
"790",501,327,72
"791",460,359,81
"792",370,475,55
"793",413,416,71
"794",403,438,59
"795",468,365,67
"796",421,431,48
"797",320,521,59
"798",383,445,72
"799",447,374,79
"800",483,372,45
"801",487,371,42
"802",443,397,60
"803",475,370,55
"804",444,393,63
"805",495,360,45
"806",338,476,86
"807",368,469,63
"808",465,362,73
"809",414,414,72
"810",482,351,67
"811",483,366,51
"812",417,421,62
"813",540,289,71
"814",438,389,73
"815",391,465,44
"816",389,436,75
"817",447,369,84
"818",495,327,78
"819",489,346,65
"820",580,241,79
"821",402,430,68
"822",422,414,64
"823",479,352,69
"824",455,368,77
"825",351,469,80
"826",403,413,84
"827",434,384,82
"828",539,308,53
"829",490,325,85
"830",522,317,61
"831",351,470,79
"832",325,496,79
"833",369,450,81
"834",427,399,74
"835",395,445,60
"836",382,453,65
"837",562,274,64
"838",469,359,72
"839",367,464,69
"840",501,335,64
"841",361,472,67
"842",335,467,98
"843",523,311,66
"844",428,386,86
"845",398,428,74
"846",454,360,86
"847",571,285,44
"848",418,410,72
"849",545,281,74
"850",423,411,66
"851",336,485,79
"852",351,476,73
"853",356,484,60
"854",592,235,73
"855",391,440,69
"856",389,459,52
"857",567,285,48
"858",502,334,64
"859",511,339,50
"860",398,413,89
"861",418,397,85
"862",409,412,79
"863",428,405,67
"864",428,380,92
"865",470,356,74
"866",377,467,56
"867",336,493,71
"868",466,353,81
"869",454,353,93
"870",324,512,64
"871",525,290,85
"872",448,388,64
"873",399,422,79
"874",460,382,58
"875",446,382,72
"876",453,382,65
"877",572,265,63
"878",425,408,67
"879",384,458,58
"880",466,377,57
"881",381,461,58
"882",472,345,83
"883",320,521,59
"884",431,427,42
"885",532,294,74
"886",453,383,64
"887",426,396,78
"888",475,370,55
"889",428,410,62
"890",405,426,69
"891",372,466,62
"892",427,400,73
"893",319,525,56
"894",397,435,68
"895",466,366,68
"896",459,350,91
"897",383,464,53
"898",400,452,48
"899",421,426,53
"900",540,305,55
"901",365,458,77
"902",474,337,89
"903",307,486,107
"904",553,294,53
"905",449,386,65
"906",359,484,57
"907",397,436,67
"908",401,421,78
"909",371,474,55
"910",279,537,84
"911",511,326,63
"912",397,441,62
"913",353,483,64
"914",453,368,79
"915",467,374,59
"916",474,337,89
"917",505,313,82
"918",292,546,62
"919",433,379,88
"920",459,387,54
"921",474,366,60
"922",488,313,99
"923",346,491,63
"924",415,415,70
"925",411,427,62
"926",498,322,80
"927",460,356,84
"928",413,423,64
"929",444,393,63
"930",439,401,60
"931",278,557,65
"932",378,447,75
"933",400,429,71
"934",474,349,77
"935",449,378,73
"936",620,244,36
"937",391,450,59
"938",488,359,53
"939",508,314,78
"940",445,388,67
"941",407,420,73
"942",383,470,47
"943",415,424,61
"944",474,321,105
"945",465,366,69
"946",524,322,54
"947",332,502,66
"948",491,334,75
"949",382,447,71
"950",416,428,56
"951",408,431,61
"952",286,537,77
"953",404,442,54
"954",355,482,63
"955",436,399,65
"956",411,439,50
"957",364,478,58
"958",402,400,98
"959",428,388,84
"960",508,302,90
"961",538,294,68
"962",411,412,77
"963",443,398,59
"964",416,393,91
"965",492,318,90
"966",373,454,73
"967",443,399,58
"968",427,407,66
"969",403,442,55
"970",444,391,65
"971",341,494,65
"972",520,300,80
"973",380,418,102
"974",436,386,78
"975",307,531,62
"976",396,419,85
"977",458,361,81
"978",400,420,80
"979",459,384,57
"980",415,433,52
"981",395,459,46
"982",489,362,49
"983",368,477,55
"984",447,397,56
"985",380,457,63
"986",371,444,85
"987",414,433,53
"988",446,385,69
"989",294,530,76
"990",297,555,48
"991",414,399,87
"992",495,327,78
"993",341,498,61
"994",377,452,71
"995",471,387,42
"996",391,457,52
"997",334,497,69
"998",465,369,66
"999",391,451,58
"1000",318,515,67
"1001",439,387,74
"1002",365,470,65
"1003",346,457,97
"1004",478,348,74
"1005",394,458,48
"1006",452,389,59
"1007",495,343,62
"1008",337,485,78
"1009",516,319,65
"1010",453,381,66
"1011",511,328,61
"1012",477,371,52
"1013",371,476,53
"1014",383,451,66
"1015",598,268,34
"1016",347,487,66
"1017",422,417,61
"1018",417,412,71
"1019",368,471,61
"1020",421,420,59
"1021",349,477,74
"1022",454,387,59
"1023",413,442,45
"1024",368,473,59
"1025",460,389,51
"1026",344,483,73
"1027",501,328,71
"1028",400,413,87
"1029",489,339,72
"1030",495,349,56
"1031",427,408,65
"1032",423,419,58
"1033",388,469,43
"1034",361,459,80
"1035",451,393,56
"1036",387,441,72
"1037",439,374,87
"1038",321,517,62
"1039",334,494,72
"1040",495,335,70
"1041",493,329,78
"1042",472,354,74
"1043",459,357,84
"1044",442,399,59
"1045",403,401,96
"1046",477,351,72
"1047",479,363,58
"1048",566,267,67
"1049",455,380,65
"1050",308,555,37
"1051",391,452,57
"1052",432,425,43
"1053",373,485,42
"1054",362,485,53
"1055",428,417,55
"1056",459,367,74
"1057",414,415,71
"1058",457,383,60
"1059",401,444,55
"1060",570,270,60
"1061",471,373,56
"1062",344,487,69
"1063",517,313,70
"1064",391,442,67
"1065",384,442,74
"1066",410,440,50
"1067",474,356,70
"1068",361,486,53
"1069",496,318,86
"1070",522,314,64
"1071",482,337,81
"1072",491,347,62
"1073",401,447,52
"1074",334,508,58
"1075",418,415,67
"1076",412,425,63
"1077",403,413,84
"1078",401,412,87
"1079",419,409,72
"1080",459,375,66
"1081",379,435,86
"1082",457,370,73
"1083",449,371,80
"1084",346,454,100
"1085",532,299,69
"1086",352,499,49
"1087",449,385,66
"1088",435,396,69
"1089",473,364,63
"1090",456,391,53
"1091",351,466,83
"1092",452,376,72
"1093",419,396,85
"1094",360,453,87
"1095",348,471,81
"1096",532,282,86
"1097",406,391,103
"1098",375,472,53
"1099",418,410,72
"1100",453,388,59
"1101",498,342,60
"1102",417,403,80
"1103",432,397,71
"1104",448,391,61
"1105",461,354,85
"1106",376,472,52
"1107",357,462,81
"1108",491,366,43
"1109",451,392,57
"1110",445,418,37
"1111",475,365,60
"1112",395,434,71
"1113",442,412,46
"1114",384,443,73
"1115",463,363,74
"1116",331,511,58
"1117",441,395,64
"1118",556,296,48
"1119",469,374,57
"1120",397,452,51
"1121",443,378,79
"1122",512,330,58
"1123",444,383,73
"1124",487,344,69
"1125",542,309,49
"1126",309,534,57
"1127",419,390,91
"1128",363,481,56
"1129",397,416,87
"1130",395,441,64
"1131",418,392,90
"1132",390,436,74
"1133",397,430,73
"1134",456,397,47
"1135",364,447,89
"1136",509,333,58
"1137",511,301,88
"1138",392,432,76
"1139",296,537,67
"1140",364,474,62
"1141",429,391,80
"1142",436,405,59
"1143",361,485,54
"1144",427,416,57
"1145",348,473,79
"1146",457,383,60
"1147",450,402,48
"1148",515,303,82
"1149",419,382,99
"1150",496,342,62
"1151",459,383,58
"1152",472,361,67
"1153",360,494,46
"1154",479,370,51
"1155",451,406,43
"1156",477,354,69
"1157",580,241,79
"1158",519,309,72
"1159",333,498,69
"1160",357,500,43
"1161",271,577,52
"1162",470,376,54
"1163",456,390,54
"1164",415,395,90
"1165",535,288,77
"1166",407,417,76
"1167",511,326,63
"1168",290,554,56
"1169",366,465,69
"1170",319,499,82
"1171",457,380,63
"1172",388,423,89
"1173",487,367,46
"1174",449,389,62
"1175",408,427,65
"1176",506,336,58
"1177",582,269,49
"1178",477,370,53
"1179",375,451,74
"1180",437,406,57
"1181",341,493,66
"1182",410,445,45
"1183",452,397,51
"1184",329,499,72
"1185",374,471,55
"1186",329,503,68
"1187",338,510,52
"1188",419,407,74
"1189",347,476,77
"1190",361,470,69
"1191",431,410,59
"1192",386,440,74
"1193",383,458,59
"1194",385,437,78
"1195",429,423,48
"1196",453,396,51
"1197",366,484,50
"1198",340,493,67
"1199",449,385,66
"1200",409,398,93
"1201",476,371,53
"1202",386,438,76
"1203",354,487,59
"1204",562,274,64
"1205",398,433,69
"1206",359,475,66
"1207",431,388,81
"1208",411,415,74
"1209",499,347,54
"1210",416,434,50
"1211",464,381,55
"1212",415,414,71
"1213",555,262,83
"1214",344,468,88
"1215",459,395,46
"1216",477,377,46
"1217",429,405,66
"1218",410,448,42
"1219",448,397,55
"1220",482,363,55
"1221",455,378,67
"1222",315,504,81
"1223",429,412,59
"1224",411,427,62
"1225",330,502,68
"1226",419,427,54
"1227",431,392,77
"1228",279,557,64
"1229",449,384,67
"1230",454,399,47
"1231",596,246,58
"1232",372,456,72
"1233",488,355,57
"1234",449,404,47
"1235",378,470,52
"1236",409,429,62
"1237",352,482,66
"1238",476,358,66
"1239",430,414,56
"1240",415,425,60
"1241",401,433,66
"1242",412,408,80
"1243",359,466,75
"1244",424,385,91
"1245",368,467,65
"1246",436,394,70
"1247",491,350,59
"1248",502,336,62
"1249",412,451,37
"1250",424,410,66
"1251",449,383,68
"1252",430,396,74
"1253",378,482,40
"1254",490,344,66
"1255",468,393,39
"1256",504,336,60
"1257",407,436,57
"1258",453,393,54
"1259",514,326,60
"1260",375,459,66
"1261",480,349,71
"1262",268,547,85
"1263",471,355,74
"1264",304,533,63
"1265",410,434,56
"1266",505,332,63
"1267",384,447,69
"1268",501,351,48
"1269",389,453,58
"1270",420,415,65
"1271",430,401,69
"1272",383,442,75
"1273",400,468,32
"1274",344,472,84
"1275",424,414,62
"1276",451,376,73
"1277",452,394,54
"1278",401,418,81
"1279",460,395,45
"1280",446,400,54
"1281",505,335,60
"1282",401,427,72
"1283",371,468,61
"1284",430,421,49
"1285",378,445,77
"1286",452,377,71
"1287",512,352,36
"1288",262,545,93
"1289",399,425,76
"1290",381,465,54
"1291",407,436,57
"1292",520,323,57
"1293",519,307,74
"1294",531,319,50
"1295",335,496,69
"1296",428,401,71
"1297",412,425,63
"1298",552,292,56
"1299",494,353,53
"1300",483,316,101
"1301",538,307,55
"1302",419,412,69
"1303",496,348,56
"1304",213,630,57
"1305",384,447,69
"1306",424,413,63
"1307",520,320,60
"1308",353,477,70
"1309",355,475,70
"1310",496,344,60
"1311",375,437,88
"1312",481,352,67
"1313",525,313,62
"1314",298,518,84
"1315",499,357,44
"1316",396,445,59
"1317",416,432,52
"1318",549,299,52
"1319",433,391,76
"1320",564,270,66
"1321",406,439,55
"1322",428,393,79
"1323",428,398,74
"1324",554,255,91
"1325",380,451,69
"1326",551,294,55
"1327",468,369,63
"1328",456,390,54
"1329",426,406,68
"1330",418,424,58
"1331",468,377,55
"1332",373,466,61
"1333",554,284,62
"1334",424,405,71
"1335",391,443,66
"1336",516,322,62
"1337",189,659,52
"1338",316,531,53
"1339",398,433,69
"1340",532,304,64
"1341",320,495,85
"1342",408,420,72
"1343",537,295,68
"1344",430,379,91
"1345",565,260,75
"1346",415,389,96
"1347",400,447,53
"1348",382,456,62
"1349",532,320,48
"1350",515,305,80
"1351",416,435,49
"1352",389,425,86
"1353",455,381,64
"1354",387,445,68
"1355",416,406,78
"1356",564,270,66
"1357",328,529,43
"1358",469,378,53
"1359",389,450,61
"1360",438,409,53
"1361",434,419,47
"1362",422,390,88
"1363",257,573,70
"1364",436,415,49
"1365",458,366,76
"1366",443,371,86
"1367",448,376,76
"1368",495,338,67
"1369",414,425,61
"1370",485,362,53
"1371",449,375,76
"1372",409,437,54
"1373",327,506,67
"1374",372,479,49
"1375",491,351,58
"1376",342,502,56
"1377",507,339,54
"1378",361,480,59
"1379",498,339,63
"1380",365,456,79
"1381",323,518,59
"1382",469,375,56
"1383",358,461,81
"1384",463,350,87
"1385",397,450,53
"1386",452,368,80
"1387",414,413,73
"1388",539,279,82
"1389",444,387,69
"1390",502,345,53
"1391",379,445,76
"1392",431,390,79
"1393",510,318,72
"1394",402,442,56
"1395",382,404,114
"1396",398,437,65
"1397",384,442,74
"1398",525,315,60
"1399",384,440,76
"1400",484,348,68
"1401",424,400,76
"1402",372,450,78
"1403",477,377,46
"1404",473,365,62
"1405",513,328,59
"1406",501,340,59
"1407",441,398,61
"1408",439,413,48
"1409",431,379,90
"1410",416,412,72
"1411",507,315,78
"1412",455,370,75
"1413",524,317,59
"1414",496,345,59
"1415",425,391,84
"1416",406,437,57
"1417",419,400,81
"1418",302,510,88
"1419",471,360,69
"1420",390,466,44
"1421",419,411,70
"1422",392,452,56
"1423",360,463,77
"1424",316,514,70
"1425",550,271,79
"1426",489,352,59
"1427",429,397,74
"1428",487,347,66
"1429",284,537,79
"1430",389,457,54
"1431",423,420,57
"1432",490,328,82
"1433",416,419,65
"1434",362,461,77
"1435",426,423,51
"1436",390,463,47
"1437",519,316,65
"1438",457,372,71
"1439",410,429,61
"1440",398,449,53
"1441",380,449,71
"1442",276,552,72
"1443",328,496,76
"1444",381,451,68
"1445",429,413,58
"1446",467,362,71
"1447",402,442,56
"1448",379,451,70
"1449",465,367,68
"1450",388,430,82
"1451",358,485,57
"1452",392,447,61
"1453",473,340,87
"1454",343,513,44
"1455",419,419,62
"1456",383,460,57
"1457",444,383,73
"1458",430,400,70
"1459",365,440,95
"1460",416,399,85
"1461",415,405,80
"1462",444,395,61
"1463",303,508,89
"1464",489,347,64
"1465",583,249,68
"1466",352,445,103
"1467",526,316,58
"1468",496,327,77
"1469",469,348,83
"1470",514,335,51
"1471",469,366,65
"1472",496,354,50
"1473",409,426,65
"1474",424,420,56
"1475",397,429,74
"1476",445,393,62
"1477",350,478,72
"1478",380,419,101
"1479",446,390,64
"1480",395,406,99
"1481",454,393,53
"1482",401,447,52
"1483",498,338,64
"1484",331,508,61
"1485",423,428,49
"1486",437,392,71
"1487",372,464,64
"1488",475,364,61
"1489",423,416,61
"1490",524,292,84
"1491",290,527,83
"1492",465,327,108
"1493",554,275,71
"1494",370,444,86
"1495",377,456,67
"1496",308,525,67
"1497",396,435,69
