"","doseB","doseA","tie"
"141",443,350,107
"142",361,423,116
"143",476,323,101
"144",502,249,149
"145",401,384,115
"146",355,421,124
"147",452,290,158
"148",528,276,96
"149",462,327,111
"150",469,339,92
"151",481,289,130
"152",411,367,122
"153",488,305,107
"154",551,259,90
"155",402,373,125
"156",575,214,111
"157",392,349,159
"158",483,309,108
"159",465,311,124
"160",392,407,101
"161",478,322,100
"162",674,141,85
"163",385,401,114
"164",418,359,123
"165",553,262,85
"166",325,427,148
"167",372,416,112
"168",480,338,82
"169",432,350,118
"170",565,245,90
"171",381,374,145
"172",379,403,118
"173",384,411,105
"174",373,416,111
"175",535,262,103
"176",389,355,156
"177",446,351,103
"178",428,357,115
"179",422,354,124
"180",583,211,106
"181",429,349,122
"182",371,395,134
"183",411,353,136
"184",463,326,111
"185",376,428,96
"186",346,467,87
"187",457,355,88
"188",335,462,103
"189",443,338,119
"190",560,238,102
"191",472,305,123
"192",422,363,115
"193",389,378,133
"194",412,384,104
"195",396,361,143
"196",450,341,109
"197",462,315,123
"198",519,307,74
"199",365,341,194
"200",448,366,86
"201",450,329,121
"202",293,529,78
"203",510,315,75
"204",356,443,101
"205",531,280,89
"206",428,362,110
"207",409,406,85
"208",465,309,126
"209",377,444,79
"210",410,373,117
"211",491,309,100
"212",555,193,152
"213",450,341,109
"214",466,316,118
"215",434,382,84
"216",460,315,125
"217",439,320,141
"218",485,305,110
"219",395,394,111
"220",378,407,115
"221",461,347,92
"222",447,373,80
"223",485,277,138
"224",399,386,115
"225",245,547,108
"226",487,314,99
"227",453,348,99
"228",520,256,124
"229",509,267,124
"230",548,273,79
"231",538,274,88
"232",507,249,144
"233",539,264,97
"234",397,374,129
"235",552,243,105
"236",297,514,89
"237",508,245,147
"238",473,296,131
"239",612,197,91
"240",313,431,156
"241",462,331,107
"242",433,356,111
"243",444,339,117
"244",379,417,104
"245",481,315,104
"246",443,365,92
"247",357,429,114
"248",393,410,97
"249",359,420,121
"250",473,308,119
"251",525,264,111
"252",414,396,90
"253",447,334,119
"254",402,367,131
"255",303,471,126
"256",490,315,95
"257",464,291,145
"258",554,224,122
"259",467,329,104
"260",403,396,101
"261",463,313,124
"262",397,386,117
"263",425,379,96
"264",465,339,96
"265",436,363,101
"266",483,291,126
"267",596,202,102
"268",491,292,117
"269",475,315,110
"270",517,291,92
"271",369,396,135
"272",392,422,86
"273",525,245,130
"274",323,483,94
"275",448,322,130
"276",585,207,108
"277",528,276,96
"278",581,241,78
"279",422,339,139
"280",350,434,116
"281",456,336,108
"282",501,265,134
"283",326,447,127
"284",464,306,130
"285",469,320,111
"286",615,182,103
"287",482,331,87
"288",450,357,93
"289",374,411,115
"290",441,348,111
"291",422,355,123
"292",422,389,89
"293",337,421,142
"294",408,363,129
"295",447,366,87
"296",533,267,100
"297",492,306,102
"298",264,530,106
"299",490,287,123
"300",590,199,111
"301",315,458,127
"302",425,357,118
"303",548,214,138
"304",311,483,106
"305",468,300,132
"306",495,298,107
"307",492,302,106
"308",422,380,98
"309",389,429,82
"310",561,233,106
"311",543,238,119
"312",411,393,96
"313",496,315,89
"314",376,430,94
"315",408,399,93
"316",398,410,92
"317",414,366,120
"318",420,365,115
"319",498,291,111
"320",333,450,117
"321",506,289,105
"322",465,308,127
"323",314,432,154
"324",512,297,91
"325",496,336,68
"326",439,340,121
"327",332,434,134
"328",364,410,126
"329",405,397,98
"330",434,375,91
"331",462,356,82
"332",434,364,102
"333",297,473,130
"334",453,299,148
"335",498,292,110
"336",513,256,131
"337",470,295,135
"338",434,331,135
"339",485,309,106
"340",391,378,131
"341",304,471,125
"342",452,322,126
"343",502,307,91
"344",456,309,135
"345",415,374,111
"346",449,350,101
"347",405,389,106
"348",411,373,116
"349",450,328,122
"350",467,334,99
"351",329,478,93
"352",399,393,108
"353",328,485,87
"354",381,398,121
"355",587,231,82
"356",423,370,107
"357",530,252,118
"358",364,418,118
"359",348,411,141
"360",538,265,97
"361",535,250,115
"362",506,282,112
"363",412,356,132
"364",446,352,102
"365",392,404,104
"366",521,203,176
"367",478,330,92
"368",382,409,109
"369",428,357,115
"370",464,327,109
"371",505,271,124
"372",520,283,97
"373",510,298,92
"374",352,452,96
"375",424,358,118
"376",550,242,108
"377",357,416,127
"378",319,494,87
"379",474,351,75
"380",394,392,114
"381",399,373,128
"382",380,393,127
"383",364,408,128
"384",437,346,117
"385",532,239,129
"386",447,339,114
"387",549,225,126
"388",407,365,128
"389",368,396,136
"390",574,248,78
"391",428,333,139
"392",501,255,144
"393",496,297,107
"394",435,368,97
"395",477,290,133
"396",342,456,102
"397",519,300,81
"398",471,276,153
"399",472,310,118
"400",371,333,196
"401",442,318,140
"402",378,420,102
"403",440,331,129
"404",471,289,140
"405",424,355,121
"406",433,356,111
"407",529,235,136
"408",452,321,127
"409",425,357,118
"410",456,352,92
"411",386,389,125
"412",436,351,113
"413",407,383,110
"414",398,366,136
"415",470,347,83
"416",517,267,116
"417",463,318,119
"418",452,331,117
"419",347,416,137
"420",473,304,123
"421",430,332,138
"422",376,421,103
"423",452,314,134
"424",463,284,153
"425",486,323,91
"426",489,309,102
"427",388,417,95
"428",487,303,110
"429",421,343,136
"430",426,317,157
"431",549,246,105
"432",416,364,120
"433",516,304,80
"434",415,365,120
"435",350,413,137
"436",463,313,124
"437",513,259,128
"438",528,285,87
"439",362,447,91
"440",500,312,88
"441",460,349,91
"442",399,391,110
"443",456,323,121
"444",466,316,118
"445",423,364,113
"446",473,299,128
"447",469,321,110
"448",427,319,154
"449",488,290,122
"450",347,429,124
"451",423,394,83
"452",466,316,118
"453",445,327,128
"454",424,348,128
"455",462,302,136
"456",522,243,135
"457",444,362,94
"458",368,408,124
"459",420,320,160
"460",455,333,112
"461",377,386,137
"462",448,319,133
"463",486,314,100
"464",458,347,95
"465",463,331,106
"466",520,253,127
"467",354,379,167
"468",409,369,122
"469",427,396,77
"470",413,396,91
"471",534,272,94
"472",405,355,140
"473",332,453,115
"474",433,366,101
"475",469,324,107
"476",343,426,131
"477",420,360,120
"478",383,396,121
"479",503,320,77
"480",488,296,116
"481",428,358,114
"482",482,274,144
"483",354,396,150
"484",443,344,113
"485",411,383,106
"486",309,474,117
"487",510,291,99
"488",348,433,119
"489",445,365,90
"490",527,253,120
"491",418,384,98
"492",484,326,90
"493",519,284,97
"494",376,390,134
"495",536,261,103
"496",447,311,142
"497",432,370,98
"498",378,411,111
"499",402,358,140
"500",494,314,92
"501",425,341,134
"502",501,255,144
"503",490,290,120
"504",394,411,95
"505",524,274,102
"506",457,291,152
"507",391,373,136
"508",396,352,152
"509",356,375,169
"510",488,281,131
"511",473,292,135
"512",424,351,125
"513",400,347,153
"514",374,421,105
"515",416,385,99
"516",488,302,110
"517",486,313,101
"518",477,320,103
"519",347,431,122
"520",389,400,111
"521",385,412,103
"522",478,305,117
"523",544,264,92
"524",452,348,100
"525",493,320,87
"526",343,424,133
"527",504,295,101
"528",368,424,108
"529",407,403,90
"530",306,481,113
"531",341,461,98
"532",450,338,112
"533",487,299,114
"534",373,410,117
"535",528,268,104
"536",580,250,70
"537",464,329,107
"538",493,246,161
"539",556,266,78
"540",268,474,158
"541",477,340,83
"542",426,364,110
"543",391,350,159
"544",409,361,130
"545",455,336,109
"546",490,255,155
"547",481,349,70
"548",441,316,143
"549",447,339,114
"550",360,392,148
"551",417,393,90
"552",490,300,110
"553",324,465,111
"554",302,492,106
"555",386,382,132
"556",419,379,102
"557",462,339,99
"558",418,331,151
"559",467,280,153
"560",594,214,92
"561",450,295,155
"562",399,379,122
"563",425,290,185
"564",477,286,137
"565",386,404,110
"566",365,410,125
"567",502,288,110
"568",509,272,119
"569",423,358,119
"570",560,276,64
"571",570,242,88
"572",440,358,102
"573",426,376,98
"574",421,350,129
"575",584,225,91
"576",424,383,93
"577",369,350,181
"578",437,297,166
"579",414,367,119
"580",405,396,99
"581",569,239,92
"582",424,304,172
"583",531,257,112
"584",419,380,101
"585",441,362,97
"586",593,191,116
"587",444,330,126
"588",450,347,103
"589",490,324,86
"590",450,314,136
"591",517,267,116
"592",469,312,119
"593",366,432,102
"594",469,359,72
"595",473,321,106
"596",420,342,138
"597",458,346,96
"598",462,303,135
"599",448,311,141
"600",527,270,103
"601",483,292,125
"602",450,308,142
"603",361,438,101
"604",469,340,91
"605",448,381,71
"606",435,337,128
"607",387,335,178
"608",493,270,137
"609",391,405,104
"610",336,443,121
"611",461,302,137
"612",416,369,115
"613",274,470,156
"614",467,297,136
"615",574,211,115
"616",465,287,148
"617",394,385,121
"618",357,420,123
"619",309,474,117
"620",527,268,105
"621",407,384,109
"622",487,293,120
"623",520,271,109
"624",476,320,104
"625",337,458,105
"626",496,290,114
"627",373,387,140
"628",509,251,140
"629",426,358,116
"630",504,273,123
"631",386,373,141
"632",501,267,132
"633",409,380,111
"634",502,326,72
"635",382,406,112
"636",336,429,135
"637",365,379,156
"638",421,329,150
"639",501,284,115
"640",407,368,125
"641",513,292,95
"642",528,204,168
"643",373,402,125
"644",505,293,102
"645",347,420,133
"646",421,366,113
"647",502,286,112
"648",428,367,105
"649",532,223,145
"650",495,265,140
"651",331,396,173
"652",491,317,92
"653",393,393,114
"654",359,395,146
"655",438,301,161
"656",399,370,131
"657",460,365,75
"658",464,319,117
"659",426,353,121
"660",481,320,99
"661",433,347,120
"662",421,344,135
"663",323,420,157
"664",427,323,150
"665",504,304,92
"666",549,250,101
"667",418,370,112
"668",487,266,147
"669",526,271,103
"670",421,355,124
"671",382,386,132
"672",501,288,111
"673",426,356,118
"674",427,316,157
"675",515,282,103
"676",420,315,165
"677",453,329,118
"678",486,312,102
"679",389,408,103
"680",488,303,109
"681",570,224,106
"682",513,310,77
"683",435,330,135
"684",448,359,93
"685",471,285,144
"686",471,342,87
"687",400,378,122
"688",461,332,107
"689",356,410,134
"690",553,228,119
"691",433,340,127
"692",396,400,104
"693",433,364,103
"694",484,301,115
"695",436,361,103
"696",518,288,94
"697",600,214,86
"698",492,276,132
"699",454,347,99
"700",540,234,126
"701",442,342,116
"702",540,238,122
"703",389,371,140
"704",559,247,94
"705",447,321,132
"706",478,336,86
"707",327,413,160
"708",533,261,106
"709",288,426,186
"710",430,331,139
"711",361,393,146
"712",324,440,136
"713",448,328,124
"714",464,351,85
"715",423,366,111
"716",543,277,80
"717",419,376,105
"718",412,398,90
"719",542,230,128
"720",374,385,141
"721",513,262,125
"722",443,344,113
"723",510,250,140
"724",426,361,113
"725",458,322,120
"726",326,445,129
"727",350,425,125
"728",414,360,126
"729",513,280,107
"730",513,297,90
"731",391,383,126
"732",442,352,106
"733",490,288,122
"734",345,457,98
"735",471,334,95
"736",470,316,114
"737",433,319,148
"738",398,375,127
"739",418,350,132
"740",372,406,122
"741",376,396,128
"742",482,301,117
"743",488,277,135
"744",448,291,161
"745",452,356,92
"746",483,300,117
"747",403,373,124
"748",406,393,101
"749",617,157,126
"750",528,296,76
"751",366,416,118
"752",347,472,81
"753",338,453,109
"754",642,159,99
"755",434,353,113
"756",421,359,120
"757",311,458,131
"758",304,450,146
"759",402,405,93
"760",365,378,157
"761",404,341,155
"762",433,409,58
"763",442,318,140
"764",471,323,106
"765",535,259,106
"766",458,331,111
"767",482,290,128
"768",325,440,135
"769",430,389,81
"770",435,316,149
"771",445,339,116
"772",462,335,103
"773",517,287,96
"774",389,323,188
"775",380,412,108
"776",515,276,109
"777",400,374,126
"778",367,413,120
"779",396,368,136
"780",352,443,105
"781",419,369,112
"782",472,332,96
"783",397,382,121
"784",531,274,95
"785",540,256,104
"786",348,438,114
"787",401,379,120
"788",504,288,108
"789",414,348,138
"790",456,324,120
"791",467,314,119
"792",401,388,111
"793",388,382,130
"794",413,398,89
"795",502,277,121
"796",479,319,102
"797",382,395,123
"798",396,391,113
"799",445,338,117
"800",503,317,80
"801",504,308,88
"802",443,358,99
"803",478,328,94
"804",440,348,112
"805",504,310,86
"806",325,430,145
"807",342,465,93
"808",438,323,139
"809",457,310,133
"810",474,316,110
"811",497,321,82
"812",438,360,102
"813",557,243,100
"814",440,333,127
"815",451,360,89
"816",425,357,118
"817",461,312,127
"818",478,312,110
"819",521,266,113
"820",587,200,113
"821",368,415,117
"822",423,358,119
"823",484,309,107
"824",445,323,132
"825",341,420,139
"826",412,324,164
"827",446,307,147
"828",613,174,113
"829",504,232,164
"830",544,260,96
"831",440,314,146
"832",306,464,130
"833",382,386,132
"834",427,361,112
"835",357,446,97
"836",396,386,118
"837",558,244,98
"838",452,338,110
"839",356,428,116
"840",525,284,91
"841",436,335,129
"842",346,366,188
"843",519,280,101
"844",427,309,164
"845",446,312,142
"846",455,298,147
"847",604,214,82
"848",393,371,136
"849",497,276,127
"850",461,334,105
"851",318,445,137
"852",384,400,116
"853",402,386,112
"854",606,180,114
"855",377,407,116
"856",440,369,91
"857",566,249,85
"858",501,292,107
"859",553,260,87
"860",397,376,127
"861",423,362,115
"862",426,358,116
"863",459,321,120
"864",398,382,120
"865",398,381,121
"866",383,414,103
"867",320,464,116
"868",476,297,127
"869",438,303,159
"870",295,495,110
"871",464,276,160
"872",478,318,104
"873",439,342,119
"874",459,352,89
"875",438,344,118
"876",449,330,121
"877",580,217,103
"878",449,329,122
"879",370,407,123
"880",475,331,94
"881",430,351,119
"882",467,278,155
"883",358,433,109
"884",485,310,105
"885",531,238,131
"886",446,314,140
"887",411,389,100
"888",517,277,106
"889",470,322,108
"890",427,343,130
"891",403,392,105
"892",453,322,125
"893",375,409,116
"894",375,409,116
"895",447,331,122
"896",471,265,164
"897",385,417,98
"898",436,382,82
"899",455,365,80
"900",568,232,100
"901",378,364,158
"902",489,274,137
"903",331,432,137
"904",584,233,83
"905",451,347,102
"906",320,499,81
"907",427,354,119
"908",442,304,154
"909",375,425,100
"910",295,479,126
"911",524,272,104
"912",412,371,117
"913",425,361,114
"914",449,320,131
"915",473,325,102
"916",484,294,122
"917",466,308,126
"918",287,507,106
"919",430,325,145
"920",428,366,106
"921",476,311,113
"922",488,289,123
"923",385,394,121
"924",394,387,119
"925",406,391,103
"926",518,257,125
"927",465,336,99
"928",442,338,120
"929",454,351,95
"930",481,320,99
"931",329,426,145
"932",383,388,129
"933",389,376,135
"934",509,263,128
"935",438,341,121
"936",574,256,70
"937",372,432,96
"938",512,287,101
"939",489,275,136
"940",423,349,128
"941",443,333,124
"942",338,479,83
"943",367,435,98
"944",400,309,191
"945",453,331,116
"946",494,312,94
"947",311,486,103
"948",443,305,152
"949",362,410,128
"950",437,362,101
"951",447,322,131
"952",302,480,118
"953",344,449,107
"954",382,413,105
"955",472,314,114
"956",455,326,119
"957",358,438,104
"958",386,337,177
"959",435,333,132
"960",444,336,120
"961",537,269,94
"962",429,342,129
"963",378,418,104
"964",425,345,130
"965",480,296,124
"966",462,320,118
"967",439,361,100
"968",410,382,108
"969",458,328,114
"970",406,382,112
"971",334,436,130
"972",507,261,132
"973",370,378,152
"974",440,352,108
"975",318,458,124
"976",422,306,172
"977",432,338,130
"978",383,356,161
"979",461,349,90
"980",551,235,114
"981",426,378,96
"982",526,269,105
"983",379,397,124
"984",450,341,109
"985",355,425,120
"986",401,356,143
"987",443,350,107
"988",401,378,121
"989",296,481,123
"990",293,532,75
"991",414,340,146
"992",489,299,112
"993",361,410,129
"994",370,411,119
"995",502,297,101
"996",410,396,94
"997",354,421,125
"998",472,316,112
"999",422,382,96
"1000",346,402,152
"1001",437,315,148
"1002",353,426,121
"1003",359,365,176
"1004",501,272,127
"1005",404,401,95
"1006",472,323,105
"1007",483,313,104
"1008",307,456,137
"1009",513,258,129
"1010",466,322,112
"1011",523,282,95
"1012",533,274,93
"1013",374,422,104
"1014",404,368,128
"1015",609,242,49
"1016",353,436,111
"1017",412,371,117
"1018",431,363,106
"1019",386,392,122
"1020",439,349,112
"1021",400,364,136
"1022",473,316,111
"1023",441,375,84
"1024",479,291,130
"1025",530,261,109
"1026",399,368,133
"1027",529,249,122
"1028",393,372,135
"1029",491,293,116
"1030",516,271,113
"1031",404,374,122
"1032",463,328,109
"1033",437,373,90
"1034",414,352,134
"1035",456,335,109
"1036",347,444,109
"1037",470,290,140
"1038",328,450,122
"1039",357,424,119
"1040",512,288,100
"1041",479,269,152
"1042",450,342,108
"1043",475,299,126
"1044",460,310,130
"1045",386,369,145
"1046",482,306,112
"1047",475,317,108
"1048",621,165,114
"1049",445,350,105
"1050",341,476,83
"1051",389,414,97
"1052",451,351,98
"1053",546,246,108
"1054",386,416,98
"1055",482,304,114
"1056",451,316,133
"1057",411,387,102
"1058",493,295,112
"1059",387,437,76
"1060",574,243,83
"1061",486,276,138
"1062",302,473,125
"1063",512,275,113
"1064",436,349,115
"1065",403,375,122
"1066",394,416,90
"1067",498,290,112
"1068",387,393,120
"1069",494,285,121
"1070",510,262,128
"1071",468,282,150
"1072",433,367,100
"1073",403,417,80
"1074",397,387,116
"1075",452,325,123
"1076",395,398,107
"1077",385,378,137
"1078",369,379,152
"1079",445,339,116
"1080",485,311,104
"1081",381,373,146
"1082",411,350,139
"1083",488,299,113
"1084",364,381,155
"1085",518,284,98
"1086",421,378,101
"1087",477,328,95
"1088",458,332,110
"1089",486,302,112
"1090",471,340,89
"1091",352,432,116
"1092",465,299,136
"1093",364,419,117
"1094",322,423,155
"1095",325,441,134
"1096",442,309,149
"1097",436,309,155
"1098",404,397,99
"1099",386,405,109
"1100",447,364,89
"1101",520,265,115
"1102",407,371,122
"1103",432,341,127
"1104",436,357,107
"1105",404,365,131
"1106",434,333,133
"1107",364,398,138
"1108",493,327,80
"1109",460,343,97
"1110",467,360,73
"1111",523,269,108
"1112",450,315,135
"1113",399,431,70
"1114",416,359,125
"1115",497,287,116
"1116",330,470,100
"1117",423,384,93
"1118",545,261,94
"1119",449,358,93
"1120",407,412,81
"1121",495,269,136
"1122",486,302,112
"1123",402,389,109
"1124",501,280,119
"1125",487,325,88
"1126",317,494,89
"1127",409,331,160
"1128",419,349,132
"1129",396,341,163
"1130",445,345,110
"1131",463,291,146
"1132",395,377,128
"1133",430,352,118
"1134",537,258,105
"1135",378,403,119
"1136",551,242,107
"1137",466,268,166
"1138",379,392,129
"1139",328,447,125
"1140",395,394,111
"1141",415,361,124
"1142",457,340,103
"1143",393,396,111
"1144",397,394,109
"1145",389,390,121
"1146",447,339,114
"1147",511,309,80
"1148",506,259,135
"1149",383,350,167
"1150",481,312,107
"1151",465,315,120
"1152",405,381,114
"1153",426,377,97
"1154",497,302,101
"1155",468,354,78
"1156",480,315,105
"1157",557,191,152
"1158",535,250,115
"1159",364,406,130
"1160",428,363,109
"1161",345,441,114
"1162",486,296,118
"1163",433,344,123
"1164",409,346,145
"1165",522,270,108
"1166",410,372,118
"1167",501,289,110
"1168",353,432,115
"1169",349,452,99
"1170",314,457,129
"1171",469,332,99
"1172",356,402,142
"1173",513,305,82
"1174",473,320,107
"1175",415,389,96
"1176",488,308,104
"1177",615,206,79
"1178",492,324,84
"1179",421,364,115
"1180",408,386,106
"1181",359,430,111
"1182",417,398,85
"1183",429,350,121
"1184",346,401,153
"1185",369,440,91
"1186",344,413,143
"1187",387,404,109
"1188",396,373,131
"1189",342,410,148
"1190",344,421,135
"1191",481,303,116
"1192",461,292,147
"1193",415,390,95
"1194",354,422,124
"1195",495,330,75
"1196",398,416,86
"1197",385,411,104
"1198",359,420,121
"1199",471,315,114
"1200",415,353,132
"1201",488,315,97
"1202",399,373,128
"1203",385,383,132
"1204",588,196,116
"1205",406,381,113
"1206",341,443,116
"1207",392,365,143
"1208",443,322,135
"1209",555,241,104
"1210",458,333,109
"1211",489,294,117
"1212",464,307,129
"1213",559,213,128
"1214",385,378,137
"1215",474,339,87
"1216",483,336,81
"1217",441,353,106
"1218",492,323,85
"1219",421,370,109
"1220",463,346,91
"1221",424,387,89
"1222",289,457,154
"1223",465,344,91
"1224",435,344,121
"1225",360,409,131
"1226",419,380,101
"1227",486,252,162
"1228",269,512,119
"1229",499,268,133
"1230",464,351,85
"1231",589,230,81
"1232",369,401,130
"1233",548,277,75
"1234",469,356,75
"1235",410,393,97
"1236",381,409,110
"1237",403,371,126
"1238",460,328,112
"1239",415,388,97
"1240",425,379,96
"1241",467,313,120
"1242",381,389,130
"1243",374,391,135
"1244",431,328,141
"1245",360,438,102
"1246",471,320,109
"1247",555,236,109
"1248",523,272,105
"1249",409,427,64
"1250",396,403,101
"1251",475,311,114
"1252",449,342,109
"1253",438,386,76
"1254",519,256,125
"1255",441,381,78
"1256",539,251,110
"1257",420,379,101
"1258",457,341,102
"1259",542,253,105
"1260",415,382,103
"1261",475,299,126
"1262",284,485,131
"1263",441,342,117
"1264",339,457,104
"1265",444,344,112
"1266",514,290,96
"1267",402,382,116
"1268",585,185,130
"1269",428,376,96
"1270",473,309,118
"1271",434,355,111
"1272",408,369,123
"1273",500,296,104
"1274",361,395,144
"1275",400,402,98
"1276",453,327,120
"1277",459,355,86
"1278",425,348,127
"1279",533,270,97
"1280",484,296,120
"1281",478,311,111
"1282",392,372,136
"1283",395,381,124
"1284",474,334,92
"1285",408,363,129
"1286",468,302,130
"1287",570,252,78
"1288",229,522,149
"1289",386,395,119
"1290",412,367,121
"1291",455,328,117
"1292",508,300,92
"1293",525,254,121
"1294",526,281,93
"1295",326,448,126
"1296",408,371,121
"1297",420,360,120
"1298",559,242,99
"1299",512,292,96
"1300",434,290,176
"1301",494,311,95
"1302",424,358,118
"1303",473,323,104
"1304",252,550,98
"1305",415,346,139
"1306",431,356,113
"1307",543,262,95
"1308",349,440,111
"1309",344,443,113
"1310",533,258,109
"1311",371,409,120
"1312",486,312,102
"1313",492,293,115
"1314",348,418,134
"1315",508,309,83
"1316",405,386,109
"1317",455,352,93
"1318",546,260,94
"1319",463,307,130
"1320",545,243,112
"1321",409,388,103
"1322",467,303,130
"1323",386,391,123
"1324",553,221,126
"1325",392,383,125
"1326",535,283,82
"1327",483,320,97
"1328",510,250,140
"1329",400,402,98
"1330",324,455,121
"1331",479,312,109
"1332",349,445,106
"1333",546,244,110
"1334",452,326,122
"1335",359,429,112
"1336",522,264,114
"1337",237,544,119
"1338",340,451,109
"1339",433,346,121
"1340",554,249,97
"1341",321,434,145
"1342",402,373,125
"1343",573,209,118
"1344",405,336,159
"1345",601,154,145
"1346",436,317,147
"1347",384,432,84
"1348",390,417,93
"1349",570,252,78
"1350",486,294,120
"1351",432,382,86
"1352",396,379,125
"1353",470,322,108
"1354",396,365,139
"1355",423,340,137
"1356",570,227,103
"1357",347,464,89
"1358",459,354,87
"1359",419,376,105
"1360",465,285,150
"1361",445,374,81
"1362",396,393,111
"1363",269,523,108
"1364",472,328,100
"1365",429,340,131
"1366",451,300,149
"1367",432,321,147
"1368",497,302,101
"1369",430,362,108
"1370",498,309,93
"1371",453,327,120
"1372",446,351,103
"1373",324,449,127
"1374",408,400,92
"1375",465,329,106
"1376",313,472,115
"1377",478,322,100
"1378",396,398,106
"1379",487,304,109
"1380",370,404,126
"1381",359,425,116
"1382",495,322,83
"1383",363,411,126
"1384",492,277,131
"1385",448,345,107
"1386",447,323,130
"1387",406,389,105
"1388",579,185,136
"1389",486,300,114
"1390",491,306,103
"1391",386,381,133
"1392",459,323,118
"1393",543,230,127
"1394",492,286,122
"1395",355,386,159
"1396",420,363,117
"1397",422,340,138
"1398",529,263,108
"1399",413,358,129
"1400",520,263,117
"1401",443,347,110
"1402",415,328,157
"1403",455,374,71
"1404",446,358,96
"1405",558,235,107
"1406",546,262,92
"1407",508,292,100
"1408",489,312,99
"1409",454,305,141
"1410",407,370,123
"1411",508,273,119
"1412",485,279,136
"1413",527,260,113
"1414",455,348,97
"1415",485,253,162
"1416",404,396,100
"1417",405,357,138
"1418",328,397,175
"1419",472,310,118
"1420",461,346,93
"1421",398,369,133
"1422",434,349,117
"1423",364,404,132
"1424",328,455,117
"1425",523,270,107
"1426",505,292,103
"1427",390,400,110
"1428",478,308,114
"1429",288,474,138
"1430",377,432,91
"1431",435,370,95
"1432",481,282,137
"1433",434,348,118
"1434",334,452,114
"1435",459,337,104
"1436",455,329,116
"1437",505,294,101
"1438",469,325,106
"1439",471,317,112
"1440",386,433,81
"1441",402,371,127
"1442",334,438,128
"1443",324,472,104
"1444",403,375,122
"1445",459,349,92
"1446",472,315,113
"1447",436,355,109
"1448",402,374,124
"1449",570,179,151
"1450",328,419,153
"1451",361,420,119
"1452",447,334,119
"1453",458,289,153
"1454",485,308,107
"1455",462,340,98
"1456",394,416,90
"1457",471,294,135
"1458",453,331,116
"1459",295,446,159
"1460",342,401,157
"1461",421,372,107
"1462",441,363,96
"1463",267,480,153
"1464",492,308,100
"1465",513,269,118
"1466",367,330,203
"1467",521,275,104
"1468",470,299,131
"1469",433,325,142
"1470",531,276,93
"1471",480,321,99
"1472",508,303,89
"1473",409,377,114
"1474",446,354,100
"1475",404,399,97
"1476",433,350,117
"1477",381,410,109
"1478",422,305,173
"1479",455,333,112
"1480",400,312,188
"1481",469,315,116
"1482",420,397,83
"1483",480,302,118
"1484",333,465,102
"1485",447,364,89
"1486",407,370,123
"1487",350,423,127
"1488",526,257,117
"1489",424,344,132
"1490",530,253,117
"1491",306,440,154
"1492",435,322,143
"1493",574,211,115
"1494",382,392,126
"1495",344,465,91
"1496",382,403,115
"1497",450,313,137
