"","doseB","doseA","tie"
"341",178,649,73
"342",189,640,71
"343",219,624,57
"344",279,566,55
"345",218,618,64
"346",160,647,93
"347",257,544,99
"348",239,615,46
"349",175,681,44
"350",294,535,71
"351",316,498,86
"352",227,633,40
"353",215,592,93
"354",219,632,49
"355",262,567,71
"356",292,544,64
"357",244,596,60
"358",236,594,70
"359",212,611,77
"360",214,612,74
"361",225,608,67
"362",228,611,61
"363",252,551,97
"364",170,649,81
"365",232,571,97
"366",262,576,62
"367",212,598,90
"368",207,601,92
"369",263,567,70
"370",250,596,54
"371",282,491,127
"372",202,637,61
"373",173,656,71
"374",202,613,85
"375",211,632,57
"376",238,566,96
"377",194,614,92
"378",180,677,43
"379",182,615,103
"380",236,605,59
"381",233,578,89
"382",198,647,55
"383",185,618,97
"384",180,628,92
"385",277,555,68
"386",144,676,80
"387",181,657,62
"388",176,680,44
"389",273,537,90
"390",181,662,57
"391",204,617,79
"392",240,607,53
"393",266,531,103
"394",185,651,64
"395",143,687,70
"396",121,684,95
"397",168,676,56
"398",243,564,93
"399",230,605,65
"400",271,574,55
"401",227,612,61
"402",324,485,91
"403",280,534,86
"404",372,476,52
"405",256,572,72
"406",285,551,64
"407",338,500,62
"408",264,570,66
"409",203,633,64
"410",164,675,61
"411",221,578,101
"412",225,613,62
"413",286,561,53
"414",307,484,109
"415",238,578,84
"416",192,633,75
"417",247,573,80
"418",276,545,79
"419",174,660,66
"420",285,533,82
"421",171,640,89
"422",197,644,59
"423",367,427,106
"424",108,726,66
"425",98,738,64
"426",228,614,58
"427",264,561,75
"428",306,517,77
"429",214,620,66
"430",196,658,46
"431",297,517,86
"432",157,620,123
"433",111,693,96
"434",176,658,66
"435",169,685,46
"436",197,614,89
"437",227,597,76
"438",361,466,73
"439",134,678,88
"440",299,521,80
"441",282,561,57
"442",101,744,55
"443",287,523,90
"444",162,671,67
"445",83,745,72
"446",246,575,79
"447",213,590,97
"448",193,630,77
"449",141,695,64
"450",259,574,67
"451",244,585,71
"452",258,570,72
"453",222,588,90
"454",145,690,65
"455",231,586,83
"456",260,565,75
"457",348,485,67
"458",333,482,85
"459",138,673,89
"460",286,549,65
"461",151,707,42
"462",373,430,97
"463",271,579,50
"464",233,585,82
"465",286,535,79
"466",206,625,69
"467",265,572,63
"468",293,527,80
"469",196,657,47
"470",221,606,73
"471",307,499,94
"472",72,775,53
"473",242,596,62
"474",181,608,111
"475",204,610,86
"476",213,631,56
"477",269,574,57
"478",292,547,61
"479",194,602,104
"480",194,614,92
"481",255,611,34
"482",165,693,42
"483",162,642,96
"484",222,613,65
"485",183,648,69
"486",247,545,108
"487",230,564,106
"488",254,579,67
"489",161,635,104
"490",298,525,77
"491",296,504,100
"492",286,519,95
"493",206,611,83
"494",258,551,91
"495",312,531,57
"496",286,566,48
"497",195,637,68
"498",275,554,71
"499",250,569,81
"500",242,546,112
"501",321,476,103
"502",330,484,86
"503",269,572,59
"504",188,624,88
"505",288,561,51
"506",284,512,104
"507",380,438,82
"508",299,548,53
"509",180,608,112
"510",271,540,89
"511",290,556,54
"512",116,709,75
"513",224,604,72
"514",267,547,86
"515",166,651,83
"516",189,644,67
"517",109,724,67
"518",262,564,74
"519",276,535,89
"520",103,714,83
"521",192,608,100
"522",192,634,74
"523",350,464,86
"524",148,706,46
"525",143,693,64
"526",291,516,93
"527",196,639,65
"528",314,516,70
"529",261,542,97
"530",331,465,104
"531",263,578,59
"532",133,672,95
"533",220,606,74
"534",298,513,89
"535",268,554,78
"536",191,649,60
"537",211,624,65
"538",243,548,109
"539",290,527,83
"540",238,596,66
"541",155,684,61
"542",140,722,38
"543",184,617,99
"544",139,691,70
"545",332,510,58
"546",335,461,104
"547",157,696,47
"548",301,501,98
"549",164,655,81
"550",194,628,78
"551",218,601,81
"552",247,569,84
"553",226,624,50
"554",198,592,110
"555",214,591,95
"556",157,684,59
"557",204,628,68
"558",230,575,95
"559",185,643,72
"560",321,480,99
"561",256,589,55
"562",180,651,69
"563",247,568,85
"564",306,533,61
"565",167,672,61
"566",340,484,76
"567",301,543,56
"568",263,553,84
"569",244,605,51
"570",212,628,60
"571",178,593,129
"572",248,560,92
"573",289,568,43
"574",164,679,57
"575",219,629,52
"576",267,589,44
"577",243,581,76
"578",161,667,72
"579",197,583,120
"580",210,534,156
"581",232,577,91
"582",216,621,63
"583",224,611,65
"584",233,595,72
"585",236,549,115
"586",272,548,80
"587",189,640,71
"588",236,614,50
"589",256,555,89
"590",233,609,58
"591",222,609,69
"592",227,572,101
"593",271,560,69
"594",263,541,96
"595",175,642,83
"596",293,521,86
"597",296,544,60
"598",186,649,65
"599",382,473,45
"600",212,617,71
"601",257,560,83
"602",226,608,66
"603",215,626,59
"604",233,637,30
"605",215,600,85
"606",257,595,48
"607",249,573,78
"608",310,487,103
"609",218,619,63
"610",255,583,62
"611",234,580,86
"612",249,595,56
"613",215,592,93
"614",277,528,95
"615",132,689,79
"616",115,715,70
"617",199,637,64
"618",246,583,71
"619",254,554,92
"620",144,653,103
"621",220,575,105
"622",289,527,84
"623",187,636,77
"624",205,622,73
"625",269,570,61
"626",140,710,50
"627",223,625,52
"628",204,597,99
"629",185,658,57
"630",204,631,65
"631",288,524,88
"632",180,641,79
"633",330,473,97
"634",146,665,89
"635",212,631,57
"636",202,646,52
"637",285,534,81
"638",120,739,41
"639",149,684,67
"640",190,634,76
"641",247,555,98
"642",238,607,55
"643",135,722,43
"644",219,568,113
"645",186,629,85
"646",247,579,74
"647",262,552,86
"648",170,643,87
"649",261,557,82
"650",106,753,41
"651",117,741,42
"652",118,722,60
"653",189,627,84
"654",254,569,77
"655",258,570,72
"656",223,592,85
"657",221,614,65
"658",224,575,101
"659",174,682,44
"660",255,564,81
"661",336,488,76
"662",242,549,109
"663",178,665,57
"664",293,538,69
"665",149,706,45
"666",218,601,81
"667",180,672,48
"668",276,550,74
"669",202,613,85
"670",163,681,56
"671",193,607,100
"672",132,693,75
"673",146,715,39
"674",194,653,53
"675",330,476,94
"676",239,603,58
"677",215,605,80
"678",323,515,62
"679",364,424,112
"680",189,633,78
"681",344,460,96
"682",304,531,65
"683",307,520,73
"684",245,577,78
"685",285,554,61
"686",133,706,61
"687",260,532,108
"688",155,680,65
"689",211,615,74
"690",179,615,106
"691",115,737,48
"692",278,546,76
"693",218,620,62
"694",334,480,86
"695",274,548,78
"696",285,527,88
"697",188,644,68
"698",307,541,52
"699",274,547,79
"700",215,570,115
"701",235,624,41
"702",187,626,87
"703",233,598,69
"704",183,636,81
"705",218,603,79
"706",124,682,94
"707",315,508,77
"708",164,690,46
"709",288,535,77
"710",254,535,111
"711",212,609,79
"712",250,561,89
"713",208,615,77
"714",173,644,83
"715",229,594,77
"716",314,486,100
"717",228,619,53
"718",233,613,54
"719",241,594,65
"720",95,751,54
"721",191,643,66
"722",174,630,96
"723",249,566,85
"724",272,578,50
"725",220,571,109
"726",270,571,59
"727",211,624,65
"728",175,646,79
"729",194,663,43
"730",254,534,112
"731",213,615,72
"732",300,541,59
"733",313,538,49
"734",287,522,91
"735",150,684,66
"736",180,622,98
"737",207,632,61
"738",210,635,55
"739",106,739,55
"740",228,590,82
"741",225,549,126
"742",174,635,91
"743",203,608,89
"744",161,684,55
"745",254,542,104
"746",306,532,62
"747",181,611,108
"748",229,585,86
"749",305,542,53
"750",225,578,97
"751",224,621,55
"752",164,685,51
"753",335,489,76
"754",163,696,41
"755",246,583,71
"756",255,573,72
"757",188,650,62
"758",174,639,87
"759",121,691,88
"760",243,598,59
"761",138,656,106
"762",148,677,75
"763",214,620,66
"764",214,605,81
"765",286,527,87
"766",239,576,85
"767",162,661,77
"768",222,581,97
"769",306,523,71
"770",253,539,108
"771",380,436,84
"772",218,634,48
"773",257,566,77
"774",130,704,66
"775",204,617,79
"776",223,610,67
"777",288,522,90
"778",261,518,121
"779",202,616,82
"780",142,696,62
"781",211,626,63
"782",227,597,76
"783",235,574,91
"784",204,631,65
"785",249,566,85
"786",233,568,99
"787",192,656,52
"788",258,554,88
"789",212,589,99
"790",307,513,80
"791",236,589,75
"792",206,634,60
"793",331,483,86
"794",243,596,61
"795",227,568,105
"796",177,668,55
"797",180,640,80
"798",227,606,67
"799",274,570,56
"800",216,625,59
"801",128,671,101
"802",294,516,90
"803",235,619,46
"804",281,541,78
"805",197,610,93
"806",200,642,58
"807",207,588,105
"808",196,642,62
"809",259,574,67
"810",185,634,81
"811",265,573,62
"812",272,579,49
"813",231,621,48
"814",110,692,98
"815",189,666,45
"816",255,597,48
"817",177,654,69
"818",213,602,85
"819",234,592,74
"820",285,555,60
"821",235,573,92
"822",276,538,86
"823",178,675,47
"824",225,612,63
"825",137,688,75
"826",225,577,98
"827",170,645,85
"828",219,595,86
"829",221,627,52
"830",197,632,71
"831",243,547,110
"832",259,580,61
"833",249,584,67
"834",127,697,76
"835",224,600,76
"836",154,683,63
"837",248,569,83
"838",297,546,57
"839",197,651,52
"840",136,646,118
"841",292,533,75
"842",209,602,89
"843",215,576,109
"844",272,560,68
"845",315,511,74
"846",237,608,55
"847",243,570,87
"848",216,608,76
"849",303,522,75
"850",237,594,69
"851",185,638,77
"852",82,731,87
"853",219,593,88
"854",166,617,117
"855",238,586,76
"856",181,631,88
"857",280,564,56
"858",242,583,75
"859",175,617,108
"860",213,582,105
"861",232,625,43
"862",387,446,67
"863",226,613,61
"864",243,595,62
"865",213,638,49
"866",260,575,65
"867",261,564,75
"868",306,494,100
"869",89,703,108
"870",233,603,64
"871",206,636,58
"872",81,774,45
"873",239,570,91
"874",161,660,79
"875",261,548,91
"876",170,670,60
"877",229,592,79
"878",212,597,91
"879",250,581,69
"880",281,538,81
"881",182,651,67
"882",192,659,49
"883",169,678,53
"884",234,569,97
"885",221,611,68
"886",124,676,100
"887",194,645,61
"888",254,577,69
"889",118,722,60
"890",209,573,118
"891",242,590,68
"892",254,573,73
"893",264,553,83
"894",152,695,53
"895",201,631,68
"896",179,677,44
"897",270,557,73
"898",224,622,54
"899",171,628,101
"900",160,666,74
"901",287,522,91
"902",205,614,81
"903",157,681,62
"904",214,634,52
"905",154,663,83
"906",283,536,81
"907",224,602,74
"908",155,648,97
"909",289,487,124
"910",309,511,80
"911",335,504,61
"912",171,634,95
"913",183,665,52
"914",110,724,66
"915",224,581,95
"916",237,589,74
"917",171,665,64
"918",198,626,76
"919",147,654,99
"920",195,640,65
"921",219,551,130
"922",219,619,62
"923",220,603,77
"924",245,580,75
"925",137,717,46
"926",336,484,80
"927",255,563,82
"928",303,496,101
"929",336,469,95
"930",274,537,89
"931",265,576,59
"932",187,668,45
"933",150,676,74
"934",112,717,71
"935",286,527,87
"936",300,494,106
"937",234,587,79
"938",200,649,51
"939",325,483,92
"940",157,696,47
"941",234,562,104
"942",229,587,84
"943",324,493,83
"944",168,669,63
"945",312,533,55
"946",219,614,67
"947",193,642,65
"948",139,721,40
"949",299,534,67
"950",199,628,73
"951",212,616,72
"952",189,604,107
"953",231,577,92
"954",85,762,53
"955",233,614,53
"956",168,690,42
"957",258,583,59
"958",182,617,101
"959",150,704,46
"960",270,549,81
"961",270,563,67
"962",156,701,43
"963",260,551,89
"964",252,551,97
"965",141,690,69
"966",184,629,87
"967",174,626,100
"968",237,632,31
"969",169,646,85
"970",178,643,79
"971",216,603,81
"972",161,683,56
"973",379,428,93
"974",209,605,86
"975",219,606,75
"976",281,520,99
"977",262,573,65
"978",298,544,58
"979",166,634,100
"980",164,663,73
"981",334,507,59
"982",208,650,42
"983",259,557,84
"984",188,647,65
"985",256,576,68
"986",186,620,94
"987",211,603,86
"988",270,552,78
"989",241,562,97
"990",220,605,75
"991",345,471,84
"992",246,575,79
"993",279,549,72
"994",69,731,100
"995",180,657,63
"996",326,482,92
"997",245,574,81
"998",127,702,71
"999",197,649,54
"1000",245,556,99
"1001",258,569,73
"1002",303,525,72
"1003",206,614,80
"1004",213,614,73
"1005",250,565,85
"1006",234,555,111
"1007",217,589,94
"1008",185,644,71
"1009",202,655,43
"1010",210,611,79
"1011",240,613,47
"1012",254,590,56
"1013",145,694,61
"1014",253,566,81
"1015",296,544,60
"1016",242,612,46
"1017",160,640,100
"1018",291,558,51
"1019",269,521,110
"1020",259,521,120
"1021",226,578,96
"1022",331,483,86
"1023",188,612,100
"1024",199,592,109
"1025",152,691,57
"1026",286,564,50
"1027",252,600,48
"1028",215,640,45
"1029",225,590,85
"1030",214,613,73
"1031",186,646,68
"1032",187,629,84
"1033",304,516,80
"1034",135,703,62
"1035",256,600,44
"1036",268,560,72
"1037",239,560,101
"1038",239,591,70
"1039",229,591,80
"1040",224,618,58
"1041",207,617,76
"1042",278,546,76
"1043",201,636,63
"1044",254,568,78
"1045",270,532,98
"1046",273,573,54
"1047",103,695,102
"1048",166,674,60
"1049",218,606,76
"1050",129,675,96
"1051",175,667,58
"1052",145,687,68
"1053",193,656,51
"1054",275,531,94
"1055",220,621,59
"1056",234,600,66
"1057",256,562,82
"1058",260,528,112
"1059",267,569,64
"1060",277,522,101
"1061",198,629,73
"1062",185,651,64
"1063",277,510,113
"1064",421,385,94
"1065",210,602,88
"1066",271,581,48
"1067",177,660,63
"1068",183,624,93
"1069",217,581,102
"1070",173,631,96
"1071",188,608,104
"1072",247,550,103
"1073",150,667,83
"1074",167,665,68
"1075",181,657,62
"1076",224,613,63
"1077",145,698,57
"1078",160,676,64
"1079",188,574,138
"1080",139,684,77
"1081",171,669,60
"1082",172,654,74
"1083",224,617,59
"1084",199,604,97
"1085",243,612,45
"1086",256,561,83
"1087",261,546,93
"1088",199,644,57
"1089",220,556,124
"1090",292,529,79
"1091",222,595,83
"1092",198,595,107
"1093",154,689,57
"1094",160,677,63
"1095",178,624,98
"1096",217,605,78
"1097",267,544,89
"1098",306,514,80
"1099",195,626,79
"1100",285,547,68
"1101",387,405,108
"1102",239,583,78
"1103",201,654,45
"1104",207,655,38
"1105",273,548,79
"1106",277,532,91
"1107",245,584,71
"1108",221,611,68
"1109",163,678,59
"1110",148,650,102
"1111",153,659,88
"1112",298,483,119
"1113",208,632,60
"1114",189,644,67
"1115",322,507,71
"1116",158,682,60
"1117",219,566,115
"1118",264,591,45
"1119",298,509,93
"1120",202,616,82
"1121",199,592,109
"1122",282,507,111
"1123",132,690,78
"1124",264,582,54
"1125",264,524,112
"1126",206,627,67
"1127",254,613,33
"1128",208,591,101
"1129",272,542,86
"1130",165,608,127
"1131",293,542,65
"1132",181,656,63
"1133",217,592,91
"1134",211,638,51
"1135",242,572,86
"1136",276,559,65
"1137",301,465,134
"1138",226,590,84
"1139",195,631,74
"1140",238,596,66
"1141",232,597,71
"1142",167,670,63
"1143",212,595,93
"1144",232,580,88
"1145",231,593,76
"1146",221,607,72
"1147",157,685,58
"1148",378,457,65
"1149",251,589,60
"1150",307,506,87
"1151",164,679,57
"1152",206,637,57
"1153",130,703,67
"1154",193,639,68
"1155",277,529,94
"1156",205,596,99
"1157",174,648,78
"1158",278,533,89
"1159",184,650,66
"1160",202,621,77
"1161",202,582,116
"1162",208,616,76
"1163",260,578,62
"1164",123,719,58
"1165",346,491,63
"1166",258,604,38
"1167",197,638,65
"1168",238,606,56
"1169",247,583,70
"1170",125,706,69
"1171",221,608,71
"1172",167,667,66
"1173",183,634,83
"1174",178,670,52
"1175",258,579,63
"1176",241,575,84
"1177",192,644,64
"1178",158,675,67
"1179",231,547,122
"1180",207,639,54
"1181",240,591,69
"1182",255,546,99
"1183",180,639,81
"1184",212,636,52
"1185",209,614,77
"1186",324,479,97
"1187",200,649,51
"1188",268,545,87
"1189",317,497,86
"1190",285,570,45
"1191",170,677,53
"1192",159,679,62
"1193",237,577,86
"1194",211,597,92
"1195",260,572,68
"1196",218,612,70
"1197",167,664,69
"1198",347,517,36
"1199",230,604,66
"1200",153,670,77
"1201",235,567,98
"1202",241,559,100
"1203",302,511,87
"1204",221,601,78
"1205",254,554,92
"1206",178,646,76
"1207",87,761,52
"1208",299,533,68
"1209",290,537,73
"1210",229,545,126
"1211",159,672,69
"1212",200,597,103
"1213",190,636,74
"1214",218,600,82
"1215",213,593,94
"1216",256,576,68
"1217",96,757,47
"1218",211,639,50
"1219",234,593,73
"1220",151,688,61
"1221",195,581,124
"1222",100,712,88
"1223",259,553,88
"1224",271,494,135
"1225",138,696,66
"1226",280,550,70
"1227",176,686,38
"1228",282,558,60
"1229",243,530,127
"1230",187,651,62
"1231",194,628,78
"1232",178,647,75
"1233",229,620,51
"1234",127,684,89
"1235",283,557,60
"1236",197,629,74
"1237",323,492,85
"1238",169,684,47
"1239",295,526,79
"1240",256,584,60
"1241",124,713,63
"1242",231,607,62
"1243",235,607,58
"1244",305,516,79
"1245",204,596,100
"1246",260,542,98
"1247",213,597,90
"1248",244,580,76
"1249",208,597,95
"1250",158,661,81
"1251",328,475,97
"1252",311,478,111
"1253",205,643,52
"1254",220,623,57
"1255",267,548,85
"1256",328,495,77
"1257",238,574,88
"1258",345,466,89
"1259",223,603,74
"1260",363,472,65
"1261",245,582,73
"1262",257,560,83
"1263",173,645,82
"1264",274,549,77
"1265",214,636,50
"1266",153,648,99
"1267",300,517,83
"1268",174,647,79
"1269",156,682,62
"1270",156,661,83
"1271",238,608,54
"1272",220,608,72
"1273",137,674,89
"1274",226,582,92
"1275",177,645,78
"1276",149,667,84
"1277",225,621,54
"1278",347,470,83
"1279",299,511,90
"1280",201,598,101
"1281",159,672,69
"1282",247,595,58
"1283",315,502,83
"1284",228,604,68
"1285",267,570,63
"1286",270,540,90
"1287",201,642,57
"1288",216,618,66
"1289",342,481,77
"1290",154,675,71
"1291",214,610,76
"1292",265,559,76
"1293",359,489,52
"1294",177,662,61
"1295",160,682,58
"1296",306,506,88
"1297",336,498,66
"1298",190,651,59
"1299",266,562,72
"1300",195,644,61
"1301",162,655,83
"1302",96,731,73
"1303",256,542,102
"1304",221,600,79
"1305",298,472,130
"1306",292,521,87
"1307",180,601,119
"1308",124,722,54
"1309",170,654,76
"1310",206,650,44
"1311",223,576,101
"1312",250,568,82
"1313",232,610,58
"1314",231,573,96
"1315",265,524,111
"1316",192,634,74
"1317",231,574,95
"1318",183,648,69
"1319",351,484,65
"1320",197,610,93
"1321",256,565,79
"1322",196,645,59
"1323",191,595,114
"1324",168,672,60
"1325",203,621,76
"1326",222,621,57
"1327",262,543,95
"1328",162,687,51
"1329",162,622,116
"1330",285,561,54
"1331",209,546,145
"1332",353,451,96
"1333",259,554,87
"1334",279,551,70
"1335",177,675,48
"1336",208,590,102
"1337",263,553,84
"1338",192,664,44
"1339",248,606,46
"1340",111,728,61
"1341",291,520,89
"1342",238,547,115
"1343",290,515,95
"1344",161,652,87
"1345",272,513,115
"1346",153,678,69
"1347",272,562,66
"1348",196,619,85
"1349",220,615,65
"1350",293,508,99
"1351",314,520,66
"1352",136,715,49
"1353",237,595,68
"1354",237,579,84
"1355",242,581,77
"1356",156,685,59
"1357",179,660,61
"1358",222,629,49
"1359",288,525,87
"1360",198,645,57
"1361",239,606,55
"1362",231,594,75
"1363",155,697,48
"1364",383,465,52
"1365",342,467,91
"1366",214,611,75
"1367",115,730,55
"1368",301,521,78
"1369",145,690,65
"1370",128,715,57
"1371",315,516,69
"1372",216,605,79
"1373",194,626,80
"1374",227,585,88
"1375",174,634,92
"1376",257,596,47
"1377",218,592,90
"1378",160,642,98
"1379",329,487,84
"1380",246,589,65
"1381",203,648,49
"1382",156,700,44
"1383",186,632,82
"1384",236,594,70
"1385",193,621,86
"1386",321,473,106
"1387",182,616,102
"1388",302,494,104
"1389",129,699,72
"1390",197,647,56
"1391",425,392,83
"1392",184,679,37
"1393",223,622,55
"1394",250,577,73
"1395",201,595,104
"1396",214,613,73
"1397",207,630,63
"1398",199,622,79
"1399",179,656,65
"1400",131,645,124
"1401",232,565,103
"1402",323,508,69
"1403",222,604,74
"1404",196,603,101
"1405",221,598,81
"1406",172,624,104
"1407",244,558,98
"1408",245,566,89
"1409",225,593,82
"1410",269,570,61
"1411",192,609,99
"1412",299,519,82
"1413",177,654,69
"1414",283,556,61
"1415",234,593,73
"1416",127,703,70
"1417",257,572,71
"1418",141,710,49
"1419",257,571,72
"1420",232,554,114
"1421",251,565,84
"1422",146,683,71
"1423",253,571,76
"1424",288,526,86
"1425",247,612,41
"1426",178,658,64
"1427",234,573,93
"1428",222,603,75
"1429",177,632,91
"1430",285,547,68
"1431",309,550,41
"1432",294,527,79
"1433",136,667,97
"1434",185,626,89
"1435",211,630,59
"1436",148,678,74
"1437",201,632,67
"1438",184,654,62
"1439",176,639,85
"1440",266,575,59
"1441",205,562,133
"1442",211,592,97
"1443",357,497,46
"1444",199,657,44
"1445",274,578,48
"1446",220,617,63
"1447",236,578,86
"1448",236,564,100
"1449",215,584,101
"1450",119,690,91
"1451",181,612,107
"1452",151,691,58
"1453",175,605,120
"1454",267,547,86
"1455",275,576,49
"1456",263,545,92
"1457",137,702,61
"1458",177,644,79
"1459",145,673,82
"1460",239,586,75
"1461",367,456,77
"1462",203,634,63
"1463",267,551,82
"1464",301,494,105
"1465",183,651,66
"1466",168,626,106
"1467",281,570,49
"1468",307,524,69
"1469",185,656,59
"1470",154,684,62
"1471",302,508,90
"1472",161,682,57
"1473",238,575,87
"1474",296,524,80
"1475",324,437,139
"1476",268,577,55
"1477",258,576,66
"1478",227,604,69
"1479",222,614,64
"1480",188,642,70
"1481",251,572,77
"1482",147,660,93
"1483",197,652,51
"1484",161,684,55
"1485",260,561,79
"1486",231,594,75
"1487",118,727,55
"1488",278,557,65
"1489",126,732,42
"1490",197,651,52
"1491",245,566,89
"1492",165,693,42
"1493",143,663,94
"1494",184,639,77
"1495",228,605,67
"1496",260,576,64
"1497",220,620,60
