"","doseB","doseA","tie"
"1159",251,608,41
"1160",189,649,62
"1161",260,559,81
"1162",232,621,47
"1163",251,612,37
"1164",201,668,31
"1165",322,534,44
"1166",293,582,25
"1167",199,666,35
"1168",258,609,33
"1169",279,582,39
"1170",167,697,36
"1171",288,560,52
"1172",220,643,37
"1173",247,607,46
"1174",201,663,36
"1175",302,559,39
"1176",258,600,42
"1177",229,637,34
"1178",256,609,35
"1179",264,569,67
"1180",258,610,32
"1181",306,552,42
"1182",292,560,48
"1183",249,603,48
"1184",225,641,34
"1185",301,555,44
"1186",371,474,55
"1187",208,661,31
"1188",327,516,57
"1189",306,544,50
"1190",315,552,33
"1191",192,662,46
"1192",173,682,45
"1193",309,548,43
"1194",253,593,54
"1195",300,558,42
"1196",248,618,34
"1197",205,655,40
"1198",376,501,23
"1199",252,604,44
"1200",203,662,35
"1201",322,533,45
"1202",330,514,56
"1203",324,529,47
"1204",293,563,44
"1205",315,531,54
"1206",229,633,38
"1207",173,693,34
"1208",290,574,36
"1209",360,491,49
"1210",247,573,80
"1211",299,559,42
"1212",212,617,71
"1213",233,619,48
"1214",245,605,50
"1215",309,536,55
"1216",307,545,48
"1217",189,691,20
"1218",241,632,27
"1219",268,580,52
"1220",137,719,44
"1221",235,599,66
"1222",182,654,64
"1223",279,569,52
"1224",277,546,77
"1225",226,638,36
"1226",381,479,40
"1227",209,661,30
"1228",334,536,30
"1229",369,469,62
"1230",274,579,47
"1231",245,607,48
"1232",194,651,55
"1233",236,636,28
"1234",230,620,50
"1235",290,576,34
"1236",267,588,45
"1237",359,472,69
"1238",208,667,25
"1239",336,521,43
"1240",357,508,35
"1241",172,690,38
"1242",337,529,34
"1243",223,646,31
"1244",342,512,46
"1245",261,583,56
"1246",365,482,53
"1247",286,555,59
"1248",275,583,42
"1249",279,555,66
"1250",220,627,53
"1251",319,531,50
"1252",362,470,68
"1253",242,628,30
"1254",251,611,38
"1255",296,559,45
"1256",376,475,49
"1257",285,553,62
"1258",409,447,44
"1259",242,614,44
"1260",401,456,43
"1261",264,594,42
"1262",316,533,51
"1263",157,692,51
"1264",281,558,61
"1265",292,579,29
"1266",190,661,49
"1267",347,496,57
"1268",316,542,42
"1269",214,650,36
"1270",262,597,41
"1271",281,582,37
"1272",211,636,53
"1273",194,656,50
"1274",233,614,53
"1275",239,613,48
"1276",243,614,43
"1277",290,566,44
"1278",379,457,64
"1279",365,485,50
"1280",226,610,64
"1281",191,660,49
"1282",353,513,34
"1283",374,469,57
"1284",265,586,49
"1285",277,581,42
"1286",270,574,56
"1287",306,563,31
"1288",240,618,42
"1289",395,466,39
"1290",198,656,46
"1291",268,580,52
"1292",299,553,48
"1293",370,498,32
"1294",252,613,35
"1295",204,657,39
"1296",329,516,55
"1297",359,497,44
"1298",221,642,37
"1299",318,538,44
"1300",242,620,38
"1301",138,730,32
"1302",140,721,39
"1303",281,555,64
"1304",264,579,57
"1305",326,498,76
"1306",314,521,65
"1307",253,577,70
"1308",147,718,35
"1309",233,624,43
"1310",214,653,33
"1311",265,572,63
"1312",267,586,47
"1313",239,622,39
"1314",273,580,47
"1315",309,515,76
"1316",245,606,49
"1317",271,575,54
"1318",256,600,44
"1319",349,515,36
"1320",248,603,49
"1321",273,582,45
"1322",225,639,36
"1323",214,608,78
"1324",215,646,39
"1325",220,636,44
"1326",290,577,33
"1327",263,574,63
"1328",197,672,31
"1329",180,644,76
"1330",341,527,32
"1331",268,545,87
"1332",383,468,49
"1333",273,568,59
"1334",330,529,41
"1335",252,617,31
"1336",244,598,58
"1337",318,524,58
"1338",254,613,33
"1339",290,579,31
"1340",228,639,33
"1341",390,459,51
"1342",347,494,59
"1343",320,526,54
"1344",238,610,52
"1345",341,492,67
"1346",242,624,34
"1347",297,570,33
"1348",216,612,72
"1349",273,589,38
"1350",351,485,64
"1351",341,512,47
"1352",142,723,35
"1353",317,537,46
"1354",239,607,54
"1355",268,586,46
"1356",217,642,41
"1357",255,607,38
"1358",212,642,46
"1359",355,478,67
"1360",210,655,35
"1361",278,588,34
"1362",241,617,42
"1363",173,697,30
"1364",368,493,39
"1365",380,464,56
"1366",270,582,48
"1367",95,769,36
"1368",326,524,50
"1369",179,688,33
"1370",191,680,29
"1371",343,509,48
"1372",247,604,49
"1373",236,611,53
"1374",243,596,61
"1375",252,604,44
"1376",299,579,22
"1377",311,538,51
"1378",164,679,57
"1379",361,488,51
"1380",250,607,43
"1381",212,651,37
"1382",201,672,27
"1383",309,549,42
"1384",273,582,45
"1385",225,622,53
"1386",385,449,66
"1387",278,568,54
"1388",336,502,62
"1389",159,701,40
"1390",233,635,32
"1391",473,373,54
"1392",217,661,22
"1393",280,584,36
"1394",305,552,43
"1395",301,535,64
"1396",268,587,45
"1397",235,628,37
"1398",288,566,46
"1399",245,620,35
"1400",186,644,70
"1401",292,548,60
"1402",400,452,48
"1403",254,601,45
"1404",246,586,68
"1405",283,559,58
"1406",198,639,63
"1407",289,546,65
"1408",299,550,51
"1409",261,579,60
"1410",289,587,24
"1411",261,570,69
"1412",267,582,51
"1413",312,550,38
"1414",296,548,56
"1415",311,535,54
"1416",195,669,36
"1417",280,578,42
"1418",158,716,26
"1419",312,546,42
"1420",328,497,75
"1421",338,513,49
"1422",187,659,54
"1423",258,583,59
"1424",301,548,51
"1425",300,571,29
"1426",263,590,47
"1427",334,511,55
"1428",355,508,37
"1429",278,573,49
"1430",285,565,50
"1431",315,557,28
"1432",265,581,54
"1433",177,677,46
"1434",205,647,48
"1435",271,593,36
"1436",183,679,38
"1437",225,632,43
"1438",216,649,35
"1439",237,618,45
"1440",310,552,38
"1441",320,512,68
"1442",250,579,71
"1443",362,505,33
"1444",236,634,30
"1445",333,545,22
"1446",271,586,43
"1447",286,564,50
"1448",262,580,58
"1449",272,574,54
"1450",139,688,73
"1451",275,558,67
"1452",195,674,31
"1453",212,590,98
"1454",308,548,44
"1455",318,552,30
"1456",275,560,65
"1457",208,665,27
"1458",220,628,52
"1459",208,640,52
"1460",342,519,39
"1461",467,376,57
"1462",278,579,43
"1463",268,602,30
"1464",312,520,68
"1465",196,668,36
"1466",176,662,62
"1467",284,579,37
"1468",350,516,34
"1469",218,642,40
"1470",203,657,40
"1471",340,497,63
"1472",247,614,39
"1473",274,567,59
"1474",325,523,52
"1475",382,431,87
"1476",294,582,24
"1477",323,539,38
"1478",267,572,61
"1479",321,536,43
"1480",230,625,45
"1481",325,546,29
"1482",171,663,66
"1483",287,583,30
"1484",210,650,40
"1485",278,578,44
"1486",282,569,49
"1487",196,675,29
"1488",328,524,48
"1489",187,688,25
"1490",227,644,29
"1491",290,575,35
"1492",204,673,23
"1493",182,662,56
"1494",275,580,45
"1495",247,604,49
"1496",379,487,34
"1497",247,618,35
