"","doseB","doseA","tie"
"183",337,542,21
"184",333,525,42
"185",353,519,28
"186",448,416,36
"187",427,440,33
"188",460,406,34
"189",384,489,27
"190",419,440,41
"191",280,567,53
"192",322,530,48
"193",408,434,58
"194",376,482,42
"195",468,381,51
"196",392,472,36
"197",403,457,40
"198",396,482,22
"199",376,481,43
"200",430,407,63
"201",297,561,42
"202",458,402,40
"203",449,407,44
"204",417,439,44
"205",389,458,53
"206",382,460,58
"207",382,468,50
"208",342,510,48
"209",477,394,29
"210",498,376,26
"211",438,416,46
"212",428,426,46
"213",382,463,55
"214",281,586,33
"215",427,450,23
"216",443,417,40
"217",446,410,44
"218",300,558,42
"219",426,426,48
"220",470,407,23
"221",470,398,32
"222",473,404,23
"223",292,559,49
"224",352,510,38
"225",408,448,44
"226",200,677,23
"227",414,450,36
"228",362,516,22
"229",448,421,31
"230",329,536,35
"231",500,375,25
"232",351,511,38
"233",401,446,53
"234",466,414,20
"235",360,502,38
"236",391,452,57
"237",474,377,49
"238",355,500,45
"239",475,390,35
"240",198,676,26
"241",371,483,46
"242",426,440,34
"243",346,504,50
"244",378,483,39
"245",452,428,20
"246",371,480,49
"247",341,529,30
"248",275,588,37
"249",448,419,33
"250",335,523,42
"251",429,436,35
"252",430,434,36
"253",498,379,23
"254",372,488,40
"255",320,543,37
"256",293,576,31
"257",302,571,27
"258",410,447,43
"259",362,498,40
"260",512,358,30
"261",470,409,21
"262",378,487,35
"263",408,429,63
"264",345,530,25
"265",290,575,35
"266",339,531,30
"267",418,454,28
"268",435,425,40
"269",476,396,28
"270",331,527,42
"271",397,432,71
"272",383,491,26
"273",451,408,41
"274",398,460,42
"275",339,524,37
"276",413,457,30
"277",426,425,49
"278",380,511,9
"279",318,544,38
"280",380,475,45
"281",360,502,38
"282",509,351,40
"283",503,348,49
"284",420,425,55
"285",472,387,41
"286",338,533,29
"287",389,474,37
"288",416,438,46
"289",433,441,26
"290",437,392,71
"291",506,346,48
"292",435,434,31
"293",468,407,25
"294",301,561,38
"295",398,469,33
"296",503,371,26
"297",422,439,39
"298",326,550,24
"299",418,427,55
"300",377,482,41
"301",489,357,54
"302",355,501,44
"303",458,410,32
"304",435,419,46
"305",378,485,37
"306",610,212,78
"307",405,474,21
"308",422,427,51
"309",430,431,39
"310",497,361,42
"311",342,525,33
"312",454,420,26
"313",533,339,28
"314",428,444,28
"315",423,437,40
"316",298,555,47
"317",261,610,29
"318",310,564,26
"319",469,409,22
"320",456,401,43
"321",404,468,28
"322",483,374,43
"323",415,462,23
"324",470,385,45
"325",471,414,15
"326",272,588,40
"327",453,397,50
"328",379,489,32
"329",379,468,53
"330",444,420,36
"331",442,414,44
"332",458,393,49
"333",257,604,39
"334",377,491,32
"335",431,417,52
"336",355,519,26
"337",411,439,50
"338",265,607,28
"339",377,489,34
"340",361,513,26
"341",415,449,36
"342",332,518,50
"343",411,440,49
"344",480,388,32
"345",489,381,30
"346",372,505,23
"347",378,458,64
"348",237,622,41
"349",320,522,58
"350",541,319,40
"351",335,528,37
"352",458,410,32
"353",347,534,19
"354",363,489,48
"355",447,396,57
"356",423,432,45
"357",422,465,13
"358",262,602,36
"359",397,469,34
"360",411,460,29
"361",440,431,29
"362",468,392,40
"363",380,484,36
"364",370,465,65
"365",296,572,32
"366",407,464,29
"367",346,494,60
"368",364,507,29
"369",407,442,51
"370",361,508,31
"371",471,379,50
"372",407,440,53
"373",440,427,33
"374",390,472,38
"375",443,420,37
"376",307,552,41
"377",257,615,28
"378",406,454,40
"379",477,395,28
"380",321,559,20
"381",432,420,48
"382",397,462,41
"383",377,479,44
"384",315,563,22
"385",408,441,51
"386",583,277,40
"387",367,491,42
"388",422,454,24
"389",478,387,35
"390",329,536,35
"391",384,478,38
"392",345,515,40
"393",337,506,57
"394",475,381,44
"395",437,428,35
"396",447,415,38
"397",342,510,48
"398",346,503,51
"399",401,457,42
"400",485,359,56
"401",289,555,56
"402",372,484,44
"403",319,548,33
"404",322,498,80
"405",332,529,39
"406",426,412,62
"407",509,348,43
"408",384,493,23
"409",478,379,43
"410",381,478,41
"411",430,441,29
"412",433,421,46
"413",428,463,9
"414",408,462,30
"415",393,463,44
"416",266,607,27
"417",346,531,23
"418",476,388,36
"419",322,548,30
"420",352,501,47
"421",311,565,24
"422",442,423,35
"423",418,421,61
"424",320,543,37
"425",328,523,49
"426",251,618,31
"427",446,411,43
"428",436,416,48
"429",538,327,35
"430",373,486,41
"431",404,449,47
"432",402,467,31
"433",412,446,42
"434",348,516,36
"435",434,423,43
"436",484,377,39
"437",347,494,59
"438",414,446,40
"439",343,509,48
"440",571,298,31
"441",413,439,48
"442",364,487,49
"443",262,597,41
"444",448,396,56
"445",492,359,49
"446",342,514,44
"447",404,452,44
"448",461,401,38
"449",431,425,44
"450",381,469,50
"451",431,450,19
"452",352,526,22
"453",310,553,37
"454",432,422,46
"455",377,478,45
"456",427,442,31
"457",405,468,27
"458",455,419,26
"459",361,493,46
"460",390,476,34
"461",304,565,31
"462",316,552,32
"463",430,424,46
"464",374,480,46
"465",384,482,34
"466",363,506,31
"467",405,467,28
"468",351,494,55
"469",276,599,25
"470",376,486,38
"471",486,399,15
"472",463,402,35
"473",465,383,52
"474",394,472,34
"475",382,477,41
"476",378,490,32
"477",329,552,19
"478",436,425,39
"479",356,508,36
"480",470,378,52
"481",338,528,34
"482",405,454,41
"483",502,380,18
"484",350,496,54
"485",349,518,33
"486",459,405,36
"487",367,502,31
"488",319,562,19
"489",486,382,32
"490",405,465,30
"491",421,444,35
"492",376,486,38
"493",340,537,23
"494",494,371,35
"495",578,286,36
"496",392,459,49
"497",395,480,25
"498",451,429,20
"499",341,519,40
"500",480,378,42
"501",381,493,26
"502",359,515,26
"503",267,600,33
"504",441,433,26
"505",442,431,27
"506",287,574,39
"507",380,478,42
"508",394,479,27
"509",378,465,57
"510",259,608,33
"511",404,449,47
"512",338,503,59
"513",422,444,34
"514",483,400,17
"515",331,539,30
"516",384,473,43
"517",543,312,45
"518",362,498,40
"519",348,519,33
"520",321,553,26
"521",349,495,56
"522",392,479,29
"523",409,436,55
"524",349,508,43
"525",422,438,40
"526",437,418,45
"527",459,411,30
"528",409,454,37
"529",518,348,34
"530",402,463,35
"531",377,489,34
"532",444,407,49
"533",490,388,22
"534",378,472,50
"535",473,396,31
"536",361,503,36
"537",337,531,32
"538",491,385,24
"539",407,472,21
"540",353,503,44
"541",440,421,39
"542",369,484,47
"543",444,420,36
"544",382,498,20
"545",462,405,33
"546",239,615,46
"547",321,563,16
"548",306,547,47
"549",469,386,45
"550",401,468,31
"551",388,466,46
"552",421,431,48
"553",380,486,34
"554",328,550,22
"555",280,605,15
"556",415,438,47
"557",523,350,27
"558",377,490,33
"559",379,485,36
"560",453,406,41
"561",328,537,35
"562",287,567,46
"563",436,426,38
"564",371,503,26
"565",417,433,50
"566",418,466,16
"567",374,468,58
"568",386,471,43
"569",432,434,34
"570",466,416,18
"571",248,605,47
"572",550,311,39
"573",398,482,20
"574",456,410,34
"575",469,409,22
"576",347,532,21
"577",373,464,63
"578",353,509,38
"579",391,482,27
"580",530,332,38
"581",456,413,31
"582",422,433,45
"583",458,409,33
"584",427,453,20
"585",293,578,29
"586",427,440,33
"587",441,414,45
"588",413,479,8
"589",368,511,21
"590",469,399,32
"591",407,467,26
"592",504,360,36
"593",402,460,38
"594",342,506,52
"595",293,586,21
"596",433,434,33
"597",394,472,34
"598",336,526,38
"599",323,541,36
"600",433,436,31
"601",528,341,31
"602",297,566,37
"603",415,443,42
"604",262,619,19
"605",296,551,53
"606",390,490,20
"607",412,454,34
"608",371,488,41
"609",474,386,40
"610",316,546,38
"611",441,435,24
"612",396,466,38
"613",281,596,23
"614",452,407,41
"615",414,458,28
"616",509,348,43
"617",419,433,48
"618",393,469,38
"619",359,488,53
"620",306,563,31
"621",391,477,32
"622",402,466,32
"623",288,574,38
"624",339,528,33
"625",412,450,38
"626",393,465,42
"627",323,544,33
"628",427,442,31
"629",348,503,49
"630",458,407,35
"631",357,499,44
"632",393,460,47
"633",365,498,37
"634",360,497,43
"635",386,483,31
"636",363,489,48
"637",312,548,40
"638",406,448,46
"639",381,481,38
"640",493,370,37
"641",402,458,40
"642",382,469,49
"643",382,489,29
"644",537,320,43
"645",437,419,44
"646",468,389,43
"647",308,571,21
"648",512,345,43
"649",453,412,35
"650",423,438,39
"651",383,470,47
"652",372,474,54
"653",336,504,60
"654",439,432,29
"655",590,270,40
"656",309,557,34
"657",406,461,33
"658",322,530,48
"659",504,371,25
"660",398,459,43
"661",419,429,52
"662",517,330,53
"663",318,556,26
"664",378,462,60
"665",403,461,36
"666",386,477,37
"667",551,309,40
"668",349,520,31
"669",422,454,24
"670",518,360,22
"671",468,394,38
"672",367,505,28
"673",455,421,24
"674",408,445,47
"675",336,527,37
"676",278,583,39
"677",348,510,42
"678",412,447,41
"679",366,504,30
"680",360,501,39
"681",477,392,31
"682",421,453,26
"683",334,511,55
"684",437,417,46
"685",292,590,18
"686",380,493,27
"687",371,502,27
"688",336,531,33
"689",440,419,41
"690",485,387,28
"691",392,486,22
"692",497,376,27
"693",595,283,22
"694",369,488,43
"695",359,492,49
"696",467,398,35
"697",375,487,38
"698",451,403,46
"699",399,455,46
"700",448,403,49
"701",410,458,32
"702",373,498,29
"703",558,301,41
"704",445,410,45
"705",286,591,23
"706",371,490,39
"707",449,391,60
"708",439,405,56
"709",366,510,24
"710",420,432,48
"711",453,405,42
"712",391,466,43
"713",414,464,22
"714",530,336,34
"715",477,386,37
"716",311,544,45
"717",371,485,44
"718",304,555,41
"719",316,561,23
"720",382,482,36
"721",482,384,34
"722",314,554,32
"723",357,494,49
"724",394,457,49
"725",405,464,31
"726",360,522,18
"727",453,417,30
"728",412,456,32
"729",467,387,46
"730",380,467,53
"731",353,501,46
"732",427,423,50
"733",380,497,23
"734",398,455,47
"735",444,428,28
"736",450,421,29
"737",383,475,42
"738",384,459,57
"739",388,481,31
"740",302,567,31
"741",281,581,38
"742",443,436,21
"743",383,456,61
"744",428,445,27
"745",367,475,58
"746",376,480,44
"747",526,341,33
"748",319,540,41
"749",448,411,41
"750",431,446,23
"751",268,591,41
"752",495,351,54
"753",316,529,55
"754",396,461,43
"755",567,311,22
"756",459,405,36
"757",445,421,34
"758",507,348,45
"759",366,497,37
"760",226,638,36
"761",408,456,36
"762",399,479,22
"763",261,595,44
"764",320,545,35
"765",272,592,36
"766",413,443,44
"767",405,462,33
"768",340,528,32
"769",320,549,31
"770",375,478,47
"771",444,423,33
"772",355,499,46
"773",241,621,38
"774",337,522,41
"775",409,448,43
"776",342,528,30
"777",417,433,50
"778",407,462,31
"779",405,471,24
"780",355,509,36
"781",353,516,31
"782",390,465,45
"783",349,504,47
"784",378,486,36
"785",359,499,42
"786",442,430,28
"787",294,588,18
"788",443,399,58
"789",331,523,46
"790",471,391,38
"791",398,458,44
"792",311,531,58
"793",413,438,49
"794",405,452,43
"795",581,287,32
"796",317,543,40
"797",422,448,30
"798",434,415,51
"799",379,496,25
"800",505,362,33
"801",460,403,37
"802",416,453,31
"803",305,563,32
"804",445,419,36
"805",343,508,49
"806",351,509,40
"807",491,374,35
"808",490,384,26
"809",378,476,46
"810",396,465,39
"811",325,550,25
"812",440,419,41
"813",392,487,21
"814",363,507,30
"815",289,576,35
"816",500,355,45
"817",471,374,55
"818",474,402,24
"819",364,494,42
"820",408,457,35
"821",321,532,47
"822",393,466,41
"823",397,455,48
"824",423,446,31
"825",436,417,47
"826",336,488,76
"827",437,428,35
"828",398,467,35
"829",439,435,26
"830",418,436,46
"831",393,442,65
"832",269,587,44
"833",418,449,33
"834",344,523,33
"835",380,478,42
"836",317,557,26
"837",336,514,50
"838",444,409,47
"839",468,383,49
"840",309,542,49
"841",471,398,31
"842",384,477,39
"843",408,472,20
"844",396,481,23
"845",410,435,55
"846",342,514,44
"847",347,509,44
"848",381,483,36
"849",446,414,40
"850",530,340,30
"851",337,510,53
"852",343,508,49
"853",331,551,18
"854",438,404,58
"855",337,528,35
"856",484,379,37
"857",308,561,31
"858",392,484,24
"859",382,499,19
"860",404,437,59
"861",480,391,29
"862",316,527,57
"863",515,343,42
"864",479,393,28
"865",446,419,35
"866",356,495,49
"867",364,503,33
"868",310,566,24
"869",394,467,39
"870",362,521,17
"871",423,464,13
"872",410,469,21
"873",483,372,45
"874",428,405,67
"875",455,414,31
"876",430,434,36
"877",445,435,20
"878",318,543,39
"879",470,388,42
"880",451,418,31
"881",429,426,45
"882",303,559,38
"883",532,349,19
"884",427,429,44
"885",343,532,25
"886",421,444,35
"887",312,549,39
"888",459,403,38
"889",358,522,20
"890",357,512,31
"891",526,336,38
"892",382,488,30
"893",545,313,42
"894",461,396,43
"895",328,525,47
"896",365,493,42
"897",399,471,30
"898",454,414,32
"899",340,507,53
"900",435,438,27
"901",302,581,17
"902",317,557,26
"903",389,467,44
"904",458,425,17
"905",380,481,39
"906",519,351,30
"907",455,421,24
"908",305,564,31
"909",428,431,41
"910",411,455,34
"911",369,499,32
"912",235,634,31
"913",417,458,25
"914",347,526,27
"915",289,594,17
"916",323,545,32
"917",367,511,22
"918",379,495,26
"919",394,473,33
"920",482,369,49
"921",392,483,25
"922",374,485,41
"923",542,335,23
"924",278,579,43
"925",314,539,47
"926",390,473,37
"927",416,447,37
"928",442,433,25
"929",393,438,69
"930",304,567,29
"931",283,591,26
"932",320,536,44
"933",377,487,36
"934",486,381,33
"935",445,420,35
"936",486,385,29
"937",401,464,35
"938",491,378,31
"939",265,593,42
"940",346,489,65
"941",376,486,38
"942",476,387,37
"943",447,402,51
"944",358,508,34
"945",301,563,36
"946",379,464,57
"947",376,481,43
"948",350,501,49
"949",395,476,29
"950",400,456,44
"951",424,434,42
"952",426,435,39
"953",508,365,27
"954",404,455,41
"955",249,629,22
"956",344,527,29
"957",431,419,50
"958",463,388,49
"959",391,467,42
"960",387,459,54
"961",393,463,44
"962",387,477,36
"963",461,394,45
"964",509,323,68
"965",274,574,52
"966",396,460,44
"967",453,395,52
"968",369,514,17
"969",406,450,44
"970",423,454,23
"971",294,578,28
"972",352,496,52
"973",511,340,49
"974",280,593,27
"975",448,413,39
"976",448,400,52
"977",492,344,64
"978",397,460,43
"979",465,397,38
"980",421,455,24
"981",347,498,55
"982",406,451,43
"983",469,394,37
"984",382,474,44
"985",273,590,37
"986",491,379,30
"987",388,475,37
"988",344,511,45
"989",492,340,68
"990",441,427,32
"991",400,476,24
"992",541,316,43
"993",514,350,36
"994",314,543,43
"995",395,477,28
"996",414,447,39
"997",343,528,29
"998",302,554,44
"999",374,483,43
"1000",457,423,20
"1001",402,471,27
"1002",461,404,35
"1003",483,380,37
"1004",288,564,48
"1005",334,531,35
"1006",413,445,42
"1007",380,494,26
"1008",375,482,43
"1009",606,249,45
"1010",479,369,52
"1011",401,447,52
"1012",392,464,44
"1013",433,440,27
"1014",372,487,41
"1015",461,424,15
"1016",290,579,31
"1017",399,459,42
"1018",426,436,38
"1019",364,494,42
"1020",429,435,36
"1021",444,416,40
"1022",338,516,46
"1023",377,486,37
"1024",303,573,24
"1025",368,495,37
"1026",346,510,44
"1027",432,438,30
"1028",377,483,40
"1029",345,530,25
"1030",374,487,39
"1031",295,569,36
"1032",411,469,20
"1033",379,498,23
"1034",400,466,34
"1035",362,485,53
"1036",368,490,42
"1037",335,517,48
"1038",445,405,50
"1039",353,514,33
"1040",383,478,39
"1041",411,431,58
"1042",354,522,24
"1043",343,509,48
"1044",424,449,27
"1045",405,455,40
"1046",350,494,56
"1047",440,419,41
"1048",399,476,25
"1049",281,589,30
"1050",370,475,55
"1051",288,569,43
"1052",488,385,27
"1053",358,506,36
"1054",339,522,39
"1055",376,486,38
"1056",509,355,36
"1057",344,522,34
"1058",419,453,28
"1059",232,639,29
"1060",473,393,34
"1061",269,597,34
"1062",433,439,28
"1063",449,421,30
"1064",360,500,40
"1065",424,453,23
"1066",283,607,10
"1067",426,437,37
"1068",455,402,43
"1069",465,394,41
"1070",332,524,44
"1071",412,461,27
"1072",257,602,41
"1073",470,404,26
"1074",425,462,13
"1075",451,426,23
"1076",357,494,49
"1077",285,591,24
"1078",452,381,67
"1079",397,471,32
"1080",511,342,47
"1081",316,551,33
"1082",403,452,45
"1083",481,373,46
"1084",456,398,46
"1085",442,416,42
"1086",384,481,35
"1087",401,446,53
"1088",279,568,53
"1089",339,544,17
"1090",406,441,53
"1091",468,410,22
"1092",450,418,32
"1093",394,464,42
"1094",375,484,41
"1095",419,463,18
"1096",419,424,57
"1097",343,499,58
"1098",435,412,53
"1099",314,553,33
"1100",435,436,29
"1101",609,261,30
"1102",459,413,28
"1103",351,510,39
"1104",499,343,58
"1105",429,434,37
"1106",468,388,44
"1107",332,526,42
"1108",527,336,37
"1109",454,405,41
"1110",404,478,18
"1111",387,468,45
"1112",388,471,41
"1113",391,484,25
"1114",373,505,22
"1115",435,424,41
"1116",402,463,35
"1117",350,532,18
"1118",243,617,40
"1119",452,433,15
"1120",463,410,27
"1121",435,428,37
"1122",367,489,44
"1123",394,461,45
"1124",386,483,31
"1125",416,467,17
"1126",468,376,56
"1127",512,351,37
"1128",419,438,43
"1129",309,562,29
"1130",352,534,14
"1131",459,400,41
"1132",392,465,43
"1133",475,372,53
"1134",395,476,29
"1135",456,413,31
"1136",420,450,30
"1137",461,411,28
"1138",468,383,49
"1139",453,407,40
"1140",288,552,60
"1141",467,412,21
"1142",312,564,24
"1143",432,423,45
"1144",359,511,30
"1145",342,518,40
"1146",431,432,37
"1147",443,426,31
"1148",307,559,34
"1149",361,509,30
"1150",333,521,46
"1151",329,525,46
"1152",403,447,50
"1153",487,376,37
"1154",262,588,50
"1155",514,363,23
"1156",350,509,41
"1157",356,497,47
"1158",388,451,61
"1159",448,418,34
"1160",326,538,36
"1161",384,481,35
"1162",369,477,54
"1163",500,370,30
"1164",200,658,42
"1165",377,496,27
"1166",350,502,48
"1167",407,465,28
"1168",321,527,52
"1169",453,388,59
"1170",427,447,26
"1171",368,472,60
"1172",351,496,53
"1173",418,452,30
"1174",282,593,25
"1175",358,521,21
"1176",331,525,44
"1177",365,515,20
"1178",294,570,36
"1179",379,495,26
"1180",438,405,57
"1181",349,516,35
"1182",256,620,24
"1183",444,427,29
"1184",443,415,42
"1185",344,528,28
"1186",487,354,59
"1187",331,516,53
"1188",327,532,41
"1189",505,337,58
"1190",248,614,38
"1191",352,486,62
"1192",451,406,43
"1193",431,425,44
"1194",463,399,38
"1195",517,335,48
"1196",364,496,40
"1197",404,448,48
"1198",418,443,39
"1199",414,458,28
"1200",492,380,28
"1201",475,386,39
"1202",349,502,49
"1203",420,443,37
"1204",421,414,65
"1205",394,458,48
"1206",283,581,36
"1207",266,596,38
"1208",356,505,39
"1209",360,508,32
"1210",364,493,43
"1211",461,398,41
"1212",211,649,40
"1213",471,406,23
"1214",374,467,59
"1215",536,336,28
"1216",556,311,33
"1217",360,491,49
"1218",394,464,42
"1219",417,454,29
"1220",513,334,53
"1221",500,347,53
"1222",351,514,35
"1223",389,478,33
"1224",331,527,42
"1225",269,597,34
"1226",365,485,50
"1227",285,583,32
"1228",425,444,31
"1229",278,572,50
"1230",315,531,54
"1231",435,422,43
"1232",382,487,31
"1233",386,463,51
"1234",390,450,60
"1235",441,401,58
"1236",479,382,39
"1237",398,457,45
"1238",381,463,56
"1239",438,418,44
"1240",412,451,37
"1241",370,506,24
"1242",417,430,53
"1243",428,459,13
"1244",400,469,31
"1245",369,481,50
"1246",289,583,28
"1247",358,505,37
"1248",366,497,37
"1249",442,419,39
"1250",463,415,22
"1251",360,520,20
"1252",316,550,34
"1253",410,451,39
"1254",439,417,44
"1255",283,584,33
"1256",329,522,49
"1257",414,436,50
"1258",262,619,19
"1259",431,422,47
"1260",261,614,25
"1261",443,433,24
"1262",391,471,38
"1263",383,472,45
"1264",419,429,52
"1265",317,550,33
"1266",474,399,27
"1267",412,434,54
"1268",395,467,38
"1269",441,409,50
"1270",352,516,32
"1271",277,595,28
"1272",514,353,33
"1273",438,431,31
"1274",493,391,16
"1275",396,471,33
"1276",417,455,28
"1277",377,497,26
"1278",466,381,53
"1279",397,472,31
"1280",344,500,56
"1281",417,447,36
"1282",329,544,27
"1283",438,440,22
"1284",464,396,40
"1285",473,403,24
"1286",261,610,29
"1287",455,414,31
"1288",438,426,36
"1289",371,507,22
"1290",454,388,58
"1291",357,500,43
"1292",531,323,46
"1293",358,480,62
"1294",513,338,49
"1295",491,379,30
"1296",504,371,25
"1297",382,482,36
"1298",465,380,55
"1299",363,505,32
"1300",454,410,36
"1301",411,455,34
"1302",333,540,27
"1303",467,382,51
"1304",389,472,39
"1305",447,421,32
"1306",378,504,18
"1307",359,501,40
"1308",461,412,27
"1309",427,424,49
"1310",394,463,43
"1311",397,471,32
"1312",418,439,43
"1313",284,580,36
"1314",466,383,51
"1315",389,472,39
"1316",378,482,40
"1317",357,521,22
"1318",362,511,27
"1319",311,540,49
"1320",305,556,39
"1321",459,385,56
"1322",280,583,37
"1323",357,495,48
"1324",283,587,30
"1325",389,460,51
"1326",428,430,42
"1327",375,483,42
"1328",400,459,41
"1329",406,469,25
"1330",400,443,57
"1331",437,433,30
"1332",416,440,44
"1333",312,556,32
"1334",356,487,57
"1335",476,395,29
"1336",567,283,50
"1337",414,457,29
"1338",282,573,45
"1339",401,467,32
"1340",426,445,29
"1341",453,410,37
"1342",518,351,31
"1343",398,452,50
"1344",356,496,48
"1345",465,374,61
"1346",518,318,64
"1347",342,503,55
"1348",446,413,41
"1349",475,383,42
"1350",355,513,32
"1351",329,516,55
"1352",384,478,38
"1353",367,499,34
"1354",494,352,54
"1355",302,550,48
"1356",452,382,66
"1357",420,451,29
"1358",399,460,41
"1359",455,420,25
"1360",478,383,39
"1361",447,418,35
"1362",486,383,31
"1363",313,564,23
"1364",503,362,35
"1365",389,480,31
"1366",229,648,23
"1367",289,575,36
"1368",374,483,43
"1369",408,453,39
"1370",355,486,59
"1371",435,421,44
"1372",340,525,35
"1373",482,387,31
"1374",420,417,63
"1375",381,474,45
"1376",344,517,39
"1377",337,529,34
"1378",491,384,25
"1379",416,448,36
"1380",391,454,55
"1381",314,529,57
"1382",355,497,48
"1383",260,595,45
"1384",423,451,26
"1385",418,435,47
"1386",305,544,51
"1387",232,642,26
"1388",449,433,18
"1389",495,379,26
"1390",473,392,35
"1391",440,415,45
"1392",379,493,28
"1393",446,406,48
"1394",380,493,27
"1395",329,534,37
"1396",353,496,51
"1397",214,666,20
"1398",522,334,44
"1399",341,544,15
"1400",373,506,21
"1401",447,409,44
"1402",490,384,26
"1403",431,425,44
"1404",294,571,35
"1405",350,493,57
"1406",360,518,22
"1407",493,359,48
"1408",412,450,38
"1409",468,418,14
"1410",296,576,28
"1411",304,564,32
"1412",334,539,27
"1413",286,566,48
"1414",424,433,43
"1415",366,494,40
"1416",300,551,49
"1417",369,489,42
"1418",395,473,32
"1419",398,460,42
"1420",252,618,30
"1421",398,470,32
"1422",369,489,42
"1423",379,473,48
"1424",452,414,34
"1425",310,566,24
"1426",453,402,45
"1427",248,629,23
"1428",505,340,55
"1429",396,475,29
"1430",388,464,48
"1431",453,411,36
"1432",542,310,48
"1433",431,425,44
"1434",366,504,30
"1435",274,596,30
"1436",381,463,56
"1437",264,611,25
"1438",410,446,44
"1439",392,464,44
"1440",451,399,50
"1441",474,373,53
"1442",467,395,38
"1443",429,439,32
"1444",409,465,26
"1445",479,391,30
"1446",449,434,17
"1447",333,536,31
"1448",300,574,26
"1449",397,474,29
"1450",349,496,55
"1451",446,387,67
"1452",466,390,44
"1453",274,595,31
"1454",342,532,26
"1455",530,337,33
"1456",319,549,32
"1457",557,287,56
"1458",309,552,39
"1459",366,507,27
"1460",469,403,28
"1461",416,443,41
"1462",370,507,23
"1463",454,405,41
"1464",366,496,38
"1465",352,518,30
"1466",353,519,28
"1467",336,536,28
"1468",414,445,41
"1469",591,281,28
"1470",426,452,22
"1471",417,449,34
"1472",242,614,44
"1473",531,341,28
"1474",462,370,68
"1475",429,430,41
"1476",400,456,44
"1477",353,509,38
"1478",312,536,52
"1479",385,483,32
"1480",431,433,36
"1481",435,425,40
"1482",429,432,39
"1483",325,527,48
"1484",402,463,35
"1485",458,411,31
"1486",431,430,39
"1487",384,482,34
"1488",345,517,38
"1489",398,439,63
"1490",471,359,70
"1491",401,472,27
"1492",469,400,31
"1493",360,512,28
"1494",479,392,29
"1495",409,467,24
"1496",448,421,31
"1497",256,593,51
