"","doseA","doseB","tie"
"133",403,479,18
"134",384,491,25
"135",476,385,39
"136",515,359,26
"137",380,467,53
"138",423,441,36
"139",300,566,34
"140",368,494,38
"141",368,494,38
"142",369,495,36
"143",371,486,43
"144",387,484,29
"145",467,407,26
"146",374,493,33
"147",362,500,38
"148",362,506,32
"149",377,481,42
"150",440,421,39
"151",407,434,59
"152",458,386,56
"153",456,409,35
"154",379,484,37
"155",359,498,43
"156",448,419,33
"157",456,411,33
"158",398,463,39
"159",469,381,50
"160",346,513,41
"161",363,515,22
"162",447,428,25
"163",393,486,21
"164",362,524,14
"165",350,527,23
"166",455,413,32
"167",390,483,27
"168",513,352,35
"169",317,543,40
"170",458,406,36
"171",548,294,58
"172",494,369,37
"173",476,393,31
"174",356,515,29
"175",471,368,61
"176",405,460,35
"177",397,462,41
"178",474,392,34
"179",461,390,49
"180",416,457,27
"181",322,534,44
"182",402,459,39
"183",425,439,36
"184",422,439,39
"185",364,490,46
"186",312,550,38
"187",432,434,34
"188",501,364,35
"189",464,409,27
"190",559,322,19
"191",533,335,32
"192",530,333,37
"193",538,339,23
"194",390,477,33
"195",516,336,48
"196",516,347,37
"197",459,409,32
"198",468,398,34
"199",428,454,18
"200",297,593,10
"201",337,537,26
"202",409,481,10
"203",500,360,40
"204",447,407,46
"205",389,485,26
"206",330,535,35
"207",440,423,37
"208",352,516,32
"209",410,465,25
"210",338,522,40
"211",403,450,47
"212",589,279,32
"213",381,480,39
"214",382,468,50
"215",475,380,45
"216",454,393,53
"217",448,438,14
"218",409,461,30
"219",480,375,45
"220",418,454,28
"221",312,540,48
"222",530,316,54
"223",401,448,51
"224",344,535,21
"225",504,358,38
"226",340,542,18
"227",396,460,44
"228",571,290,39
"229",447,422,31
"230",480,370,50
"231",465,414,21
"232",378,501,21
"233",393,488,19
"234",489,376,35
"235",448,412,40
"236",358,496,46
"237",398,483,19
"238",447,421,32
"239",369,509,22
"240",370,496,34
"241",384,481,35
"242",315,551,34
"243",296,569,35
"244",496,352,52
"245",382,475,43
"246",309,535,56
"247",517,364,19
"248",369,503,28
"249",407,450,43
"250",498,367,35
"251",312,549,39
"252",380,481,39
"253",428,442,30
"254",439,425,36
"255",284,553,63
"256",440,429,31
"257",362,511,27
"258",488,384,28
"259",370,496,34
"260",441,428,31
"261",499,370,31
"262",415,449,36
"263",524,326,50
"264",449,402,49
"265",441,420,39
"266",407,472,21
"267",280,599,21
"268",484,363,53
"269",677,202,21
"270",575,292,33
"271",442,413,45
"272",414,469,17
"273",495,377,28
"274",453,409,38
"275",487,357,56
"276",394,471,35
"277",479,400,21
"278",341,520,39
"279",343,527,30
"280",462,402,36
"281",408,434,58
"282",472,405,23
"283",449,430,21
"284",355,500,45
"285",420,455,25
"286",448,422,30
"287",419,444,37
"288",511,363,26
"289",460,410,30
"290",417,446,37
"291",474,395,31
"292",502,362,36
"293",357,507,36
"294",433,439,28
"295",290,569,41
"296",430,437,33
"297",484,357,59
"298",492,373,35
"299",274,578,48
"300",456,389,55
"301",524,324,52
"302",546,327,27
"303",331,545,24
"304",456,401,43
"305",389,481,30
"306",446,413,41
"307",573,299,28
"308",465,406,29
"309",384,466,50
"310",336,533,31
"311",493,385,22
"312",365,506,29
"313",356,516,28
"314",408,468,24
"315",441,415,44
"316",328,522,50
"317",453,384,63
"318",415,443,42
"319",397,464,39
"320",393,486,21
"321",470,392,38
"322",446,415,39
"323",489,376,35
"324",456,406,38
"325",316,549,35
"326",417,441,42
"327",536,316,48
"328",475,382,43
"329",449,427,24
"330",480,383,37
"331",510,365,25
"332",551,315,34
"333",353,497,50
"334",465,399,36
"335",429,433,38
"336",480,396,24
"337",368,495,37
"338",303,558,39
"339",438,436,26
"340",428,427,45
"341",438,407,55
"342",406,463,31
"343",424,446,30
"344",424,447,29
"345",408,471,21
"346",349,535,16
"347",469,391,40
"348",512,362,26
"349",435,396,69
"350",410,478,12
"351",450,410,40
"352",403,474,23
"353",354,489,57
"354",418,457,25
"355",339,535,26
"356",441,411,48
"357",441,418,41
"358",414,438,48
"359",433,416,51
"360",371,497,32
"361",508,350,42
"362",340,525,35
"363",349,521,30
"364",324,542,34
"365",301,573,26
"366",393,462,45
"367",442,417,41
"368",402,460,38
"369",435,409,56
"370",496,368,36
"371",367,507,26
"372",462,414,24
"373",379,478,43
"374",344,516,40
"375",542,331,27
"376",303,550,47
"377",339,538,23
"378",366,500,34
"379",435,428,37
"380",453,414,33
"381",406,451,43
"382",446,407,47
"383",493,378,29
"384",446,415,39
"385",438,430,32
"386",545,318,37
"387",383,489,28
"388",297,557,46
"389",345,506,49
"390",375,484,41
"391",373,502,25
"392",424,432,44
"393",476,375,49
"394",340,536,24
"395",577,309,14
"396",444,428,28
"397",494,353,53
"398",501,359,40
"399",470,392,38
"400",405,426,69
"401",403,447,50
"402",498,366,36
"403",366,493,41
"404",459,395,46
"405",368,494,38
"406",443,425,32
"407",558,315,27
"408",506,361,33
"409",639,233,28
"410",426,438,36
"411",295,578,27
"412",372,485,43
"413",438,429,33
"414",391,484,25
"415",501,382,17
"416",367,496,37
"417",415,455,30
"418",453,404,43
"419",498,357,45
"420",393,484,23
"421",338,545,17
"422",427,442,31
"423",378,501,21
"424",450,406,44
"425",337,534,29
"426",402,459,39
"427",446,410,44
"428",532,330,38
"429",302,571,27
"430",500,367,33
"431",442,417,41
"432",369,488,43
"433",535,333,32
"434",427,448,25
"435",374,500,26
"436",354,525,21
"437",398,458,44
"438",446,421,33
"439",349,503,48
"440",524,344,32
"441",310,557,33
"442",365,507,28
"443",423,440,37
"444",402,468,30
"445",309,555,36
"446",507,361,32
"447",449,421,30
"448",403,457,40
"449",512,342,46
"450",347,519,34
"451",463,391,46
"452",313,559,28
"453",285,603,12
"454",375,499,26
"455",411,457,32
"456",500,366,34
"457",425,430,45
"458",458,417,25
"459",317,550,33
"460",406,474,20
"461",401,445,54
"462",405,449,46
"463",401,462,37
"464",439,433,28
"465",232,652,16
"466",564,300,36
"467",445,429,26
"468",432,433,35
"469",441,417,42
"470",457,403,40
"471",434,443,23
"472",424,436,40
"473",459,396,45
"474",323,532,45
"475",357,512,31
"476",526,347,27
"477",471,395,34
"478",425,438,37
"479",345,513,42
"480",418,441,41
"481",507,359,34
"482",355,505,40
"483",393,467,40
"484",451,429,20
"485",371,492,37
"486",492,366,42
"487",426,442,32
"488",587,300,13
"489",462,407,31
"490",374,484,42
"491",387,468,45
"492",445,423,32
"493",521,343,36
"494",160,718,22
"495",284,591,25
"496",395,466,39
"497",423,439,38
"498",448,417,35
"499",332,536,32
"500",469,410,21
"501",374,505,21
"502",237,634,29
"503",454,400,46
"504",366,487,47
"505",318,543,39
"506",344,507,49
"507",559,291,50
"508",408,463,29
"509",304,553,43
"510",322,534,44
"511",439,426,35
"512",546,303,51
"513",304,562,34
"514",417,439,44
"515",453,405,42
"516",473,382,45
"517",583,274,43
"518",314,559,27
"519",389,481,30
"520",427,438,35
"521",479,369,52
"522",415,437,48
"523",454,397,49
"524",420,436,44
"525",517,348,35
"526",436,441,23
"527",366,484,50
"528",413,462,25
"529",353,507,40
"530",387,489,24
"531",356,496,48
"532",341,536,23
"533",547,312,41
"534",330,542,28
"535",470,392,38
"536",309,545,46
"537",343,526,31
"538",481,368,51
"539",308,566,26
"540",541,324,35
"541",431,454,15
"542",349,509,42
"543",564,282,54
"544",380,494,26
"545",413,445,42
"546",405,472,23
"547",332,542,26
"548",577,294,29
"549",539,346,15
"550",404,464,32
"551",262,613,25
"552",354,512,34
"553",458,405,37
"554",329,540,31
"555",439,421,40
"556",353,500,47
"557",449,431,20
"558",387,486,27
"559",563,294,43
"560",420,422,58
"561",584,282,34
"562",429,429,42
"563",310,544,46
"564",328,547,25
"565",424,447,29
"566",381,484,35
"567",414,455,31
"568",390,462,48
"569",358,494,48
"570",363,496,41
"571",451,412,37
"572",346,519,35
"573",542,319,39
"574",338,522,40
"575",348,520,32
"576",491,364,45
"577",484,368,48
"578",505,363,32
"579",504,349,47
"580",309,572,19
"581",423,458,19
"582",482,379,39
"583",324,544,32
"584",415,471,14
"585",430,435,35
"586",426,415,59
"587",430,435,35
"588",329,547,24
"589",401,447,52
"590",365,501,34
"591",407,450,43
"592",447,424,29
"593",390,478,32
"594",428,442,30
"595",404,457,39
"596",335,540,25
"597",461,401,38
"598",414,453,33
"599",617,253,30
"600",485,386,29
"601",417,453,30
"602",406,444,50
"603",296,552,52
"604",338,537,25
"605",426,423,51
"606",340,517,43
"607",467,394,39
"608",270,601,29
"609",455,401,44
"610",401,466,33
"611",317,553,30
"612",428,453,19
"613",389,475,36
"614",399,452,49
"615",412,439,49
"616",361,514,25
"617",350,508,42
"618",579,277,44
"619",423,443,34
"620",352,499,49
"621",496,346,58
"622",417,450,33
"623",458,415,27
"624",443,418,39
"625",453,429,18
"626",532,334,34
"627",297,563,40
"628",392,481,27
"629",603,264,33
"630",345,525,30
"631",424,464,12
"632",489,363,48
"633",294,579,27
"634",545,309,46
"635",336,519,45
"636",415,454,31
"637",447,407,46
"638",275,579,46
"639",431,424,45
"640",391,455,54
"641",380,499,21
"642",430,450,20
"643",377,489,34
"644",455,420,25
"645",412,441,47
"646",407,479,14
"647",426,456,18
"648",315,546,39
"649",425,429,46
"650",427,431,42
"651",404,473,23
"652",402,469,29
"653",547,333,20
"654",533,347,20
"655",414,451,35
"656",403,471,26
"657",449,383,68
"658",583,287,30
"659",367,495,38
"660",438,427,35
"661",458,392,50
"662",411,463,26
"663",401,455,44
"664",444,415,41
"665",297,577,26
"666",520,352,28
"667",492,386,22
"668",372,507,21
"669",553,316,31
"670",402,465,33
"671",427,449,24
"672",351,530,19
"673",461,408,31
"674",288,580,32
"675",500,361,39
"676",337,531,32
"677",490,374,36
"678",529,357,14
"679",451,403,46
"680",393,467,40
"681",453,410,37
"682",371,513,16
"683",535,329,36
"684",364,479,57
"685",318,564,18
"686",292,570,38
"687",506,363,31
"688",469,385,46
"689",198,669,33
"690",295,570,35
"691",364,491,45
"692",459,403,38
"693",334,538,28
"694",332,518,50
"695",568,295,37
"696",336,531,33
"697",578,277,45
"698",349,534,17
"699",347,507,46
"700",487,381,32
"701",355,518,27
"702",270,599,31
"703",325,532,43
"704",488,373,39
"705",339,518,43
"706",528,323,49
"707",487,388,25
"708",383,497,20
"709",464,402,34
"710",461,397,42
"711",321,551,28
"712",508,335,57
"713",451,402,47
"714",364,508,28
"715",279,593,28
"716",324,549,27
"717",375,487,38
"718",543,324,33
"719",428,452,20
"720",339,532,29
"721",386,477,37
"722",511,365,24
"723",497,366,37
"724",374,498,28
"725",426,427,47
"726",238,627,35
"727",397,453,50
"728",357,504,39
"729",462,391,47
"730",516,337,47
"731",542,327,31
"732",430,444,26
"733",369,501,30
"734",400,471,29
"735",434,434,32
"736",388,461,51
"737",429,441,30
"738",384,494,22
"739",391,481,28
"740",412,466,22
"741",298,565,37
"742",369,492,39
"743",398,480,22
"744",241,625,34
"745",506,352,42
"746",450,408,42
"747",488,381,31
"748",380,487,33
"749",464,393,43
"750",406,458,36
"751",422,435,43
"752",405,481,14
"753",520,342,38
"754",426,433,41
"755",353,518,29
"756",416,451,33
"757",378,498,24
"758",298,570,32
"759",375,501,24
"760",364,501,35
"761",257,607,36
"762",498,360,42
"763",304,571,25
"764",340,522,38
"765",513,359,28
"766",362,521,17
"767",401,464,35
"768",371,502,27
"769",328,552,20
"770",434,421,45
"771",452,411,37
"772",284,580,36
"773",498,380,22
"774",454,413,33
"775",489,387,24
"776",380,487,33
"777",497,365,38
"778",440,414,46
"779",362,500,38
"780",297,570,33
"781",498,379,23
"782",566,300,34
"783",479,399,22
"784",422,448,30
"785",351,522,27
"786",376,497,27
"787",593,281,26
"788",461,414,25
"789",459,403,38
"790",376,487,37
"791",421,435,44
"792",339,521,40
"793",382,483,35
"794",368,501,31
"795",444,440,16
"796",531,337,32
"797",356,519,25
"798",504,358,38
"799",366,510,24
"800",385,475,40
"801",502,363,35
"802",422,456,22
"803",446,420,34
"804",448,417,35
"805",523,345,32
"806",461,400,39
"807",496,371,33
"808",303,563,34
"809",477,394,29
"810",457,401,42
"811",413,438,49
"812",319,547,34
"813",348,526,26
"814",349,514,37
"815",467,386,47
"816",421,445,34
"817",433,440,27
"818",516,369,15
"819",395,465,40
"820",402,450,48
"821",450,415,35
"822",391,478,31
"823",357,518,25
"824",541,339,20
"825",263,622,15
"826",418,450,32
"827",364,494,42
"828",394,462,44
"829",334,533,33
"830",425,439,36
"831",268,607,25
"832",381,490,29
"833",525,340,35
"834",520,346,34
"835",463,406,31
"836",495,372,33
"837",452,392,56
"838",404,452,44
"839",475,381,44
"840",495,371,34
"841",581,293,26
"842",468,402,30
"843",390,479,31
"844",438,437,25
"845",483,362,55
"846",514,353,33
"847",394,464,42
"848",429,411,60
"849",431,434,35
"850",368,485,47
"851",397,469,34
"852",515,375,10
"853",461,400,39
"854",362,509,29
"855",325,553,22
"856",463,410,27
"857",385,464,51
"858",483,364,53
"859",610,253,37
"860",411,443,46
"861",372,491,37
"862",437,430,33
"863",455,424,21
"864",358,501,41
"865",423,441,36
"866",428,434,38
"867",576,305,19
"868",453,412,35
"869",530,330,40
"870",418,448,34
"871",540,335,25
"872",503,351,46
"873",406,470,24
"874",368,492,40
"875",427,438,35
"876",473,374,53
"877",449,400,51
"878",379,477,44
"879",421,434,45
"880",456,417,27
"881",485,366,49
"882",458,394,48
"883",463,402,35
"884",356,508,36
"885",402,446,52
"886",381,472,47
"887",382,488,30
"888",437,430,33
"889",334,546,20
"890",372,494,34
"891",436,431,33
"892",366,493,41
"893",516,368,16
"894",386,483,31
"895",362,500,38
"896",443,435,22
"897",392,483,25
"898",484,394,22
"899",395,460,45
"900",349,519,32
"901",337,508,55
"902",390,472,38
"903",446,438,16
"904",398,465,37
"905",430,429,41
"906",314,538,48
"907",442,421,37
"908",471,393,36
"909",365,485,50
"910",310,540,50
"911",511,364,25
"912",381,479,40
"913",383,484,33
"914",327,541,32
"915",515,364,21
"916",493,389,18
"917",392,476,32
"918",424,435,41
"919",325,539,36
"920",418,430,52
"921",472,384,44
"922",470,389,41
"923",404,465,31
"924",489,368,43
"925",398,460,42
"926",377,492,31
"927",454,399,47
"928",585,287,28
"929",408,448,44
"930",341,521,38
"931",419,451,30
"932",460,403,37
"933",429,427,44
"934",378,494,28
"935",390,463,47
"936",413,450,37
"937",342,507,51
"938",452,418,30
"939",412,458,30
"940",468,392,40
"941",491,371,38
"942",462,420,18
"943",449,395,56
"944",376,489,35
"945",508,360,32
"946",404,463,33
"947",431,424,45
"948",547,306,47
"949",373,471,56
"950",443,410,47
"951",387,473,40
"952",356,502,42
"953",462,393,45
"954",321,533,46
"955",262,596,42
"956",458,401,41
"957",453,413,34
"958",517,360,23
"959",405,461,34
"960",387,467,46
"961",358,516,26
"962",388,465,47
"963",480,381,39
"964",570,292,38
"965",490,366,44
"966",333,542,25
"967",425,428,47
"968",518,328,54
"969",469,383,48
"970",339,527,34
"971",190,687,23
"972",356,499,45
"973",268,615,17
"974",435,422,43
"975",482,392,26
"976",372,493,35
"977",496,363,41
"978",423,446,31
"979",390,472,38
"980",433,422,45
"981",542,326,32
"982",493,385,22
"983",553,324,23
"984",535,338,27
"985",462,399,39
"986",380,486,34
"987",414,431,55
"988",309,554,37
"989",432,444,24
"990",493,378,29
"991",306,560,34
"992",456,396,48
"993",503,367,30
"994",351,514,35
"995",396,462,42
"996",414,449,37
"997",507,361,32
"998",419,434,47
"999",395,483,22
"1000",443,413,44
"1001",410,450,40
"1002",302,579,19
"1003",312,553,35
"1004",541,324,35
"1005",513,332,55
"1006",418,450,32
"1007",394,477,29
"1008",365,487,48
"1009",374,486,40
"1010",287,583,30
"1011",280,590,30
"1012",348,512,40
"1013",331,529,40
"1014",513,350,37
"1015",475,371,54
"1016",437,429,34
"1017",466,382,52
"1018",330,548,22
"1019",437,431,32
"1020",404,468,28
"1021",341,521,38
"1022",565,302,33
"1023",386,454,60
"1024",342,527,31
"1025",391,481,28
"1026",355,521,24
"1027",334,515,51
"1028",485,391,24
"1029",483,367,50
"1030",336,519,45
"1031",348,535,17
"1032",286,597,17
"1033",359,511,30
"1034",436,435,29
"1035",340,523,37
"1036",356,512,32
"1037",553,324,23
"1038",289,580,31
"1039",357,492,51
"1040",339,532,29
"1041",349,525,26
"1042",394,476,30
"1043",477,382,41
"1044",478,370,52
"1045",353,500,47
"1046",453,395,52
"1047",332,537,31
"1048",421,417,62
"1049",599,255,46
"1050",319,526,55
"1051",267,608,25
"1052",276,582,42
"1053",446,405,49
"1054",629,251,20
"1055",517,362,21
"1056",388,461,51
"1057",420,435,45
"1058",456,420,24
"1059",440,438,22
"1060",416,454,30
"1061",486,388,26
"1062",349,522,29
"1063",280,569,51
"1064",442,423,35
"1065",555,308,37
"1066",405,455,40
"1067",387,480,33
"1068",589,274,37
"1069",548,313,39
"1070",315,547,38
"1071",476,390,34
"1072",417,456,27
"1073",415,457,28
"1074",407,452,41
"1075",425,435,40
"1076",392,463,45
"1077",561,313,26
"1078",477,382,41
"1079",428,428,44
"1080",401,473,26
"1081",491,371,38
"1082",480,394,26
"1083",435,438,27
"1084",285,574,41
"1085",400,466,34
"1086",480,380,40
"1087",487,376,37
"1088",454,417,29
"1089",367,489,44
"1090",385,490,25
"1091",442,413,45
"1092",476,384,40
"1093",351,519,30
"1094",417,456,27
"1095",507,359,34
"1096",428,437,35
"1097",492,376,32
"1098",347,526,27
"1099",366,492,42
"1100",413,447,40
"1101",339,534,27
"1102",289,562,49
"1103",489,382,29
"1104",271,601,28
"1105",413,460,27
"1106",395,455,50
"1107",478,368,54
"1108",399,483,18
"1109",375,492,33
"1110",369,506,25
"1111",405,451,44
"1112",323,537,40
"1113",459,401,40
"1114",316,541,43
"1115",352,513,35
"1116",349,517,34
"1117",401,466,33
"1118",457,416,27
"1119",456,398,46
"1120",458,407,35
"1121",409,447,44
"1122",401,472,27
"1123",308,556,36
"1124",444,415,41
"1125",435,432,33
"1126",508,355,37
"1127",424,446,30
"1128",407,453,40
"1129",281,592,27
"1130",416,444,40
"1131",361,521,18
"1132",388,466,46
"1133",386,489,25
"1134",405,448,47
"1135",460,396,44
"1136",531,333,36
"1137",502,372,26
"1138",397,470,33
"1139",414,452,34
"1140",473,385,42
"1141",342,538,20
"1142",440,430,30
"1143",302,571,27
"1144",513,358,29
"1145",404,462,34
"1146",443,402,55
"1147",437,436,27
"1148",438,423,39
"1149",461,408,31
"1150",471,392,37
"1151",369,504,27
"1152",271,609,20
"1153",282,568,50
"1154",332,528,40
"1155",505,365,30
"1156",331,531,38
"1157",445,442,13
"1158",367,510,23
"1159",404,468,28
"1160",297,569,34
"1161",480,380,40
"1162",388,472,40
"1163",480,385,35
"1164",496,345,59
"1165",444,433,23
"1166",422,441,37
"1167",519,362,19
"1168",390,482,28
"1169",443,426,31
"1170",424,439,37
"1171",476,397,27
"1172",434,427,39
"1173",354,517,29
"1174",444,430,26
"1175",470,364,66
"1176",284,574,42
"1177",377,488,35
"1178",419,449,32
"1179",499,361,40
"1180",484,383,33
"1181",454,430,16
"1182",529,358,13
"1183",434,440,26
"1184",315,567,18
"1185",520,357,23
"1186",584,301,15
"1187",405,469,26
"1188",496,374,30
"1189",285,553,62
"1190",390,466,44
"1191",442,442,16
"1192",394,461,45
"1193",531,328,41
"1194",431,440,29
"1195",414,456,30
"1196",412,440,48
"1197",408,455,37
"1198",293,575,32
"1199",367,483,50
"1200",376,492,32
"1201",375,485,40
"1202",486,376,38
"1203",378,500,22
"1204",434,430,36
"1205",440,435,25
"1206",483,374,43
"1207",412,453,35
"1208",537,339,24
"1209",318,556,26
"1210",440,412,48
"1211",463,414,23
"1212",502,366,32
"1213",433,415,52
"1214",479,402,19
"1215",573,305,22
"1216",415,439,46
"1217",573,289,38
"1218",440,411,49
"1219",441,426,33
"1220",293,568,39
"1221",500,378,22
"1222",419,453,28
"1223",432,434,34
"1224",451,420,29
"1225",552,306,42
"1226",463,409,28
"1227",447,404,49
"1228",390,468,42
"1229",475,393,32
"1230",375,500,25
"1231",378,467,55
"1232",386,487,27
"1233",402,456,42
"1234",406,446,48
"1235",441,410,49
"1236",439,426,35
"1237",409,461,30
"1238",460,404,36
"1239",428,438,34
"1240",266,597,37
"1241",308,546,46
"1242",365,505,30
"1243",369,498,33
"1244",413,443,44
"1245",489,344,67
"1246",414,449,37
"1247",420,427,53
"1248",403,470,27
"1249",453,428,19
"1250",361,513,26
"1251",547,330,23
"1252",392,464,44
"1253",357,509,34
"1254",438,431,31
"1255",434,432,34
"1256",522,327,51
"1257",321,557,22
"1258",510,339,51
"1259",418,464,18
"1260",411,454,35
"1261",548,330,22
"1262",536,340,24
"1263",335,531,34
"1264",428,428,44
"1265",352,508,40
"1266",493,379,28
"1267",454,411,35
"1268",381,490,29
"1269",499,357,44
"1270",409,447,44
"1271",461,386,53
"1272",500,366,34
"1273",426,426,48
"1274",361,500,39
"1275",352,531,17
"1276",337,520,43
"1277",424,434,42
"1278",436,412,52
"1279",449,403,48
"1280",459,410,31
"1281",434,407,59
"1282",516,369,15
"1283",402,459,39
"1284",452,420,28
"1285",388,464,48
"1286",471,401,28
"1287",264,598,38
"1288",504,362,34
"1289",311,561,28
"1290",451,413,36
"1291",333,532,35
"1292",385,492,23
"1293",405,461,34
"1294",433,419,48
"1295",489,376,35
"1296",420,440,40
"1297",468,383,49
"1298",379,485,36
"1299",457,406,37
"1300",339,530,31
"1301",494,356,50
"1302",495,371,34
"1303",417,464,19
"1304",393,454,53
"1305",393,486,21
"1306",258,617,25
"1307",426,441,33
"1308",450,403,47
"1309",406,464,30
"1310",396,484,20
"1311",367,493,40
"1312",524,344,32
"1313",575,288,37
"1314",388,478,34
"1315",404,459,37
"1316",393,478,29
"1317",510,356,34
"1318",515,348,37
"1319",305,568,27
"1320",445,432,23
"1321",428,442,30
"1322",463,413,24
"1323",334,550,16
"1324",474,397,29
"1325",475,374,51
"1326",551,326,23
"1327",430,441,29
"1328",447,434,19
"1329",426,431,43
"1330",399,477,24
"1331",451,400,49
"1332",473,403,24
"1333",484,380,36
"1334",359,500,41
"1335",405,464,31
"1336",267,571,62
"1337",381,484,35
"1338",515,355,30
"1339",363,495,42
"1340",243,590,67
"1341",398,469,33
"1342",494,369,37
"1343",473,401,26
"1344",460,401,39
"1345",419,444,37
"1346",408,458,34
"1347",400,463,37
"1348",436,443,21
"1349",349,507,44
"1350",379,484,37
"1351",409,457,34
"1352",344,523,33
"1353",480,387,33
"1354",472,394,34
"1355",359,509,32
"1356",558,297,45
"1357",380,486,34
"1358",543,318,39
"1359",452,416,32
"1360",414,459,27
"1361",338,541,21
"1362",363,515,22
"1363",307,561,32
"1364",392,484,24
"1365",485,376,39
"1366",438,420,42
"1367",357,514,29
"1368",305,564,31
"1369",431,440,29
"1370",304,560,36
"1371",506,359,35
"1372",480,386,34
"1373",340,524,36
"1374",402,458,40
"1375",459,416,25
"1376",443,421,36
"1377",417,449,34
"1378",486,373,41
"1379",496,368,36
"1380",450,419,31
"1381",396,477,27
"1382",413,430,57
"1383",493,371,36
"1384",491,367,42
"1385",518,344,38
"1386",494,379,27
"1387",388,468,44
"1388",479,396,25
"1389",310,565,25
"1390",322,551,27
"1391",267,594,39
"1392",440,433,27
"1393",479,383,38
"1394",585,282,33
"1395",517,347,36
"1396",420,429,51
"1397",494,376,30
"1398",358,501,41
"1399",427,441,32
"1400",445,420,35
"1401",406,467,27
"1402",372,498,30
"1403",401,443,56
"1404",367,499,34
"1405",480,379,41
"1406",329,548,23
"1407",280,590,30
"1408",513,356,31
"1409",624,238,38
"1410",406,465,29
"1411",583,280,37
"1412",500,365,35
"1413",476,384,40
"1414",534,336,30
"1415",464,407,29
"1416",391,501,8
"1417",436,407,57
"1418",514,364,22
"1419",543,337,20
"1420",495,378,27
"1421",421,429,50
"1422",375,497,28
"1423",394,467,39
"1424",380,496,24
"1425",407,462,31
"1426",329,549,22
"1427",535,321,44
"1428",407,456,37
"1429",464,402,34
"1430",425,423,52
"1431",561,326,13
"1432",322,548,30
"1433",430,437,33
"1434",546,325,29
"1435",470,371,59
"1436",423,440,37
"1437",405,457,38
"1438",443,432,25
"1439",380,493,27
"1440",410,445,45
"1441",611,260,29
"1442",338,512,50
"1443",535,344,21
"1444",375,461,64
"1445",479,389,32
"1446",318,535,47
"1447",401,467,32
"1448",422,452,26
"1449",504,376,20
"1450",404,443,53
"1451",511,359,30
"1452",446,421,33
"1453",535,322,43
"1454",389,492,19
"1455",328,554,18
"1456",612,272,16
"1457",373,481,46
"1458",351,532,17
"1459",481,392,27
"1460",248,618,34
"1461",461,413,26
"1462",389,468,43
"1463",263,596,41
"1464",456,384,60
"1465",331,535,34
"1466",436,434,30
"1467",404,452,44
"1468",405,460,35
"1469",243,629,28
"1470",458,422,20
"1471",451,412,37
"1472",527,343,30
"1473",455,415,30
"1474",440,437,23
"1475",612,256,32
"1476",466,389,45
"1477",394,480,26
"1478",325,541,34
"1479",361,499,40
"1480",354,494,52
"1481",396,470,34
"1482",275,592,33
"1483",431,450,19
"1484",426,446,28
"1485",505,351,44
"1486",356,509,35
"1487",358,502,40
"1488",546,307,47
"1489",681,195,24
"1490",380,466,54
"1491",490,377,33
"1492",477,407,16
"1493",324,528,48
"1494",470,403,27
"1495",396,468,36
"1496",408,452,40
"1497",525,354,21
