"","doseA","doseB","tie"
"153",379,463,58
"154",371,455,74
"155",381,459,60
"156",413,415,72
"157",451,396,53
"158",447,379,74
"159",432,391,77
"160",420,421,59
"161",388,451,61
"162",554,298,48
"163",401,443,56
"164",354,477,69
"165",373,452,75
"166",427,415,58
"167",312,524,64
"168",473,350,77
"169",371,478,51
"170",467,378,55
"171",498,311,91
"172",544,296,60
"173",502,336,62
"174",374,457,69
"175",540,278,82
"176",432,406,62
"177",405,379,116
"178",374,455,71
"179",375,460,65
"180",429,390,81
"181",437,396,67
"182",427,415,58
"183",407,441,52
"184",394,448,58
"185",338,513,49
"186",299,544,57
"187",440,381,79
"188",417,417,66
"189",489,354,57
"190",415,423,62
"191",379,452,69
"192",482,360,58
"193",495,350,55
"194",385,460,55
"195",515,329,56
"196",457,381,62
"197",494,364,42
"198",454,376,70
"199",371,432,97
"200",230,588,82
"201",382,461,57
"202",379,462,59
"203",408,421,71
"204",442,379,79
"205",348,480,72
"206",339,481,80
"207",426,420,54
"208",464,370,66
"209",476,355,69
"210",358,481,61
"211",500,341,59
"212",421,414,65
"213",315,514,71
"214",491,359,50
"215",505,324,71
"216",447,378,75
"217",493,321,86
"218",296,540,64
"219",381,439,80
"220",373,455,72
"221",481,367,52
"222",538,297,65
"223",467,370,63
"224",379,472,49
"225",439,392,69
"226",299,521,80
"227",420,413,67
"228",517,327,56
"229",451,389,60
"230",359,477,64
"231",400,433,67
"232",405,444,51
"233",384,439,77
"234",387,455,58
"235",380,445,75
"236",329,504,67
"237",467,378,55
"238",399,451,50
"239",307,520,73
"240",422,411,67
"241",430,400,70
"242",397,453,50
"243",311,520,69
"244",427,407,66
"245",351,485,64
"246",451,361,88
"247",330,487,83
"248",341,489,70
"249",465,375,60
"250",443,387,70
"251",441,410,49
"252",446,379,75
"253",404,445,51
"254",427,407,66
"255",423,405,72
"256",497,360,43
"257",402,428,70
"258",366,473,61
"259",336,496,68
"260",521,322,57
"261",427,392,81
"262",369,467,64
"263",481,346,73
"264",431,396,73
"265",479,349,72
"266",424,422,54
"267",347,487,66
"268",305,500,95
"269",513,319,68
"270",565,264,71
"271",496,347,57
"272",501,340,59
"273",417,421,62
"274",470,366,64
"275",466,357,77
"276",350,467,83
"277",427,390,83
"278",292,539,69
"279",454,384,62
"280",450,342,108
"281",323,518,59
"282",447,396,57
"283",377,466,57
"284",378,457,65
"285",486,351,63
"286",386,470,44
"287",464,393,43
"288",465,374,61
"289",391,444,65
"290",338,495,67
"291",428,407,65
"292",488,345,67
"293",420,419,61
"294",456,372,72
"295",409,427,64
"296",272,560,68
"297",496,341,63
"298",436,393,71
"299",366,477,57
"300",522,315,63
"301",510,321,69
"302",389,441,70
"303",406,443,51
"304",453,386,61
"305",379,438,83
"306",409,415,76
"307",540,305,55
"308",515,336,49
"309",434,397,69
"310",321,480,99
"311",442,383,75
"312",389,472,39
"313",424,422,54
"314",341,486,73
"315",402,431,67
"316",406,428,66
"317",513,306,81
"318",331,501,68
"319",406,423,71
"320",315,539,46
"321",492,332,76
"322",374,462,64
"323",512,331,57
"324",468,371,61
"325",460,382,58
"326",412,431,57
"327",454,365,81
"328",434,403,63
"329",457,385,58
"330",535,301,64
"331",435,392,73
"332",417,399,84
"333",363,489,48
"334",459,368,73
"335",451,395,54
"336",346,463,91
"337",239,596,65
"338",328,509,63
"339",454,400,46
"340",500,347,53
"341",445,387,68
"342",413,419,68
"343",437,409,54
"344",405,409,86
"345",457,383,60
"346",340,507,53
"347",469,374,57
"348",301,530,69
"349",458,373,69
"350",375,446,79
"351",390,430,80
"352",403,424,73
"353",446,381,73
"354",314,539,47
"355",329,512,59
"356",554,282,64
"357",372,475,53
"358",414,425,61
"359",436,412,52
"360",443,406,51
"361",442,407,51
"362",464,376,60
"363",399,439,62
"364",396,439,65
"365",296,504,100
"366",407,416,77
"367",461,369,70
"368",408,438,54
"369",383,429,88
"370",471,369,60
"371",402,440,58
"372",378,448,74
"373",345,490,65
"374",374,455,71
"375",396,430,74
"376",314,523,63
"377",343,508,49
"378",417,419,64
"379",444,370,86
"380",452,394,54
"381",382,453,65
"382",417,414,69
"383",464,385,51
"384",402,428,70
"385",504,336,60
"386",519,316,65
"387",372,465,63
"388",389,433,78
"389",374,439,87
"390",383,445,72
"391",373,473,54
"392",446,398,56
"393",573,275,52
"394",413,410,77
"395",435,393,72
"396",406,418,76
"397",485,317,98
"398",474,360,66
"399",431,400,69
"400",410,430,60
"401",377,432,91
"402",470,354,76
"403",445,404,51
"404",436,395,69
"405",304,507,89
"406",451,377,72
"407",565,269,66
"408",375,465,60
"409",572,260,68
"410",518,332,50
"411",310,518,72
"412",401,422,77
"413",448,375,77
"414",297,533,70
"415",431,368,101
"416",358,470,72
"417",511,327,62
"418",383,446,71
"419",367,477,56
"420",385,444,71
"421",418,411,71
"422",401,444,55
"423",379,464,57
"424",414,421,65
"425",355,484,61
"426",337,502,61
"427",463,380,57
"428",577,268,55
"429",292,552,56
"430",412,437,51
"431",439,397,64
"432",346,507,47
"433",482,355,63
"434",283,566,51
"435",378,447,75
"436",452,373,75
"437",473,364,63
"438",423,424,53
"439",370,455,75
"440",414,395,91
"441",364,485,51
"442",465,384,51
"443",445,395,60
"444",418,413,69
"445",272,575,53
"446",298,549,53
"447",383,446,71
"448",289,551,60
"449",491,338,71
"450",270,568,62
"451",425,422,53
"452",361,467,72
"453",381,451,68
"454",408,423,69
"455",508,343,49
"456",432,396,72
"457",385,452,63
"458",399,442,59
"459",292,546,62
"460",351,487,62
"461",444,399,57
"462",339,493,68
"463",417,431,52
"464",403,430,67
"465",315,526,59
"466",486,351,63
"467",358,449,93
"468",506,332,62
"469",418,406,76
"470",540,284,76
"471",406,439,55
"472",417,408,75
"473",423,400,77
"474",405,448,47
"475",373,471,56
"476",455,381,64
"477",479,319,102
"478",409,418,73
"479",316,540,44
"480",480,348,72
"481",465,369,66
"482",377,451,72
"483",351,485,64
"484",416,400,84
"485",363,471,66
"486",473,368,59
"487",386,447,67
"488",385,424,91
"489",397,443,60
"490",390,449,61
"491",397,442,61
"492",412,433,55
"493",439,400,61
"494",345,498,57
"495",401,449,50
"496",453,349,98
"497",411,429,60
"498",460,391,49
"499",390,462,48
"500",413,437,50
"501",423,395,82
"502",309,541,50
"503",453,322,125
"504",456,367,77
"505",406,427,67
"506",371,472,57
"507",646,171,83
"508",427,401,72
"509",292,540,68
"510",371,450,79
"511",367,481,52
"512",451,371,78
"513",423,419,58
"514",528,301,71
"515",466,370,64
"516",462,386,52
"517",526,308,66
"518",353,502,45
"519",354,478,68
"520",442,395,63
"521",395,427,78
"522",469,375,56
"523",456,371,73
"524",329,496,75
"525",499,334,67
"526",388,444,68
"527",444,376,80
"528",403,431,66
"529",429,416,55
"530",427,412,61
"531",436,393,71
"532",354,500,46
"533",370,440,90
"534",359,476,65
"535",485,352,63
"536",281,537,82
"537",406,445,49
"538",502,328,70
"539",427,414,59
"540",523,325,52
"541",329,497,74
"542",411,423,66
"543",474,358,68
"544",454,396,50
"545",358,453,89
"546",451,377,72
"547",286,532,82
"548",538,284,78
"549",573,269,58
"550",407,418,75
"551",420,408,72
"552",473,340,87
"553",455,382,63
"554",404,429,67
"555",434,391,75
"556",480,352,68
"557",558,290,52
"558",522,337,41
"559",554,278,68
"560",353,473,74
"561",587,252,61
"562",448,383,69
"563",371,459,70
"564",288,556,56
"565",487,343,70
"566",362,476,62
"567",380,461,59
"568",389,431,80
"569",415,415,70
"570",481,359,60
"571",561,263,76
"572",393,434,73
"573",511,332,57
"574",391,456,53
"575",432,405,63
"576",498,337,65
"577",440,388,72
"578",421,399,80
"579",443,378,79
"580",276,558,66
"581",432,397,71
"582",450,394,56
"583",411,434,55
"584",353,468,79
"585",374,476,50
"586",486,348,66
"587",486,362,52
"588",364,471,65
"589",430,397,73
"590",399,437,64
"591",403,422,75
"592",429,403,68
"593",248,597,55
"594",495,356,49
"595",378,463,59
"596",368,474,58
"597",370,466,64
"598",372,472,56
"599",552,290,58
"600",425,405,70
"601",408,427,65
"602",542,297,61
"603",418,421,61
"604",348,489,63
"605",426,402,72
"606",388,442,70
"607",544,292,64
"608",415,404,81
"609",480,334,86
"610",360,489,51
"611",284,576,40
"612",405,440,55
"613",375,439,86
"614",346,496,58
"615",373,471,56
"616",483,363,54
"617",342,494,64
"618",489,332,79
"619",434,402,64
"620",452,366,82
"621",440,365,95
"622",442,391,67
"623",375,464,61
"624",399,421,80
"625",379,458,63
"626",494,330,76
"627",404,415,81
"628",465,382,53
"629",434,396,70
"630",277,567,56
"631",371,458,71
"632",449,368,83
"633",367,473,60
"634",449,372,79
"635",450,390,60
"636",465,385,50
"637",402,444,54
"638",286,549,65
"639",449,378,73
"640",356,471,73
"641",448,404,48
"642",405,436,59
"643",432,401,67
"644",507,330,63
"645",424,404,72
"646",434,410,56
"647",442,405,53
"648",295,551,54
"649",463,379,58
"650",478,362,60
"651",405,426,69
"652",386,436,78
"653",466,384,50
"654",443,414,43
"655",377,460,63
"656",451,366,83
"657",522,298,80
"658",380,470,50
"659",388,445,67
"660",427,412,61
"661",415,408,77
"662",371,442,87
"663",426,394,80
"664",453,393,54
"665",370,457,73
"666",406,428,66
"667",450,403,47
"668",341,483,76
"669",390,449,61
"670",414,437,49
"671",421,412,67
"672",335,478,87
"673",461,380,59
"674",363,481,56
"675",517,331,52
"676",328,494,78
"677",415,421,64
"678",484,353,63
"679",534,300,66
"680",433,394,73
"681",450,398,52
"682",332,521,47
"683",438,398,64
"684",351,476,73
"685",350,471,79
"686",333,497,70
"687",537,299,64
"688",411,425,64
"689",321,511,68
"690",394,453,53
"691",405,426,69
"692",406,407,87
"693",479,371,50
"694",372,452,76
"695",424,403,73
"696",342,494,64
"697",376,443,81
"698",374,480,46
"699",382,433,85
"700",415,419,66
"701",358,479,63
"702",286,552,62
"703",365,469,66
"704",462,367,71
"705",343,491,66
"706",489,319,92
"707",411,408,81
"708",336,497,67
"709",440,392,68
"710",391,439,70
"711",348,485,67
"712",420,418,62
"713",369,471,60
"714",430,418,52
"715",379,466,55
"716",309,506,85
"717",547,300,53
"718",461,379,60
"719",338,491,71
"720",397,446,57
"721",405,395,100
"722",410,430,60
"723",470,382,48
"724",330,509,61
"725",337,502,61
"726",335,524,41
"727",435,370,95
"728",388,466,46
"729",444,372,84
"730",298,541,61
"731",440,418,42
"732",330,521,49
"733",450,385,65
"734",377,470,53
"735",522,327,51
"736",445,380,75
"737",405,431,64
"738",430,403,67
"739",479,365,56
"740",445,397,58
"741",495,353,52
"742",362,465,73
"743",359,468,73
"744",279,554,67
"745",492,345,63
"746",462,369,69
"747",462,378,60
"748",489,342,69
"749",370,470,60
"750",374,456,70
"751",351,479,70
"752",360,468,72
"753",572,274,54
"754",432,408,60
"755",297,536,67
"756",428,400,72
"757",466,385,49
"758",372,440,88
"759",370,459,71
"760",269,570,61
"761",396,460,44
"762",526,316,58
"763",283,564,53
"764",404,419,77
"765",410,410,80
"766",405,446,49
"767",370,482,48
"768",319,531,50
"769",372,469,59
"770",411,426,63
"771",493,358,49
"772",403,441,56
"773",434,420,46
"774",442,383,75
"775",414,386,100
"776",408,420,72
"777",531,305,64
"778",499,315,86
"779",497,352,51
"780",350,497,53
"781",468,368,64
"782",401,432,67
"783",369,453,78
"784",479,353,68
"785",332,499,69
"786",375,461,64
"787",594,245,61
"788",426,410,64
"789",474,349,77
"790",442,415,43
"791",348,474,78
"792",379,466,55
"793",490,366,44
"794",601,262,37
"795",407,413,80
"796",485,357,58
"797",236,602,62
"798",520,316,64
"799",384,455,61
"800",383,450,67
"801",478,348,74
"802",433,396,71
"803",494,348,58
"804",501,337,62
"805",530,301,69
"806",420,429,51
"807",489,338,73
"808",379,460,61
"809",527,312,61
"810",343,508,49
"811",465,371,64
"812",408,427,65
"813",478,377,45
"814",407,422,71
"815",446,390,64
"816",414,412,74
"817",467,374,59
"818",444,396,60
"819",382,449,69
"820",441,387,72
"821",474,383,43
"822",402,446,52
"823",420,439,41
"824",482,352,66
"825",314,534,52
"826",510,311,79
"827",364,464,72
"828",411,427,62
"829",251,598,51
"830",414,426,60
"831",293,548,59
"832",437,423,40
"833",462,387,51
"834",394,451,55
"835",499,346,55
"836",502,344,54
"837",414,419,67
"838",436,395,69
"839",474,366,60
"840",472,360,68
"841",435,402,63
"842",467,390,43
"843",347,491,62
"844",465,390,45
"845",456,368,76
"846",407,432,61
"847",413,418,69
"848",313,514,73
"849",418,420,62
"850",385,427,88
"851",462,373,65
"852",345,476,79
"853",333,496,71
"854",306,538,56
"855",409,429,62
"856",391,441,68
"857",353,483,64
"858",445,381,74
"859",615,233,52
"860",301,533,66
"861",392,439,69
"862",427,410,63
"863",465,372,63
"864",380,456,64
"865",383,443,74
"866",492,342,66
"867",445,376,79
"868",440,373,87
"869",433,392,75
"870",353,454,93
"871",468,355,77
"872",499,348,53
"873",427,408,65
"874",452,360,88
"875",382,443,75
"876",475,353,72
"877",356,466,78
"878",428,388,84
"879",376,455,69
"880",365,469,66
"881",511,317,72
"882",463,372,65
"883",454,384,62
"884",292,554,54
"885",435,401,64
"886",449,390,61
"887",308,536,56
"888",404,412,84
"889",385,448,67
"890",408,430,62
"891",361,470,69
"892",392,444,64
"893",435,401,64
"894",377,472,51
"895",420,416,64
"896",380,448,72
"897",410,419,71
"898",411,416,73
"899",398,423,79
"900",410,434,56
"901",405,411,84
"902",318,515,67
"903",470,395,35
"904",439,401,60
"905",479,358,63
"906",480,362,58
"907",409,413,78
"908",426,403,71
"909",381,438,81
"910",422,396,82
"911",409,413,78
"912",366,484,50
"913",399,434,67
"914",300,536,64
"915",393,394,113
"916",420,429,51
"917",353,489,58
"918",414,432,54
"919",345,495,60
"920",508,316,76
"921",495,338,67
"922",543,303,54
"923",360,476,64
"924",468,360,72
"925",396,421,83
"926",261,586,53
"927",368,456,76
"928",453,367,80
"929",301,523,76
"930",403,423,74
"931",431,386,83
"932",411,409,80
"933",436,398,66
"934",298,537,65
"935",430,389,81
"936",395,429,76
"937",475,366,59
"938",383,440,77
"939",417,407,76
"940",488,352,60
"941",444,393,63
"942",285,533,82
"943",396,440,64
"944",359,445,96
"945",415,421,64
"946",414,421,65
"947",478,373,49
"948",486,341,73
"949",432,391,77
"950",403,435,62
"951",411,422,67
"952",369,472,59
"953",527,329,44
"954",429,412,59
"955",244,591,65
"956",383,442,75
"957",379,462,59
"958",499,333,68
"959",438,399,63
"960",535,295,70
"961",436,411,53
"962",430,395,75
"963",508,306,86
"964",476,355,69
"965",494,325,81
"966",317,532,51
"967",501,343,56
"968",505,332,63
"969",526,312,62
"970",424,411,65
"971",339,514,47
"972",457,358,85
"973",419,437,44
"974",398,439,63
"975",435,396,69
"976",434,396,70
"977",357,463,80
"978",371,464,65
"979",451,387,62
"980",375,455,70
"981",418,415,67
"982",455,371,74
"983",370,453,77
"984",432,424,44
"985",427,392,81
"986",495,361,44
"987",322,522,56
"988",408,447,45
"989",489,363,48
"990",473,373,54
"991",376,458,66
"992",464,343,93
"993",492,349,59
"994",328,512,60
"995",372,468,60
"996",395,440,65
"997",444,395,61
"998",318,529,53
"999",305,530,65
"1000",389,424,87
"1001",442,405,53
"1002",367,488,45
"1003",368,490,42
"1004",469,373,58
"1005",382,457,61
"1006",424,399,77
"1007",425,416,59
"1008",459,398,43
"1009",295,503,102
"1010",375,480,45
"1011",407,450,43
"1012",346,487,67
"1013",350,475,75
"1014",475,373,52
"1015",499,340,61
"1016",391,440,69
"1017",503,323,74
"1018",479,348,73
"1019",477,355,68
"1020",346,490,64
"1021",415,408,77
"1022",484,358,58
"1023",406,414,80
"1024",365,472,63
"1025",426,403,71
"1026",466,380,54
"1027",427,412,61
"1028",417,417,66
"1029",445,411,44
"1030",333,511,56
"1031",314,524,62
"1032",296,544,60
"1033",382,457,61
"1034",328,492,80
"1035",379,453,68
"1036",489,369,42
"1037",522,320,58
"1038",399,440,61
"1039",408,417,75
"1040",479,360,61
"1041",444,398,58
"1042",289,535,76
"1043",502,304,94
"1044",469,366,65
"1045",388,460,52
"1046",479,367,54
"1047",357,493,50
"1048",466,352,82
"1049",550,277,73
"1050",492,322,86
"1051",305,526,69
"1052",284,522,94
"1053",466,358,76
"1054",508,314,78
"1055",353,500,47
"1056",323,511,66
"1057",440,389,71
"1058",359,471,70
"1059",377,418,105
"1060",344,490,66
"1061",484,353,63
"1062",351,480,69
"1063",307,507,86
"1064",426,398,76
"1065",458,384,58
"1066",471,355,74
"1067",390,429,81
"1068",535,295,70
"1069",422,402,76
"1070",374,469,57
"1071",484,333,83
"1072",396,443,61
"1073",345,490,65
"1074",467,363,70
"1075",420,432,48
"1076",426,396,78
"1077",407,402,91
"1078",466,340,94
"1079",387,440,73
"1080",399,434,67
"1081",499,333,68
"1082",379,474,47
"1083",317,506,77
"1084",335,510,55
"1085",448,366,86
"1086",456,381,63
"1087",417,417,66
"1088",459,397,44
"1089",302,547,51
"1090",455,368,77
"1091",447,410,43
"1092",451,391,58
"1093",387,447,66
"1094",415,420,65
"1095",431,380,89
"1096",456,378,66
"1097",475,349,76
"1098",469,390,41
"1099",400,451,49
"1100",515,313,72
"1101",447,402,51
"1102",409,424,67
"1103",469,362,69
"1104",307,535,58
"1105",353,481,66
"1106",434,403,63
"1107",478,343,79
"1108",414,444,42
"1109",531,320,49
"1110",389,439,72
"1111",463,363,74
"1112",394,448,58
"1113",411,428,61
"1114",384,442,74
"1115",356,476,68
"1116",346,495,59
"1117",426,401,73
"1118",448,378,74
"1119",460,359,81
"1120",402,430,68
"1121",426,394,80
"1122",526,319,55
"1123",468,383,49
"1124",435,416,49
"1125",423,434,43
"1126",475,349,76
"1127",407,437,56
"1128",372,462,66
"1129",361,467,72
"1130",360,479,61
"1131",391,456,53
"1132",492,333,75
"1133",370,436,94
"1134",484,358,58
"1135",432,393,75
"1136",585,269,46
"1137",452,398,50
"1138",431,419,50
"1139",457,385,58
"1140",407,407,86
"1141",361,490,49
"1142",424,403,73
"1143",361,471,68
"1144",465,383,52
"1145",371,468,61
"1146",556,269,75
"1147",435,410,55
"1148",448,381,71
"1149",476,386,38
"1150",461,379,60
"1151",362,492,46
"1152",362,478,60
"1153",365,459,76
"1154",373,467,60
"1155",550,293,57
"1156",292,543,65
"1157",534,314,52
"1158",392,437,71
"1159",284,541,75
"1160",313,518,69
"1161",441,369,90
"1162",387,450,63
"1163",427,415,58
"1164",570,284,46
"1165",392,416,92
"1166",349,491,60
"1167",376,435,89
"1168",384,449,67
"1169",413,418,69
"1170",382,443,75
"1171",253,572,75
"1172",504,321,75
"1173",266,580,54
"1174",370,453,77
"1175",500,313,87
"1176",336,503,61
"1177",398,448,54
"1178",344,506,50
"1179",531,295,74
"1180",441,408,51
"1181",488,360,52
"1182",525,318,57
"1183",400,444,56
"1184",301,524,75
"1185",476,335,89
"1186",438,378,84
"1187",388,468,44
"1188",492,347,61
"1189",344,480,76
"1190",403,429,68
"1191",466,383,51
"1192",440,385,75
"1193",358,446,96
"1194",415,423,62
"1195",477,357,66
"1196",439,399,62
"1197",447,390,63
"1198",368,456,76
"1199",494,339,67
"1200",470,362,68
"1201",500,332,68
"1202",393,422,85
"1203",405,437,58
"1204",467,368,65
"1205",541,307,52
"1206",500,352,48
"1207",444,381,75
"1208",401,431,68
"1209",334,514,52
"1210",398,417,85
"1211",457,394,49
"1212",486,355,59
"1213",484,364,52
"1214",414,395,91
"1215",540,284,76
"1216",464,354,82
"1217",499,350,51
"1218",469,373,58
"1219",392,444,64
"1220",318,530,52
"1221",515,314,71
"1222",460,386,54
"1223",429,421,50
"1224",450,390,60
"1225",521,324,55
"1226",414,427,59
"1227",434,390,76
"1228",400,443,57
"1229",462,379,59
"1230",451,382,67
"1231",374,471,55
"1232",285,548,67
"1233",449,394,57
"1234",313,511,76
"1235",444,380,76
"1236",437,398,65
"1237",313,528,59
"1238",442,389,69
"1239",327,481,92
"1240",319,524,57
"1241",343,466,91
"1242",314,518,68
"1243",306,538,56
"1244",384,445,71
"1245",417,398,85
"1246",351,472,77
"1247",470,374,56
"1248",397,434,69
"1249",514,327,59
"1250",426,414,60
"1251",415,427,58
"1252",365,482,53
"1253",239,566,95
"1254",420,416,64
"1255",449,393,58
"1256",530,298,72
"1257",469,381,50
"1258",471,328,101
"1259",406,440,54
"1260",432,411,57
"1261",496,341,63
"1262",372,449,79
"1263",392,448,60
"1264",388,444,68
"1265",330,515,55
"1266",399,421,80
"1267",461,372,67
"1268",387,453,60
"1269",530,295,75
"1270",453,383,64
"1271",490,334,76
"1272",389,444,67
"1273",365,489,46
"1274",454,368,78
"1275",231,603,66
"1276",303,517,80
"1277",453,394,53
"1278",445,350,105
"1279",349,489,62
"1280",389,464,47
"1281",400,425,75
"1282",510,326,64
"1283",536,296,68
"1284",407,442,51
"1285",398,431,71
"1286",502,340,58
"1287",337,515,48
"1288",378,447,75
"1289",425,427,48
"1290",484,345,71
"1291",360,488,52
"1292",383,456,61
"1293",337,493,70
"1294",599,234,67
"1295",440,416,44
"1296",338,490,72
"1297",396,442,62
"1298",436,394,70
"1299",360,473,67
"1300",492,335,73
"1301",493,338,69
"1302",503,308,89
"1303",451,392,57
"1304",456,377,67
"1305",390,458,52
"1306",456,385,59
"1307",408,430,62
"1308",403,425,72
"1309",491,353,56
"1310",411,427,62
"1311",456,374,70
"1312",402,438,60
"1313",531,308,61
"1314",289,539,72
"1315",396,433,71
"1316",398,446,56
"1317",488,349,63
"1318",478,354,68
"1319",288,533,79
"1320",503,327,70
"1321",490,329,81
"1322",444,393,63
"1323",334,527,39
"1324",497,352,51
"1325",553,297,50
"1326",359,483,58
"1327",380,455,65
"1328",485,363,52
"1329",372,456,72
"1330",345,493,62
"1331",351,476,73
"1332",505,327,68
"1333",389,450,61
"1334",521,291,88
"1335",340,510,50
"1336",432,403,65
"1337",417,423,60
"1338",464,383,53
"1339",333,500,67
"1340",445,407,48
"1341",331,487,82
"1342",502,328,70
"1343",636,222,42
"1344",464,369,67
"1345",415,425,60
"1346",337,526,37
"1347",496,342,62
"1348",418,417,65
"1349",293,549,58
"1350",395,435,70
"1351",353,478,69
"1352",429,412,59
"1353",580,261,59
"1354",489,360,51
"1355",365,446,89
"1356",508,313,79
"1357",499,344,57
"1358",471,355,74
"1359",333,512,55
"1360",463,387,50
"1361",431,414,55
"1362",336,488,76
"1363",356,459,85
"1364",307,528,65
"1365",500,322,78
"1366",578,267,55
"1367",412,400,88
"1368",396,433,71
"1369",431,408,61
"1370",324,526,50
"1371",464,390,46
"1372",447,415,38
"1373",303,530,67
"1374",420,434,46
"1375",276,564,60
"1376",447,370,83
"1377",474,358,68
"1378",517,318,65
"1379",479,352,69
"1380",420,417,63
"1381",403,418,79
"1382",407,400,93
"1383",359,467,74
"1384",437,392,71
"1385",409,401,90
"1386",412,426,62
"1387",427,388,85
"1388",368,484,48
"1389",211,643,46
"1390",380,454,66
"1391",362,483,55
"1392",430,428,42
"1393",399,430,71
"1394",503,329,68
"1395",471,362,67
"1396",397,425,78
"1397",516,327,57
"1398",464,375,61
"1399",385,442,73
"1400",433,399,68
"1401",384,447,69
"1402",366,470,64
"1403",450,357,93
"1404",430,409,61
"1405",498,343,59
"1406",288,548,64
"1407",298,519,83
"1408",463,390,47
"1409",582,248,70
"1410",443,381,76
"1411",599,238,63
"1412",467,340,93
"1413",420,420,60
"1414",474,342,84
"1415",407,409,84
"1416",443,399,58
"1417",484,347,69
"1418",472,362,66
"1419",485,325,90
"1420",538,293,69
"1421",510,334,56
"1422",393,442,65
"1423",262,560,78
"1424",391,455,54
"1425",466,387,47
"1426",418,424,58
"1427",511,310,79
"1428",413,412,75
"1429",380,435,85
"1430",454,367,79
"1431",489,347,64
"1432",398,443,59
"1433",486,331,83
"1434",369,459,72
"1435",373,444,83
"1436",352,465,83
"1437",505,330,65
"1438",369,457,74
"1439",395,441,64
"1440",473,384,43
"1441",577,258,65
"1442",368,462,70
"1443",464,369,67
"1444",403,427,70
"1445",456,392,52
"1446",430,410,60
"1447",310,530,60
"1448",464,362,74
"1449",449,401,50
"1450",379,455,66
"1451",497,318,85
"1452",441,396,63
"1453",570,282,48
"1454",392,445,63
"1455",298,545,57
"1456",466,375,59
"1457",468,350,82
"1458",368,492,40
"1459",351,491,58
"1460",349,463,88
"1461",495,359,46
"1462",412,417,71
"1463",318,525,57
"1464",406,405,89
"1465",313,528,59
"1466",407,436,57
"1467",356,459,85
"1468",465,368,67
"1469",284,565,51
"1470",433,415,52
"1471",443,396,61
"1472",435,414,51
"1473",348,494,58
"1474",403,451,46
"1475",465,341,94
"1476",463,380,57
"1477",466,382,52
"1478",407,438,55
"1479",424,403,73
"1480",492,354,54
"1481",354,497,49
"1482",390,453,57
"1483",381,449,70
"1484",511,330,59
"1485",482,350,68
"1486",368,452,80
"1487",389,436,75
"1488",526,295,79
"1489",498,332,70
"1490",438,376,86
"1491",495,337,68
"1492",473,366,61
"1493",364,467,69
"1494",484,357,59
"1495",340,497,63
"1496",450,365,85
"1497",496,352,52
