"","doseA","doseB","tie"
"859",645,201,54
"860",416,423,61
"861",410,431,59
"862",472,379,49
"863",477,386,37
"864",385,448,67
"865",457,389,54
"866",459,381,60
"867",611,239,50
"868",450,404,46
"869",545,282,73
"870",436,404,60
"871",562,295,43
"872",527,302,71
"873",453,390,57
"874",384,465,51
"875",435,425,40
"876",479,360,61
"877",449,390,61
"878",416,413,71
"879",425,422,53
"880",465,396,39
"881",498,336,66
"882",466,378,56
"883",488,360,52
"884",387,455,58
"885",403,412,85
"886",393,449,58
"887",420,407,73
"888",454,398,48
"889",377,454,69
"890",411,418,71
"891",461,376,63
"892",373,472,55
"893",535,333,32
"894",468,371,61
"895",384,465,51
"896",461,401,38
"897",414,434,52
"898",499,365,36
"899",398,450,52
"900",365,487,48
"901",357,454,89
"902",413,419,68
"903",535,301,64
"904",440,386,74
"905",482,349,69
"906",409,416,75
"907",457,393,50
"908",479,377,44
"909",385,445,70
"910",334,503,63
"911",520,342,38
"912",417,419,64
"913",402,463,35
"914",378,425,97
"915",518,350,32
"916",525,330,45
"917",412,410,78
"918",458,386,56
"919",356,477,67
"920",431,402,67
"921",489,349,62
"922",490,346,64
"923",421,429,50
"924",516,309,75
"925",399,439,62
"926",392,461,47
"927",481,353,66
"928",596,261,43
"929",442,395,63
"930",384,452,64
"931",473,340,87
"932",498,348,54
"933",442,402,56
"934",385,473,42
"935",424,405,71
"936",426,422,52
"937",364,457,79
"938",487,354,59
"939",432,414,54
"940",493,348,59
"941",503,350,47
"942",485,374,41
"943",461,350,89
"944",386,463,51
"945",531,295,74
"946",433,407,60
"947",442,396,62
"948",550,287,63
"949",380,452,68
"950",444,407,49
"951",415,423,62
"952",377,458,65
"953",479,358,63
"954",353,480,67
"955",272,572,56
"956",471,369,60
"957",473,381,46
"958",560,289,51
"959",416,438,46
"960",418,423,59
"961",431,411,58
"962",389,455,56
"963",524,320,56
"964",592,236,72
"965",514,327,59
"966",364,487,49
"967",428,410,62
"968",541,273,86
"969",469,373,58
"970",364,484,52
"971",206,646,48
"972",384,435,81
"973",332,514,54
"974",463,354,83
"975",516,335,49
"976",395,445,60
"977",516,303,81
"978",439,410,51
"979",431,410,59
"980",454,385,61
"981",556,290,54
"982",519,337,44
"983",560,304,36
"984",538,326,36
"985",478,365,57
"986",446,383,71
"987",430,403,67
"988",351,488,61
"989",472,383,45
"990",512,324,64
"991",326,504,70
"992",485,334,81
"993",501,362,37
"994",376,457,67
"995",407,433,60
"996",422,434,44
"997",529,324,47
"998",445,390,65
"999",429,412,59
"1000",463,342,95
"1001",415,434,51
"1002",329,503,68
"1003",317,539,44
"1004",553,297,50
"1005",517,325,58
"1006",458,387,55
"1007",441,378,81
"1008",370,465,65
"1009",386,452,62
"1010",326,506,68
"1011",312,539,49
"1012",373,434,93
"1013",392,420,88
"1014",530,320,50
"1015",485,347,68
"1016",442,413,45
"1017",472,349,79
"1018",366,485,49
"1019",439,421,40
"1020",440,385,75
"1021",359,468,73
"1022",588,276,36
"1023",411,411,78
"1024",402,431,67
"1025",420,430,50
"1026",413,427,60
"1027",330,513,57
"1028",523,336,41
"1029",501,329,70
"1030",345,489,66
"1031",375,472,53
"1032",327,512,61
"1033",406,444,50
"1034",483,340,77
"1035",378,459,63
"1036",398,439,63
"1037",608,231,61
"1038",333,493,74
"1039",373,462,65
"1040",373,463,64
"1041",389,456,55
"1042",399,459,42
"1043",500,334,66
"1044",478,364,58
"1045",380,439,81
"1046",475,336,89
"1047",346,509,45
"1048",440,377,83
"1049",620,220,60
"1050",331,500,69
"1051",306,546,48
"1052",317,505,78
"1053",475,350,75
"1054",649,223,28
"1055",533,337,30
"1056",405,423,72
"1057",450,387,63
"1058",495,357,48
"1059",450,423,27
"1060",459,389,52
"1061",520,334,46
"1062",380,477,43
"1063",300,528,72
"1064",485,353,62
"1065",589,247,64
"1066",447,385,68
"1067",396,445,59
"1068",625,204,71
"1069",585,259,56
"1070",347,494,59
"1071",488,370,42
"1072",454,397,49
"1073",432,423,45
"1074",440,406,54
"1075",441,405,54
"1076",428,396,76
"1077",561,311,28
"1078",504,337,59
"1079",437,407,56
"1080",418,438,44
"1081",550,280,70
"1082",512,354,34
"1083",467,379,54
"1084",326,496,78
"1085",421,418,61
"1086",506,332,62
"1087",490,349,61
"1088",477,377,46
"1089",384,451,65
"1090",447,410,43
"1091",486,345,69
"1092",516,305,79
"1093",388,450,62
"1094",464,375,61
"1095",549,307,44
"1096",457,370,73
"1097",512,342,46
"1098",379,457,64
"1099",402,433,65
"1100",434,387,79
"1101",384,446,70
"1102",301,533,66
"1103",537,300,63
"1104",311,527,62
"1105",433,414,53
"1106",412,415,73
"1107",515,298,87
"1108",417,449,34
"1109",403,437,60
"1110",410,432,58
"1111",449,373,78
"1112",352,488,60
"1113",474,371,55
"1114",335,495,70
"1115",389,453,58
"1116",414,415,71
"1117",415,431,54
"1118",477,376,47
"1119",460,375,65
"1120",466,392,42
"1121",430,409,61
"1122",419,436,45
"1123",348,510,42
"1124",492,347,61
"1125",447,400,53
"1126",523,321,56
"1127",446,400,54
"1128",450,380,70
"1129",337,488,75
"1130",449,401,50
"1131",421,437,42
"1132",423,417,60
"1133",397,473,30
"1134",424,409,67
"1135",488,344,68
"1136",559,291,50
"1137",535,318,47
"1138",427,422,51
"1139",455,385,60
"1140",495,345,60
"1141",378,470,52
"1142",458,384,58
"1143",338,491,71
"1144",538,314,48
"1145",438,403,59
"1146",455,360,85
"1147",460,387,53
"1148",481,352,67
"1149",484,375,41
"1150",497,356,47
"1151",370,494,36
"1152",332,510,58
"1153",306,528,66
"1154",367,473,60
"1155",527,321,52
"1156",350,497,53
"1157",498,354,48
"1158",425,408,67
"1159",425,428,47
"1160",330,497,73
"1161",502,330,68
"1162",400,445,55
"1163",493,357,50
"1164",498,336,66
"1165",478,390,32
"1166",438,404,58
"1167",538,320,42
"1168",411,438,51
"1169",465,380,55
"1170",446,402,52
"1171",487,352,61
"1172",494,319,87
"1173",360,491,49
"1174",509,323,68
"1175",485,325,90
"1176",311,508,81
"1177",404,439,57
"1178",448,400,52
"1179",512,323,65
"1180",510,338,52
"1181",477,377,46
"1182",569,278,53
"1183",453,379,68
"1184",350,499,51
"1185",551,286,63
"1186",610,257,33
"1187",416,447,37
"1188",504,348,48
"1189",307,508,85
"1190",393,452,55
"1191",492,354,54
"1192",417,425,58
"1193",565,266,69
"1194",442,409,49
"1195",453,369,78
"1196",431,402,67
"1197",459,369,72
"1198",299,558,43
"1199",377,466,57
"1200",435,386,79
"1201",384,464,52
"1202",497,351,52
"1203",403,459,38
"1204",451,400,49
"1205",480,370,50
"1206",491,348,61
"1207",438,394,68
"1208",547,321,32
"1209",340,510,50
"1210",470,357,73
"1211",486,378,36
"1212",530,317,53
"1213",461,361,78
"1214",504,349,47
"1215",584,281,35
"1216",443,376,81
"1217",579,269,52
"1218",436,403,61
"1219",458,402,40
"1220",307,537,56
"1221",557,286,57
"1222",460,390,50
"1223",451,400,49
"1224",491,351,58
"1225",561,289,50
"1226",517,333,50
"1227",475,354,71
"1228",425,410,65
"1229",483,373,44
"1230",440,380,80
"1231",382,459,59
"1232",410,441,49
"1233",427,421,52
"1234",431,398,71
"1235",480,331,89
"1236",458,389,53
"1237",425,428,47
"1238",501,332,67
"1239",465,368,67
"1240",295,541,64
"1241",316,521,63
"1242",406,429,65
"1243",402,448,50
"1244",429,411,60
"1245",501,322,77
"1246",430,416,54
"1247",465,358,77
"1248",435,403,62
"1249",486,375,39
"1250",461,380,59
"1251",575,270,55
"1252",409,427,64
"1253",380,458,62
"1254",464,384,52
"1255",450,399,51
"1256",534,299,67
"1257",385,469,46
"1258",518,323,59
"1259",455,395,50
"1260",421,426,53
"1261",570,287,43
"1262",543,323,34
"1263",355,483,62
"1264",446,395,59
"1265",359,488,53
"1266",541,319,40
"1267",451,403,46
"1268",417,407,76
"1269",507,330,63
"1270",429,414,57
"1271",506,316,78
"1272",512,343,45
"1273",444,379,77
"1274",380,463,57
"1275",390,452,58
"1276",338,512,50
"1277",431,420,49
"1278",447,372,81
"1279",475,349,76
"1280",498,350,52
"1281",430,408,62
"1282",528,332,40
"1283",418,421,61
"1284",474,381,45
"1285",431,380,89
"1286",514,332,54
"1287",277,570,53
"1288",540,306,54
"1289",319,534,47
"1290",486,340,74
"1291",356,488,56
"1292",401,460,39
"1293",413,437,50
"1294",490,327,83
"1295",529,321,50
"1296",421,439,40
"1297",476,368,56
"1298",414,388,98
"1299",478,356,66
"1300",397,427,76
"1301",516,323,61
"1302",514,325,61
"1303",483,360,57
"1304",446,375,79
"1305",445,382,73
"1306",335,496,69
"1307",489,354,57
"1308",504,330,66
"1309",449,398,53
"1310",415,444,41
"1311",395,447,58
"1312",540,306,54
"1313",609,235,56
"1314",398,440,62
"1315",408,449,43
"1316",409,418,73
"1317",541,295,64
"1318",551,282,67
"1319",324,511,65
"1320",448,417,35
"1321",472,365,63
"1322",493,360,47
"1323",407,441,52
"1324",508,329,63
"1325",525,296,79
"1326",565,298,37
"1327",462,392,46
"1328",513,340,47
"1329",435,409,56
"1330",406,457,37
"1331",461,383,56
"1332",520,329,51
"1333",500,355,45
"1334",400,434,66
"1335",436,410,54
"1336",271,542,87
"1337",419,426,55
"1338",531,313,56
"1339",379,451,70
"1340",288,513,99
"1341",411,434,55
"1342",501,351,48
"1343",517,329,54
"1344",464,388,48
"1345",463,375,62
"1346",430,403,67
"1347",402,441,57
"1348",483,364,53
"1349",364,467,69
"1350",393,455,52
"1351",415,441,44
"1352",379,465,56
"1353",519,320,61
"1354",501,341,58
"1355",371,476,53
"1356",583,259,58
"1357",391,462,47
"1358",549,300,51
"1359",474,374,52
"1360",456,385,59
"1361",405,407,88
"1362",387,476,37
"1363",330,505,65
"1364",425,422,53
"1365",527,305,68
"1366",470,376,54
"1367",381,461,58
"1368",325,517,58
"1369",468,375,57
"1370",367,465,68
"1371",502,359,39
"1372",523,328,49
"1373",348,503,49
"1374",424,422,54
"1375",465,398,37
"1376",457,388,55
"1377",474,367,59
"1378",507,337,56
"1379",545,281,74
"1380",460,393,47
"1381",443,395,62
"1382",426,407,67
"1383",504,349,47
"1384",504,339,57
"1385",531,313,56
"1386",517,328,55
"1387",405,428,67
"1388",500,366,34
"1389",348,506,46
"1390",336,515,49
"1391",320,500,80
"1392",489,348,63
"1393",502,327,71
"1394",589,263,48
"1395",544,309,47
"1396",444,374,82
"1397",495,362,43
"1398",377,455,68
"1399",481,343,76
"1400",456,401,43
"1401",428,418,54
"1402",399,460,41
"1403",419,410,71
"1404",387,458,55
"1405",498,351,51
"1406",369,484,47
"1407",332,503,65
"1408",542,311,47
"1409",628,214,58
"1410",480,358,62
"1411",581,262,57
"1412",518,317,65
"1413",480,370,50
"1414",550,306,44
"1415",503,349,48
"1416",431,424,45
"1417",480,341,79
"1418",543,295,62
"1419",590,255,55
"1420",541,288,71
"1421",438,398,64
"1422",442,394,64
"1423",397,440,63
"1424",409,442,49
"1425",419,446,35
"1426",404,434,62
"1427",551,283,66
"1428",447,383,70
"1429",512,327,61
"1430",433,389,78
"1431",578,303,19
"1432",342,512,46
"1433",445,395,60
"1434",582,272,46
"1435",481,329,90
"1436",473,367,60
"1437",432,406,62
"1438",488,356,56
"1439",451,386,63
"1440",474,342,84
"1441",632,202,66
"1442",353,466,81
"1443",556,293,51
"1444",382,429,89
"1445",509,342,49
"1446",312,523,65
"1447",412,432,56
"1448",487,356,57
"1449",529,330,41
"1450",414,417,69
"1451",532,329,39
"1452",488,363,49
"1453",577,261,62
"1454",404,452,44
"1455",346,505,49
"1456",638,220,42
"1457",391,446,63
"1458",390,454,56
"1459",505,347,48
"1460",255,596,49
"1461",471,389,40
"1462",399,446,55
"1463",301,536,63
"1464",477,344,79
"1465",362,472,66
"1466",456,395,49
"1467",417,426,57
"1468",437,409,54
"1469",265,586,49
"1470",508,338,54
"1471",483,360,57
"1472",540,313,47
"1473",465,389,46
"1474",479,381,40
"1475",632,217,51
"1476",489,342,69
"1477",451,399,50
"1478",403,425,72
"1479",374,461,65
"1480",404,414,82
"1481",422,414,64
"1482",296,552,52
"1483",439,434,27
"1484",434,427,39
"1485",517,312,71
"1486",389,444,67
"1487",399,418,83
"1488",551,294,55
"1489",695,162,43
"1490",398,436,66
"1491",527,313,60
"1492",505,346,49
"1493",354,468,78
"1494",494,354,52
"1495",437,391,72
"1496",454,382,64
"1497",550,302,48
