"","doseB","doseA","tie"
"202",310,527,63
"203",484,347,69
"204",399,408,93
"205",525,296,79
"206",455,366,79
"207",462,326,112
"208",430,378,92
"209",414,413,73
"210",541,275,84
"211",449,380,71
"212",603,210,87
"213",442,383,75
"214",411,420,69
"215",427,413,60
"216",510,300,90
"217",494,321,85
"218",424,398,78
"219",469,360,71
"220",382,424,94
"221",527,281,92
"222",377,440,83
"223",555,252,93
"224",425,394,81
"225",343,485,72
"226",500,328,72
"227",510,307,83
"228",523,296,81
"229",477,356,67
"230",528,299,73
"231",507,319,74
"232",565,224,111
"233",509,301,90
"234",332,467,101
"235",563,259,78
"236",287,564,49
"237",496,284,120
"238",550,277,73
"239",568,249,83
"240",343,471,86
"241",362,455,83
"242",393,417,90
"243",489,311,100
"244",379,427,94
"245",442,371,87
"246",459,380,61
"247",364,456,80
"248",383,437,80
"249",359,446,95
"250",495,310,95
"251",558,252,90
"252",412,415,73
"253",485,326,89
"254",489,325,86
"255",294,507,99
"256",433,380,87
"257",551,265,84
"258",587,247,66
"259",423,408,69
"260",458,386,56
"261",494,320,86
"262",465,357,78
"263",403,423,74
"264",450,366,84
"265",454,367,79
"266",500,299,101
"267",578,248,74
"268",553,269,78
"269",450,379,71
"270",489,355,56
"271",430,389,81
"272",440,395,65
"273",528,267,105
"274",357,452,91
"275",341,470,89
"276",473,335,92
"277",499,320,81
"278",478,318,104
"279",479,333,88
"280",368,442,90
"281",511,326,63
"282",453,384,63
"283",386,423,91
"284",471,344,85
"285",464,365,71
"286",508,317,75
"287",531,276,93
"288",454,353,93
"289",366,472,62
"290",416,416,68
"291",450,367,83
"292",486,341,73
"293",315,483,102
"294",380,437,83
"295",521,322,57
"296",554,293,53
"297",529,278,93
"298",347,484,69
"299",500,302,98
"300",489,305,106
"301",372,454,74
"302",467,341,92
"303",523,301,76
"304",393,442,65
"305",487,289,124
"306",462,363,75
"307",446,354,100
"308",498,328,74
"309",430,391,79
"310",546,296,58
"311",412,405,83
"312",480,341,79
"313",523,321,56
"314",436,397,67
"315",462,361,77
"316",421,388,91
"317",440,368,92
"318",408,420,72
"319",572,260,68
"320",258,585,57
"321",472,324,104
"322",534,291,75
"323",338,434,128
"324",470,355,75
"325",350,480,70
"326",406,429,65
"327",373,434,93
"328",378,435,87
"329",346,465,89
"330",429,362,109
"331",408,415,77
"332",524,305,71
"333",396,395,109
"334",412,392,96
"335",455,357,88
"336",463,315,122
"337",539,262,99
"338",396,387,117
"339",524,322,54
"340",462,357,81
"341",433,369,98
"342",483,331,86
"343",412,410,78
"344",579,235,86
"345",388,427,85
"346",527,313,60
"347",363,439,98
"348",528,306,66
"349",548,264,88
"350",388,444,68
"351",389,425,86
"352",489,340,71
"353",388,433,79
"354",441,389,70
"355",600,233,67
"356",494,348,58
"357",581,241,78
"358",403,413,84
"359",323,503,74
"360",503,330,67
"361",437,364,99
"362",484,343,73
"363",484,338,78
"364",492,322,86
"365",456,362,82
"366",601,222,77
"367",441,373,86
"368",412,422,66
"369",450,386,64
"370",479,317,104
"371",529,301,70
"372",470,368,62
"373",418,411,71
"374",367,451,82
"375",448,375,77
"376",542,293,65
"377",306,477,117
"378",360,478,62
"379",413,398,89
"380",330,478,92
"381",455,368,77
"382",536,307,57
"383",426,402,72
"384",434,399,67
"385",537,295,68
"386",508,283,109
"387",532,304,64
"388",428,416,56
"389",444,390,66
"390",506,313,81
"391",504,334,62
"392",582,235,83
"393",466,379,55
"394",501,323,76
"395",442,368,90
"396",373,450,77
"397",531,295,74
"398",434,357,109
"399",406,403,91
"400",413,401,86
"401",516,320,64
"402",378,438,84
"403",391,441,68
"404",529,307,64
"405",564,254,82
"406",554,274,72
"407",503,313,84
"408",380,413,107
"409",382,422,96
"410",466,350,84
"411",335,491,74
"412",463,321,116
"413",518,332,50
"414",446,378,76
"415",508,320,72
"416",517,303,80
"417",492,342,66
"418",441,394,65
"419",423,365,112
"420",518,306,76
"421",375,398,127
"422",409,417,74
"423",382,407,111
"424",446,326,128
"425",363,440,97
"426",494,318,88
"427",434,394,72
"428",507,316,77
"429",477,334,89
"430",499,339,62
"431",515,293,92
"432",456,362,82
"433",531,284,85
"434",399,445,56
"435",476,341,83
"436",376,435,89
"437",488,335,77
"438",451,385,64
"439",354,463,83
"440",454,373,73
"441",474,343,83
"442",501,347,52
"443",489,341,70
"444",470,361,69
"445",480,352,68
"446",485,351,64
"447",455,369,76
"448",391,408,101
"449",516,302,82
"450",375,451,74
"451",451,381,68
"452",544,288,68
"453",485,346,69
"454",461,382,57
"455",409,407,84
"456",406,398,96
"457",517,322,61
"458",380,442,78
"459",460,327,113
"460",462,364,74
"461",326,507,67
"462",492,345,63
"463",519,332,49
"464",442,394,64
"465",483,338,79
"466",528,275,97
"467",402,372,126
"468",370,441,89
"469",473,358,69
"470",405,420,75
"471",487,319,94
"472",387,389,124
"473",374,441,85
"474",336,500,64
"475",439,367,94
"476",417,399,84
"477",370,455,75
"478",395,422,83
"479",497,325,78
"480",571,253,76
"481",419,411,70
"482",533,288,79
"483",460,346,94
"484",529,292,79
"485",384,435,81
"486",343,501,56
"487",450,364,86
"488",333,460,107
"489",471,352,77
"490",521,292,87
"491",344,484,72
"492",449,380,71
"493",548,270,82
"494",451,365,84
"495",500,327,73
"496",367,436,97
"497",376,418,106
"498",345,489,66
"499",410,423,67
"500",365,451,84
"501",476,346,78
"502",461,351,88
"503",491,317,92
"504",336,485,79
"505",496,339,65
"506",424,364,112
"507",414,400,86
"508",433,396,71
"509",479,341,80
"510",556,254,90
"511",481,337,82
"512",362,462,76
"513",454,375,71
"514",367,454,79
"515",388,439,73
"516",469,348,83
"517",614,222,64
"518",528,292,80
"519",352,444,104
"520",433,364,103
"521",424,410,66
"522",440,406,54
"523",432,390,78
"524",459,367,74
"525",478,352,70
"526",408,395,97
"527",485,339,76
"528",368,422,110
"529",409,424,67
"530",402,434,64
"531",367,466,67
"532",436,383,81
"533",562,246,92
"534",399,403,98
"535",557,257,86
"536",590,254,56
"537",496,321,83
"538",540,245,115
"539",504,308,88
"540",328,460,112
"541",457,361,82
"542",494,342,64
"543",459,380,61
"544",399,415,86
"545",476,358,66
"546",442,383,75
"547",400,432,68
"548",470,357,73
"549",436,390,74
"550",276,502,122
"551",473,353,74
"552",523,293,84
"553",362,408,130
"554",369,447,84
"555",406,406,88
"556",455,370,75
"557",510,311,79
"558",427,368,105
"559",452,371,77
"560",650,177,73
"561",493,327,80
"562",456,347,97
"563",434,370,96
"564",493,333,74
"565",470,367,63
"566",435,374,91
"567",553,259,88
"568",500,323,77
"569",507,294,99
"570",683,165,52
"571",492,330,78
"572",388,440,72
"573",463,335,102
"574",466,311,123
"575",521,287,92
"576",451,371,78
"577",421,389,90
"578",498,322,80
"579",416,413,71
"580",382,439,79
"581",611,208,81
"582",401,411,88
"583",564,272,64
"584",459,350,91
"585",471,361,68
"586",520,310,70
"587",394,403,103
"588",476,330,94
"589",412,412,76
"590",504,330,66
"591",564,267,69
"592",467,344,89
"593",330,497,73
"594",468,364,68
"595",508,304,88
"596",392,397,111
"597",510,321,69
"598",486,333,81
"599",485,303,112
"600",659,194,47
"601",393,400,107
"602",452,360,88
"603",392,442,66
"604",499,325,76
"605",423,403,74
"606",455,353,92
"607",465,328,107
"608",487,323,90
"609",392,422,86
"610",437,380,83
"611",438,354,108
"612",446,363,91
"613",285,516,99
"614",547,284,69
"615",591,221,88
"616",462,356,82
"617",469,338,93
"618",377,452,71
"619",363,436,101
"620",482,333,85
"621",481,342,77
"622",451,361,88
"623",523,275,102
"624",597,240,63
"625",359,418,123
"626",536,293,71
"627",394,418,88
"628",509,305,86
"629",498,285,117
"630",593,220,87
"631",391,415,94
"632",502,280,118
"633",431,392,77
"634",493,340,67
"635",397,433,70
"636",325,483,92
"637",444,379,77
"638",463,361,76
"639",483,336,81
"640",530,285,85
"641",588,237,75
"642",541,210,149
"643",392,405,103
"644",447,388,65
"645",345,480,75
"646",522,300,78
"647",438,387,75
"648",458,388,54
"649",528,306,66
"650",443,380,77
"651",331,457,112
"652",450,369,81
"653",469,355,76
"654",429,384,87
"655",436,386,78
"656",378,434,88
"657",452,363,85
"658",499,346,55
"659",365,434,101
"660",517,305,78
"661",509,295,96
"662",461,353,86
"663",360,455,85
"664",548,252,100
"665",432,411,57
"666",507,303,90
"667",509,299,92
"668",458,361,81
"669",563,244,93
"670",419,402,79
"671",427,389,84
"672",559,249,92
"673",440,373,87
"674",365,426,109
"675",492,317,91
"676",480,329,91
"677",468,368,64
"678",543,289,68
"679",443,366,91
"680",510,321,69
"681",524,276,100
"682",434,398,68
"683",538,274,88
"684",536,284,80
"685",544,262,94
"686",513,302,85
"687",472,348,80
"688",456,344,100
"689",394,445,61
"690",540,282,78
"691",349,426,125
"692",368,456,76
"693",545,300,55
"694",479,340,81
"695",458,346,96
"696",535,279,86
"697",631,221,48
"698",557,238,105
"699",467,359,74
"700",563,285,52
"701",485,334,81
"702",594,233,73
"703",389,405,106
"704",525,300,75
"705",535,290,75
"706",487,319,94
"707",521,280,99
"708",566,251,83
"709",374,439,87
"710",485,341,74
"711",433,394,73
"712",337,476,87
"713",484,349,67
"714",395,425,80
"715",414,405,81
"716",525,306,69
"717",346,478,76
"718",394,440,66
"719",598,200,102
"720",462,340,98
"721",558,277,65
"722",479,332,89
"723",423,383,94
"724",478,351,71
"725",445,352,103
"726",458,353,89
"727",297,498,105
"728",508,332,60
"729",568,250,82
"730",575,274,51
"731",422,367,111
"732",560,266,74
"733",462,334,104
"734",376,457,67
"735",534,274,92
"736",461,320,119
"737",476,337,87
"738",446,372,82
"739",466,358,76
"740",403,421,76
"741",422,412,66
"742",524,276,100
"743",590,235,75
"744",501,289,110
"745",350,467,83
"746",620,222,58
"747",392,423,85
"748",365,453,82
"749",629,186,85
"750",546,279,75
"751",408,415,77
"752",368,440,92
"753",327,492,81
"754",574,219,107
"755",433,404,63
"756",413,407,80
"757",381,447,72
"758",532,277,91
"759",423,422,55
"760",287,531,82
"761",480,335,85
"762",389,429,82
"763",389,405,106
"764",409,416,75
"765",516,324,60
"766",525,291,84
"767",538,300,62
"768",388,435,77
"769",421,411,68
"770",476,331,93
"771",413,401,86
"772",486,343,71
"773",461,378,61
"774",502,302,96
"775",468,325,107
"776",572,249,79
"777",408,396,96
"778",354,460,86
"779",447,363,90
"780",281,537,82
"781",395,410,95
"782",531,303,66
"783",467,351,82
"784",551,285,64
"785",579,243,78
"786",404,435,61
"787",405,430,65
"788",515,302,83
"789",462,335,103
"790",522,332,46
"791",517,313,70
"792",410,383,107
"793",426,396,78
"794",426,405,69
"795",515,312,73
"796",445,359,96
"797",460,342,98
"798",450,362,88
"799",457,354,89
"800",554,272,74
"801",516,304,80
"802",469,340,91
"803",418,411,71
"804",410,396,94
"805",503,330,67
"806",360,468,72
"807",460,364,76
"808",398,417,85
"809",359,436,105
"810",490,308,102
"811",498,315,87
"812",385,428,87
"813",459,359,82
"814",404,438,58
"815",330,511,59
"816",427,367,106
"817",518,310,72
"818",537,293,70
"819",460,336,104
"820",587,218,95
"821",496,328,76
"822",450,356,94
"823",466,363,71
"824",546,278,76
"825",401,404,95
"826",393,416,91
"827",435,377,88
"828",533,281,86
"829",423,373,104
"830",541,288,71
"831",402,386,112
"832",377,422,101
"833",468,346,86
"834",470,360,70
"835",390,426,84
"836",363,453,84
"837",518,337,45
"838",559,262,79
"839",430,370,100
"840",502,323,75
"841",435,382,83
"842",400,404,96
"843",433,408,59
"844",466,351,83
"845",350,445,105
"846",460,355,85
"847",685,173,42
"848",504,285,111
"849",543,278,79
"850",446,375,79
"851",413,407,80
"852",397,409,94
"853",446,380,74
"854",514,305,81
"855",347,471,82
"856",403,427,70
"857",480,336,84
"858",501,327,72
"859",463,344,93
"860",373,434,93
"861",431,380,89
"862",495,350,55
"863",442,387,71
"864",451,375,74
"865",412,390,98
"866",421,393,86
"867",357,475,68
"868",465,343,92
"869",518,294,88
"870",318,514,68
"871",499,319,82
"872",580,258,62
"873",406,395,99
"874",418,389,93
"875",500,314,86
"876",444,369,87
"877",526,295,79
"878",440,377,83
"879",416,413,71
"880",515,327,58
"881",504,316,80
"882",454,362,84
"883",283,539,78
"884",419,395,86
"885",446,364,90
"886",437,308,155
"887",408,413,79
"888",542,269,89
"889",440,370,90
"890",430,386,84
"891",418,419,63
"892",442,382,76
"893",369,440,91
"894",393,442,65
"895",490,314,96
"896",503,288,109
"897",370,449,81
"898",374,444,82
"899",391,422,87
"900",628,213,59
"901",368,457,75
"902",511,302,87
"903",301,497,102
"904",520,317,63
"905",389,408,103
"906",372,450,78
"907",458,379,63
"908",403,406,91
"909",419,418,63
"910",381,435,84
"911",535,302,63
"912",302,524,74
"913",383,435,82
"914",474,346,80
"915",409,423,68
"916",501,315,84
"917",474,360,66
"918",346,494,60
"919",486,331,83
"920",451,355,94
"921",523,302,75
"922",522,276,102
"923",346,463,91
"924",410,394,96
"925",391,436,73
"926",447,363,90
"927",449,357,94
"928",393,422,85
"929",435,383,82
"930",441,379,80
"931",290,539,71
"932",450,369,81
"933",448,349,103
"934",512,292,96
"935",398,385,117
"936",563,282,55
"937",454,365,81
"938",513,294,93
"939",440,369,91
"940",553,277,70
"941",436,396,68
"942",407,421,72
"943",412,391,97
"944",451,361,88
"945",436,388,76
"946",510,302,88
"947",450,381,69
"948",433,389,78
"949",421,388,91
"950",422,394,84
"951",488,342,70
"952",316,529,55
"953",455,354,91
"954",360,478,62
"955",543,288,69
"956",434,378,88
"957",340,469,91
"958",527,306,67
"959",496,320,84
"960",601,220,79
"961",543,288,69
"962",426,385,89
"963",496,316,88
"964",504,309,87
"965",517,322,61
"966",465,305,130
"967",515,307,78
"968",438,393,69
"969",459,365,76
"970",519,304,77
"971",468,352,80
"972",583,220,97
"973",422,372,106
"974",461,372,67
"975",379,449,72
"976",512,311,77
"977",458,369,73
"978",453,359,88
"979",483,357,60
"980",495,312,93
"981",426,394,80
"982",543,272,85
"983",404,421,75
"984",443,354,103
"985",420,396,84
"986",450,388,62
"987",440,365,95
"988",391,417,92
"989",281,520,99
"990",310,521,69
"991",448,355,97
"992",404,392,104
"993",420,373,107
"994",412,428,60
"995",422,398,80
"996",499,323,78
"997",372,458,70
"998",442,382,76
"999",377,425,98
"1000",370,458,72
"1001",555,273,72
"1002",385,435,80
"1003",395,415,90
"1004",513,308,79
"1005",353,449,98
"1006",479,358,63
"1007",490,333,77
"1008",498,324,78
"1009",550,263,87
"1010",479,355,66
"1011",489,358,53
"1012",577,231,92
"1013",426,401,73
"1014",437,405,58
"1015",518,293,89
"1016",330,508,62
"1017",462,338,100
"1018",440,387,73
"1019",369,464,67
"1020",427,393,80
"1021",422,382,96
"1022",433,387,80
"1023",391,435,74
"1024",368,436,96
"1025",563,261,76
"1026",449,353,98
"1027",582,241,77
"1028",526,301,73
"1029",554,284,62
"1030",500,339,61
"1031",452,349,99
"1032",443,368,89
"1033",454,368,78
"1034",491,325,84
"1035",552,273,75
"1036",325,454,121
"1037",496,316,88
"1038",398,392,110
"1039",357,448,95
"1040",485,306,109
"1041",478,342,80
"1042",402,425,73
"1043",443,370,87
"1044",467,351,82
"1045",398,410,92
"1046",481,337,82
"1047",608,223,69
"1048",595,202,103
"1049",413,417,70
"1050",324,507,69
"1051",356,489,55
"1052",381,425,94
"1053",399,398,103
"1054",419,410,71
"1055",458,354,88
"1056",460,358,82
"1057",393,421,86
"1058",472,349,79
"1059",486,357,57
"1060",505,312,83
"1061",408,414,78
"1062",419,378,103
"1063",518,302,80
"1064",427,362,111
"1065",393,420,87
"1066",458,342,100
"1067",511,324,65
"1068",347,465,88
"1069",539,288,73
"1070",509,322,69
"1071",523,300,77
"1072",435,396,69
"1073",384,450,66
"1074",449,376,75
"1075",437,382,81
"1076",479,367,54
"1077",411,417,72
"1078",442,381,77
"1079",437,368,95
"1080",428,399,73
"1081",452,361,87
"1082",392,413,95
"1083",528,296,76
"1084",448,362,90
"1085",437,373,90
"1086",372,437,91
"1087",496,315,89
"1088",529,304,67
"1089",511,311,78
"1090",480,353,67
"1091",453,374,73
"1092",413,370,117
"1093",433,354,113
"1094",440,377,83
"1095",492,309,99
"1096",487,349,64
"1097",468,363,69
"1098",395,425,80
"1099",395,439,66
"1100",438,377,85
"1101",438,372,90
"1102",462,355,83
"1103",445,339,116
"1104",488,334,78
"1105",533,302,65
"1106",439,386,75
"1107",399,418,83
"1108",413,414,73
"1109",462,349,89
"1110",481,344,75
"1111",538,297,65
"1112",470,338,92
"1113",392,437,71
"1114",466,322,112
"1115",506,322,72
"1116",409,411,80
"1117",495,330,75
"1118",512,335,53
"1119",450,383,67
"1120",440,374,86
"1121",464,345,91
"1122",568,259,73
"1123",452,376,72
"1124",509,320,71
"1125",463,370,67
"1126",426,405,69
"1127",461,342,97
"1128",421,392,87
"1129",446,353,101
"1130",392,429,79
"1131",378,404,118
"1132",445,387,68
"1133",404,405,91
"1134",521,302,77
"1135",420,392,88
"1136",515,304,81
"1137",495,284,121
"1138",423,387,90
"1139",308,487,105
"1140",459,357,84
"1141",396,424,80
"1142",408,392,100
"1143",362,446,92
"1144",481,354,65
"1145",416,386,98
"1146",481,306,113
"1147",414,409,77
"1148",487,328,85
"1149",522,316,62
"1150",540,275,85
"1151",504,323,73
"1152",466,341,93
"1153",422,414,64
"1154",631,193,76
"1155",513,322,65
"1156",533,291,76
"1157",575,245,80
"1158",578,245,77
"1159",429,400,71
"1160",326,520,54
"1161",336,512,52
"1162",513,304,83
"1163",520,299,81
"1164",475,348,77
"1165",521,296,83
"1166",384,436,80
"1167",507,330,63
"1168",334,498,68
"1169",378,442,80
"1170",396,407,97
"1171",479,358,63
"1172",441,381,78
"1173",465,339,96
"1174",442,393,65
"1175",407,426,67
"1176",528,311,61
"1177",436,394,70
"1178",454,382,64
"1179",377,428,95
"1180",365,414,121
"1181",410,408,82
"1182",397,426,77
"1183",431,368,101
"1184",483,343,74
"1185",490,346,64
"1186",377,455,68
"1187",482,342,76
"1188",395,409,96
"1189",389,402,109
"1190",342,451,107
"1191",476,341,83
"1192",384,420,96
"1193",425,399,76
"1194",402,398,100
"1195",391,439,70
"1196",378,401,121
"1197",378,424,98
"1198",292,528,80
"1199",368,467,65
"1200",417,402,81
"1201",467,362,71
"1202",467,365,68
"1203",367,451,82
"1204",615,200,85
"1205",391,440,69
"1206",449,374,77
"1207",460,355,85
"1208",420,397,83
"1209",565,273,62
"1210",430,417,53
"1211",566,257,77
"1212",477,356,67
"1213",606,215,79
"1214",395,425,80
"1215",439,391,70
"1216",482,362,56
"1217",456,363,81
"1218",454,361,85
"1219",458,359,83
"1220",435,386,79
"1221",387,440,73
"1222",364,462,74
"1223",545,269,86
"1224",479,323,98
"1225",323,465,112
"1226",369,440,91
"1227",499,336,65
"1228",371,441,88
"1229",513,305,82
"1230",396,416,88
"1231",478,363,59
"1232",420,404,76
"1233",564,262,74
"1234",478,359,63
"1235",420,423,57
"1236",479,341,80
"1237",480,318,102
"1238",575,251,74
"1239",515,318,67
"1240",391,433,76
"1241",406,405,89
"1242",476,350,74
"1243",470,362,68
"1244",487,334,79
"1245",450,364,86
"1246",444,369,87
"1247",588,232,80
"1248",476,351,73
"1249",378,445,77
"1250",401,376,123
"1251",515,327,58
"1252",532,299,69
"1253",446,369,85
"1254",438,372,90
"1255",467,367,66
"1256",523,287,90
"1257",375,430,95
"1258",476,364,60
"1259",515,302,83
"1260",459,359,82
"1261",517,325,58
"1262",389,440,71
"1263",436,396,68
"1264",294,536,70
"1265",436,381,83
"1266",453,364,83
"1267",472,352,76
"1268",427,395,78
"1269",320,504,76
"1270",499,308,93
"1271",415,412,73
"1272",438,398,64
"1273",344,474,82
"1274",400,431,69
"1275",454,387,59
"1276",486,313,101
"1277",428,403,69
"1278",494,305,101
"1279",402,410,88
"1280",497,324,79
"1281",464,333,103
"1282",433,397,70
"1283",372,442,86
"1284",415,421,64
"1285",446,366,88
"1286",408,410,82
"1287",506,313,81
"1288",312,466,122
"1289",397,428,75
"1290",445,373,82
"1291",505,337,58
"1292",562,269,69
"1293",573,270,57
"1294",428,382,90
"1295",365,448,87
"1296",526,291,83
"1297",405,421,74
"1298",608,236,56
"1299",411,425,64
"1300",512,300,88
"1301",572,249,79
"1302",376,445,79
"1303",517,325,58
"1304",304,533,63
"1305",425,394,81
"1306",520,268,112
"1307",544,266,90
"1308",393,410,97
"1309",361,467,72
"1310",501,314,85
"1311",411,397,92
"1312",439,393,68
"1313",481,347,72
"1314",432,382,86
"1315",411,404,85
"1316",444,358,98
"1317",487,333,80
"1318",555,256,89
"1319",414,410,76
"1320",484,319,97
"1321",476,349,75
"1322",527,307,66
"1323",416,419,65
"1324",555,254,91
"1325",354,441,105
"1326",560,261,79
"1327",529,287,84
"1328",517,305,78
"1329",377,454,69
"1330",377,419,104
"1331",448,358,94
"1332",474,359,67
"1333",479,349,72
"1334",487,329,84
"1335",472,353,75
"1336",522,305,73
"1337",286,537,77
"1338",351,447,102
"1339",464,340,96
"1340",509,309,82
"1341",429,387,84
"1342",497,325,78
"1343",520,301,79
"1344",383,397,120
"1345",559,272,69
"1346",457,376,67
"1347",381,431,88
"1348",384,438,78
"1349",487,320,93
"1350",486,329,85
"1351",350,472,78
"1352",373,442,85
"1353",454,359,87
"1354",388,412,100
"1355",482,335,83
"1356",603,234,63
"1357",308,515,77
"1358",512,326,62
"1359",429,398,73
"1360",537,297,66
"1361",397,449,54
"1362",338,471,91
"1363",389,434,77
"1364",509,322,69
"1365",429,399,72
"1366",520,297,83
"1367",496,337,67
"1368",578,250,72
"1369",446,380,74
"1370",439,354,107
"1371",499,302,99
"1372",430,375,95
"1373",431,375,94
"1374",443,371,86
"1375",468,352,80
"1376",408,404,88
"1377",461,348,91
"1378",440,392,68
"1379",510,296,94
"1380",429,401,70
"1381",401,401,98
"1382",492,338,70
"1383",407,392,101
"1384",531,289,80
"1385",470,337,93
"1386",383,427,90
"1387",548,288,64
"1388",553,248,99
"1389",534,277,89
"1390",511,316,73
"1391",393,437,70
"1392",448,355,97
"1393",670,156,74
"1394",441,391,68
"1395",380,416,104
"1396",433,371,96
"1397",420,399,81
"1398",534,275,91
"1399",371,441,88
"1400",475,337,88
"1401",529,290,81
"1402",464,340,96
"1403",474,346,80
"1404",477,350,73
"1405",548,272,80
"1406",508,323,69
"1407",458,319,123
"1408",471,357,72
"1409",507,302,91
"1410",423,384,93
"1411",545,264,91
"1412",456,381,63
"1413",543,294,63
"1414",476,347,77
"1415",484,293,123
"1416",434,408,58
"1417",396,411,93
"1418",350,467,83
"1419",484,327,89
"1420",508,307,85
"1421",409,415,76
"1422",479,338,83
"1423",434,377,89
"1424",379,424,97
"1425",545,304,51
"1426",446,330,124
"1427",433,375,92
"1428",501,341,58
"1429",321,504,75
"1430",368,449,83
"1431",466,332,102
"1432",485,350,65
"1433",416,379,105
"1434",438,400,62
"1435",459,334,107
"1436",426,396,78
"1437",489,330,81
"1438",409,393,98
"1439",502,306,92
"1440",325,505,70
"1441",424,386,90
"1442",345,461,94
"1443",433,396,71
"1444",544,282,74
"1445",495,323,82
"1446",466,355,79
"1447",391,424,85
"1448",421,385,94
"1449",511,315,74
"1450",455,370,75
"1451",406,404,90
"1452",475,364,61
"1453",518,306,76
"1454",379,410,111
"1455",442,383,75
"1456",365,441,94
"1457",549,291,60
"1458",486,321,93
"1459",298,523,79
"1460",473,341,86
"1461",435,400,65
"1462",464,363,73
"1463",357,451,92
"1464",491,323,86
"1465",544,273,83
"1466",424,341,135
"1467",481,345,74
"1468",454,361,85
"1469",507,308,85
"1470",524,298,78
"1471",564,275,61
"1472",472,331,97
"1473",463,343,94
"1474",447,400,53
"1475",456,394,50
"1476",556,289,55
"1477",421,390,89
"1478",530,293,77
"1479",442,359,99
"1480",474,336,90
"1481",474,333,93
"1482",424,403,73
"1483",499,336,65
"1484",373,444,83
"1485",404,400,96
"1486",445,386,69
"1487",396,432,72
"1488",451,387,62
"1489",434,394,72
"1490",576,244,80
"1491",441,354,105
"1492",472,311,117
"1493",558,262,80
"1494",460,372,68
"1495",396,404,100
"1496",364,434,102
"1497",443,364,93
