"","doseB","doseA","tie"
"406",511,317,72
"407",382,437,81
"408",620,223,57
"409",409,406,85
"410",455,363,82
"411",531,290,79
"412",493,333,74
"413",397,433,70
"414",561,280,59
"415",546,314,40
"416",487,346,67
"417",477,334,89
"418",419,411,70
"419",406,421,73
"420",455,389,56
"421",421,398,81
"422",497,329,74
"423",590,258,52
"424",496,331,73
"425",449,348,103
"426",416,427,57
"427",567,288,45
"428",364,468,68
"429",465,369,66
"430",568,268,64
"431",382,439,79
"432",496,330,74
"433",549,295,56
"434",505,340,55
"435",613,211,76
"436",475,348,77
"437",439,383,78
"438",475,349,76
"439",545,265,90
"440",396,432,72
"441",493,315,92
"442",526,303,71
"443",508,321,71
"444",431,373,96
"445",354,461,85
"446",440,414,46
"447",407,421,72
"448",602,239,59
"449",365,465,70
"450",331,492,77
"451",467,353,80
"452",470,337,93
"453",422,416,62
"454",428,390,82
"455",597,238,65
"456",439,396,65
"457",417,418,65
"458",379,413,108
"459",463,371,66
"460",504,322,74
"461",470,346,84
"462",473,357,70
"463",456,354,90
"464",551,280,69
"465",420,425,55
"466",577,245,78
"467",369,463,68
"468",406,427,67
"469",464,381,55
"470",394,429,77
"471",483,355,62
"472",395,439,66
"473",427,407,66
"474",447,375,78
"475",353,478,69
"476",432,421,47
"477",428,386,86
"478",417,407,76
"479",499,332,69
"480",338,499,63
"481",466,366,68
"482",541,301,58
"483",353,460,87
"484",511,322,67
"485",452,395,53
"486",562,246,92
"487",466,350,84
"488",594,229,77
"489",554,292,54
"490",413,422,65
"491",386,450,64
"492",384,446,70
"493",372,472,56
"494",464,374,62
"495",598,254,48
"496",459,374,67
"497",531,289,80
"498",522,323,55
"499",474,362,64
"500",517,309,74
"501",387,450,63
"502",472,336,92
"503",385,433,82
"504",491,339,70
"505",505,342,53
"506",488,345,67
"507",562,262,76
"508",504,341,55
"509",452,381,67
"510",558,261,81
"511",493,329,78
"512",377,453,70
"513",454,384,62
"514",443,394,63
"515",559,265,76
"516",570,277,53
"517",483,325,92
"518",648,202,50
"519",449,389,62
"520",422,415,63
"521",364,465,71
"522",431,394,75
"523",480,346,74
"524",424,385,91
"525",459,366,75
"526",449,393,58
"527",379,446,75
"528",444,394,62
"529",491,307,102
"530",466,360,74
"531",432,388,80
"532",391,449,60
"533",562,284,54
"534",507,314,79
"535",488,349,63
"536",425,397,78
"537",494,349,57
"538",464,361,75
"539",534,300,66
"540",402,400,98
"541",421,425,54
"542",391,432,77
"543",477,357,66
"544",453,343,104
"545",477,356,67
"546",393,448,59
"547",491,333,76
"548",477,372,51
"549",325,478,97
"550",351,500,49
"551",581,277,42
"552",466,365,69
"553",386,449,65
"554",541,299,60
"555",470,362,68
"556",420,394,86
"557",477,355,68
"558",370,463,67
"559",575,251,74
"560",402,432,66
"561",444,365,91
"562",477,349,74
"563",524,285,91
"564",460,385,55
"565",433,388,79
"566",456,376,68
"567",440,386,74
"568",476,345,79
"569",431,404,65
"570",589,234,77
"571",609,233,58
"572",393,409,98
"573",546,269,85
"574",496,334,70
"575",444,391,65
"576",398,427,75
"577",503,323,74
"578",422,407,71
"579",548,253,99
"580",377,420,103
"581",432,369,99
"582",469,344,87
"583",456,394,50
"584",256,553,91
"585",413,421,66
"586",490,345,65
"587",286,523,91
"588",463,367,70
"589",612,231,57
"590",418,405,77
"591",489,343,68
"592",482,341,77
"593",453,377,70
"594",366,454,80
"595",500,332,68
"596",499,309,92
"597",420,415,65
"598",419,418,63
"599",406,411,83
"600",325,482,93
"601",413,412,75
"602",486,353,61
"603",517,315,68
"604",533,281,86
"605",412,420,68
"606",326,498,76
"607",393,434,73
"608",292,518,90
"609",468,361,71
"610",474,358,68
"611",350,471,79
"612",531,295,74
"613",425,407,68
"614",495,343,62
"615",418,402,80
"616",522,313,65
"617",556,257,87
"618",425,410,65
"619",451,375,74
"620",488,345,67
"621",517,321,62
"622",560,271,69
"623",455,366,79
"624",408,409,83
"625",504,317,79
"626",487,358,55
"627",296,526,78
"628",445,373,82
"629",410,436,54
"630",399,429,72
"631",460,368,72
"632",346,475,79
"633",541,290,69
"634",439,369,92
"635",505,335,60
"636",499,325,76
"637",483,338,79
"638",533,300,67
"639",494,349,57
"640",335,479,86
"641",471,343,86
"642",496,349,55
"643",458,367,75
"644",494,330,76
"645",380,456,64
"646",527,308,65
"647",472,351,77
"648",384,405,111
"649",444,361,95
"650",477,339,84
"651",568,272,60
"652",475,358,67
"653",522,310,68
"654",516,281,103
"655",470,337,93
"656",500,321,79
"657",475,358,67
"658",388,438,74
"659",549,271,80
"660",359,475,66
"661",363,470,67
"662",586,245,69
"663",384,452,64
"664",324,487,89
"665",554,268,78
"666",446,372,82
"667",633,209,58
"668",378,460,62
"669",465,368,67
"670",481,348,71
"671",622,201,77
"672",385,441,74
"673",515,307,78
"674",567,258,75
"675",404,433,63
"676",497,319,84
"677",489,348,63
"678",565,271,64
"679",606,228,66
"680",452,361,87
"681",307,531,62
"682",577,256,67
"683",459,361,80
"684",522,303,75
"685",478,351,71
"686",418,423,59
"687",429,385,86
"688",557,272,71
"689",531,283,86
"690",464,361,75
"691",469,355,76
"692",439,379,82
"693",525,293,82
"694",517,313,70
"695",539,290,71
"696",480,337,83
"697",480,357,63
"698",430,401,69
"699",411,429,60
"700",466,354,80
"701",606,228,66
"702",432,400,68
"703",304,527,69
"704",451,382,67
"705",467,347,86
"706",377,443,80
"707",455,368,77
"708",460,356,84
"709",401,427,72
"710",425,400,75
"711",429,378,93
"712",563,267,70
"713",440,379,81
"714",510,331,59
"715",469,355,76
"716",410,405,85
"717",513,317,70
"718",368,449,83
"719",496,345,59
"720",541,294,65
"721",524,302,74
"722",470,371,59
"723",432,345,123
"724",548,290,62
"725",425,393,82
"726",495,315,90
"727",574,252,74
"728",459,369,72
"729",491,298,111
"730",446,365,89
"731",486,354,60
"732",460,369,71
"733",454,374,72
"734",463,358,79
"735",401,424,75
"736",477,362,61
"737",465,337,98
"738",458,340,102
"739",477,354,69
"740",561,283,56
"741",427,396,77
"742",378,444,78
"743",447,379,74
"744",514,313,73
"745",370,446,84
"746",566,254,80
"747",469,355,76
"748",356,468,76
"749",484,335,81
"750",461,372,67
"751",412,416,72
"752",418,415,67
"753",424,392,84
"754",354,464,82
"755",451,378,71
"756",456,381,63
"757",472,355,73
"758",426,425,49
"759",318,502,80
"760",411,427,62
"761",499,310,91
"762",443,384,73
"763",389,447,64
"764",501,318,81
"765",447,373,80
"766",482,347,71
"767",378,460,62
"768",415,410,75
"769",399,431,70
"770",350,470,80
"771",616,228,56
"772",472,356,72
"773",448,380,72
"774",584,247,69
"775",473,344,83
"776",407,403,90
"777",394,405,101
"778",489,359,52
"779",436,397,67
"780",537,298,65
"781",444,407,49
"782",556,291,53
"783",525,314,61
"784",483,361,56
"785",466,356,78
"786",503,318,79
"787",399,407,94
"788",371,455,74
"789",282,555,63
"790",457,375,68
"791",421,404,75
"792",459,367,74
"793",331,500,69
"794",454,369,77
"795",504,336,60
"796",301,523,76
"797",445,385,70
"798",538,306,56
"799",508,302,90
"800",616,203,81
"801",436,373,91
"802",471,351,78
"803",349,493,58
"804",385,446,69
"805",519,278,103
"806",418,404,78
"807",498,310,92
"808",432,412,56
"809",456,356,88
"810",390,424,86
"811",458,359,83
"812",470,367,63
"813",374,458,68
"814",420,412,68
"815",557,271,72
"816",396,420,84
"817",486,343,71
"818",386,425,89
"819",447,374,79
"820",552,290,58
"821",497,335,68
"822",420,419,61
"823",427,390,83
"824",522,311,67
"825",395,430,75
"826",451,378,71
"827",474,356,70
"828",431,410,59
"829",444,379,77
"830",513,315,72
"831",624,202,74
"832",386,433,81
"833",501,327,72
"834",498,321,81
"835",518,310,72
"836",509,332,59
"837",428,407,65
"838",435,404,61
"839",396,438,66
"840",504,338,58
"841",480,352,68
"842",412,412,76
"843",490,335,75
"844",508,335,57
"845",452,377,71
"846",587,250,63
"847",452,347,101
"848",327,498,75
"849",412,408,80
"850",574,247,79
"851",384,454,62
"852",551,297,52
"853",433,418,49
"854",498,351,51
"855",393,443,64
"856",471,359,70
"857",581,239,80
"858",469,351,80
"859",671,186,43
"860",552,284,64
"861",392,430,78
"862",444,383,73
"863",442,370,88
"864",484,352,64
"865",488,345,67
"866",589,259,52
"867",509,303,88
"868",514,320,66
"869",591,242,67
"870",389,439,72
"871",461,383,56
"872",507,324,69
"873",442,385,73
"874",607,222,71
"875",450,391,59
"876",470,364,66
"877",550,271,79
"878",362,473,65
"879",530,281,89
"880",393,428,79
"881",536,299,65
"882",569,262,69
"883",538,298,64
"884",490,335,75
"885",422,397,81
"886",523,321,56
"887",381,436,83
"888",378,443,79
"889",461,372,67
"890",408,390,102
"891",532,313,55
"892",534,288,78
"893",473,349,78
"894",449,394,57
"895",526,313,61
"896",306,526,68
"897",399,431,70
"898",427,394,79
"899",580,266,54
"900",610,230,60
"901",511,308,81
"902",510,337,53
"903",419,418,63
"904",516,327,57
"905",382,440,78
"906",412,431,57
"907",443,389,68
"908",456,356,88
"909",401,433,66
"910",315,516,69
"911",491,345,64
"912",574,263,63
"913",458,371,71
"914",336,504,60
"915",518,291,91
"916",307,530,63
"917",294,528,78
"918",508,318,74
"919",615,231,54
"920",474,340,86
"921",446,381,73
"922",498,334,68
"923",367,450,83
"924",343,494,63
"925",423,381,96
"926",478,324,98
"927",448,385,67
"928",462,354,84
"929",414,414,72
"930",480,330,90
"931",481,355,64
"932",564,271,65
"933",477,359,64
"934",473,374,53
"935",391,437,72
"936",446,370,84
"937",485,329,86
"938",462,359,79
"939",469,344,87
"940",441,376,83
"941",505,329,66
"942",577,264,59
"943",381,441,78
"944",511,316,73
"945",380,446,74
"946",451,368,81
"947",432,394,74
"948",403,434,63
"949",425,392,83
"950",444,372,84
"951",403,441,56
"952",396,429,75
"953",426,402,72
"954",491,329,80
"955",474,374,52
"956",416,394,90
"957",497,329,74
"958",495,333,72
"959",509,323,68
"960",458,359,83
"961",520,300,80
"962",429,394,77
"963",507,326,67
"964",583,232,85
"965",428,370,102
"966",456,370,74
"967",515,310,75
"968",443,374,83
"969",480,343,77
"970",489,337,74
"971",422,420,58
"972",430,392,78
"973",477,338,85
"974",401,433,66
"975",362,454,84
"976",361,452,87
"977",495,350,55
"978",534,297,69
"979",490,342,68
"980",425,414,61
"981",448,372,80
"982",489,340,71
"983",514,325,61
"984",351,470,79
"985",527,304,69
"986",434,383,83
"987",618,218,64
"988",482,346,72
"989",620,229,51
"990",427,411,62
"991",557,282,61
"992",461,351,88
"993",480,369,51
"994",359,468,73
"995",408,426,66
"996",484,341,75
"997",406,418,76
"998",536,302,62
"999",567,259,74
"1000",384,434,82
"1001",493,344,63
"1002",362,470,68
"1003",534,291,75
"1004",391,430,79
"1005",451,370,79
"1006",438,407,55
"1007",412,393,95
"1008",504,324,72
"1009",455,371,74
"1010",389,457,54
"1011",378,471,51
"1012",384,434,82
"1013",381,437,82
"1014",333,495,72
"1015",392,454,54
"1016",574,277,49
"1017",464,370,66
"1018",511,332,57
"1019",518,290,92
"1020",568,270,62
"1021",379,428,93
"1022",447,375,78
"1023",525,301,74
"1024",482,334,84
"1025",479,369,52
"1026",432,396,72
"1027",479,345,76
"1028",540,275,85
"1029",524,310,66
"1030",372,455,73
"1031",550,269,81
"1032",518,317,65
"1033",448,363,89
"1034",424,417,59
"1035",562,290,48
"1036",521,303,76
"1037",342,463,95
"1038",463,374,63
"1039",566,260,74
"1040",389,452,59
"1041",540,297,63
"1042",464,367,69
"1043",608,229,63
"1044",509,321,70
"1045",328,499,73
"1046",578,262,60
"1047",414,409,77
"1048",462,369,69
"1049",330,500,70
"1050",467,372,61
"1051",427,371,102
"1052",524,317,59
"1053",366,477,57
"1054",410,427,63
"1055",499,347,54
"1056",463,357,80
"1057",407,415,78
"1058",426,392,82
"1059",439,387,74
"1060",348,488,64
"1061",410,415,75
"1062",480,353,67
"1063",387,446,67
"1064",392,435,73
"1065",503,315,82
"1066",546,292,62
"1067",452,390,58
"1068",530,292,78
"1069",494,322,84
"1070",490,315,95
"1071",434,409,57
"1072",369,460,71
"1073",498,328,74
"1074",503,323,74
"1075",485,336,79
"1076",399,451,50
"1077",528,318,54
"1078",457,375,68
"1079",448,378,74
"1080",540,292,68
"1081",436,403,61
"1082",439,365,96
"1083",403,405,92
"1084",457,367,76
"1085",509,332,59
"1086",529,309,62
"1087",521,309,70
"1088",418,399,83
"1089",446,390,64
"1090",405,408,87
"1091",444,381,75
"1092",403,422,75
"1093",598,229,73
"1094",424,394,82
"1095",332,459,109
"1096",404,430,66
"1097",448,365,87
"1098",549,287,64
"1099",549,274,77
"1100",538,291,71
"1101",485,340,75
"1102",511,325,64
"1103",296,540,64
"1104",475,361,64
"1105",441,380,79
"1106",511,313,76
"1107",505,331,64
"1108",603,252,45
"1109",371,468,61
"1110",507,309,84
"1111",531,296,73
"1112",509,318,73
"1113",469,363,68
"1114",410,415,75
"1115",368,457,75
"1116",470,359,71
"1117",406,443,51
"1118",512,310,78
"1119",441,389,70
"1120",487,352,61
"1121",474,373,53
"1122",434,389,77
"1123",508,307,85
"1124",519,310,71
"1125",458,380,62
"1126",367,463,70
"1127",413,412,75
"1128",415,410,75
"1129",413,427,60
"1130",515,307,78
"1131",447,380,73
"1132",415,394,91
"1133",400,422,78
"1134",352,476,72
"1135",345,517,38
"1136",502,324,74
"1137",591,251,58
"1138",467,356,77
"1139",527,300,73
"1140",486,323,91
"1141",417,415,68
"1142",483,360,57
"1143",485,334,81
"1144",441,389,70
"1145",448,388,64
"1146",386,448,66
"1147",395,428,77
"1148",530,290,80
"1149",430,389,81
"1150",341,499,60
"1151",381,430,89
"1152",447,393,60
"1153",408,417,75
"1154",352,462,86
"1155",593,236,71
"1156",487,334,79
"1157",431,414,55
"1158",430,389,81
"1159",299,497,104
"1160",353,483,64
"1161",463,359,78
"1162",431,378,91
"1163",513,312,75
"1164",507,307,86
"1165",417,400,83
"1166",534,274,92
"1167",374,455,71
"1168",547,294,59
"1169",448,386,66
"1170",497,328,75
"1171",446,398,56
"1172",412,411,77
"1173",530,305,65
"1174",444,361,95
"1175",473,353,74
"1176",418,400,82
"1177",537,290,73
"1178",545,293,62
"1179",412,418,70
"1180",368,453,79
"1181",546,277,77
"1182",452,368,80
"1183",434,389,77
"1184",451,392,57
"1185",520,317,63
"1186",453,373,74
"1187",485,319,96
"1188",419,408,73
"1189",401,433,66
"1190",376,466,58
"1191",522,291,87
"1192",437,401,62
"1193",324,499,77
"1194",511,302,87
"1195",438,389,73
"1196",318,522,60
"1197",416,373,111
"1198",495,340,65
"1199",529,289,82
"1200",338,497,65
"1201",511,301,88
"1202",463,363,74
"1203",516,328,56
"1204",432,385,83
"1205",485,332,83
"1206",362,462,76
"1207",471,341,88
"1208",437,372,91
"1209",537,287,76
"1210",488,358,54
"1211",525,308,67
"1212",406,385,109
"1213",452,356,92
"1214",379,436,85
"1215",308,531,61
"1216",487,355,58
"1217",516,303,81
"1218",553,274,73
"1219",505,323,72
"1220",487,339,74
"1221",518,313,69
"1222",465,370,65
"1223",431,420,49
"1224",633,218,49
"1225",402,427,71
"1226",389,449,62
"1227",527,297,76
"1228",364,459,77
"1229",430,389,81
"1230",451,366,83
"1231",488,339,73
"1232",501,297,102
"1233",524,327,49
"1234",425,397,78
"1235",518,293,89
"1236",425,402,73
"1237",472,342,86
"1238",360,493,47
"1239",485,338,77
"1240",532,304,64
"1241",546,266,88
"1242",464,356,80
"1243",534,290,76
"1244",368,459,73
"1245",401,437,62
"1246",377,442,81
"1247",363,452,85
"1248",427,388,85
"1249",393,432,75
"1250",483,346,71
"1251",385,440,75
"1252",479,336,85
"1253",434,362,104
"1254",439,386,75
"1255",491,336,73
"1256",533,316,51
"1257",389,431,80
"1258",378,430,92
"1259",339,503,58
"1260",419,409,72
"1261",377,455,68
"1262",503,327,70
"1263",434,387,79
"1264",473,352,75
"1265",471,359,70
"1266",395,428,77
"1267",449,377,74
"1268",430,408,62
"1269",497,335,68
"1270",478,350,72
"1271",376,442,82
"1272",428,393,79
"1273",539,295,66
"1274",453,324,123
"1275",446,396,58
"1276",428,404,68
"1277",456,363,81
"1278",507,324,69
"1279",273,563,64
"1280",432,377,91
"1281",425,401,74
"1282",492,339,69
"1283",618,210,72
"1284",379,469,52
"1285",393,438,69
"1286",431,398,71
"1287",419,410,71
"1288",314,523,63
"1289",474,361,65
"1290",522,305,73
"1291",508,325,67
"1292",536,294,70
"1293",580,258,62
"1294",470,364,66
"1295",477,355,68
"1296",477,355,68
"1297",511,284,105
"1298",633,209,58
"1299",410,438,52
"1300",455,379,66
"1301",507,319,74
"1302",389,446,65
"1303",644,204,52
"1304",515,317,68
"1305",577,256,67
"1306",399,414,87
"1307",380,449,71
"1308",472,347,81
"1309",458,335,107
"1310",477,356,67
"1311",359,453,88
"1312",366,468,66
"1313",385,439,76
"1314",467,352,81
"1315",368,464,68
"1316",472,344,84
"1317",503,311,86
"1318",540,304,56
"1319",512,311,77
"1320",442,378,80
"1321",333,495,72
"1322",562,281,57
"1323",371,448,81
"1324",481,355,64
"1325",362,467,71
"1326",468,367,65
"1327",501,345,54
"1328",356,487,57
"1329",572,260,68
"1330",418,408,74
"1331",426,400,74
"1332",451,368,81
"1333",457,366,77
"1334",399,442,59
"1335",496,336,68
"1336",464,389,47
"1337",496,346,58
"1338",327,509,64
"1339",396,427,77
"1340",509,341,50
"1341",463,353,84
"1342",346,508,46
"1343",389,413,98
"1344",490,339,71
"1345",455,363,82
"1346",469,351,80
"1347",472,348,80
"1348",509,320,71
"1349",393,431,76
"1350",449,365,86
"1351",530,304,66
"1352",384,413,103
"1353",529,299,72
"1354",483,350,67
"1355",473,345,82
"1356",480,337,83
"1357",410,396,94
"1358",531,308,61
"1359",491,333,76
"1360",562,269,69
"1361",333,469,98
"1362",460,376,64
"1363",551,271,78
"1364",519,294,87
"1365",427,403,70
"1366",412,416,72
"1367",465,354,81
"1368",525,319,56
"1369",478,349,73
"1370",424,410,66
"1371",345,489,66
"1372",429,395,76
"1373",527,302,71
"1374",451,389,60
"1375",456,379,65
"1376",496,308,96
"1377",509,308,83
"1378",352,499,49
"1379",357,477,66
"1380",556,280,64
"1381",496,297,107
"1382",488,331,81
"1383",441,378,81
"1384",331,491,78
"1385",435,362,103
"1386",423,422,55
"1387",547,282,71
"1388",302,536,62
"1389",463,371,66
"1390",369,423,108
"1391",552,277,71
"1392",517,309,74
"1393",398,457,45
"1394",573,274,53
"1395",397,379,124
"1396",374,417,109
"1397",408,420,72
"1398",610,231,59
"1399",373,458,69
"1400",505,300,95
"1401",300,495,105
"1402",414,392,94
"1403",358,447,95
"1404",517,294,89
"1405",519,316,65
"1406",442,368,90
"1407",412,407,81
"1408",377,454,69
"1409",365,480,55
"1410",512,312,76
"1411",464,366,70
"1412",468,369,63
"1413",483,347,70
"1414",491,350,59
"1415",452,371,77
"1416",569,270,61
"1417",551,266,83
"1418",543,292,65
"1419",318,497,85
"1420",457,363,80
"1421",421,414,65
"1422",513,337,50
"1423",470,374,56
"1424",496,346,58
"1425",426,386,88
"1426",555,283,62
"1427",485,353,62
"1428",446,387,67
"1429",411,400,89
"1430",365,465,70
"1431",414,407,79
"1432",453,350,97
"1433",480,356,64
"1434",522,314,64
"1435",497,309,94
"1436",444,359,97
"1437",391,440,69
"1438",418,418,64
"1439",519,337,44
"1440",388,449,63
"1441",404,437,59
"1442",435,408,57
"1443",548,275,77
"1444",506,314,80
"1445",332,491,77
"1446",485,360,55
"1447",459,361,80
"1448",389,431,80
"1449",366,450,84
"1450",503,337,60
"1451",406,395,99
"1452",322,503,75
"1453",350,478,72
"1454",440,372,88
"1455",479,355,66
"1456",355,481,64
"1457",570,272,58
"1458",406,402,92
"1459",341,480,79
"1460",483,362,55
"1461",533,292,75
"1462",434,377,89
"1463",398,434,68
"1464",528,286,86
"1465",469,339,92
"1466",407,431,62
"1467",413,406,81
"1468",378,446,76
"1469",439,358,103
"1470",483,332,85
"1471",511,316,73
"1472",410,411,79
"1473",413,402,85
"1474",459,353,88
"1475",617,220,63
"1476",430,409,61
"1477",363,451,86
"1478",523,293,84
"1479",330,483,87
"1480",450,372,78
"1481",567,272,61
"1482",393,456,51
"1483",442,369,89
"1484",593,247,60
"1485",540,289,71
"1486",430,388,82
"1487",446,392,62
"1488",477,329,94
"1489",582,245,73
"1490",485,331,84
"1491",561,280,59
"1492",624,217,59
"1493",427,400,73
"1494",435,379,86
"1495",345,485,70
"1496",558,289,53
"1497",541,314,45
