"","doseB","doseA","tie"
"380",550,302,48
"381",445,383,72
"382",450,369,81
"383",402,434,64
"384",439,390,71
"385",461,368,71
"386",536,294,70
"387",482,357,61
"388",527,299,74
"389",622,227,51
"390",537,248,115
"391",520,305,75
"392",510,316,74
"393",649,208,43
"394",440,392,68
"395",414,423,63
"396",607,221,72
"397",340,483,77
"398",493,314,93
"399",487,331,82
"400",461,372,67
"401",508,338,54
"402",466,366,68
"403",500,321,79
"404",580,247,73
"405",504,321,75
"406",521,308,71
"407",419,395,86
"408",636,206,58
"409",409,406,85
"410",496,321,83
"411",569,250,81
"412",528,297,75
"413",507,321,72
"414",560,276,64
"415",595,263,42
"416",487,346,67
"417",538,271,91
"418",470,360,70
"419",463,364,73
"420",455,389,56
"421",411,407,82
"422",539,287,74
"423",581,268,51
"424",504,323,73
"425",480,318,102
"426",432,412,56
"427",591,264,45
"428",387,443,70
"429",465,369,66
"430",590,244,66
"431",422,395,83
"432",548,279,73
"433",562,281,57
"434",559,295,46
"435",613,211,76
"436",497,326,77
"437",439,383,78
"438",494,328,78
"439",612,200,88
"440",474,350,76
"441",493,315,92
"442",550,278,72
"443",529,300,71
"444",431,373,96
"445",402,415,83
"446",457,395,48
"447",445,383,72
"448",682,169,49
"449",365,465,70
"450",347,471,82
"451",500,318,82
"452",478,326,96
"453",460,382,58
"454",517,304,79
"455",597,238,65
"456",431,402,67
"457",406,431,63
"458",379,413,108
"459",504,322,74
"460",488,338,74
"461",492,325,83
"462",473,357,70
"463",456,354,90
"464",575,258,67
"465",507,339,54
"466",577,245,78
"467",370,462,68
"468",427,403,70
"469",528,319,53
"470",417,410,73
"471",531,305,64
"472",422,411,67
"473",447,387,66
"474",447,375,78
"475",395,436,69
"476",459,393,48
"477",493,313,94
"478",417,407,76
"479",524,306,70
"480",357,476,67
"481",501,332,67
"482",541,303,56
"483",423,385,92
"484",572,267,61
"485",475,371,54
"486",573,237,90
"487",492,319,89
"488",605,218,77
"489",575,270,55
"490",430,400,70
"491",405,428,67
"492",420,414,66
"493",421,418,61
"494",506,328,66
"495",639,218,43
"496",468,364,68
"497",549,268,83
"498",545,302,53
"499",493,342,65
"500",536,292,72
"501",413,422,65
"502",495,314,91
"503",405,413,82
"504",516,314,70
"505",505,342,53
"506",507,326,67
"507",572,249,79
"508",508,337,55
"509",452,381,67
"510",578,237,85
"511",515,304,81
"512",397,434,69
"513",467,364,69
"514",451,386,63
"515",584,241,75
"516",604,242,54
"517",505,303,92
"518",636,213,51
"519",491,347,62
"520",454,385,61
"521",384,444,72
"522",476,352,72
"523",504,323,73
"524",534,271,95
"525",497,329,74
"526",507,338,55
"527",484,335,81
"528",465,374,61
"529",505,297,98
"530",449,372,79
"531",444,376,80
"532",402,440,58
"533",573,273,54
"534",552,276,72
"535",498,333,69
"536",448,373,79
"537",494,349,57
"538",489,335,76
"539",574,266,60
"540",451,352,97
"541",457,391,52
"542",408,415,77
"543",497,335,68
"544",476,321,103
"545",514,317,69
"546",429,412,59
"547",491,333,76
"548",539,309,52
"549",372,435,93
"550",392,458,50
"551",591,266,43
"552",493,339,68
"553",386,449,65
"554",587,259,54
"555",511,318,71
"556",452,364,84
"557",514,315,71
"558",386,447,67
"559",588,244,68
"560",438,400,62
"561",498,309,93
"562",525,303,72
"563",544,273,83
"564",477,367,56
"565",474,347,79
"566",506,322,72
"567",462,361,77
"568",461,354,85
"569",530,307,63
"570",581,242,77
"571",642,202,56
"572",454,348,98
"573",553,258,89
"574",514,316,70
"575",513,318,69
"576",425,396,79
"577",571,251,78
"578",442,388,70
"579",553,246,101
"580",377,420,103
"581",444,359,97
"582",469,344,87
"583",456,394,50
"584",292,516,92
"585",457,373,70
"586",482,353,65
"587",305,489,106
"588",481,354,65
"589",644,196,60
"590",396,429,75
"591",489,343,68
"592",500,322,78
"593",426,401,73
"594",352,466,82
"595",529,294,77
"596",523,287,90
"597",424,411,65
"598",463,376,61
"599",436,385,79
"600",361,443,96
"601",445,370,85
"602",508,330,62
"603",559,273,68
"604",514,297,89
"605",507,326,67
"606",349,473,78
"607",393,434,73
"608",350,466,84
"609",503,323,74
"610",495,339,66
"611",425,387,88
"612",563,269,68
"613",469,366,65
"614",532,308,60
"615",446,367,87
"616",551,282,67
"617",556,257,87
"618",452,385,63
"619",449,371,80
"620",507,326,67
"621",513,328,59
"622",583,251,66
"623",455,366,79
"624",430,385,85
"625",504,317,79
"626",571,272,57
"627",314,507,79
"628",467,352,81
"629",427,418,55
"630",436,397,67
"631",460,368,72
"632",354,460,86
"633",583,242,75
"634",454,353,93
"635",505,335,60
"636",530,290,80
"637",532,296,72
"638",567,270,63
"639",489,346,65
"640",353,466,81
"641",492,322,86
"642",540,301,59
"643",548,283,69
"644",514,307,79
"645",400,435,65
"646",582,258,60
"647",472,351,77
"648",405,379,116
"649",442,365,93
"650",502,315,83
"651",606,236,58
"652",489,348,63
"653",567,265,68
"654",530,264,106
"655",484,322,94
"656",564,259,77
"657",514,317,69
"658",430,396,74
"659",622,199,79
"660",379,452,69
"661",382,450,68
"662",596,238,66
"663",404,431,65
"664",324,487,89
"665",554,268,78
"666",446,372,82
"667",655,185,60
"668",378,460,62
"669",531,298,71
"670",472,349,79
"671",641,181,78
"672",409,411,80
"673",537,288,75
"674",567,258,75
"675",425,413,62
"676",497,319,84
"677",550,291,59
"678",608,229,63
"679",625,207,68
"680",482,336,82
"681",326,507,67
"682",577,256,67
"683",494,326,80
"684",567,263,70
"685",509,326,65
"686",453,388,59
"687",467,347,86
"688",577,250,73
"689",539,263,98
"690",464,361,75
"691",509,320,71
"692",439,379,82
"693",565,245,90
"694",502,325,73
"695",577,256,67
"696",480,347,73
"697",516,320,64
"698",457,372,71
"699",476,359,65
"700",473,345,82
"701",592,236,72
"702",453,380,67
"703",304,527,69
"704",489,338,73
"705",499,314,87
"706",467,358,75
"707",467,352,81
"708",492,323,85
"709",442,387,71
"710",417,404,79
"711",454,353,93
"712",607,224,69
"713",514,299,87
"714",545,293,62
"715",469,355,76
"716",476,334,90
"717",525,305,70
"718",368,449,83
"719",501,338,61
"720",613,228,59
"721",535,285,80
"722",506,333,61
"723",468,305,127
"724",591,251,58
"725",449,369,82
"726",504,300,96
"727",574,252,74
"728",481,344,75
"729",474,315,111
"730",487,323,90
"731",533,304,63
"732",484,346,70
"733",475,350,75
"734",463,358,79
"735",426,387,87
"736",572,267,61
"737",537,267,96
"738",478,317,105
"739",477,354,69
"740",627,211,62
"741",475,344,81
"742",397,425,78
"743",468,361,71
"744",535,296,69
"745",388,430,82
"746",588,235,77
"747",486,330,84
"748",394,428,78
"749",484,335,81
"750",504,329,67
"751",450,380,70
"752",476,349,75
"753",411,403,86
"754",422,390,88
"755",494,334,72
"756",499,338,63
"757",500,327,73
"758",447,403,50
"759",342,475,83
"760",448,383,69
"761",535,274,91
"762",450,372,78
"763",389,447,64
"764",522,296,82
"765",457,363,80
"766",494,337,69
"767",378,460,62
"768",436,391,73
"769",443,387,70
"770",369,451,80
"771",621,217,62
"772",496,334,70
"773",468,362,70
"774",647,193,60
"775",457,356,87
"776",430,382,88
"777",408,393,99
"778",531,318,51
"779",420,412,68
"780",584,255,61
"781",460,393,47
"782",556,291,53
"783",548,293,59
"784",516,326,58
"785",484,339,77
"786",524,299,77
"787",388,418,94
"788",387,439,74
"789",479,330,91
"790",491,342,67
"791",421,404,75
"792",459,367,74
"793",331,500,69
"794",440,382,78
"795",553,288,59
"796",368,445,87
"797",466,364,70
"798",503,338,59
"799",558,252,90
"800",626,198,76
"801",417,393,90
"802",563,262,75
"803",368,471,61
"804",411,416,73
"805",553,249,98
"806",464,362,74
"807",520,291,89
"808",503,336,61
"809",456,355,89
"810",394,410,96
"811",458,359,83
"812",470,367,63
"813",390,444,66
"814",503,335,62
"815",578,248,74
"816",410,408,82
"817",486,343,71
"818",465,354,81
"819",479,342,79
"820",536,305,59
"821",526,300,74
"822",440,397,63
"823",427,390,83
"824",578,249,73
"825",395,430,75
"826",451,378,71
"827",474,356,70
"828",500,338,62
"829",444,379,77
"830",557,278,65
"831",646,180,74
"832",423,397,80
"833",549,271,80
"834",555,261,84
"835",560,269,71
"836",495,346,59
"837",456,379,65
"838",419,413,68
"839",447,382,71
"840",577,269,54
"841",502,331,67
"842",433,390,77
"843",535,291,74
"844",508,335,57
"845",477,351,72
"846",587,250,63
"847",473,323,104
"848",417,404,79
"849",460,359,81
"850",583,234,83
"851",408,420,72
"852",585,259,56
"853",468,372,60
"854",521,327,52
"855",393,443,64
"856",452,376,72
"857",619,198,83
"858",513,313,74
"859",671,186,43
"860",552,291,57
"861",434,390,76
"862",444,383,73
"863",476,337,87
"864",473,364,63
"865",532,299,69
"866",612,236,52
"867",549,273,78
"868",538,297,65
"869",594,239,67
"870",430,397,73
"871",481,358,61
"872",541,291,68
"873",486,342,72
"874",667,175,58
"875",482,364,54
"876",506,329,65
"877",576,248,76
"878",382,444,74
"879",576,235,89
"880",393,428,79
"881",567,266,67
"882",569,262,69
"883",546,288,66
"884",532,297,71
"885",468,359,73
"886",576,271,53
"887",370,449,81
"888",401,417,82
"889",461,372,67
"890",462,335,103
"891",569,273,58
"892",556,268,76
"893",483,339,78
"894",480,366,54
"895",545,296,59
"896",372,458,70
"897",421,408,71
"898",491,335,74
"899",593,247,60
"900",598,241,61
"901",500,316,84
"902",510,337,53
"903",438,397,65
"904",516,327,57
"905",399,418,83
"906",447,399,54
"907",463,374,63
"908",474,345,81
"909",442,393,65
"910",363,466,71
"911",510,323,67
"912",574,263,63
"913",464,360,76
"914",370,469,61
"915",566,243,91
"916",327,509,64
"917",355,456,89
"918",497,331,72
"919",629,219,52
"920",483,327,90
"921",478,351,71
"922",528,306,66
"923",406,407,87
"924",419,396,85
"925",431,371,98
"926",498,304,98
"927",485,345,70
"928",445,364,91
"929",446,380,74
"930",587,224,89
"931",537,300,63
"932",577,258,65
"933",461,375,64
"934",496,352,52
"935",406,425,69
"936",488,328,84
"937",527,286,87
"938",503,317,80
"939",501,314,85
"940",451,363,86
"941",556,279,65
"942",616,226,58
"943",414,406,80
"944",511,316,73
"945",406,416,78
"946",529,294,77
"947",480,346,74
"948",444,387,69
"949",441,378,81
"950",444,372,84
"951",403,441,56
"952",396,429,75
"953",505,326,69
"954",523,293,84
"955",497,349,54
"956",461,348,91
"957",507,319,74
"958",503,326,71
"959",496,337,67
"960",468,350,82
"961",505,313,82
"962",494,323,83
"963",588,243,69
"964",583,232,85
"965",467,322,111
"966",474,352,74
"967",549,275,76
"968",458,359,83
"969",492,326,82
"970",546,287,67
"971",411,424,65
"972",473,347,80
"973",477,338,85
"974",404,432,64
"975",414,403,83
"976",379,434,87
"977",508,332,60
"978",534,297,69
"979",518,310,72
"980",444,397,59
"981",448,372,80
"982",499,329,72
"983",546,297,57
"984",381,435,84
"985",549,284,67
"986",435,386,79
"987",642,192,66
"988",549,286,65
"989",655,197,48
"990",517,317,66
"991",636,202,62
"992",484,328,88
"993",572,273,55
"994",414,408,78
"995",394,441,65
"996",471,354,75
"997",419,407,74
"998",536,302,62
"999",574,248,78
"1000",384,434,82
"1001",511,321,68
"1002",383,449,68
"1003",534,291,75
"1004",430,385,85
"1005",467,358,75
"1006",452,394,54
"1007",399,406,95
"1008",523,302,75
"1009",456,369,75
"1010",411,435,54
"1011",455,396,49
"1012",429,387,84
"1013",400,417,83
"1014",365,463,72
"1015",456,383,61
"1016",596,252,52
"1017",508,323,69
"1018",524,320,56
"1019",518,290,92
"1020",592,247,61
"1021",400,404,96
"1022",459,365,76
"1023",542,277,81
"1024",482,334,84
"1025",508,334,58
"1026",441,382,77
"1027",525,301,74
"1028",565,252,83
"1029",563,269,68
"1030",444,380,76
"1031",555,262,83
"1032",560,275,65
"1033",435,374,91
"1034",446,398,56
"1035",562,290,48
"1036",536,287,77
"1037",358,447,95
"1038",505,332,63
"1039",590,237,73
"1040",490,343,67
"1041",567,278,55
"1042",514,315,71
"1043",597,235,68
"1044",581,255,64
"1045",348,479,73
"1046",607,231,62
"1047",422,399,79
"1048",462,369,69
"1049",422,416,62
"1050",488,347,65
"1051",448,349,103
"1052",543,298,59
"1053",436,405,59
"1054",410,427,63
"1055",471,372,57
"1056",463,357,80
"1057",416,406,78
"1058",426,392,82
"1059",446,379,75
"1060",348,488,64
"1061",428,388,84
"1062",524,307,69
"1063",418,411,71
"1064",437,392,71
"1065",532,286,82
"1066",589,249,62
"1067",452,390,58
"1068",588,232,80
"1069",480,333,87
"1070",490,315,95
"1071",478,359,63
"1072",389,442,69
"1073",561,266,73
"1074",511,314,75
"1075",485,336,79
"1076",468,375,57
"1077",577,274,49
"1078",494,340,66
"1079",464,361,75
"1080",567,265,68
"1081",484,357,59
"1082",463,337,100
"1083",403,405,92
"1084",478,346,76
"1085",570,269,61
"1086",610,228,62
"1087",574,253,73
"1088",492,319,89
"1089",421,414,65
"1090",426,389,85
"1091",444,381,75
"1092",403,422,75
"1093",569,256,75
"1094",513,301,86
"1095",354,437,109
"1096",445,389,66
"1097",473,344,83
"1098",601,229,70
"1099",572,252,76
"1100",554,281,65
"1101",485,340,75
"1102",572,259,69
"1103",330,495,75
"1104",528,298,74
"1105",467,357,76
"1106",539,286,75
"1107",505,331,64
"1108",603,252,45
"1109",390,446,64
"1110",579,236,85
"1111",564,258,78
"1112",509,318,73
"1113",477,352,71
"1114",428,391,81
"1115",368,457,75
"1116",457,372,71
"1117",437,411,52
"1118",548,275,77
"1119",433,389,78
"1120",487,352,61
"1121",474,373,53
"1122",474,341,85
"1123",518,289,93
"1124",526,305,69
"1125",514,325,61
"1126",426,401,73
"1127",497,320,83
"1128",493,333,74
"1129",438,406,56
"1130",515,307,78
"1131",447,380,73
"1132",405,402,93
"1133",400,422,78
"1134",390,439,71
"1135",383,486,31
"1136",532,294,74
"1137",652,198,50
"1138",488,338,74
"1139",589,242,69
"1140",529,281,90
"1141",493,339,68
"1142",490,349,61
"1143",523,303,74
"1144",478,347,75
"1145",494,338,68
"1146",405,425,70
"1147",417,407,76
"1148",556,261,83
"1149",513,311,76
"1150",394,444,62
"1151",364,440,96
"1152",447,393,60
"1153",499,331,70
"1154",369,445,86
"1155",605,220,75
"1156",506,313,81
"1157",451,394,55
"1158",444,376,80
"1159",357,437,106
"1160",353,483,64
"1161",491,331,78
"1162",417,388,95
"1163",513,312,75
"1164",527,286,87
"1165",417,400,83
"1166",549,267,84
"1167",374,455,71
"1168",562,280,58
"1169",472,360,68
"1170",550,273,77
"1171",494,354,52
"1172",449,370,81
"1173",550,289,61
"1174",468,337,95
"1175",490,335,75
"1176",438,380,82
"1177",524,300,76
"1178",604,234,62
"1179",494,335,71
"1180",390,428,82
"1181",559,262,79
"1182",475,343,82
"1183",434,389,77
"1184",495,348,57
"1185",564,273,63
"1186",487,343,70
"1187",472,329,99
"1188",449,379,72
"1189",423,411,66
"1190",455,385,60
"1191",545,268,87
"1192",445,394,61
"1193",342,481,77
"1194",553,259,88
"1195",470,357,73
"1196",360,477,63
"1197",430,364,106
"1198",547,281,72
"1199",519,297,84
"1200",382,450,68
"1201",511,301,88
"1202",511,320,69
"1203",509,331,60
"1204",432,385,83
"1205",474,342,84
"1206",410,407,83
"1207",471,342,87
"1208",458,354,88
"1209",558,265,77
"1210",505,342,53
"1211",525,308,67
"1212",397,390,113
"1213",440,369,91
"1214",417,397,86
"1215",341,495,64
"1216",498,344,58
"1217",516,303,81
"1218",553,274,73
"1219",529,300,71
"1220",509,316,75
"1221",558,279,63
"1222",485,352,63
"1223",511,346,43
"1224",615,236,49
"1225",412,415,73
"1226",412,426,62
"1227",535,287,78
"1228",408,413,79
"1229",441,379,80
"1230",491,327,82
"1231",556,271,73
"1232",501,297,102
"1233",512,338,50
"1234",443,377,80
"1235",518,293,89
"1236",480,338,82
"1237",493,316,91
"1238",385,467,48
"1239",485,338,77
"1240",560,278,62
"1241",559,260,81
"1242",494,327,79
"1243",577,247,76
"1244",368,459,73
"1245",453,382,65
"1246",397,423,80
"1247",400,421,79
"1248",486,318,96
"1249",440,384,76
"1250",503,326,71
"1251",438,390,72
"1252",568,236,96
"1253",472,332,96
"1254",466,361,73
"1255",491,336,73
"1256",533,316,51
"1257",373,443,84
"1258",402,404,94
"1259",352,491,57
"1260",411,417,72
"1261",404,428,68
"1262",549,280,71
"1263",456,365,79
"1264",517,312,71
"1265",458,369,73
"1266",465,347,88
"1267",449,377,74
"1268",484,353,63
"1269",569,270,61
"1270",487,342,71
"1271",376,442,82
"1272",484,336,80
"1273",546,287,67
"1274",436,336,128
"1275",424,415,61
"1276",448,383,69
"1277",462,354,84
"1278",526,305,69
"1279",299,537,64
"1280",450,359,91
"1281",445,383,72
"1282",489,337,74
"1283",618,210,72
"1284",366,483,51
"1285",430,400,70
"1286",455,374,71
"1287",452,375,73
"1288",314,523,63
"1289",550,288,62
"1290",506,321,73
"1291",581,253,66
"1292",548,288,64
"1293",580,258,62
"1294",488,342,70
"1295",501,331,68
"1296",495,338,67
"1297",497,299,104
"1298",633,209,58
"1299",439,408,53
"1300",475,358,67
"1301",531,297,72
"1302",458,377,65
"1303",669,180,51
"1304",522,312,66
"1305",586,248,66
"1306",439,367,94
"1307",418,413,69
"1308",503,312,85
"1309",467,315,118
"1310",502,323,75
"1311",403,406,91
"1312",388,445,67
"1313",393,426,81
"1314",520,299,81
"1315",404,427,69
"1316",472,344,84
"1317",521,297,82
"1318",599,245,56
"1319",501,320,79
"1320",472,351,77
"1321",383,442,75
"1322",592,256,52
"1323",407,418,75
"1324",472,361,67
"1325",407,421,72
"1326",468,367,65
"1327",522,324,54
"1328",399,443,58
"1329",596,236,68
"1330",431,396,73
"1331",434,387,79
"1332",470,346,84
"1333",586,243,71
"1334",434,406,60
"1335",545,288,67
"1336",464,389,47
"1337",496,346,58
"1338",327,509,64
"1339",427,395,78
"1340",546,307,47
"1341",506,313,81
"1342",357,497,46
"1343",409,389,102
"1344",490,339,71
"1345",468,352,80
"1346",487,332,81
"1347",472,348,80
"1348",532,303,65
"1349",439,385,76
"1350",439,375,86
"1351",530,304,66
"1352",384,413,103
"1353",516,311,73
"1354",546,278,76
"1355",517,298,85
"1356",523,299,78
"1357",401,407,92
"1358",531,308,61
"1359",491,333,76
"1360",584,246,70
"1361",389,397,114
"1362",484,350,66
"1363",551,271,78
"1364",540,272,88
"1365",427,403,70
"1366",412,416,72
"1367",465,354,81
"1368",543,288,69
"1369",495,335,70
"1370",448,387,65
"1371",364,465,71
"1372",520,305,75
"1373",527,302,71
"1374",472,368,60
"1375",504,331,65
"1376",551,248,101
"1377",547,264,89
"1378",352,499,49
"1379",422,412,66
"1380",572,263,65
"1381",537,256,107
"1382",547,264,89
"1383",436,385,79
"1384",370,455,75
"1385",435,362,103
"1386",423,422,55
"1387",547,282,71
"1388",320,516,64
"1389",463,371,66
"1390",377,418,105
"1391",552,277,71
"1392",579,255,66
"1393",433,420,47
"1394",548,295,57
"1395",414,363,123
"1396",439,352,109
"1397",430,398,72
"1398",610,231,59
"1399",419,412,69
"1400",500,299,101
"1401",303,485,112
"1402",452,351,97
"1403",382,422,96
"1404",520,291,89
"1405",577,254,69
"1406",413,393,94
"1407",431,383,86
"1408",418,409,73
"1409",365,480,55
"1410",524,307,69
"1411",450,378,72
"1412",517,319,64
"1413",500,328,72
"1414",485,357,58
"1415",472,352,76
"1416",600,233,67
"1417",558,262,80
"1418",600,228,72
"1419",333,482,85
"1420",484,337,79
"1421",444,390,66
"1422",561,290,49
"1423",512,328,60
"1424",539,305,56
"1425",446,366,88
"1426",555,283,62
"1427",524,316,60
"1428",457,375,68
"1429",429,380,91
"1430",387,441,72
"1431",459,359,82
"1432",529,275,96
"1433",527,305,68
"1434",564,274,62
"1435",486,317,97
"1436",492,315,93
"1437",428,404,68
"1438",462,370,68
"1439",542,312,46
"1440",418,419,63
"1441",452,395,53
"1442",543,302,55
"1443",537,286,77
"1444",536,288,76
"1445",338,485,77
"1446",505,338,57
"1447",579,247,74
"1448",389,431,80
"1449",352,461,87
"1450",503,337,60
"1451",468,332,100
"1452",339,485,76
"1453",392,436,72
"1454",475,328,97
"1455",517,319,64
"1456",421,405,74
"1457",577,266,57
"1458",421,380,99
"1459",365,455,80
"1460",503,340,57
"1461",559,270,71
"1462",497,305,98
"1463",419,413,68
"1464",520,293,87
"1465",491,317,92
"1466",451,385,64
"1467",422,395,83
"1468",387,438,75
"1469",475,329,96
"1470",470,343,87
"1471",566,255,79
"1472",410,411,79
"1473",433,380,87
"1474",445,366,89
"1475",674,149,77
"1476",441,394,65
"1477",363,451,86
"1478",523,293,84
"1479",356,465,79
"1480",443,382,75
"1481",597,244,59
"1482",423,423,54
"1483",468,343,89
"1484",631,211,58
"1485",640,191,69
"1486",430,388,82
"1487",479,364,57
"1488",515,287,98
"1489",582,245,73
"1490",495,324,81
"1491",561,280,59
"1492",633,202,65
"1493",416,411,73
"1494",456,357,87
"1495",400,420,80
"1496",607,242,51
"1497",565,288,47
