"","doseB","doseA","tie"
"230",324,510,66
"231",514,311,75
"232",499,320,81
"233",392,436,72
"234",448,346,106
"235",447,373,80
"236",501,311,88
"237",435,374,91
"238",269,556,75
"239",356,447,97
"240",416,408,76
"241",526,307,67
"242",446,386,68
"243",536,299,65
"244",483,344,73
"245",434,387,79
"246",511,313,76
"247",475,361,64
"248",473,373,54
"249",559,262,79
"250",580,251,69
"251",426,421,53
"252",478,356,66
"253",443,399,58
"254",483,338,79
"255",482,335,83
"256",467,359,74
"257",482,355,63
"258",455,384,61
"259",429,388,83
"260",490,342,68
"261",484,342,74
"262",553,292,55
"263",427,379,94
"264",580,260,60
"265",380,454,66
"266",382,447,71
"267",444,383,73
"268",386,397,117
"269",500,336,64
"270",578,243,79
"271",459,359,82
"272",397,409,94
"273",446,391,63
"274",579,253,68
"275",437,376,87
"276",415,413,72
"277",486,358,56
"278",448,390,62
"279",400,418,82
"280",450,380,70
"281",537,285,78
"282",414,435,51
"283",429,415,56
"284",538,295,67
"285",388,426,86
"286",527,309,64
"287",556,266,78
"288",558,281,61
"289",378,463,59
"290",556,246,98
"291",444,397,59
"292",517,314,69
"293",527,274,99
"294",449,369,82
"295",373,452,75
"296",470,354,76
"297",525,313,62
"298",464,376,60
"299",482,330,88
"300",641,187,72
"301",533,299,68
"302",496,317,87
"303",403,418,79
"304",321,517,62
"305",535,300,65
"306",523,285,92
"307",398,429,73
"308",464,347,89
"309",515,334,51
"310",561,276,63
"311",388,441,71
"312",405,427,68
"313",461,378,61
"314",577,266,57
"315",472,334,94
"316",425,400,75
"317",435,413,52
"318",431,388,81
"319",447,356,97
"320",478,343,79
"321",560,286,54
"322",579,236,85
"323",533,275,92
"324",572,262,66
"325",428,389,83
"326",502,347,51
"327",503,339,58
"328",577,256,67
"329",554,285,61
"330",472,345,83
"331",523,282,95
"332",507,331,62
"333",586,254,60
"334",485,335,80
"335",517,321,62
"336",489,340,71
"337",369,445,86
"338",468,369,63
"339",410,400,90
"340",354,480,66
"341",595,228,77
"342",457,376,67
"343",457,384,59
"344",427,392,81
"345",473,344,83
"346",531,290,79
"347",413,430,57
"348",427,386,87
"349",372,447,81
"350",529,288,83
"351",534,298,68
"352",558,275,67
"353",519,321,60
"354",495,329,76
"355",548,287,65
"356",401,420,79
"357",506,314,80
"358",541,299,60
"359",473,367,60
"360",462,366,72
"361",381,420,99
"362",553,254,93
"363",507,324,69
"364",372,463,65
"365",486,344,70
"366",568,264,68
"367",344,468,88
"368",395,438,67
"369",432,379,89
"370",504,320,76
"371",429,402,69
"372",494,339,67
"373",437,377,86
"374",447,375,78
"375",525,303,72
"376",344,471,85
"377",469,361,70
"378",379,435,86
"379",534,296,70
"380",356,488,56
"381",504,320,76
"382",450,369,81
"383",539,291,70
"384",499,329,72
"385",442,393,65
"386",481,347,72
"387",467,375,58
"388",442,391,67
"389",539,305,56
"390",516,317,67
"391",487,311,102
"392",483,344,73
"393",466,351,83
"394",495,337,68
"395",384,437,79
"396",487,337,76
"397",393,425,82
"398",444,372,84
"399",447,365,88
"400",468,356,76
"401",380,441,79
"402",519,323,58
"403",437,370,93
"404",433,392,75
"405",450,382,68
"406",539,308,53
"407",440,372,88
"408",512,315,73
"409",415,416,69
"410",467,333,100
"411",343,486,71
"412",449,381,70
"413",370,467,63
"414",373,407,120
"415",566,280,54
"416",453,378,69
"417",439,391,70
"418",447,349,104
"419",467,349,84
"420",453,378,69
"421",340,498,62
"422",509,319,72
"423",402,429,69
"424",421,399,80
"425",384,431,85
"426",439,392,69
"427",481,348,71
"428",513,284,103
"429",500,339,61
"430",515,289,96
"431",606,222,72
"432",517,325,58
"433",549,283,68
"434",387,423,90
"435",601,243,56
"436",409,428,63
"437",438,392,70
"438",440,375,85
"439",483,343,74
"440",368,469,63
"441",429,380,91
"442",439,393,68
"443",465,370,65
"444",575,255,70
"445",500,342,58
"446",482,333,85
"447",407,388,105
"448",554,298,48
"449",428,390,82
"450",565,280,55
"451",458,370,72
"452",507,321,72
"453",533,295,72
"454",424,425,51
"455",507,307,86
"456",383,442,75
"457",458,370,72
"458",555,279,66
"459",510,345,45
"460",556,290,54
"461",527,301,72
"462",418,401,81
"463",426,396,78
"464",360,472,68
"465",502,336,62
"466",467,371,62
"467",490,358,52
"468",499,350,51
"469",372,460,68
"470",364,460,76
"471",408,397,95
"472",499,347,54
"473",474,347,79
"474",375,449,76
"475",467,367,66
"476",407,426,67
"477",413,404,83
"478",362,463,75
"479",480,351,69
"480",533,288,79
"481",485,336,79
"482",448,372,80
"483",607,245,48
"484",508,296,96
"485",583,246,71
"486",495,332,73
"487",533,299,68
"488",450,399,51
"489",500,340,60
"490",427,415,58
"491",431,377,92
"492",421,404,75
"493",379,423,98
"494",492,307,101
"495",498,316,86
"496",409,398,93
"497",421,407,72
"498",489,341,70
"499",513,325,62
"500",501,330,69
"501",442,388,70
"502",490,336,74
"503",432,426,42
"504",419,423,58
"505",390,412,98
"506",374,460,66
"507",463,341,96
"508",541,295,64
"509",586,253,61
"510",366,440,94
"511",358,468,74
"512",433,403,64
"513",461,357,82
"514",468,362,70
"515",485,348,67
"516",395,434,71
"517",502,314,84
"518",400,429,71
"519",457,369,74
"520",462,374,64
"521",566,257,77
"522",498,333,69
"523",436,404,60
"524",513,325,62
"525",531,306,63
"526",544,300,56
"527",485,329,86
"528",456,371,73
"529",384,435,81
"530",514,332,54
"531",519,288,93
"532",480,357,63
"533",549,293,58
"534",485,371,44
"535",439,420,41
"536",444,388,68
"537",377,434,89
"538",517,318,65
"539",364,448,88
"540",537,292,71
"541",443,353,104
"542",505,327,68
"543",493,335,72
"544",389,449,62
"545",531,276,93
"546",465,359,76
"547",467,343,90
"548",327,521,52
"549",436,385,79
"550",487,345,68
"551",317,479,104
"552",367,447,86
"553",482,359,59
"554",468,369,63
"555",388,429,83
"556",416,411,73
"557",327,515,58
"558",493,330,77
"559",516,312,72
"560",445,382,73
"561",373,441,86
"562",498,300,102
"563",439,373,88
"564",440,391,69
"565",359,415,126
"566",398,447,55
"567",537,291,72
"568",540,295,65
"569",549,282,69
"570",595,241,64
"571",533,294,73
"572",548,262,90
"573",343,481,76
"574",517,316,67
"575",368,440,92
"576",494,321,85
"577",513,312,75
"578",498,333,69
"579",504,321,75
"580",585,255,60
"581",505,303,92
"582",531,291,78
"583",512,317,71
"584",347,489,64
"585",469,355,76
"586",491,334,75
"587",452,374,74
"588",461,359,80
"589",379,440,81
"590",527,282,91
"591",527,296,77
"592",471,367,62
"593",334,480,86
"594",551,265,84
"595",357,459,84
"596",438,385,77
"597",514,331,55
"598",509,307,84
"599",465,356,79
"600",433,380,87
"601",512,303,85
"602",336,517,47
"603",489,353,58
"604",467,354,79
"605",361,461,78
"606",444,380,76
"607",373,448,79
"608",436,410,54
"609",574,268,58
"610",490,327,83
"611",560,286,54
"612",472,351,77
"613",528,303,69
"614",516,325,59
"615",501,334,65
"616",373,456,71
"617",396,419,85
"618",430,405,65
"619",430,400,70
"620",501,309,90
"621",563,281,56
"622",414,407,79
"623",409,404,87
"624",397,423,80
"625",359,471,70
"626",561,301,38
"627",683,157,60
"628",488,343,69
"629",376,430,94
"630",514,319,67
"631",428,404,68
"632",411,420,69
"633",470,356,74
"634",413,421,66
"635",461,367,72
"636",435,392,73
"637",537,300,63
"638",470,355,75
"639",450,367,83
"640",486,332,82
"641",412,405,83
"642",397,443,60
"643",580,279,41
"644",408,421,71
"645",493,331,76
"646",514,315,71
"647",405,427,68
"648",447,373,80
"649",427,382,91
"650",465,368,67
"651",386,448,66
"652",477,330,93
"653",444,367,89
"654",326,501,73
"655",475,368,57
"656",390,441,69
"657",364,457,79
"658",412,424,64
"659",534,305,61
"660",392,436,72
"661",446,375,79
"662",453,391,56
"663",525,322,53
"664",401,421,78
"665",377,460,63
"666",458,357,85
"667",402,437,61
"668",468,364,68
"669",387,425,88
"670",571,257,72
"671",531,310,59
"672",515,314,71
"673",470,353,77
"674",434,386,80
"675",507,324,69
"676",405,435,60
"677",530,286,84
"678",466,340,94
"679",310,530,60
"680",362,453,85
"681",455,374,71
"682",463,358,79
"683",363,488,49
"684",476,337,87
"685",570,264,66
"686",444,392,64
"687",351,486,63
"688",425,399,76
"689",579,240,81
"690",351,446,103
"691",396,439,65
"692",482,354,64
"693",330,489,81
"694",496,326,78
"695",342,494,64
"696",428,407,65
"697",435,387,78
"698",476,351,73
"699",460,363,77
"700",544,270,86
"701",478,342,80
"702",401,402,97
"703",575,267,58
"704",514,306,80
"705",403,416,81
"706",331,498,71
"707",565,255,80
"708",387,461,52
"709",357,469,74
"710",459,374,67
"711",493,358,49
"712",485,335,80
"713",447,389,64
"714",496,350,54
"715",360,465,75
"716",447,393,60
"717",453,381,66
"718",394,449,57
"719",457,369,74
"720",302,491,107
"721",523,301,76
"722",482,343,75
"723",569,274,57
"724",431,399,70
"725",537,298,65
"726",512,290,98
"727",424,410,66
"728",540,281,79
"729",432,379,89
"730",597,244,59
"731",436,400,64
"732",518,307,75
"733",518,321,61
"734",453,386,61
"735",471,361,68
"736",363,469,68
"737",572,248,80
"738",501,318,81
"739",384,446,70
"740",563,280,57
"741",345,500,55
"742",418,381,101
"743",541,291,68
"744",343,511,46
"745",573,273,54
"746",467,360,73
"747",503,347,50
"748",461,373,66
"749",537,300,63
"750",424,392,84
"751",594,242,64
"752",429,387,84
"753",484,331,85
"754",556,273,71
"755",443,398,59
"756",471,360,69
"757",603,233,64
"758",409,391,100
"759",443,380,77
"760",527,295,78
"761",346,464,90
"762",489,325,86
"763",479,350,71
"764",568,261,71
"765",469,360,71
"766",621,218,61
"767",490,330,80
"768",567,263,70
"769",412,418,70
"770",379,421,100
"771",382,480,38
"772",403,443,54
"773",399,430,71
"774",337,524,39
"775",480,370,50
"776",555,286,59
"777",369,447,84
"778",566,280,54
"779",573,280,47
"780",390,444,66
"781",560,279,61
"782",518,299,83
"783",490,341,69
"784",447,344,109
"785",564,282,54
"786",433,386,81
"787",356,476,68
"788",430,382,88
"789",384,424,92
"790",476,365,59
"791",546,287,67
"792",520,333,47
"793",474,356,70
"794",492,354,54
"795",572,268,60
"796",445,373,82
"797",450,401,49
"798",406,432,62
"799",240,570,90
"800",529,288,83
"801",514,315,71
"802",609,246,45
"803",435,389,76
"804",412,411,77
"805",550,288,62
"806",397,418,85
"807",439,373,88
"808",467,352,81
"809",484,381,35
"810",520,321,59
"811",508,310,82
"812",327,458,115
"813",589,248,63
"814",521,317,62
"815",396,440,64
"816",511,311,78
"817",401,420,79
"818",476,358,66
"819",525,298,77
"820",453,381,66
"821",499,339,62
"822",423,404,73
"823",406,411,83
"824",429,391,80
"825",408,427,65
"826",510,315,75
"827",533,297,70
"828",378,431,91
"829",474,365,61
"830",406,436,58
"831",515,311,74
"832",486,330,84
"833",407,423,70
"834",480,319,101
"835",373,460,67
"836",466,378,56
"837",556,268,76
"838",393,431,76
"839",524,287,89
"840",363,455,82
"841",483,340,77
"842",492,358,50
"843",446,374,80
"844",545,280,75
"845",440,379,81
"846",340,486,74
"847",312,510,78
"848",539,292,69
"849",449,366,85
"850",463,388,49
"851",484,342,74
"852",348,490,62
"853",411,427,62
"854",315,519,66
"855",507,318,75
"856",450,367,83
"857",503,323,74
"858",469,348,83
"859",436,357,107
"860",445,371,84
"861",435,388,77
"862",403,441,56
"863",486,350,64
"864",396,437,67
"865",454,380,66
"866",517,295,88
"867",391,427,82
"868",551,279,70
"869",397,438,65
"870",560,272,68
"871",518,326,56
"872",449,361,90
"873",456,377,67
"874",405,416,79
"875",508,282,110
"876",526,313,61
"877",388,435,77
"878",457,367,76
"879",418,408,74
"880",379,416,105
"881",339,485,76
"882",436,399,65
"883",431,385,84
"884",542,289,69
"885",451,369,80
"886",447,359,94
"887",487,318,95
"888",374,456,70
"889",509,319,72
"890",391,429,80
"891",505,332,63
"892",402,411,87
"893",417,404,79
"894",519,328,53
"895",433,401,66
"896",453,360,87
"897",518,313,69
"898",374,427,99
"899",490,310,100
"900",506,308,86
"901",489,348,63
"902",426,413,61
"903",507,336,57
"904",474,336,90
"905",562,270,68
"906",531,269,100
"907",447,379,74
"908",561,280,59
"909",428,415,57
"910",524,323,53
"911",403,407,90
"912",511,315,74
"913",532,289,79
"914",517,315,68
"915",451,381,68
"916",407,387,106
"917",456,381,63
"918",532,309,59
"919",415,413,72
"920",346,443,111
"921",304,509,87
"922",554,290,56
"923",440,378,82
"924",383,433,84
"925",459,354,87
"926",462,333,105
"927",418,410,72
"928",447,367,86
"929",550,302,48
"930",472,355,73
"931",462,337,101
"932",386,443,71
"933",317,513,70
"934",589,252,59
"935",485,343,72
"936",508,317,75
"937",615,227,58
"938",484,367,49
"939",489,358,53
"940",438,389,73
"941",541,290,69
"942",439,398,63
"943",526,309,65
"944",452,376,72
"945",344,472,84
"946",498,352,50
"947",483,354,63
"948",550,255,95
"949",494,346,60
"950",390,440,70
"951",559,271,70
"952",375,462,63
"953",447,380,73
"954",538,302,60
"955",423,404,73
"956",378,433,89
"957",482,346,72
"958",464,371,65
"959",519,322,59
"960",551,268,81
"961",422,405,73
"962",391,441,68
"963",540,274,86
"964",462,370,68
"965",513,304,83
"966",423,403,74
"967",439,382,79
"968",379,449,72
"969",376,449,75
"970",513,318,69
"971",449,390,61
"972",614,230,56
"973",589,256,55
"974",374,432,94
"975",420,412,68
"976",518,316,66
"977",401,415,84
"978",392,434,74
"979",433,393,74
"980",389,443,68
"981",324,502,74
"982",459,364,77
"983",544,272,84
"984",501,331,68
"985",404,400,96
"986",496,323,81
"987",548,282,70
"988",342,510,48
"989",549,280,71
"990",470,365,65
"991",465,365,70
"992",454,386,60
"993",460,384,56
"994",450,350,100
"995",442,381,77
"996",394,425,81
"997",375,434,91
"998",365,470,65
"999",573,276,51
"1000",392,398,110
"1001",408,404,88
"1002",454,380,66
"1003",481,342,77
"1004",476,339,85
"1005",427,410,63
"1006",459,363,78
"1007",422,402,76
"1008",398,416,86
"1009",455,362,83
"1010",401,425,74
"1011",428,401,71
"1012",439,350,111
"1013",496,338,66
"1014",351,461,88
"1015",415,406,79
"1016",441,384,75
"1017",546,291,63
"1018",346,458,96
"1019",430,388,82
"1020",426,397,77
"1021",398,427,75
"1022",519,321,60
"1023",491,330,79
"1024",418,416,66
"1025",417,411,72
"1026",537,301,62
"1027",533,306,61
"1028",361,452,87
"1029",389,455,56
"1030",371,410,119
"1031",426,409,65
"1032",455,360,85
"1033",437,402,61
"1034",484,343,73
"1035",400,413,87
"1036",403,438,59
"1037",524,323,53
"1038",425,397,78
"1039",444,371,85
"1040",328,482,90
"1041",502,310,88
"1042",493,307,100
"1043",363,475,62
"1044",490,335,75
"1045",468,356,76
"1046",514,309,77
"1047",475,333,92
"1048",599,232,69
"1049",301,537,62
"1050",514,295,91
"1051",473,308,119
"1052",368,454,78
"1053",437,363,100
"1054",528,308,64
"1055",478,354,68
"1056",438,386,76
"1057",451,377,72
"1058",496,310,94
"1059",475,372,53
"1060",496,338,66
"1061",504,338,58
"1062",286,516,98
"1063",432,389,79
"1064",436,398,66
"1065",478,369,53
"1066",412,406,82
"1067",406,419,75
"1068",339,482,79
"1069",538,306,56
"1070",515,294,91
"1071",474,338,88
"1072",456,353,91
"1073",456,375,69
"1074",407,423,70
"1075",466,368,66
"1076",475,369,56
"1077",409,423,68
"1078",439,372,89
"1079",565,253,82
"1080",394,440,66
"1081",389,440,71
"1082",428,414,58
"1083",414,428,58
"1084",495,334,71
"1085",572,275,53
"1086",438,404,58
"1087",401,435,64
"1088",439,398,63
"1089",468,364,68
"1090",578,260,62
"1091",443,390,67
"1092",492,326,82
"1093",531,293,76
"1094",545,299,56
"1095",413,383,104
"1096",514,322,64
"1097",363,442,95
"1098",439,357,104
"1099",402,431,67
"1100",378,434,88
"1101",537,287,76
"1102",571,277,52
"1103",578,242,80
"1104",443,385,72
"1105",494,337,69
"1106",416,409,75
"1107",481,352,67
"1108",479,351,70
"1109",583,263,54
"1110",403,424,73
"1111",609,220,71
"1112",349,486,65
"1113",587,239,74
"1114",456,368,76
"1115",537,304,59
"1116",404,429,67
"1117",323,480,97
"1118",356,483,61
"1119",454,372,74
"1120",512,312,76
"1121",467,359,74
"1122",481,356,63
"1123",403,435,62
"1124",472,350,78
"1125",564,254,82
"1126",479,364,57
"1127",493,345,62
"1128",344,481,75
"1129",466,344,90
"1130",529,309,62
"1131",469,349,82
"1132",542,276,82
"1133",433,364,103
"1134",429,406,65
"1135",448,382,70
"1136",514,306,80
"1137",375,435,90
"1138",473,351,76
"1139",459,377,64
"1140",383,441,76
"1141",485,353,62
"1142",405,429,66
"1143",491,364,45
"1144",365,467,68
"1145",551,310,39
"1146",538,293,69
"1147",462,361,77
"1148",482,367,51
"1149",536,303,61
"1150",477,346,77
"1151",417,406,77
"1152",437,370,93
"1153",490,307,103
"1154",505,316,79
"1155",547,290,63
"1156",616,205,79
"1157",526,306,68
"1158",417,388,95
"1159",479,387,34
"1160",478,358,64
"1161",495,307,98
"1162",497,330,73
"1163",326,499,75
"1164",497,294,109
"1165",503,343,54
"1166",539,290,71
"1167",449,360,91
"1168",446,390,64
"1169",383,472,45
"1170",444,394,62
"1171",359,458,83
"1172",483,368,49
"1173",455,365,80
"1174",504,309,87
"1175",422,408,70
"1176",513,314,73
"1177",445,382,73
"1178",449,383,68
"1179",468,371,61
"1180",455,368,77
"1181",472,335,93
"1182",506,344,50
"1183",449,387,64
"1184",544,280,76
"1185",450,378,72
"1186",477,352,71
"1187",502,311,87
"1188",598,246,56
"1189",544,289,67
"1190",518,290,92
"1191",475,338,87
"1192",529,305,66
"1193",422,387,91
"1194",423,404,73
"1195",496,312,92
"1196",454,383,63
"1197",441,388,71
"1198",623,219,58
"1199",493,317,90
"1200",517,300,83
"1201",470,339,91
"1202",355,450,95
"1203",376,463,61
"1204",389,431,80
"1205",426,396,78
"1206",596,242,62
"1207",464,375,61
"1208",401,432,67
"1209",411,435,54
"1210",324,503,73
"1211",462,364,74
"1212",470,354,76
"1213",412,389,99
"1214",417,405,78
"1215",399,434,67
"1216",429,382,89
"1217",351,452,97
"1218",443,388,69
"1219",439,396,65
"1220",506,301,93
"1221",486,342,72
"1222",567,271,62
"1223",396,440,64
"1224",538,267,95
"1225",530,321,49
"1226",491,342,67
"1227",508,317,75
"1228",474,351,75
"1229",470,382,48
"1230",577,266,57
"1231",495,347,58
"1232",502,327,71
"1233",407,403,90
"1234",430,413,57
"1235",326,490,84
"1236",594,247,59
"1237",416,415,69
"1238",477,355,68
"1239",507,300,93
"1240",544,294,62
"1241",535,294,71
"1242",402,430,68
"1243",484,363,53
"1244",612,228,60
"1245",442,358,100
"1246",374,451,75
"1247",456,371,73
"1248",370,460,70
"1249",482,354,64
"1250",355,465,80
"1251",366,464,70
"1252",412,399,89
"1253",418,420,62
"1254",416,399,85
"1255",505,308,87
"1256",486,348,66
"1257",391,447,62
"1258",545,279,76
"1259",491,347,62
"1260",454,358,88
"1261",432,403,65
"1262",522,303,75
"1263",419,408,73
"1264",392,416,92
"1265",337,476,87
"1266",508,323,69
"1267",456,376,68
"1268",376,447,77
"1269",517,305,78
"1270",531,282,87
"1271",419,391,90
"1272",484,337,79
"1273",485,328,87
"1274",451,364,85
"1275",423,381,96
"1276",357,481,62
"1277",470,341,89
"1278",481,360,59
"1279",483,335,82
"1280",393,427,80
"1281",440,378,82
"1282",597,232,71
"1283",472,351,77
"1284",350,469,81
"1285",523,304,73
"1286",480,331,89
"1287",438,387,75
"1288",547,293,60
"1289",399,440,61
"1290",464,370,66
"1291",537,287,76
"1292",302,526,72
"1293",375,463,62
"1294",405,420,75
"1295",559,286,55
"1296",368,448,84
"1297",541,281,78
"1298",432,393,75
"1299",431,401,68
"1300",420,387,93
"1301",374,447,79
"1302",464,345,91
"1303",462,358,80
"1304",472,372,56
"1305",521,316,63
"1306",357,466,77
"1307",517,339,44
"1308",543,310,47
"1309",416,423,61
"1310",489,332,79
"1311",494,339,67
"1312",505,333,62
"1313",448,386,66
"1314",490,329,81
"1315",353,475,72
"1316",485,334,81
"1317",403,440,57
"1318",485,313,102
"1319",459,382,59
"1320",443,366,91
"1321",476,360,64
"1322",513,298,89
"1323",425,400,75
"1324",382,450,68
"1325",417,408,75
"1326",675,164,61
"1327",348,480,72
"1328",439,397,64
"1329",361,462,77
"1330",464,375,61
"1331",459,375,66
"1332",472,357,71
"1333",518,315,67
"1334",448,381,71
"1335",488,337,75
"1336",379,445,76
"1337",515,321,64
"1338",554,246,100
"1339",421,417,62
"1340",458,354,88
"1341",432,391,77
"1342",466,346,88
"1343",597,243,60
"1344",363,477,60
"1345",355,476,69
"1346",412,391,97
"1347",515,335,50
"1348",413,411,76
"1349",408,423,69
"1350",560,295,45
"1351",480,359,61
"1352",525,316,59
"1353",399,417,84
"1354",388,440,72
"1355",543,296,61
"1356",571,265,64
"1357",589,252,59
"1358",311,509,80
"1359",495,334,71
"1360",485,344,71
"1361",428,395,77
"1362",454,377,69
"1363",486,307,107
"1364",433,404,63
"1365",523,324,53
"1366",428,414,58
"1367",467,373,60
"1368",572,258,70
"1369",462,370,68
"1370",489,363,48
"1371",419,412,69
"1372",468,374,58
"1373",350,479,71
"1374",355,474,71
"1375",129,694,77
"1376",472,323,105
"1377",467,366,67
"1378",482,351,67
"1379",245,594,61
"1380",465,341,94
"1381",532,298,70
"1382",397,437,66
"1383",477,370,53
"1384",426,398,76
"1385",417,408,75
"1386",465,358,77
"1387",470,330,100
"1388",416,396,88
"1389",449,374,77
"1390",501,321,78
"1391",538,301,61
"1392",478,342,80
"1393",465,355,80
"1394",313,527,60
"1395",481,348,71
"1396",494,328,78
"1397",363,470,67
"1398",344,468,88
"1399",441,372,87
"1400",500,321,79
"1401",486,338,76
"1402",433,401,66
"1403",482,343,75
"1404",437,404,59
"1405",442,379,79
"1406",396,449,55
"1407",557,304,39
"1408",595,269,36
"1409",416,392,92
"1410",543,280,77
"1411",487,330,83
"1412",524,288,88
"1413",415,413,72
"1414",469,367,64
"1415",605,233,62
"1416",518,318,64
"1417",493,351,56
"1418",418,409,73
"1419",411,405,84
"1420",481,346,73
"1421",543,302,55
"1422",309,512,79
"1423",353,476,71
"1424",549,306,45
"1425",460,364,76
"1426",458,356,86
"1427",505,306,89
"1428",473,340,87
"1429",481,372,47
"1430",414,406,80
"1431",455,378,67
"1432",456,368,76
"1433",518,306,76
"1434",567,257,76
"1435",531,303,66
"1436",419,408,73
"1437",398,438,64
"1438",507,335,58
"1439",453,369,78
"1440",567,276,57
"1441",336,510,54
"1442",464,351,85
"1443",419,422,59
"1444",579,254,67
"1445",279,528,93
"1446",494,341,65
"1447",375,439,86
"1448",450,379,71
"1449",479,350,71
"1450",423,401,76
"1451",348,468,84
"1452",441,372,87
"1453",362,436,102
"1454",420,391,89
"1455",392,440,68
"1456",487,325,88
"1457",538,298,64
"1458",493,341,66
"1459",473,371,56
"1460",375,443,82
"1461",397,416,87
"1462",428,400,72
"1463",445,390,65
"1464",504,331,65
"1465",472,365,63
"1466",451,385,64
"1467",449,386,65
"1468",453,352,95
"1469",517,325,58
"1470",407,429,64
"1471",407,417,76
"1472",507,294,99
"1473",476,362,62
"1474",562,267,71
"1475",545,313,42
"1476",482,354,64
"1477",481,347,72
"1478",348,492,60
"1479",394,415,91
"1480",539,299,62
"1481",477,356,67
"1482",488,358,54
"1483",561,274,65
"1484",409,404,87
"1485",460,363,77
"1486",447,387,66
"1487",377,455,68
"1488",355,469,76
"1489",576,243,81
"1490",440,385,75
"1491",420,407,73
"1492",501,326,73
"1493",500,328,72
"1494",479,329,92
"1495",531,284,85
"1496",510,313,77
"1497",346,480,74
