"","doseB","doseA","tie"
"1466",535,277,88
"1467",527,329,44
"1468",496,343,61
"1469",523,316,61
"1470",577,257,66
"1471",606,257,37
"1472",511,319,70
"1473",565,276,59
"1474",512,354,34
"1475",480,374,46
"1476",587,268,45
"1477",476,360,64
"1478",588,244,68
"1479",499,340,61
"1480",520,301,79
"1481",554,297,49
"1482",494,355,51
"1483",522,324,54
"1484",403,442,55
"1485",452,384,64
"1486",443,406,51
"1487",437,411,52
"1488",528,336,36
"1489",520,332,48
"1490",602,239,59
"1491",477,352,71
"1492",518,307,75
"1493",610,225,65
"1494",490,352,58
"1495",413,414,73
"1496",450,409,41
"1497",497,342,61
