"","doseA","doseB","tie"
"232",558,289,53
"233",572,270,58
"234",576,266,58
"235",433,405,62
"236",478,368,54
"237",547,262,91
"238",463,369,68
"239",374,452,74
"240",416,443,41
"241",334,503,63
"242",593,255,52
"243",539,290,71
"244",566,287,47
"245",472,374,54
"246",439,391,70
"247",514,331,55
"248",497,349,54
"249",472,388,40
"250",588,272,40
"251",411,417,72
"252",475,375,50
"253",460,389,51
"254",520,311,69
"255",398,433,69
"256",423,400,77
"257",511,330,59
"258",482,361,57
"259",491,362,47
"260",391,451,58
"261",521,322,57
"262",405,441,54
"263",335,503,62
"264",474,365,61
"265",541,304,55
"266",533,318,49
"267",488,342,70
"268",513,340,47
"269",434,404,62
"270",523,324,53
"271",476,361,63
"272",525,333,42
"273",374,477,49
"274",572,266,62
"275",370,468,62
"276",477,369,54
"277",487,348,65
"278",520,329,51
"279",463,385,52
"280",414,402,84
"281",405,443,52
"282",538,301,61
"283",574,273,53
"284",484,344,72
"285",383,469,48
"286",474,367,59
"287",475,382,43
"288",530,311,59
"289",429,391,80
"290",522,324,54
"291",566,285,49
"292",526,329,45
"293",542,312,46
"294",475,365,60
"295",400,468,32
"296",519,316,65
"297",487,364,49
"298",490,348,62
"299",553,304,43
"300",599,258,43
"301",532,322,46
"302",413,442,45
"303",621,239,40
"304",549,301,50
"305",368,458,74
"306",505,344,51
"307",449,391,60
"308",415,401,84
"309",545,291,64
"310",555,279,66
"311",507,330,63
"312",508,330,62
"313",383,454,63
"314",511,312,77
"315",519,298,83
"316",422,401,77
"317",522,322,56
"318",501,357,42
"319",463,372,65
"320",465,371,64
"321",416,415,69
"322",494,351,55
"323",448,406,46
"324",508,337,55
"325",549,288,63
"326",486,365,49
"327",484,367,49
"328",499,354,47
"329",537,290,73
"330",439,408,53
"331",361,484,55
"332",534,309,57
"333",508,323,69
"334",427,403,70
"335",481,345,74
"336",373,465,62
"337",520,318,62
"338",492,342,66
"339",362,469,69
"340",472,366,62
"341",408,430,62
"342",409,426,65
"343",390,442,68
"344",403,437,60
"345",473,349,78
"346",500,336,64
"347",438,395,67
"348",450,409,41
"349",555,309,36
"350",397,416,87
"351",513,349,38
"352",475,371,54
"353",428,398,74
"354",472,381,47
"355",564,282,54
"356",471,378,51
"357",419,437,44
"358",447,379,74
"359",441,401,58
"360",559,294,47
"361",480,369,51
"362",544,279,77
"363",423,407,70
"364",470,375,55
"365",398,414,88
"366",464,383,53
"367",360,481,59
"368",433,415,52
"369",411,437,52
"370",408,415,77
"371",493,340,67
"372",513,339,48
"373",555,274,71
"374",524,306,70
"375",396,445,59
"376",534,314,52
"377",450,391,59
"378",643,217,40
"379",541,300,59
"380",549,320,31
"381",436,404,60
"382",455,384,61
"383",386,468,46
"384",442,398,60
"385",456,381,63
"386",527,314,59
"387",470,383,47
"388",534,305,61
"389",626,236,38
"390",531,272,97
"391",520,311,69
"392",513,314,73
"393",661,203,36
"394",432,417,51
"395",405,445,50
"396",611,223,66
"397",343,503,54
"398",472,350,78
"399",468,376,56
"400",457,390,53
"401",503,352,45
"402",456,387,57
"403",493,354,53
"404",565,272,63
"405",501,343,56
"406",518,321,61
"407",419,419,62
"408",642,204,54
"409",406,430,64
"410",507,320,73
"411",565,271,64
"412",524,326,50
"413",510,332,58
"414",562,277,61
"415",579,285,36
"416",476,368,56
"417",533,284,83
"418",479,356,65
"419",454,392,54
"420",459,387,54
"421",403,432,65
"422",538,296,66
"423",562,291,47
"424",524,322,54
"425",493,336,71
"426",417,439,44
"427",593,266,41
"428",394,452,54
"429",459,388,53
"430",583,267,50
"431",422,401,77
"432",537,304,59
"433",557,295,48
"434",558,302,40
"435",612,231,57
"436",490,355,55
"437",436,408,56
"438",494,329,77
"439",608,213,79
"440",481,353,66
"441",486,351,63
"442",552,277,71
"443",553,295,52
"444",425,396,79
"445",404,423,73
"446",461,397,42
"447",444,390,66
"448",680,173,47
"449",347,488,65
"450",354,470,76
"451",504,319,77
"452",488,337,75
"453",454,402,44
"454",486,354,60
"455",591,250,59
"456",425,425,50
"457",416,433,51
"458",354,487,59
"459",509,328,63
"460",483,364,53
"461",468,366,66
"462",466,384,50
"463",454,368,78
"464",577,267,56
"465",515,343,42
"466",562,288,50
"467",346,502,52
"468",413,437,50
"469",514,339,47
"470",404,460,36
"471",541,300,59
"472",412,437,51
"473",448,392,60
"474",449,382,69
"475",393,450,57
"476",451,414,35
"477",486,344,70
"478",407,436,57
"479",532,306,62
"480",346,500,54
"481",503,350,47
"482",539,310,51
"483",421,400,79
"484",539,316,45
"485",489,367,44
"486",589,238,73
"487",491,331,78
"488",591,246,63
"489",567,279,54
"490",415,426,59
"491",400,441,59
"492",416,431,53
"493",412,433,55
"494",505,334,61
"495",645,217,38
"496",458,395,47
"497",530,307,63
"498",532,331,37
"499",483,357,60
"500",537,317,46
"501",390,461,49
"502",493,324,83
"503",405,435,60
"504",523,315,62
"505",486,385,29
"506",512,334,54
"507",577,253,70
"508",481,379,40
"509",441,410,49
"510",567,256,77
"511",534,302,64
"512",394,450,56
"513",472,371,57
"514",428,423,49
"515",586,245,69
"516",590,264,46
"517",501,315,84
"518",636,222,42
"519",473,378,49
"520",442,410,48
"521",371,475,54
"522",470,378,52
"523",510,325,65
"524",532,291,77
"525",486,350,64
"526",499,362,39
"527",498,341,61
"528",462,385,53
"529",512,299,89
"530",449,381,70
"531",452,383,65
"532",409,439,52
"533",570,291,39
"534",559,282,59
"535",498,344,58
"536",459,369,72
"537",479,380,41
"538",477,358,65
"539",569,275,56
"540",439,387,74
"541",447,408,45
"542",416,415,69
"543",512,330,58
"544",472,332,96
"545",507,335,58
"546",422,426,52
"547",483,358,59
"548",517,337,46
"549",389,438,73
"550",371,485,44
"551",598,261,41
"552",474,376,50
"553",378,460,62
"554",582,272,46
"555",513,318,69
"556",449,389,62
"557",511,330,59
"558",370,472,58
"559",590,261,49
"560",438,406,56
"561",498,319,83
"562",516,327,57
"563",551,297,52
"564",467,391,42
"565",432,415,53
"566",502,340,58
"567",476,354,70
"568",453,372,75
"569",532,318,50
"570",568,270,62
"571",622,240,38
"572",464,347,89
"573",550,271,79
"574",512,338,50
"575",491,357,52
"576",432,396,72
"577",555,288,57
"578",437,407,56
"579",528,297,75
"580",356,472,72
"581",439,397,64
"582",464,362,74
"583",447,414,39
"584",279,566,55
"585",452,382,66
"586",481,370,49
"587",317,500,83
"588",473,378,49
"589",650,198,52
"590",378,458,64
"591",502,346,52
"592",508,318,74
"593",427,422,51
"594",333,509,58
"595",538,306,56
"596",517,305,78
"597",433,407,60
"598",454,394,52
"599",427,401,72
"600",365,475,60
"601",432,391,77
"602",508,338,54
"603",556,295,49
"604",489,351,60
"605",505,329,66
"606",381,468,51
"607",399,444,57
"608",348,497,55
"609",517,321,62
"610",499,356,45
"611",410,415,75
"612",565,288,47
"613",465,376,59
"614",538,317,45
"615",446,379,75
"616",552,291,57
"617",554,271,75
"618",453,391,56
"619",442,403,55
"620",510,329,61
"621",513,333,54
"622",576,262,62
"623",465,368,67
"624",429,411,60
"625",498,344,58
"626",557,301,42
"627",316,518,66
"628",466,370,64
"629",398,461,41
"630",433,409,58
"631",462,377,61
"632",360,468,72
"633",586,245,69
"634",436,392,72
"635",516,334,50
"636",535,290,75
"637",547,295,58
"638",568,281,51
"639",481,366,53
"640",358,479,63
"641",499,332,69
"642",534,315,51
"643",564,278,58
"644",499,337,64
"645",416,440,44
"646",585,272,43
"647",479,357,64
"648",415,398,87
"649",444,380,76
"650",501,326,73
"651",610,247,43
"652",462,397,41
"653",559,290,51
"654",542,282,76
"655",454,369,77
"656",549,300,51
"657",530,321,49
"658",398,443,59
"659",604,238,58
"660",370,471,59
"661",384,459,57
"662",596,244,60
"663",408,432,60
"664",331,496,73
"665",567,279,54
"666",439,391,70
"667",651,195,54
"668",383,461,56
"669",518,324,58
"670",463,372,65
"671",640,200,60
"672",411,416,73
"673",512,333,55
"674",559,288,53
"675",416,438,46
"676",477,373,50
"677",549,301,50
"678",619,234,47
"679",633,211,56
"680",488,344,68
"681",347,501,52
"682",539,314,47
"683",489,349,62
"684",571,265,64
"685",514,330,56
"686",458,388,54
"687",472,356,72
"688",575,264,61
"689",527,295,78
"690",448,391,61
"691",501,353,46
"692",441,394,65
"693",551,261,88
"694",482,355,63
"695",564,278,58
"696",459,384,57
"697",493,364,43
"698",454,377,69
"699",451,401,48
"700",468,354,78
"701",564,289,47
"702",443,396,61
"703",301,548,51
"704",487,346,67
"705",488,344,68
"706",459,378,63
"707",456,374,70
"708",496,336,68
"709",430,409,61
"710",419,412,69
"711",465,370,65
"712",602,247,51
"713",508,318,74
"714",541,306,53
"715",469,379,52
"716",477,349,74
"717",514,317,69
"718",353,493,54
"719",518,334,48
"720",612,242,46
"721",532,299,69
"722",507,343,50
"723",446,363,91
"724",589,264,47
"725",428,413,59
"726",488,332,80
"727",587,256,57
"728",461,383,56
"729",462,349,89
"730",481,349,70
"731",521,325,54
"732",485,367,48
"733",460,387,53
"734",462,366,72
"735",426,392,82
"736",560,293,47
"737",508,315,77
"738",509,323,68
"739",475,373,52
"740",619,228,53
"741",471,369,60
"742",383,453,64
"743",465,378,57
"744",521,320,59
"745",383,447,70
"746",580,258,62
"747",486,330,84
"748",376,462,62
"749",497,337,66
"750",488,358,54
"751",447,390,63
"752",469,364,67
"753",411,423,66
"754",415,418,67
"755",475,381,44
"756",473,381,46
"757",509,326,65
"758",438,421,41
"759",350,476,74
"760",427,415,58
"761",531,287,82
"762",446,385,69
"763",383,468,49
"764",504,351,45
"765",456,383,61
"766",491,350,59
"767",373,472,55
"768",422,411,67
"769",442,404,54
"770",367,461,72
"771",613,230,57
"772",499,344,57
"773",476,368,56
"774",632,230,38
"775",455,380,65
"776",429,383,88
"777",448,372,80
"778",519,335,46
"779",405,442,53
"780",571,275,54
"781",457,400,43
"782",561,298,41
"783",548,303,49
"784",514,333,53
"785",469,364,67
"786",520,315,65
"787",392,421,87
"788",389,453,58
"789",480,334,86
"790",501,344,55
"791",404,428,68
"792",465,383,52
"793",332,511,57
"794",428,402,70
"795",551,299,50
"796",373,452,75
"797",470,365,65
"798",502,347,51
"799",577,260,63
"800",615,235,50
"801",426,406,68
"802",550,291,59
"803",360,495,45
"804",387,457,56
"805",537,296,67
"806",469,376,55
"807",495,349,56
"808",499,351,50
"809",456,355,89
"810",418,401,81
"811",459,384,57
"812",462,387,51
"813",376,473,51
"814",501,348,51
"815",579,253,68
"816",404,443,53
"817",469,376,55
"818",468,371,61
"819",478,351,71
"820",538,313,49
"821",526,300,74
"822",435,411,54
"823",431,415,54
"824",577,256,67
"825",399,434,67
"826",454,387,59
"827",473,362,65
"828",499,352,49
"829",447,386,67
"830",561,281,58
"831",630,217,53
"832",411,435,54
"833",557,278,65
"834",574,260,66
"835",567,274,59
"836",482,378,40
"837",442,407,51
"838",414,437,49
"839",461,381,58
"840",557,297,46
"841",500,344,56
"842",411,442,47
"843",525,303,72
"844",512,341,47
"845",468,371,61
"846",571,277,52
"847",473,350,77
"848",400,443,57
"849",467,361,72
"850",573,261,66
"851",416,432,52
"852",571,285,44
"853",479,373,48
"854",510,346,44
"855",371,484,45
"856",460,378,62
"857",634,207,59
"858",511,333,56
"859",670,198,32
"860",542,307,51
"861",442,403,55
"862",436,396,68
"863",456,386,58
"864",445,401,54
"865",535,329,36
"866",600,261,39
"867",563,270,67
"868",525,330,45
"869",578,260,62
"870",408,435,57
"871",504,345,51
"872",552,301,47
"873",481,351,68
"874",663,185,52
"875",477,381,42
"876",505,346,49
"877",584,245,71
"878",378,452,70
"879",572,260,68
"880",388,447,65
"881",559,287,54
"882",560,291,49
"883",534,307,59
"884",526,313,61
"885",451,393,56
"886",558,296,46
"887",358,471,71
"888",409,427,64
"889",463,379,58
"890",455,381,64
"891",563,283,54
"892",562,279,59
"893",487,340,73
"894",469,383,48
"895",549,299,52
"896",357,483,60
"897",415,429,56
"898",497,336,67
"899",584,259,57
"900",593,255,52
"901",518,318,64
"902",506,350,44
"903",431,416,53
"904",517,334,49
"905",404,425,71
"906",452,407,41
"907",466,372,62
"908",456,392,52
"909",431,416,53
"910",379,461,60
"911",496,350,54
"912",579,270,51
"913",466,376,58
"914",372,478,50
"915",585,250,65
"916",341,500,59
"917",369,459,72
"918",495,338,67
"919",619,236,45
"920",475,354,71
"921",484,351,65
"922",506,340,54
"923",452,383,65
"924",395,435,70
"925",436,390,74
"926",496,323,81
"927",461,387,52
"928",447,386,67
"929",448,386,66
"930",590,243,67
"931",525,315,60
"932",567,277,56
"933",487,369,44
"934",492,361,47
"935",403,438,59
"936",494,330,76
"937",532,294,74
"938",497,347,56
"939",487,347,66
"940",457,370,73
"941",559,279,62
"942",589,266,45
"943",444,395,61
"944",506,345,49
"945",392,460,48
"946",522,313,65
"947",478,362,60
"948",422,424,54
"949",417,415,68
"950",436,390,74
"951",392,466,42
"952",395,446,59
"953",494,358,48
"954",532,297,71
"955",495,354,51
"956",453,372,75
"957",512,329,59
"958",489,357,54
"959",507,343,50
"960",474,355,71
"961",504,323,73
"962",494,338,68
"963",580,264,56
"964",587,235,78
"965",471,350,79
"966",468,374,58
"967",547,278,75
"968",472,358,70
"969",476,368,56
"970",553,294,53
"971",418,428,54
"972",463,384,53
"973",476,348,76
"974",406,434,60
"975",417,404,79
"976",372,453,75
"977",509,342,49
"978",524,325,51
"979",501,340,59
"980",409,463,28
"981",441,402,57
"982",486,352,62
"983",532,324,44
"984",380,450,70
"985",530,318,52
"986",443,387,70
"987",643,206,51
"988",537,322,41
"989",667,189,44
"990",497,352,51
"991",640,212,48
"992",437,409,54
"993",558,295,47
"994",428,417,55
"995",404,440,56
"996",477,353,70
"997",413,426,61
"998",542,302,56
"999",578,255,67
"1000",386,446,68
"1001",527,313,60
"1002",376,459,65
"1003",539,290,71
"1004",395,434,71
"1005",465,374,61
"1006",464,390,46
"1007",411,410,79
"1008",510,325,65
"1009",463,373,64
"1010",393,471,36
"1011",466,392,42
"1012",420,412,68
"1013",391,440,69
"1014",359,481,60
"1015",462,384,54
"1016",609,256,35
"1017",519,324,57
"1018",525,326,49
"1019",519,301,80
"1020",573,282,45
"1021",396,414,90
"1022",441,406,53
"1023",533,297,70
"1024",477,345,78
"1025",520,334,46
"1026",442,395,63
"1027",536,300,64
"1028",552,282,66
"1029",546,298,56
"1030",446,384,70
"1031",546,289,65
"1032",549,296,55
"1033",429,398,73
"1034",442,410,48
"1035",589,277,34
"1036",536,293,71
"1037",363,462,75
"1038",499,348,53
"1039",585,257,58
"1040",493,345,62
"1041",565,297,38
"1042",525,314,61
"1043",612,226,62
"1044",557,296,47
"1045",316,528,56
"1046",602,245,53
"1047",455,386,59
"1048",423,435,42
"1049",439,411,50
"1050",489,350,61
"1051",445,379,76
"1052",526,324,50
"1053",435,413,52
"1054",401,439,60
"1055",469,376,55
"1056",454,375,71
"1057",400,431,69
"1058",430,399,71
"1059",442,385,73
"1060",318,528,54
"1061",415,421,64
"1062",513,334,53
"1063",433,410,57
"1064",429,409,62
"1065",495,349,56
"1066",587,275,38
"1067",459,397,44
"1068",605,235,60
"1069",461,388,51
"1070",513,312,75
"1071",479,370,51
"1072",364,483,53
"1073",560,280,60
"1074",498,338,64
"1075",497,336,67
"1076",456,399,45
"1077",579,280,41
"1078",495,344,61
"1079",472,356,72
"1080",566,286,48
"1081",478,384,38
"1082",471,355,74
"1083",401,422,77
"1084",486,343,71
"1085",571,276,53
"1086",608,236,56
"1087",601,235,64
"1088",503,318,79
"1089",414,436,50
"1090",410,433,57
"1091",445,399,56
"1092",392,466,42
"1093",564,272,64
"1094",502,325,73
"1095",341,465,94
"1096",439,401,60
"1097",459,382,59
"1098",595,255,50
"1099",562,269,69
"1100",550,301,49
"1101",491,347,62
"1102",569,271,60
"1103",330,498,72
"1104",531,308,61
"1105",480,355,65
"1106",539,303,58
"1107",496,351,53
"1108",603,256,41
"1109",402,449,49
"1110",584,260,56
"1111",553,276,71
"1112",494,342,64
"1113",483,352,65
"1114",418,416,66
"1115",360,471,69
"1116",452,386,62
"1117",455,406,39
"1118",513,330,57
"1119",421,411,68
"1120",469,383,48
"1121",466,397,37
"1122",474,347,79
"1123",516,318,66
"1124",523,323,54
"1125",508,341,51
"1126",423,414,63
"1127",496,324,80
"1128",491,352,57
"1129",427,423,50
"1130",499,338,63
"1131",459,381,60
"1132",405,419,76
"1133",407,422,71
"1134",399,440,61
"1135",384,490,26
"1136",521,318,61
"1137",643,222,35
"1138",495,343,62
"1139",615,232,53
"1140",530,303,67
"1141",499,348,53
"1142",490,357,53
"1143",529,310,61
"1144",465,377,58
"1145",484,357,59
"1146",405,440,55
"1147",406,438,56
"1148",548,273,79
"1149",520,330,50
"1150",377,478,45
"1151",357,473,70
"1152",464,389,47
"1153",491,358,51
"1154",348,486,66
"1155",586,246,68
"1156",508,318,74
"1157",458,392,50
"1158",444,382,74
"1159",349,473,78
"1160",323,531,46
"1161",493,343,64
"1162",413,402,85
"1163",532,313,55
"1164",536,294,70
"1165",407,419,74
"1166",543,286,71
"1167",371,458,71
"1168",584,269,47
"1169",477,362,61
"1170",542,290,68
"1171",490,365,45
"1172",442,394,64
"1173",542,308,50
"1174",454,381,65
"1175",493,345,62
"1176",445,389,66
"1177",529,308,63
"1178",607,250,43
"1179",500,339,61
"1180",378,456,66
"1181",555,286,59
"1182",489,350,61
"1183",411,422,67
"1184",492,362,46
"1185",562,280,58
"1186",458,404,38
"1187",463,353,84
"1188",452,383,65
"1189",406,440,54
"1190",444,399,57
"1191",535,307,58
"1192",435,416,49
"1193",349,486,65
"1194",530,296,74
"1195",477,364,59
"1196",341,525,34
"1197",462,357,81
"1198",517,323,60
"1199",516,310,74
"1200",384,449,67
"1201",512,321,67
"1202",515,326,59
"1203",502,354,44
"1204",439,389,72
"1205",465,370,65
"1206",413,413,74
"1207",481,343,76
"1208",471,367,62
"1209",546,298,56
"1210",475,386,39
"1211",514,335,51
"1212",408,390,102
"1213",447,368,85
"1214",407,419,74
"1215",328,516,56
"1216",502,343,55
"1217",508,325,67
"1218",549,288,63
"1219",513,342,45
"1220",520,320,60
"1221",554,293,53
"1222",474,370,56
"1223",508,358,34
"1224",617,251,32
"1225",406,439,55
"1226",382,478,40
"1227",532,307,61
"1228",397,455,48
"1229",442,379,79
"1230",492,345,63
"1231",553,288,59
"1232",488,340,72
"1233",510,340,50
"1234",434,397,69
"1235",484,336,80
"1236",466,372,62
"1237",508,311,81
"1238",371,488,41
"1239",496,341,63
"1240",553,292,55
"1241",557,277,66
"1242",499,339,62
"1243",579,265,56
"1244",337,504,59
"1245",448,391,61
"1246",391,449,60
"1247",407,428,65
"1248",487,325,88
"1249",460,377,63
"1250",497,343,60
"1251",428,421,51
"1252",561,250,89
"1253",467,358,75
"1254",469,369,62
"1255",470,374,56
"1256",533,324,43
"1257",365,469,66
"1258",395,420,85
"1259",344,504,52
"1260",404,430,66
"1261",410,437,53
"1262",551,285,64
"1263",476,368,56
"1264",503,332,65
"1265",456,386,58
"1266",473,351,76
"1267",444,397,59
"1268",475,369,56
"1269",559,292,49
"1270",487,360,53
"1271",361,465,74
"1272",479,366,55
"1273",531,311,58
"1274",457,326,117
"1275",418,430,52
"1276",440,408,52
"1277",456,366,78
"1278",535,312,53
"1279",287,566,47
"1280",466,364,70
"1281",433,408,59
"1282",485,363,52
"1283",618,217,65
"1284",351,504,45
"1285",432,408,60
"1286",475,379,46
"1287",452,390,58
"1288",317,533,50
"1289",549,299,52
"1290",502,336,62
"1291",575,275,50
"1292",550,294,56
"1293",609,244,47
"1294",495,343,62
"1295",514,326,60
"1296",482,366,52
"1297",490,328,82
"1298",625,228,47
"1299",409,447,44
"1300",475,364,61
"1301",530,307,63
"1302",461,389,50
"1303",685,179,36
"1304",528,317,55
"1305",585,259,56
"1306",462,362,76
"1307",429,409,62
"1308",503,320,77
"1309",463,355,82
"1310",500,328,72
"1311",418,398,84
"1312",381,461,58
"1313",402,428,70
"1314",512,328,60
"1315",394,451,55
"1316",470,362,68
"1317",513,339,48
"1318",590,262,48
"1319",503,338,59
"1320",479,360,61
"1321",376,456,68
"1322",575,278,47
"1323",391,450,59
"1324",473,380,47
"1325",415,424,61
"1326",451,393,56
"1327",520,340,40
"1328",394,454,52
"1329",592,255,53
"1330",437,395,68
"1331",442,400,58
"1332",478,348,74
"1333",571,271,58
"1334",411,449,40
"1335",549,296,55
"1336",462,397,41
"1337",493,358,49
"1338",323,522,55
"1339",429,408,63
"1340",562,296,42
"1341",498,336,66
"1342",342,518,40
"1343",395,431,74
"1344",477,370,53
"1345",458,380,62
"1346",494,329,77
"1347",472,368,60
"1348",529,315,56
"1349",446,397,57
"1350",405,440,55
"1351",512,347,41
"1352",381,420,99
"1353",502,337,61
"1354",550,285,65
"1355",516,319,65
"1356",497,352,51
"1357",399,412,89
"1358",533,327,40
"1359",472,364,64
"1360",582,251,67
"1361",377,426,97
"1362",488,355,57
"1363",524,318,58
"1364",547,270,83
"1365",421,426,53
"1366",420,421,59
"1367",478,359,63
"1368",539,307,54
"1369",467,382,51
"1370",430,424,46
"1371",358,479,63
"1372",529,310,61
"1373",523,313,64
"1374",470,376,54
"1375",519,329,52
"1376",566,247,87
"1377",558,262,80
"1378",349,504,47
"1379",418,433,49
"1380",567,279,54
"1381",522,312,66
"1382",546,283,71
"1383",441,400,59
"1384",346,519,35
"1385",436,381,83
"1386",423,429,48
"1387",548,287,65
"1388",318,529,53
"1389",469,369,62
"1390",352,465,83
"1391",556,279,65
"1392",576,279,45
"1393",434,419,47
"1394",540,318,42
"1395",402,407,91
"1396",427,399,74
"1397",427,410,63
"1398",607,240,53
"1399",431,420,49
"1400",463,361,76
"1401",294,524,82
"1402",437,403,60
"1403",401,423,76
"1404",530,304,66
"1405",553,296,51
"1406",408,407,85
"1407",435,384,81
"1408",420,415,65
"1409",362,496,42
"1410",518,316,66
"1411",439,406,55
"1412",536,308,56
"1413",504,330,66
"1414",470,393,37
"1415",475,357,68
"1416",603,241,56
"1417",541,291,68
"1418",561,305,34
"1419",337,487,76
"1420",462,371,67
"1421",408,437,55
"1422",564,297,39
"1423",500,352,48
"1424",524,329,47
"1425",438,381,81
"1426",555,292,53
"1427",519,331,50
"1428",428,427,45
"1429",437,388,75
"1430",388,452,60
"1431",441,398,61
"1432",533,308,59
"1433",524,315,61
"1434",557,285,58
"1435",484,345,71
"1436",481,345,74
"1437",422,424,54
"1438",460,394,46
"1439",523,342,35
"1440",421,423,56
"1441",444,406,50
"1442",526,337,37
"1443",519,332,49
"1444",508,328,64
"1445",348,499,53
"1446",497,351,52
"1447",579,254,67
"1448",349,492,59
"1449",347,510,43
"1450",505,349,46
"1451",462,347,91
"1452",329,504,67
"1453",386,457,57
"1454",481,339,80
"1455",513,325,62
"1456",412,422,66
"1457",591,264,45
"1458",420,392,88
"1459",363,457,80
"1460",497,357,46
"1461",560,276,64
"1462",483,336,81
"1463",424,424,52
"1464",524,314,62
"1465",490,352,58
"1466",455,394,51
"1467",393,463,44
"1468",373,463,64
"1469",457,374,69
"1470",459,374,67
"1471",574,257,69
"1472",407,419,74
"1473",442,384,74
"1474",407,432,61
"1475",674,165,61
"1476",445,398,57
"1477",343,495,62
"1478",497,346,57
"1479",356,480,64
"1480",439,389,72
"1481",602,247,51
"1482",412,442,46
"1483",476,354,70
"1484",642,208,50
"1485",648,194,58
"1486",372,471,57
"1487",502,352,46
"1488",519,296,85
"1489",548,301,51
"1490",488,345,67
"1491",558,287,55
"1492",638,216,46
"1493",397,441,62
"1494",465,357,78
"1495",408,417,75
"1496",597,264,39
"1497",542,321,37
