"","doseB","doseA","tie"
"127",529,311,60
"128",375,464,61
"129",369,474,57
"130",423,425,52
"131",430,414,56
"132",531,325,44
"133",343,509,48
"134",372,496,32
"135",469,365,66
"136",473,366,61
"137",439,412,49
"138",524,306,70
"139",461,376,63
"140",329,516,55
"141",284,546,70
"142",570,274,56
"143",363,456,81
"144",407,446,47
"145",401,429,70
"146",521,321,58
"147",539,316,45
"148",413,425,62
"149",457,383,60
"150",532,317,51
"151",461,374,65
"152",447,377,76
"153",466,392,42
"154",401,437,62
"155",595,242,63
"156",420,411,69
"157",569,284,47
"158",435,418,47
"159",500,352,48
"160",422,439,39
"161",526,320,54
"162",533,317,50
"163",406,435,59
"164",550,279,71
"165",480,343,77
"166",431,409,60
"167",475,370,55
"168",459,390,51
"169",519,332,49
"170",411,443,46
"171",350,513,37
"172",450,387,63
"173",392,460,48
"174",544,320,36
"175",434,398,68
"176",545,297,58
"177",449,398,53
"178",426,425,49
"179",544,296,60
"180",475,363,62
"181",325,536,39
"182",416,453,31
"183",391,450,59
"184",629,222,49
"185",384,459,57
"186",547,302,51
"187",498,343,59
"188",550,311,39
"189",458,389,53
"190",488,351,61
"191",433,423,44
"192",524,326,50
"193",484,367,49
"194",410,442,48
"195",482,349,69
"196",557,286,57
"197",524,324,52
"198",397,444,59
"199",395,429,76
"200",445,412,43
"201",444,399,57
"202",462,386,52
"203",440,411,49
"204",647,221,32
"205",569,277,54
"206",515,324,61
"207",350,474,76
"208",339,519,42
"209",469,378,53
"210",401,439,60
"211",447,368,85
"212",327,483,90
"213",466,392,42
"214",485,359,56
"215",371,479,50
"216",412,436,52
"217",486,361,53
"218",401,446,53
"219",368,478,54
"220",383,456,61
"221",460,390,50
"222",469,368,63
"223",518,329,53
"224",418,420,62
"225",385,461,54
"226",464,381,55
"227",376,466,58
"228",440,402,58
"229",477,397,26
"230",335,509,56
"231",485,364,51
"232",498,339,63
"233",386,452,62
"234",439,376,85
"235",419,416,65
"236",496,331,73
"237",424,392,84
"238",278,569,53
"239",365,464,71
"240",419,412,69
"241",508,344,48
"242",446,404,50
"243",531,321,48
"244",484,349,67
"245",448,386,66
"246",499,346,55
"247",466,389,45
"248",471,387,42
"249",523,323,54
"250",574,275,51
"251",422,430,48
"252",444,408,48
"253",455,400,45
"254",472,363,65
"255",480,348,72
"256",453,400,47
"257",479,367,54
"258",447,398,55
"259",441,388,71
"260",483,358,59
"261",462,386,52
"262",554,295,51
"263",402,429,69
"264",566,285,49
"265",370,482,48
"266",367,474,59
"267",456,378,66
"268",385,435,80
"269",488,352,60
"270",565,273,62
"271",459,370,71
"272",409,411,80
"273",437,410,53
"274",553,293,54
"275",438,381,81
"276",395,463,42
"277",474,379,47
"278",444,401,55
"279",368,483,49
"280",416,435,49
"281",544,294,62
"282",390,475,35
"283",414,444,42
"284",533,311,56
"285",398,439,63
"286",528,324,48
"287",553,282,65
"288",556,295,49
"289",364,491,45
"290",547,263,90
"291",454,395,51
"292",512,333,55
"293",507,326,67
"294",418,417,65
"295",364,476,60
"296",455,392,53
"297",519,329,52
"298",460,391,49
"299",463,365,72
"300",624,231,45
"301",541,308,51
"302",480,348,72
"303",397,449,54
"304",313,543,44
"305",470,396,34
"306",486,336,78
"307",396,439,65
"308",449,390,61
"309",513,341,46
"310",547,306,47
"311",415,430,55
"312",410,429,61
"313",436,442,22
"314",564,299,37
"315",460,363,77
"316",416,424,60
"317",428,426,46
"318",425,408,67
"319",444,363,93
"320",465,376,59
"321",539,323,38
"322",562,270,68
"323",508,320,72
"324",558,291,51
"325",443,386,71
"326",497,362,41
"327",462,397,41
"328",560,291,49
"329",548,308,44
"330",472,359,69
"331",504,328,68
"332",498,357,45
"333",577,270,53
"334",490,344,66
"335",519,334,47
"336",481,356,63
"337",367,447,86
"338",465,377,58
"339",419,415,66
"340",342,501,57
"341",578,274,48
"342",464,377,59
"343",430,424,46
"344",420,418,62
"345",437,413,50
"346",519,310,71
"347",391,458,51
"348",399,442,59
"349",324,534,42
"350",509,322,69
"351",528,315,57
"352",531,318,51
"353",505,348,47
"354",486,350,64
"355",548,299,53
"356",410,429,61
"357",509,336,55
"358",541,311,48
"359",465,382,53
"360",466,384,50
"361",382,433,85
"362",545,288,67
"363",475,377,48
"364",366,490,44
"365",444,422,34
"366",561,284,55
"367",334,506,60
"368",389,456,55
"369",435,402,63
"370",463,381,56
"371",392,464,44
"372",491,357,52
"373",410,435,55
"374",450,385,65
"375",512,329,59
"376",317,537,46
"377",453,390,57
"378",378,460,62
"379",532,308,60
"380",369,480,51
"381",480,364,56
"382",408,441,51
"383",522,319,59
"384",500,349,51
"385",414,432,54
"386",485,350,65
"387",470,376,54
"388",445,390,65
"389",528,329,43
"390",499,367,34
"391",470,348,82
"392",485,364,51
"393",449,390,61
"394",488,359,53
"395",380,470,50
"396",488,346,66
"397",394,438,68
"398",427,403,70
"399",442,380,78
"400",452,390,58
"401",363,481,56
"402",489,369,42
"403",382,458,60
"404",418,430,52
"405",445,394,61
"406",529,330,41
"407",437,396,67
"408",480,368,52
"409",421,422,57
"410",461,354,85
"411",323,521,56
"412",464,382,54
"413",350,497,53
"414",346,446,108
"415",562,294,44
"416",458,388,54
"417",446,396,58
"418",439,393,68
"419",460,372,68
"420",429,425,46
"421",350,500,50
"422",494,342,64
"423",384,467,49
"424",402,442,56
"425",365,475,60
"426",442,397,61
"427",484,355,61
"428",479,365,56
"429",488,370,42
"430",472,365,63
"431",589,261,50
"432",519,334,47
"433",543,298,59
"434",386,440,74
"435",600,255,45
"436",416,431,53
"437",421,433,46
"438",424,421,55
"439",491,346,63
"440",363,490,47
"441",410,449,41
"442",434,416,50
"443",465,390,45
"444",543,300,57
"445",499,360,41
"446",469,371,60
"447",384,448,68
"448",542,316,42
"449",406,430,64
"450",561,298,41
"451",440,409,51
"452",473,381,46
"453",525,316,59
"454",403,467,30
"455",492,341,67
"456",377,467,56
"457",442,412,46
"458",543,305,52
"459",497,369,34
"460",539,319,42
"461",502,339,59
"462",424,418,58
"463",430,405,65
"464",353,487,60
"465",498,344,58
"466",464,385,51
"467",489,382,29
"468",474,389,37
"469",361,479,60
"470",378,464,58
"471",399,418,83
"472",489,368,43
"473",463,371,66
"474",345,510,45
"475",466,378,56
"476",418,430,52
"477",392,443,65
"478",369,472,59
"479",475,379,46
"480",516,328,56
"481",505,337,58
"482",447,380,73
"483",573,298,29
"484",498,312,90
"485",572,263,65
"486",484,361,55
"487",523,323,54
"488",439,425,36
"489",482,377,41
"490",419,429,52
"491",415,416,69
"492",408,432,60
"493",377,449,74
"494",478,331,91
"495",483,347,70
"496",391,436,73
"497",396,448,56
"498",496,343,61
"499",502,344,54
"500",506,335,59
"501",438,397,65
"502",476,363,61
"503",392,481,27
"504",404,456,40
"505",345,491,64
"506",360,491,49
"507",453,381,66
"508",551,291,58
"509",589,265,46
"510",345,491,64
"511",325,526,49
"512",428,426,46
"513",444,393,63
"514",449,393,58
"515",475,365,60
"516",384,459,57
"517",484,352,64
"518",353,498,49
"519",469,362,69
"520",422,433,45
"521",554,282,64
"522",498,343,59
"523",438,406,56
"524",485,369,46
"525",473,393,34
"526",535,323,42
"527",493,349,58
"528",444,402,54
"529",386,441,73
"530",494,373,33
"531",515,311,74
"532",462,389,49
"533",516,346,38
"534",479,394,27
"535",442,422,36
"536",434,420,46
"537",353,479,68
"538",516,333,51
"539",361,487,52
"540",529,328,43
"541",393,456,51
"542",502,349,49
"543",485,351,64
"544",372,484,44
"545",502,350,48
"546",466,379,55
"547",475,353,72
"548",273,596,31
"549",439,401,60
"550",471,379,50
"551",311,521,68
"552",379,460,61
"553",483,366,51
"554",456,401,43
"555",338,500,62
"556",411,427,62
"557",337,518,45
"558",487,361,52
"559",502,345,53
"560",407,448,45
"561",335,509,56
"562",488,336,76
"563",410,442,48
"564",418,432,50
"565",364,465,71
"566",385,475,40
"567",529,312,59
"568",528,313,59
"569",543,299,58
"570",584,264,52
"571",511,342,47
"572",546,273,81
"573",327,512,61
"574",490,362,48
"575",354,481,65
"576",458,378,64
"577",489,356,55
"578",490,347,63
"579",498,350,52
"580",588,268,44
"581",496,336,68
"582",492,358,50
"583",507,329,64
"584",348,502,50
"585",454,391,55
"586",483,369,48
"587",429,418,53
"588",434,407,59
"589",374,457,69
"590",523,293,84
"591",504,348,48
"592",446,413,41
"593",306,525,69
"594",552,269,79
"595",355,485,60
"596",414,440,46
"597",496,363,41
"598",500,330,70
"599",453,393,54
"600",437,391,72
"601",492,351,57
"602",310,554,36
"603",475,379,46
"604",451,384,65
"605",341,503,56
"606",408,428,64
"607",362,473,65
"608",423,441,36
"609",573,274,53
"610",493,354,53
"611",545,317,38
"612",482,357,61
"613",461,398,41
"614",495,361,44
"615",501,344,55
"616",356,476,68
"617",396,433,71
"618",425,423,52
"619",427,411,62
"620",500,315,85
"621",568,285,47
"622",398,439,63
"623",419,422,59
"624",395,428,77
"625",343,508,49
"626",564,305,31
"627",639,231,30
"628",475,367,58
"629",381,449,70
"630",512,325,63
"631",420,422,58
"632",415,433,52
"633",448,393,59
"634",414,435,51
"635",450,396,54
"636",406,455,39
"637",519,326,55
"638",486,347,67
"639",425,421,54
"640",476,364,60
"641",427,409,64
"642",392,460,48
"643",590,276,34
"644",392,445,63
"645",471,382,47
"646",530,312,58
"647",400,461,39
"648",438,391,71
"649",411,418,71
"650",471,377,52
"651",370,481,49
"652",470,349,81
"653",425,417,58
"654",334,505,61
"655",456,401,43
"656",385,468,47
"657",352,489,59
"658",413,431,56
"659",520,326,54
"660",394,440,66
"661",412,422,66
"662",422,432,46
"663",525,328,47
"664",392,443,65
"665",363,481,56
"666",456,381,63
"667",382,472,46
"668",454,393,53
"669",385,456,59
"670",559,272,69
"671",524,327,49
"672",507,337,56
"673",452,389,59
"674",416,425,59
"675",492,355,53
"676",392,460,48
"677",531,299,70
"678",458,356,86
"679",297,553,50
"680",358,475,67
"681",441,406,53
"682",453,391,56
"683",362,493,45
"684",464,359,77
"685",566,277,57
"686",428,428,44
"687",355,488,57
"688",420,414,66
"689",584,246,70
"690",343,477,80
"691",388,452,60
"692",464,382,54
"693",347,496,57
"694",489,345,66
"695",335,509,56
"696",425,417,58
"697",440,397,63
"698",483,356,61
"699",446,407,47
"700",510,335,55
"701",491,349,60
"702",389,432,79
"703",533,321,46
"704",512,320,68
"705",406,425,69
"706",322,529,49
"707",517,328,55
"708",376,489,35
"709",346,498,56
"710",437,412,51
"711",494,371,35
"712",484,343,73
"713",443,402,55
"714",486,375,39
"715",364,476,60
"716",433,425,42
"717",458,387,55
"718",380,486,34
"719",448,390,62
"720",302,508,90
"721",523,324,53
"722",457,382,61
"723",585,272,43
"724",441,405,54
"725",525,331,44
"726",502,322,76
"727",393,465,42
"728",536,316,48
"729",400,448,52
"730",585,270,45
"731",425,427,48
"732",518,319,63
"733",517,329,54
"734",452,405,43
"735",464,381,55
"736",360,474,66
"737",566,278,56
"738",493,348,59
"739",382,463,55
"740",553,303,44
"741",341,521,38
"742",417,407,76
"743",538,305,57
"744",351,505,44
"745",560,305,35
"746",469,361,70
"747",492,361,47
"748",440,409,51
"749",515,333,52
"750",412,413,75
"751",598,252,50
"752",409,427,64
"753",474,370,56
"754",559,275,66
"755",435,423,42
"756",478,374,48
"757",600,239,61
"758",386,442,72
"759",450,378,72
"760",524,308,68
"761",323,504,73
"762",489,343,68
"763",469,365,66
"764",552,299,49
"765",463,376,61
"766",594,263,43
"767",464,387,49
"768",566,276,58
"769",370,490,40
"770",379,465,56
"771",370,497,33
"772",393,465,42
"773",373,479,48
"774",336,526,38
"775",486,365,49
"776",554,296,50
"777",369,464,67
"778",543,317,40
"779",555,310,35
"780",393,448,59
"781",563,283,54
"782",512,319,69
"783",481,368,51
"784",466,351,83
"785",556,298,46
"786",376,468,56
"787",337,497,66
"788",423,395,82
"789",372,469,59
"790",474,373,53
"791",541,305,54
"792",506,356,38
"793",469,377,54
"794",493,356,51
"795",569,272,59
"796",419,421,60
"797",450,402,48
"798",386,475,39
"799",249,584,67
"800",515,318,67
"801",510,331,59
"802",605,269,26
"803",435,410,55
"804",400,442,58
"805",525,324,51
"806",407,432,61
"807",409,423,68
"808",480,358,62
"809",490,385,25
"810",524,325,51
"811",469,369,62
"812",326,512,62
"813",580,280,40
"814",514,339,47
"815",357,504,39
"816",481,374,45
"817",379,469,52
"818",457,386,57
"819",508,342,50
"820",445,395,60
"821",455,391,54
"822",407,439,54
"823",382,450,68
"824",421,413,66
"825",413,445,42
"826",508,339,53
"827",532,314,54
"828",382,446,72
"829",479,368,53
"830",412,448,40
"831",492,350,58
"832",458,392,50
"833",401,444,55
"834",453,380,67
"835",359,485,56
"836",441,419,40
"837",537,312,51
"838",383,456,61
"839",516,313,71
"840",356,483,61
"841",477,368,55
"842",468,405,27
"843",447,397,56
"844",543,301,56
"845",454,376,70
"846",346,502,52
"847",303,546,51
"848",508,348,44
"849",445,393,62
"850",445,428,27
"851",445,406,49
"852",341,506,53
"853",408,436,56
"854",284,576,40
"855",513,324,63
"856",439,393,68
"857",476,370,54
"858",455,382,63
"859",417,401,82
"860",421,416,63
"861",438,399,63
"862",396,461,43
"863",478,368,54
"864",394,447,59
"865",447,393,60
"866",479,358,63
"867",396,436,68
"868",549,284,67
"869",393,451,56
"870",554,288,58
"871",508,351,41
"872",438,404,58
"873",452,393,55
"874",405,428,67
"875",495,337,68
"876",527,320,53
"877",398,442,60
"878",458,378,64
"879",415,425,60
"880",375,441,84
"881",296,567,37
"882",434,412,54
"883",374,478,48
"884",537,299,64
"885",471,358,71
"886",416,430,54
"887",487,353,60
"888",364,483,53
"889",491,353,56
"890",391,443,66
"891",477,380,43
"892",398,439,63
"893",412,420,68
"894",517,335,48
"895",407,441,52
"896",447,400,53
"897",497,357,46
"898",363,477,60
"899",482,330,88
"900",512,311,77
"901",461,388,51
"902",391,478,31
"903",501,360,39
"904",439,397,64
"905",559,300,41
"906",526,284,90
"907",432,417,51
"908",561,288,51
"909",424,433,43
"910",512,353,35
"911",402,428,70
"912",494,343,63
"913",501,348,51
"914",497,349,54
"915",449,387,64
"916",392,439,69
"917",450,406,44
"918",531,322,47
"919",425,419,56
"920",330,502,68
"921",306,517,77
"922",512,350,38
"923",415,428,57
"924",376,464,60
"925",438,395,67
"926",438,397,65
"927",425,408,67
"928",448,380,72
"929",537,322,41
"930",472,376,52
"931",420,420,60
"932",354,494,52
"933",313,529,58
"934",567,282,51
"935",462,375,63
"936",494,354,52
"937",616,237,47
"938",484,377,39
"939",472,389,39
"940",425,416,59
"941",537,297,66
"942",415,433,52
"943",519,335,46
"944",424,421,55
"945",348,472,80
"946",488,375,37
"947",450,415,35
"948",523,309,68
"949",491,369,40
"950",376,464,60
"951",561,274,65
"952",367,472,61
"953",454,392,54
"954",535,322,43
"955",413,440,47
"956",347,489,64
"957",477,365,58
"958",450,396,54
"959",530,332,38
"960",546,302,52
"961",414,425,61
"962",398,448,54
"963",538,285,77
"964",460,381,59
"965",496,349,55
"966",413,427,60
"967",438,403,59
"968",350,503,47
"969",365,491,44
"970",492,363,45
"971",441,411,48
"972",586,268,46
"973",589,267,44
"974",362,477,61
"975",390,464,46
"976",499,356,45
"977",392,442,66
"978",378,462,60
"979",423,414,63
"980",385,460,55
"981",321,527,52
"982",463,384,53
"983",542,281,77
"984",495,348,57
"985",386,438,76
"986",487,347,66
"987",531,315,54
"988",315,545,40
"989",535,303,62
"990",448,410,42
"991",460,381,59
"992",440,408,52
"993",467,390,43
"994",432,389,79
"995",442,392,66
"996",381,466,53
"997",379,445,76
"998",363,481,56
"999",573,288,39
"1000",388,431,81
"1001",399,432,69
"1002",448,396,56
"1003",474,367,59
"1004",473,371,56
"1005",423,427,50
"1006",449,383,68
"1007",410,428,62
"1008",385,452,63
"1009",420,416,64
"1010",405,437,58
"1011",425,421,54
"1012",434,363,103
"1013",476,373,51
"1014",356,471,73
"1015",405,445,50
"1016",448,399,53
"1017",531,323,46
"1018",344,485,71
"1019",426,408,66
"1020",423,413,64
"1021",397,446,57
"1022",505,355,40
"1023",453,395,52
"1024",411,439,50
"1025",410,431,59
"1026",501,359,40
"1027",515,339,46
"1028",389,445,66
"1029",383,466,51
"1030",364,454,82
"1031",420,425,55
"1032",434,400,66
"1033",440,414,46
"1034",473,359,68
"1035",391,429,80
"1036",406,448,46
"1037",512,348,40
"1038",394,444,62
"1039",408,435,57
"1040",321,516,63
"1041",500,343,57
"1042",491,336,73
"1043",369,482,49
"1044",488,347,65
"1045",449,392,59
"1046",492,352,56
"1047",465,357,78
"1048",571,281,48
"1049",281,565,54
"1050",494,343,63
"1051",443,390,67
"1052",340,496,64
"1053",426,402,72
"1054",495,358,47
"1055",483,365,52
"1056",422,417,61
"1057",454,393,53
"1058",496,338,66
"1059",468,389,43
"1060",487,357,56
"1061",501,358,41
"1062",292,525,83
"1063",435,397,68
"1064",435,409,56
"1065",467,396,37
"1066",406,435,59
"1067",400,433,67
"1068",329,513,58
"1069",529,331,40
"1070",505,321,74
"1071",446,383,71
"1072",461,361,78
"1073",451,391,58
"1074",406,431,63
"1075",443,404,53
"1076",476,374,50
"1077",377,487,36
"1078",437,395,68
"1079",536,307,57
"1080",393,446,61
"1081",381,459,60
"1082",416,437,47
"1083",408,446,46
"1084",485,362,53
"1085",572,280,48
"1086",418,441,41
"1087",372,475,53
"1088",420,428,52
"1089",450,409,41
"1090",582,256,62
"1091",431,415,54
"1092",476,368,56
"1093",533,302,65
"1094",515,344,41
"1095",407,412,81
"1096",510,350,40
"1097",344,480,76
"1098",448,383,69
"1099",377,479,44
"1100",374,457,69
"1101",521,327,52
"1102",561,298,41
"1103",577,258,65
"1104",442,396,62
"1105",496,344,60
"1106",404,441,55
"1107",462,376,62
"1108",477,355,68
"1109",586,265,49
"1110",400,437,63
"1111",601,244,55
"1112",263,605,32
"1113",571,284,45
"1114",445,393,62
"1115",523,331,46
"1116",402,431,67
"1117",317,505,78
"1118",361,486,53
"1119",436,412,52
"1120",499,345,56
"1121",468,378,54
"1122",469,389,42
"1123",393,454,53
"1124",466,382,52
"1125",539,304,57
"1126",428,423,49
"1127",482,366,52
"1128",348,501,51
"1129",454,382,64
"1130",520,341,39
"1131",437,406,57
"1132",540,284,76
"1133",416,407,77
"1134",410,443,47
"1135",444,396,60
"1136",491,361,48
"1137",375,464,61
"1138",474,359,67
"1139",444,405,51
"1140",361,496,43
"1141",487,357,56
"1142",397,450,53
"1143",476,387,37
"1144",355,493,52
"1145",540,325,35
"1146",521,330,49
"1147",448,398,54
"1148",462,399,39
"1149",520,328,52
"1150",462,366,72
"1151",397,457,46
"1152",437,391,72
"1153",503,319,78
"1154",489,359,52
"1155",546,298,56
"1156",597,242,61
"1157",541,311,48
"1158",408,442,50
"1159",481,386,33
"1160",473,388,39
"1161",472,378,50
"1162",491,343,66
"1163",317,523,60
"1164",485,341,74
"1165",497,355,48
"1166",524,325,51
"1167",417,430,53
"1168",429,415,56
"1169",377,485,38
"1170",451,401,48
"1171",362,474,64
"1172",471,391,38
"1173",429,419,52
"1174",502,329,69
"1175",403,437,60
"1176",492,362,46
"1177",434,409,57
"1178",453,384,63
"1179",450,403,47
"1180",446,383,71
"1181",466,354,80
"1182",512,340,48
"1183",426,424,50
"1184",529,319,52
"1185",439,394,67
"1186",477,376,47
"1187",474,365,61
"1188",602,247,51
"1189",529,324,47
"1190",497,359,44
"1191",463,367,70
"1192",537,304,59
"1193",414,415,71
"1194",424,407,69
"1195",443,423,34
"1196",444,401,55
"1197",444,393,63
"1198",614,236,50
"1199",526,316,58
"1200",507,338,55
"1201",479,336,85
"1202",364,463,73
"1203",366,489,45
"1204",401,439,60
"1205",409,435,56
"1206",601,249,50
"1207",441,404,55
"1208",379,473,48
"1209",391,468,41
"1210",306,542,52
"1211",463,383,54
"1212",467,372,61
"1213",416,394,90
"1214",411,430,59
"1215",385,459,56
"1216",435,394,71
"1217",339,482,79
"1218",442,412,46
"1219",432,413,55
"1220",505,328,67
"1221",497,352,51
"1222",524,328,48
"1223",390,460,50
"1224",550,274,76
"1225",528,330,42
"1226",501,341,58
"1227",505,344,51
"1228",468,365,67
"1229",456,408,36
"1230",556,296,48
"1231",488,367,45
"1232",498,339,63
"1233",389,447,64
"1234",424,427,49
"1235",339,491,70
"1236",584,272,44
"1237",418,432,50
"1238",460,402,38
"1239",494,330,76
"1240",527,318,55
"1241",527,326,47
"1242",386,457,57
"1243",487,364,49
"1244",604,247,49
"1245",422,391,87
"1246",366,477,57
"1247",453,383,64
"1248",389,453,58
"1249",469,385,46
"1250",324,526,50
"1251",364,473,63
"1252",414,425,61
"1253",391,463,46
"1254",390,439,71
"1255",500,336,64
"1256",448,409,43
"1257",379,465,56
"1258",527,313,60
"1259",486,365,49
"1260",447,385,68
"1261",433,422,45
"1262",505,344,51
"1263",396,459,45
"1264",390,436,74
"1265",322,517,61
"1266",494,353,53
"1267",459,391,50
"1268",356,490,54
"1269",510,328,62
"1270",524,293,83
"1271",404,426,70
"1272",488,356,56
"1273",490,343,67
"1274",447,380,73
"1275",406,423,71
"1276",353,497,50
"1277",463,358,79
"1278",464,383,53
"1279",450,390,60
"1280",406,434,60
"1281",406,433,61
"1282",560,294,46
"1283",460,382,58
"1284",343,485,72
"1285",479,374,47
"1286",466,374,60
"1287",419,428,53
"1288",517,344,39
"1289",400,443,57
"1290",459,381,60
"1291",524,325,51
"1292",298,538,64
"1293",353,500,47
"1294",401,435,64
"1295",569,285,46
"1296",362,481,57
"1297",535,313,52
"1298",434,399,67
"1299",430,414,56
"1300",406,417,77
"1301",354,480,66
"1302",467,368,65
"1303",456,389,55
"1304",471,380,49
"1305",503,341,56
"1306",349,488,63
"1307",475,391,34
"1308",549,310,41
"1309",424,430,46
"1310",496,335,69
"1311",481,369,50
"1312",499,351,50
"1313",439,416,45
"1314",484,351,65
"1315",341,507,52
"1316",470,370,60
"1317",381,473,46
"1318",480,353,67
"1319",430,420,50
"1320",429,392,79
"1321",436,411,53
"1322",495,336,69
"1323",401,443,56
"1324",357,491,52
"1325",416,426,58
"1326",677,171,52
"1327",351,498,51
"1328",425,421,54
"1329",370,481,49
"1330",471,383,46
"1331",443,402,55
"1332",456,384,60
"1333",500,346,54
"1334",431,416,53
"1335",480,360,60
"1336",360,475,65
"1337",502,344,54
"1338",552,272,76
"1339",409,443,48
"1340",445,390,65
"1341",423,421,56
"1342",440,410,50
"1343",598,254,48
"1344",352,493,55
"1345",336,510,54
"1346",396,426,78
"1347",494,358,48
"1348",400,452,48
"1349",382,479,39
"1350",548,318,34
"1351",449,407,44
"1352",530,327,43
"1353",394,424,82
"1354",395,447,58
"1355",519,336,45
"1356",587,259,54
"1357",576,271,53
"1358",305,531,64
"1359",487,366,47
"1360",462,384,54
"1361",434,406,60
"1362",448,409,43
"1363",492,313,95
"1364",424,422,54
"1365",517,343,40
"1366",416,439,45
"1367",457,389,54
"1368",556,298,46
"1369",453,392,55
"1370",486,375,39
"1371",411,432,57
"1372",455,390,55
"1373",332,522,46
"1374",347,498,55
"1375",130,715,55
"1376",439,399,62
"1377",475,367,58
"1378",496,345,59
"1379",227,634,39
"1380",448,371,81
"1381",532,310,58
"1382",382,457,61
"1383",481,368,51
"1384",408,429,63
"1385",414,435,51
"1386",435,405,60
"1387",483,349,68
"1388",426,405,69
"1389",439,401,60
"1390",501,322,77
"1391",539,303,58
"1392",469,373,58
"1393",458,375,67
"1394",281,569,50
"1395",461,393,46
"1396",491,352,57
"1397",351,491,58
"1398",336,495,69
"1399",430,410,60
"1400",474,371,55
"1401",450,405,45
"1402",422,426,52
"1403",464,377,59
"1404",430,424,46
"1405",436,391,73
"1406",394,461,45
"1407",516,364,20
"1408",604,266,30
"1409",392,440,68
"1410",531,305,64
"1411",484,345,71
"1412",511,326,63
"1413",367,477,56
"1414",463,383,54
"1415",591,256,53
"1416",499,348,53
"1417",491,360,49
"1418",410,432,58
"1419",398,442,60
"1420",494,348,58
"1421",538,322,40
"1422",290,562,48
"1423",331,520,49
"1424",547,312,41
"1425",459,384,57
"1426",456,380,64
"1427",486,357,57
"1428",469,356,75
"1429",471,394,35
"1430",415,431,54
"1431",457,398,45
"1432",467,370,63
"1433",495,343,62
"1434",556,283,61
"1435",538,308,54
"1436",413,432,55
"1437",366,493,41
"1438",497,353,50
"1439",438,397,65
"1440",553,301,46
"1441",340,513,47
"1442",493,352,55
"1443",419,433,48
"1444",576,270,54
"1445",272,559,69
"1446",465,389,46
"1447",371,455,74
"1448",433,415,52
"1449",474,359,67
"1450",401,444,55
"1451",341,484,75
"1452",436,392,72
"1453",360,461,79
"1454",414,404,82
"1455",376,469,55
"1456",449,396,55
"1457",530,317,53
"1458",496,345,59
"1459",465,394,41
"1460",373,470,57
"1461",351,501,48
"1462",434,404,62
"1463",412,451,37
"1464",485,358,57
"1465",476,371,53
"1466",446,407,47
"1467",427,429,44
"1468",439,389,72
"1469",502,355,43
"1470",377,487,36
"1471",379,471,50
"1472",502,336,62
"1473",463,396,41
"1474",561,287,52
"1475",536,330,34
"1476",482,360,58
"1477",461,392,47
"1478",371,485,44
"1479",364,477,59
"1480",526,327,47
"1481",483,362,55
"1482",499,362,39
"1483",556,291,53
"1484",401,445,54
"1485",461,379,60
"1486",423,420,57
"1487",362,482,56
"1488",320,532,48
"1489",563,263,74
"1490",442,398,60
"1491",421,427,52
"1492",499,342,59
"1493",497,355,48
"1494",461,365,74
"1495",522,323,55
"1496",507,337,56
"1497",325,514,61
